Date,O,H,L,C,V
2005-06-10,75.0,109.3,74.1,105.85,10978114
2005-06-13,110.0,127.05,107.55,127.05,8511634
2005-06-14,130.3,152.5,130.3,149.2,15639938
2005-06-15,150.0,152.95,140.35,142.9,6912541
2005-06-16,144.0,166.7,139.2,158.1,12221850
2005-06-17,158.35,158.35,142.25,144.0,5262122
2005-06-20,143.7,144.9,132.0,133.75,1565370
2005-06-21,134.8,144.0,133.0,139.3,3251619
2005-06-22,138.25,139.95,129.25,131.1,1375573
2005-06-23,132.0,132.5,125.3,126.3,978180
2005-06-24,126.0,137.7,112.5,129.2,3252039
2005-06-27,128.3,134.3,125.25,127.05,1782160
2005-06-28,127.45,130.9,121.6,122.45,978025
2005-06-29,122.8,124.5,122.25,123.1,551030
2005-06-30,124.4,132.85,123.3,126.6,1801877
2005-07-01,126.7,130.45,126.0,126.75,601419
2005-07-04,126.5,130.4,126.0,127.4,736365
2005-07-05,127.75,128.7,122.25,122.95,392755
2005-07-06,123.85,125.4,122.85,123.7,265464
2005-07-07,124.65,124.7,117.55,118.5,192838
2005-07-08,119.0,121.5,117.3,118.0,220293
2005-07-11,119.0,122.0,118.1,119.0,283423
2005-07-12,119.7,120.95,115.5,116.25,218340
2005-07-13,117.4,117.9,113.25,113.7,115274
2005-07-14,114.7,136.45,111.4,134.2,2507107
2005-07-15,132.0,140.0,123.8,125.95,1792073
2005-07-18,125.6,127.85,122.1,123.15,383433
2005-07-19,124.3,124.4,120.5,121.5,133023
2005-07-20,122.2,123.0,120.05,120.35,91840
2005-07-21,121.5,122.9,117.05,118.1,157319
2005-07-22,118.2,124.0,118.2,121.85,208014
2005-07-25,122.0,129.75,120.5,123.7,435869
2005-07-26,124.5,127.95,121.5,124.65,283378
2005-07-27,125.0,128.9,123.5,124.8,303910
2005-07-29,122.1,125.0,120.0,121.2,74213
2005-08-01,123.0,123.4,119.0,120.5,49971
2005-08-02,121.9,123.9,121.0,121.2,67236
2005-08-03,122.4,123.0,118.1,119.4,50825
2005-08-04,120.5,120.75,117.5,118.45,53769
2005-08-05,119.75,123.3,118.5,118.95,98700
