Date,Open,High,Low,Close,Volume
1995-06-02,20.4,20.4,20.4,20.4,500.0
1995-06-06,20.4,20.4,20.4,20.4,100.0
1995-06-13,20.2,20.2,20.2,20.2,100.0
1995-10-12,19.5,19.5,19.0,19.0,500.0
1995-10-13,19.0,19.0,19.0,19.0,200.0
1995-10-16,19.0,19.0,18.8,18.8,300.0
1995-10-17,19.0,19.3,19.0,19.3,3700.0
1995-10-18,18.4,18.4,18.4,18.4,200.0
1995-10-19,19.0,19.0,18.6,19.0,700.0
1995-11-10,15.4,15.4,15.4,15.4,100.0
1995-11-13,15.4,15.4,15.4,15.4,500.0
1995-11-14,15.3,15.3,15.3,15.3,100.0
1995-11-15,13.8,13.8,13.8,13.8,200.0
1995-11-17,13.0,13.0,13.0,13.0,200.0
1995-11-20,12.8,12.8,12.8,12.8,200.0
1995-11-21,12.25,12.3,12.0,12.0,500.0
1995-11-22,11.0,11.0,11.0,11.0,100.0
1995-11-23,11.0,10.4,10.4,10.4,100.0
1995-11-24,10.2,10.2,10.2,10.2,400.0
1995-11-27,10.25,11.0,10.25,10.9,8100.0
1995-11-28,10.6,11.1,10.6,10.8,5700.0
1995-11-29,10.9,11.45,10.8,11.45,4400.0
1995-11-30,11.8,12.4,11.8,12.4,2600.0
1995-12-01,12.4,13.5,12.4,13.4,1900.0
1995-12-08,13.7,14.0,13.6,13.6,1400.0
1995-12-11,13.6,14.0,13.6,13.65,3700.0
1995-12-12,13.5,14.4,13.5,14.2,4000.0
1995-12-13,14.2,14.0,13.8,14.0,2200.0
1995-12-14,14.1,14.1,14.1,14.1,700.0
1995-12-15,13.7,15.0,13.65,14.6,18200.0
1995-12-18,14.6,14.85,13.9,14.0,10400.0
1995-12-19,14.0,14.85,14.1,14.3,16600.0
1995-12-20,14.3,14.5,14.3,14.45,5600.0
1995-12-21,14.45,14.2,14.05,14.05,700.0
1995-12-22,14.05,14.3,14.0,14.3,3100.0
1995-12-26,14.3,14.2,14.0,14.1,2700.0
1995-12-27,14.1,13.7,13.65,13.7,500.0
1995-12-28,13.7,14.1,13.6,14.0,1300.0
1995-12-29,14.0,14.65,13.9,14.65,8800.0
1996-01-01,14.2,14.2,13.8,14.15,6200.0
1996-01-02,14.15,14.2,13.6,13.6,7400.0
1996-01-09,12.95,13.0,12.4,12.4,15500.0
