Date,O,H,L,C,V
1995-06-02,20.4,20.4,20.4,20.4,500
1995-06-06,20.4,20.4,20.4,20.4,100
1995-06-13,20.2,20.2,20.2,20.2,100
1995-10-12,19.5,19.5,19.0,19.0,500
1995-10-13,19.0,19.0,19.0,19.0,200
1995-10-16,19.0,19.0,18.8,18.8,300
1995-10-17,19.0,19.3,19.0,19.3,3700
1995-10-18,18.4,18.4,18.4,18.4,200
1995-10-19,19.0,19.0,18.6,19.0,700
1995-11-10,15.4,15.4,15.4,15.4,100
1995-11-13,15.4,15.4,15.4,15.4,500
1995-11-14,15.3,15.3,15.3,15.3,100
1995-11-15,13.8,13.8,13.8,13.8,200
1995-11-17,13.0,13.0,13.0,13.0,200
1995-11-20,12.8,12.8,12.8,12.8,200
1995-11-21,12.25,12.3,12.0,12.0,500
1995-11-22,11.0,11.0,11.0,11.0,100
1995-11-23,11.0,10.4,10.4,10.4,100
1995-11-24,10.2,10.2,10.2,10.2,400
1995-11-27,10.25,11.0,10.25,10.9,8100
1995-11-28,10.6,11.1,10.6,10.8,5700
1995-11-29,10.9,11.45,10.8,11.45,4400
1995-11-30,11.8,12.4,11.8,12.4,2600
1995-12-01,12.4,13.5,12.4,13.4,1900
1995-12-08,13.7,14.0,13.6,13.6,1400
1995-12-11,13.6,14.0,13.6,13.65,3700
1995-12-12,13.5,14.4,13.5,14.2,4000
1995-12-13,14.2,14.0,13.8,14.0,2200
1995-12-14,14.1,14.1,14.1,14.1,700
1995-12-15,13.7,15.0,13.65,14.6,18200
1995-12-18,14.6,14.85,13.9,14.0,10400
1995-12-19,14.0,14.85,14.1,14.3,16600
1995-12-20,14.3,14.5,14.3,14.45,5600
1995-12-21,14.45,14.2,14.05,14.05,700
1995-12-22,14.05,14.3,14.0,14.3,3100
1995-12-26,14.3,14.2,14.0,14.1,2700
1995-12-27,14.1,13.7,13.65,13.7,500
1995-12-28,13.7,14.1,13.6,14.0,1300
1995-12-29,14.0,14.65,13.9,14.65,8800
1996-01-01,14.2,14.2,13.8,14.15,6200
1996-01-02,14.15,14.2,13.6,13.6,7400
1996-01-09,12.95,13.0,12.4,12.4,15500
1996-01-10,12.0,12.75,12.0,12.75,1700
1996-01-11,12.2,12.3,12.2,12.3,900
1996-01-12,11.75,12.4,11.75,12.25,5700
1996-01-15,12.0,12.0,11.4,11.4,900
1996-01-16,11.4,12.6,11.4,12.15,9200
1996-01-17,11.8,12.15,11.8,12.05,5900
1996-01-18,12.05,11.9,11.4,11.4,2100
1996-01-19,11.4,12.0,10.8,11.4,4000
1996-01-22,10.5,12.0,10.4,12.0,6700
1996-01-23,12.0,12.0,10.8,11.6,9800
1996-01-24,11.6,11.2,10.5,11.15,2800
1996-01-25,11.15,10.8,10.4,10.5,1300
1996-01-29,10.5,10.6,10.2,10.6,2300
1996-01-30,10.6,11.0,10.4,10.85,14100
1996-01-31,10.4,10.5,10.1,10.15,400
1996-02-02,9.2,10.0,9.2,9.2,1600
1996-02-12,10.4,11.4,10.4,11.05,8900
1996-02-13,11.05,11.8,10.15,10.25,6100
1996-02-14,10.25,10.8,10.2,10.8,5400
1996-02-15,10.8,10.4,9.8,10.2,5000
1996-02-16,10.2,10.0,9.15,9.15,2800
1996-02-19,9.15,8.9,8.6,8.6,2100
1996-02-20,8.6,8.6,8.0,8.4,1700
1996-02-22,8.4,8.4,8.2,8.4,600
1996-02-23,8.6,8.6,8.6,8.6,200
1996-02-26,8.8,9.0,8.8,9.0,400
1996-02-27,9.0,9.0,8.8,9.0,400
1996-02-28,9.0,9.8,9.0,9.8,1800
1996-02-29,9.8,9.3,9.0,9.25,1700
1996-03-12,8.8,8.8,8.6,8.6,600
1996-03-13,8.6,8.8,8.7,8.8,400
1996-03-14,8.8,8.6,8.6,8.6,200
1996-03-19,8.5,8.5,8.5,8.5,100
1996-03-25,8.3,8.3,8.25,8.25,500
1996-03-26,8.4,8.4,8.3,8.3,400
1996-03-27,8.0,8.0,8.0,8.0,100
1996-03-29,8.0,8.25,8.2,8.25,600
1996-04-01,8.25,8.5,8.5,8.5,100
1996-04-02,8.4,8.4,8.2,8.3,700
1996-04-03,8.3,8.3,8.0,8.3,600
1996-04-04,8.2,8.2,8.1,8.1,400
1996-04-08,8.1,8.1,8.0,8.0,1900
1996-04-09,8.0,8.1,7.6,7.8,1400
1996-04-10,7.7,7.7,7.6,7.6,1800
1996-04-11,7.6,7.6,7.6,7.6,100
1996-04-15,7.6,7.7,7.7,7.7,100
1996-04-16,7.4,7.6,7.4,7.6,400
1996-04-17,8.4,8.4,8.05,8.05,200
1996-04-19,8.8,8.9,8.8,8.8,400
1996-04-22,8.8,9.0,8.55,8.55,300
1996-04-23,8.8,8.8,8.4,8.4,400
1996-04-24,8.4,9.15,8.9,9.1,11400
1996-04-25,9.1,9.15,8.8,8.8,1000
1996-04-26,8.8,8.8,8.65,8.8,8300
1996-04-30,8.7,8.75,8.4,8.75,13700
1996-05-01,8.75,9.35,9.0,9.35,300
1996-05-02,9.1,9.1,8.95,8.95,9300
1996-05-03,8.95,8.5,8.15,8.5,300
1996-05-06,8.45,8.6,8.45,8.6,200
1996-05-07,8.6,8.7,8.45,8.5,500
1996-05-08,8.7,9.0,8.7,9.0,1100
1996-05-09,9.0,9.05,8.6,9.05,7700
1996-05-10,9.05,8.7,8.25,8.7,3700
1996-05-13,8.7,8.9,8.6,8.9,5800
1996-05-14,8.9,8.8,8.45,8.65,10700
1996-05-15,8.6,8.6,8.45,8.45,1400
1996-05-16,9.0,9.0,8.45,8.6,800
1996-05-21,8.2,8.2,8.0,8.0,400
1996-05-22,7.9,7.9,7.9,7.9,200
1996-05-23,7.9,8.0,8.0,8.0,100
1996-05-27,8.0,7.6,7.6,7.6,600
1996-05-28,7.9,7.9,7.5,7.5,300
1996-05-29,7.5,7.8,7.8,7.8,100
1996-05-30,7.8,7.8,7.8,7.8,200
1996-05-31,7.4,7.6,7.4,7.6,300
1996-06-03,7.65,7.65,7.65,7.65,100
1996-06-04,7.65,7.8,7.6,7.8,400
1996-06-06,7.4,7.4,7.2,7.3,600
1996-06-07,7.1,7.55,7.1,7.55,200
1996-06-10,7.3,7.3,7.3,7.3,200
1996-06-11,7.2,7.6,6.8,7.15,13500
1996-06-12,7.3,7.75,7.1,7.25,5500
1996-06-13,7.05,8.0,7.05,7.45,9300
1996-06-14,7.95,8.2,7.9,8.2,6200
1996-06-17,7.55,8.6,7.55,7.9,8700
1996-06-18,8.0,8.6,7.6,7.6,4600
1996-06-20,7.5,7.95,7.5,7.9,7300
1996-06-21,7.3,8.2,7.2,8.2,7200
1996-06-24,8.15,8.55,8.15,8.55,5600
1996-06-25,8.0,8.2,7.8,7.8,17000
1996-06-26,7.8,7.85,7.8,7.85,2600
1996-06-27,7.8,7.85,7.8,7.85,1100
1996-06-28,8.0,8.0,8.0,8.0,200
1996-07-03,7.55,7.55,7.45,7.45,3900
1996-07-04,7.45,7.5,7.4,7.45,4600
1996-07-05,7.5,7.5,7.5,7.5,200
1996-07-08,7.3,8.2,7.3,7.5,5900
