Date,O,H,L,C,V
1995-01-02,275.0,275.0,275.0,275.0,300
1995-01-03,277.5,277.5,272.0,272.0,150
1995-01-04,273.0,273.0,273.0,273.0,800
1995-01-05,271.0,272.0,270.0,272.0,250
1995-01-06,265.5,270.0,265.5,270.0,200
1995-01-09,270.0,270.0,267.5,267.5,300
1995-01-10,264.0,267.5,263.0,263.5,800
1995-01-11,262.5,263.0,262.5,263.0,300
1995-01-12,261.5,261.5,261.5,261.5,50
1995-01-13,253.75,253.75,253.75,253.75,100
1995-01-16,245.0,245.0,245.0,245.0,50
1995-01-17,260.0,272.5,260.0,272.5,250
1995-01-18,273.75,273.75,273.75,273.75,50
1995-01-20,250.0,250.0,250.0,250.0,300
1995-01-23,245.0,247.0,245.0,245.0,350
1995-01-24,245.0,245.0,245.0,245.0,100
1995-01-30,233.5,244.0,232.5,244.0,1000
1995-01-31,242.5,242.5,231.0,235.0,1600
1995-02-02,245.0,245.0,245.0,245.0,300
1995-02-03,235.0,235.0,232.0,232.0,900
1995-02-06,231.0,231.0,229.0,229.0,400
1995-02-07,230.0,230.0,225.0,230.0,350
1995-02-08,230.0,232.0,230.0,230.0,450
1995-02-09,230.0,232.0,230.0,230.65,600
1995-02-10,230.0,230.0,228.4,230.0,600
1995-02-13,225.0,225.0,222.0,222.0,100
1995-02-14,222.0,222.0,222.0,222.0,150
1995-02-15,222.05,222.05,218.0,218.0,650
1995-02-16,210.0,210.0,210.0,210.0,300
1995-02-17,208.0,208.0,208.0,208.0,200
1995-02-20,212.0,212.0,200.0,202.0,500
1995-02-21,200.0,201.0,196.0,196.0,600
1995-02-22,196.0,196.0,192.0,194.0,450
1995-02-23,196.0,197.0,193.0,195.0,350
1995-02-24,197.0,199.0,197.0,199.0,950
1995-02-28,204.0,205.0,203.0,204.5,600
1995-03-01,207.0,214.0,203.0,206.0,5400
1995-03-02,210.0,211.0,204.0,205.7,5050
1995-03-03,208.0,211.0,207.0,211.0,1500
1995-03-06,210.0,211.0,208.0,209.2,1500
1995-03-07,214.0,214.0,211.0,212.0,1500
1995-03-08,212.5,214.0,212.0,212.0,850
1995-03-09,213.0,213.0,210.0,210.0,450
1995-03-10,218.0,218.0,213.5,214.0,600
1995-03-13,203.0,204.0,203.0,204.0,500
1995-03-14,203.0,204.0,202.0,202.0,800
1995-03-15,207.0,210.0,206.0,206.0,1450
1995-03-16,205.0,205.0,205.0,205.0,50
1995-03-20,202.5,202.5,198.0,201.5,1300
1995-03-21,182.0,199.0,182.0,196.0,3100
1995-03-22,201.0,202.5,201.0,201.0,600
1995-03-23,204.0,204.0,199.0,200.0,700
1995-03-24,201.5,201.5,197.0,198.0,750
1995-03-27,197.0,199.0,197.0,197.0,350
1995-03-28,198.0,198.0,197.0,198.0,400
1995-03-29,197.95,198.0,197.0,198.0,1100
1995-03-30,197.5,197.5,194.0,197.5,650
1995-03-31,195.0,195.0,192.0,192.0,800
1995-04-03,195.95,195.95,195.95,195.95,100
1995-04-04,196.0,196.0,195.0,195.0,600
1995-04-05,199.95,199.95,195.0,195.0,400
1995-04-06,199.0,199.0,195.0,195.0,500
1995-04-07,196.5,198.0,195.0,196.0,600
1995-04-10,196.0,197.75,195.05,195.05,300
1995-04-11,195.0,195.0,195.0,195.0,100
1995-04-12,196.0,198.0,195.0,198.0,750
1995-04-17,196.0,196.0,193.05,194.0,350
1995-04-18,193.0,196.0,193.0,194.0,950
1995-04-19,195.0,196.0,195.0,196.0,200
1995-04-20,194.0,194.5,190.0,190.0,1200
1995-04-21,192.0,192.0,187.0,187.0,450
1995-04-24,190.0,190.0,189.95,190.0,700
1995-04-25,188.0,188.0,182.0,184.0,2800
1995-04-26,186.0,187.5,186.0,186.9,350
1995-04-27,188.0,188.0,185.0,185.0,800
1995-04-28,184.0,187.0,184.0,187.0,900
1995-05-02,184.0,184.0,182.0,182.0,300
1995-05-03,180.5,180.5,178.9,180.0,1350
1995-05-04,176.0,178.0,175.0,175.0,800
1995-05-05,175.0,185.0,175.0,184.5,2500
1995-05-08,180.05,191.25,180.0,191.25,400
1995-05-09,185.2,185.2,177.0,179.0,3200
1995-05-10,184.5,185.0,180.0,180.0,2150
