Date,O,H,L,C,V
2006-02-22,72.2,78.4,53.0,54.2,17142208
2006-02-23,55.55,55.55,50.7,52.3,6303601
2006-02-24,52.6,54.75,51.65,53.9,3892931
2006-02-27,54.1,54.1,52.1,52.35,1036355
2006-02-28,52.2,52.6,50.45,50.85,499934
2006-03-01,50.95,51.75,50.0,51.05,614329
2006-03-02,51.55,53.0,50.3,50.65,453730
2006-03-03,50.8,51.0,49.8,50.55,297942
2006-03-06,50.6,52.35,50.0,51.55,392350
2006-03-07,51.8,51.85,50.3,51.15,221148
2006-03-08,51.3,52.75,49.8,51.65,514190
2006-03-09,52.0,57.95,51.8,57.05,2467341
2006-03-10,58.0,58.6,54.75,55.15,558838
2006-03-13,55.0,55.2,53.05,53.25,178698
2006-03-14,53.5,53.85,52.2,52.45,93917
2006-03-16,52.6,53.7,51.8,52.1,147496
2006-03-17,52.0,52.8,51.8,51.9,81160
2006-03-20,51.0,54.3,50.95,52.55,327661
2006-03-21,52.2,54.2,52.2,53.5,159456
2006-03-22,52.8,58.95,52.8,58.2,1488430
2006-03-23,58.45,60.85,56.6,60.05,1842056
2006-03-24,60.0,60.9,57.35,60.0,711401
2006-03-27,60.1,64.2,58.8,62.85,594216
2006-03-28,63.8,63.8,57.05,58.45,335525
2006-03-29,58.3,61.0,57.7,58.85,294527
2006-03-30,59.1,59.5,57.6,58.15,152067
2006-03-31,58.6,60.0,58.0,58.9,140609
2006-04-03,59.0,59.55,57.75,58.35,116656
2006-04-04,58.6,58.75,57.6,57.9,53819
2006-04-05,57.8,59.0,57.8,58.6,34396
2006-04-07,58.8,59.6,56.95,57.55,47677
2006-04-10,58.2,58.2,56.8,57.05,25583
2006-04-12,57.2,58.0,56.4,57.4,47147
2006-04-13,56.8,57.4,54.0,54.85,57934
2006-04-17,55.0,56.35,54.6,55.7,18426
2006-04-18,57.0,58.4,55.05,55.9,70716
2006-04-19,55.9,58.4,55.9,57.0,87140
2006-04-20,57.0,63.0,57.0,61.75,558831
2006-04-21,62.0,62.0,59.65,60.6,122768
2006-04-24,60.6,60.6,59.0,59.9,54623
2006-04-25,60.0,62.3,58.5,59.65,81719
2006-04-26,60.0,60.9,59.4,59.8,36093
2006-04-27,60.4,62.2,60.0,60.4,98070
2006-04-28,50.0,59.6,50.0,59.1,69118
2006-04-29,61.0,61.0,55.0,56.45,36777
2006-05-02,57.9,59.4,57.2,59.0,375644
2006-05-03,58.0,60.95,58.0,59.05,109818
2006-05-04,60.8,60.8,58.6,59.0,31799
2006-05-05,59.6,60.0,59.0,59.25,47388
2006-05-08,59.2,63.7,59.2,59.6,34183
2006-05-09,59.2,59.9,59.0,59.2,32083
2006-05-10,59.55,59.8,59.2,59.4,49656
2006-05-11,59.8,60.0,59.0,59.4,22002
2006-05-12,58.0,59.8,58.0,59.0,33949
2006-05-15,58.4,59.6,58.4,59.05,34702
2006-05-16,57.4,60.2,57.4,59.65,131933
2006-05-17,59.3,60.5,59.0,59.2,86707
2006-05-18,59.0,59.6,58.8,59.0,31202
2006-05-19,59.8,60.0,50.0,54.45,47010
2006-05-22,53.0,54.9,51.0,52.1,20739
2006-05-23,48.6,53.0,48.6,52.45,6635
2006-05-24,58.4,58.8,52.0,52.9,5884
2006-05-25,52.4,52.95,51.3,51.7,5850
2006-05-26,53.8,53.8,50.8,52.1,6569
2006-05-29,53.0,53.2,51.6,51.95,4349
2006-05-30,52.2,52.75,51.0,51.5,4634
2006-05-31,50.4,51.0,50.0,50.55,4077
2006-06-01,50.0,51.2,48.0,48.35,5708
2006-06-02,45.5,49.0,45.4,47.35,12087
2006-06-05,47.1,51.0,47.1,48.0,53533
2006-06-06,44.8,46.6,44.7,45.65,34101
2006-06-07,45.6,45.6,39.0,40.65,42496
2006-06-08,39.0,39.0,34.8,36.45,19007
2006-06-09,36.0,39.5,34.6,38.65,38172
2006-06-12,37.0,42.4,36.0,39.0,7839
2006-06-13,36.0,39.05,36.0,36.2,5875
2006-06-14,37.45,38.7,34.4,34.75,6135
2006-06-15,33.0,38.35,31.7,36.7,23818
2006-06-16,38.0,39.6,37.85,38.35,66980
2006-06-19,38.4,38.6,37.4,37.9,2277
2006-06-20,38.0,38.0,37.0,37.55,5868
2006-06-21,37.65,39.0,37.4,38.7,17875
2006-06-22,38.95,41.35,38.95,40.25,196416
2006-06-23,40.4,41.4,39.2,41.1,6237
2006-06-25,40.85,41.9,40.8,41.5,889
2006-06-26,40.25,41.1,39.35,39.6,8012
2006-06-27,40.0,40.0,38.2,39.15,4735
2006-06-28,36.2,40.4,36.2,40.05,2845
2006-06-29,40.9,40.9,40.0,40.8,4264
2006-06-30,41.0,41.6,40.7,41.35,6696
2006-07-03,41.0,41.6,40.0,40.4,6241
2006-07-04,40.2,41.0,38.8,39.2,4540
2006-07-05,38.9,39.6,38.9,39.3,2371
2006-07-06,39.0,40.4,39.0,39.85,6044
2006-07-07,40.4,40.6,39.5,39.9,9370
2006-07-10,37.95,40.0,37.6,39.55,2468
2006-07-11,39.2,40.5,39.2,40.3,6936
2006-07-12,40.0,40.45,38.8,40.25,6962
2006-07-13,39.6,40.4,39.6,40.15,1899
2006-07-14,39.4,43.1,38.35,41.9,7199
2006-07-17,40.6,41.9,40.5,41.4,5952
2006-07-18,40.25,41.4,40.25,41.0,7928
2006-07-19,45.0,48.8,44.6,47.25,161811
2006-07-20,48.95,48.95,43.45,44.7,130844
2006-07-21,45.2,45.2,42.15,42.55,25317
2006-07-24,41.2,44.2,40.75,43.4,14800
2006-07-25,43.0,44.35,43.0,43.65,8707
2006-07-26,42.65,45.6,42.4,44.85,14645
2006-07-27,46.35,47.2,44.1,46.6,35147
2006-07-28,46.2,47.8,45.3,46.65,21657
2006-07-31,48.0,55.95,47.0,55.95,330507
2006-08-01,56.0,59.8,54.2,58.45,1018784
2006-08-02,57.4,65.6,56.8,62.4,1697256
2006-08-03,62.6,63.8,55.0,55.9,939075
2006-08-04,56.0,63.7,54.4,61.85,3845633
2006-08-07,63.15,65.2,60.85,62.1,1959988
2006-08-08,61.85,62.6,60.05,60.95,896811
2006-08-09,61.6,62.0,60.1,60.75,448886
