Date,Open,High,Low,Close,Volume
1995-01-03,61.5,61.5,61.5,61.5,100.0
1995-01-04,60.5,60.5,60.5,60.5,100.0
1995-01-16,54.0,54.0,54.0,54.0,100.0
1995-02-03,52.0,52.0,52.0,52.0,100.0
1995-02-17,45.0,45.0,45.0,45.0,100.0
1995-02-22,40.0,40.0,40.0,40.0,100.0
1995-02-23,41.0,41.0,41.0,41.0,100.0
1995-03-08,51.0,51.0,51.0,51.0,100.0
1995-03-10,52.5,52.5,52.5,52.5,100.0
1995-03-14,52.25,52.25,52.25,52.25,100.0
1995-03-20,51.5,51.5,51.5,51.5,200.0
1995-03-22,51.0,51.0,51.0,51.0,200.0
1995-03-23,50.5,50.5,50.5,50.5,100.0
1995-03-27,49.0,49.0,49.0,49.0,100.0
1995-03-28,49.0,49.75,49.0,49.75,200.0
1995-03-29,49.0,50.0,49.0,50.0,600.0
1995-03-30,50.0,50.0,50.0,50.0,200.0
1995-03-31,50.1,52.5,50.1,52.25,400.0
1995-04-03,51.0,51.0,51.0,51.0,400.0
1995-04-05,51.0,52.5,51.0,52.5,200.0
1995-04-07,52.5,52.5,52.5,52.5,200.0
1995-04-10,52.5,52.5,52.5,52.5,300.0
1995-04-18,49.75,53.0,49.75,53.0,4400.0
1995-04-19,50.0,50.0,50.0,50.0,400.0
1995-04-20,49.0,49.0,49.0,49.0,500.0
1995-04-21,48.0,49.0,48.0,49.0,500.0
1995-04-24,49.05,49.5,49.05,49.5,600.0
1995-04-25,47.5,47.5,47.0,47.0,1000.0
1995-04-27,45.0,45.0,45.0,45.0,500.0
1995-04-28,45.0,45.0,45.0,45.0,200.0
1995-05-03,46.0,47.5,45.0,46.1,1800.0
1995-05-04,45.0,45.5,45.0,45.5,300.0
1995-05-05,46.0,46.0,46.0,46.0,200.0
1995-05-08,46.0,47.0,46.0,47.0,600.0
1995-05-09,50.0,50.0,47.0,47.0,400.0
1995-05-12,46.5,46.5,46.5,46.5,100.0
1995-05-16,42.5,43.5,41.5,41.5,500.0
1995-05-17,43.0,44.0,43.0,44.0,600.0
1995-05-18,44.05,44.05,44.05,44.05,100.0
1995-05-19,46.0,47.5,46.0,47.5,300.0
1995-05-22,46.95,48.25,46.95,47.5,1300.0
1995-05-23,47.0,47.0,45.5,45.5,300.0
1995-05-24,47.0,49.0,46.0,48.5,800.0
1995-05-25,47.0,49.0,47.0,49.0,1100.0
1995-05-26,47.5,49.0,47.0,49.0,1900.0
1995-05-29,48.5,50.0,48.5,50.0,700.0
1995-05-31,50.5,50.55,50.5,50.55,500.0
1995-06-01,47.0,50.0,47.0,49.5,400.0
1995-06-05,48.0,48.5,48.0,48.5,800.0
1995-06-06,48.8,48.95,48.75,48.75,500.0
1995-06-07,48.0,48.0,48.0,48.0,400.0
1995-06-08,48.0,48.0,48.0,48.0,600.0
1995-06-09,48.0,49.0,47.0,48.0,2200.0
1995-06-12,47.0,47.0,46.0,46.0,300.0
1995-06-13,47.0,47.0,46.5,46.5,1300.0
1995-06-14,45.0,45.0,45.0,45.0,300.0
1995-06-15,44.0,44.4,42.0,44.4,600.0
1995-06-16,43.0,43.0,43.0,43.0,300.0
1995-06-19,43.0,43.0,43.0,43.0,500.0
1995-06-20,44.5,44.5,43.0,43.0,800.0
1995-06-26,42.0,42.0,42.0,42.0,100.0
1995-06-27,43.0,43.0,40.0,40.0,700.0
1995-06-28,40.5,40.5,40.5,40.5,100.0
1995-06-30,40.0,44.0,40.0,44.0,500.0
1995-07-11,40.0,42.0,40.0,42.0,200.0
1995-07-12,40.45,40.5,40.45,40.5,300.0
1995-07-17,43.0,43.0,43.0,43.0,100.0
1995-07-18,44.0,44.0,44.0,44.0,100.0
1995-07-20,44.0,46.0,44.0,44.5,700.0
1995-07-21,40.0,45.0,40.0,45.0,300.0
1995-07-24,44.0,44.0,42.0,44.0,500.0
1995-07-25,44.0,45.25,43.5,45.25,1800.0
1995-07-26,44.05,44.05,44.0,44.0,700.0
1995-07-27,40.0,43.0,40.0,43.0,500.0
1995-07-28,40.0,40.0,40.0,40.0,200.0
1995-08-01,42.0,42.0,40.0,40.0,300.0
1995-08-03,39.0,39.0,39.0,39.0,100.0
1995-08-11,40.5,41.0,40.5,40.75,200.0
1995-08-17,41.25,41.25,41.0,41.0,200.0
1995-08-18,39.0,39.0,39.0,39.0,500.0
1995-08-21,39.0,39.0,39.0,39.0,1000.0
1995-08-22,39.05,39.5,39.0,39.2,1200.0
1995-08-23,39.4,39.5,39.4,39.5,1200.0
1995-08-24,38.5,39.0,38.5,39.0,300.0
1995-08-25,39.0,41.0,39.0,41.0,200.0
1995-08-30,36.0,36.0,36.0,36.0,100.0
1995-08-31,37.25,37.25,37.0,37.0,1100.0
1995-09-11,39.5,42.0,39.5,42.0,600.0
1995-09-12,41.0,41.0,38.0,38.0,300.0
1995-09-14,38.5,38.5,38.5,38.5,100.0
1995-09-15,38.5,38.5,38.5,38.5,400.0
1995-09-18,40.0,40.5,40.0,40.0,700.0
1995-09-19,37.5,39.75,37.5,39.75,1000.0
1995-09-20,39.5,41.5,39.5,41.5,600.0
1995-09-21,41.0,41.0,40.5,40.5,200.0
1995-09-22,40.5,41.0,40.5,41.0,400.0
1995-09-25,40.5,41.0,40.5,40.5,400.0
1995-09-26,41.0,41.1,41.0,41.1,300.0
1995-10-10,40.0,40.0,40.0,40.0,500.0
1995-10-11,40.0,40.0,37.6,37.6,1500.0
1995-10-12,37.75,39.0,37.75,39.0,300.0
1995-10-13,37.5,39.0,37.5,37.5,300.0
1995-10-16,37.5,38.0,37.5,38.0,300.0
1995-10-17,37.0,37.5,36.5,37.0,1600.0
1995-10-18,40.0,40.0,37.0,37.0,1500.0
1995-10-19,37.0,37.75,37.0,37.0,1300.0
1995-10-20,37.0,40.0,37.0,40.0,500.0
1995-10-23,36.75,38.5,36.75,37.65,200.0
1995-10-30,38.0,38.0,38.0,38.0,200.0
1995-10-31,38.0,39.0,37.0,37.0,600.0
1995-11-01,40.0,40.0,38.0,38.0,400.0
1995-11-10,33.5,33.5,33.5,33.5,100.0
1995-11-13,33.5,34.0,33.0,34.0,300.0
1995-11-14,34.0,31.0,31.0,31.0,800.0
1995-11-15,31.0,31.0,31.0,31.0,100.0
1995-11-16,32.8,32.95,32.8,32.95,300.0
1995-11-17,31.0,32.25,31.0,32.25,500.0
1995-11-20,33.05,33.05,33.0,33.0,300.0
1995-11-21,33.0,34.0,33.0,33.25,500.0
1995-11-22,33.25,33.25,33.25,33.25,100.0
1995-11-23,32.25,32.25,32.0,32.0,600.0
1995-11-27,32.0,32.0,32.0,32.0,300.0
1995-11-28,31.75,31.75,30.0,30.0,800.0
1995-11-29,30.9,30.9,30.9,30.9,400.0
1995-11-30,28.0,30.75,28.0,30.75,500.0
1995-12-01,31.0,31.0,31.0,31.0,200.0
1995-12-11,28.0,31.25,28.0,31.0,400.0
1995-12-12,30.0,30.95,28.0,30.25,1400.0
1995-12-13,30.2,30.6,30.2,30.6,800.0
1995-12-14,32.0,32.0,31.1,31.1,200.0
1995-12-15,32.2,32.2,31.1,31.1,1000.0
1995-12-18,30.0,31.1,30.0,31.1,600.0
1995-12-19,30.0,30.0,30.0,30.0,400.0
1995-12-20,30.0,30.0,28.5,29.9,500.0
1995-12-21,29.0,30.0,29.0,29.55,400.0
1995-12-22,29.25,30.0,29.25,29.75,800.0
1995-12-26,30.0,30.5,30.0,30.0,500.0
1995-12-27,30.5,30.95,30.0,30.9,1300.0
1995-12-28,30.5,30.5,30.5,30.5,300.0
1996-01-02,30.75,30.75,30.75,30.75,100.0
1996-01-09,28.25,30.5,28.25,29.65,600.0
1996-01-10,27.75,28.95,27.75,28.95,800.0
1996-01-11,28.5,28.5,26.5,26.5,200.0
1996-01-12,25.6,26.5,25.6,26.5,400.0
