Date,Open,High,Low,Close,Volume
1995-01-06,80.0,80.0,75.0,75.0,200.0
1995-01-11,70.5,70.5,70.5,70.5,200.0
1995-01-13,72.0,72.0,72.0,72.0,200.0
1995-01-16,70.05,70.05,70.0,70.0,600.0
1995-01-17,70.0,70.0,70.0,70.0,1400.0
1995-01-20,70.0,70.0,70.0,70.0,500.0
1995-01-31,72.5,72.5,72.5,72.5,100.0
1995-02-02,70.0,70.0,70.0,70.0,400.0
1995-02-03,68.0,68.0,65.0,65.0,300.0
1995-02-06,65.0,65.0,65.0,65.0,100.0
1995-02-07,68.0,68.0,68.0,68.0,100.0
1995-02-09,70.0,70.0,70.0,70.0,200.0
1995-02-16,65.0,65.0,65.0,65.0,500.0
1995-02-17,62.5,62.5,62.5,62.5,100.0
1995-02-21,62.5,62.5,62.5,62.5,4000.0
1995-02-22,60.0,63.0,60.0,63.0,8700.0
1995-03-01,70.0,70.0,65.0,67.0,4700.0
1995-03-29,60.0,60.0,60.0,60.0,100.0
1995-03-30,60.0,60.0,55.0,55.0,1000.0
1995-04-05,50.75,50.75,50.75,50.75,1000.0
1995-04-06,50.0,50.0,50.0,50.0,100.0
1995-04-07,52.5,52.5,50.0,50.0,800.0
1995-04-12,51.9,51.9,51.9,51.9,100.0
1995-04-17,52.0,52.0,52.0,52.0,100.0
1995-04-19,50.0,50.0,50.0,50.0,400.0
1995-04-20,49.75,49.75,49.75,49.75,100.0
1995-04-25,45.0,45.0,45.0,45.0,500.0
1995-04-28,51.0,51.0,51.0,51.0,2000.0
1995-05-18,42.0,42.0,40.0,40.0,700.0
1995-05-19,39.0,39.0,39.0,39.0,100.0
1995-05-22,39.0,39.0,39.0,39.0,500.0
1995-05-23,38.0,38.0,37.0,37.0,600.0
1995-05-25,34.5,34.5,34.5,34.5,200.0
1995-05-26,31.0,31.5,30.0,31.5,2000.0
1995-05-29,32.95,32.95,32.95,32.95,100.0
1995-06-01,31.5,31.5,30.0,30.0,2500.0
1995-06-02,33.0,33.0,30.0,30.0,1900.0
1995-06-05,30.5,30.5,30.5,30.5,100.0
1995-06-06,29.0,29.0,29.0,29.0,100.0
1995-06-07,29.0,29.95,28.5,28.5,1200.0
1995-06-23,23.5,23.5,23.5,23.5,1500.0
1995-07-11,26.05,26.05,26.05,26.05,400.0
1995-07-13,28.0,28.0,28.0,28.0,100.0
1995-07-14,30.0,30.0,30.0,30.0,100.0
1995-07-19,29.0,29.0,29.0,29.0,400.0
1995-07-31,30.8,30.8,30.7,30.8,1100.0
1995-08-14,31.95,32.0,31.95,32.0,1000.0
1995-08-21,32.0,32.0,32.0,32.0,200.0
1995-08-25,33.0,33.0,33.0,33.0,100.0
1995-09-13,35.0,35.0,35.0,35.0,100.0
1995-10-18,28.0,28.0,28.0,28.0,200.0
1995-10-19,27.0,27.0,27.0,27.0,300.0
1995-11-29,27.0,27.0,27.0,27.0,200.0
1996-01-11,24.3,24.3,24.3,24.3,100.0
1996-01-12,22.25,22.25,22.1,22.1,1000.0
1996-01-15,20.0,20.0,20.0,20.0,300.0
1996-01-16,20.0,18.15,18.0,18.0,1400.0
1996-01-17,18.0,18.0,18.0,18.0,100.0
1996-01-25,16.5,16.5,16.5,16.5,100.0
1996-02-20,17.1,17.1,17.1,17.1,200.0
1996-02-22,18.75,18.75,18.75,18.75,100.0
1996-02-26,18.4,18.4,18.4,18.4,100.0
1996-03-18,19.0,19.0,17.0,17.0,14300.0
1996-04-16,17.0,17.0,15.3,15.3,200.0
1996-04-19,15.3,15.3,15.3,15.3,500.0
1996-04-25,15.3,15.5,15.3,15.5,300.0
1996-04-26,15.5,15.5,14.0,14.0,500.0
