Date,O,H,L,C,V
2014-03-14,150.0,155.1,143.5,149.7,27208
2014-03-18,150.5,151.45,145.8,147.9,52683
2014-03-19,147.95,147.95,144.05,145.45,43210
2014-03-20,145.0,145.5,143.55,144.7,47574
2014-03-21,144.0,145.5,142.9,143.55,77541
2014-03-22,144.5,145.0,143.25,144.55,4206
2014-03-24,146.2,146.2,143.8,144.45,120240
2014-03-25,144.25,146.45,142.5,143.6,47272
2014-03-26,145.0,146.45,144.0,145.8,40337
2014-03-27,146.0,149.1,145.15,148.85,54703
2014-03-28,151.25,157.0,151.25,156.1,208665
2014-03-31,156.65,158.5,154.7,155.45,91514
2014-04-01,156.1,156.1,152.5,153.0,198453
2014-04-02,153.0,156.25,152.5,154.0,169167
2014-04-03,153.5,155.5,151.55,152.45,254728
2014-04-04,152.6,154.95,152.35,154.2,53319
2014-04-07,153.05,154.9,151.75,152.0,99437
2014-04-09,152.0,154.5,151.5,152.0,244701
2014-04-10,152.5,153.2,151.95,152.1,100456
2014-04-11,152.5,154.95,152.0,152.45,109339
2014-04-15,153.7,153.7,151.05,151.3,63611
2014-04-16,151.75,152.25,150.0,150.2,69455
2014-04-17,150.0,152.0,150.0,150.7,26470
2014-04-21,151.0,152.5,150.0,150.1,108739
2014-04-22,150.4,151.5,150.05,151.15,48618
2014-04-23,152.25,152.25,150.6,151.1,54131
2014-04-25,150.5,151.0,148.5,148.7,67660
2014-04-28,148.55,149.45,148.0,148.7,51164
2014-04-29,153.4,153.4,146.5,147.1,99784
2014-04-30,147.45,152.25,146.5,148.05,103453
2014-05-02,149.0,149.5,146.8,148.15,50070
2014-05-05,148.15,148.5,145.75,146.5,56645
2014-05-06,147.0,147.25,145.5,145.95,50415
2014-05-07,145.6,146.45,144.7,145.15,151320
2014-05-08,145.2,146.2,143.0,143.45,115858
2014-05-09,143.15,145.5,143.0,143.4,125316
2014-05-12,144.5,145.75,144.0,145.0,72632
2014-05-13,147.75,149.2,145.0,146.5,178584
2014-05-14,146.5,146.5,143.05,144.0,144899
2014-05-15,145.4,145.4,143.3,143.8,129161
2014-05-16,145.0,145.55,141.55,142.4,153224
2014-05-19,142.5,144.4,142.5,143.1,245191
2014-05-20,144.0,144.15,141.8,142.4,315718
2014-05-21,142.55,146.0,141.75,144.85,502662
2014-05-22,145.5,149.25,145.05,146.5,889713
2014-05-23,147.9,149.6,146.5,147.4,454472
2014-05-26,148.75,154.35,146.55,149.4,756861
2014-05-27,150.45,150.8,146.5,146.75,185626
2014-05-28,146.8,149.25,145.0,145.8,257473
2014-05-29,146.35,147.5,145.4,145.95,83574
2014-05-30,145.3,149.7,145.3,147.1,135411
2014-06-02,147.5,148.85,147.0,147.4,86124
2014-06-03,147.5,148.15,147.05,147.5,155556
2014-06-04,147.0,151.0,147.0,149.25,448830
2014-06-05,151.5,157.5,151.5,156.45,1088461
2014-06-06,158.25,165.8,158.25,163.35,1341326
2014-06-09,165.7,174.95,165.6,174.0,1266440
2014-06-10,175.0,175.9,167.4,170.7,479254
2014-06-11,171.0,174.5,165.85,167.7,327666
2014-06-12,168.0,170.25,165.7,166.9,168772
2014-06-13,167.05,167.9,158.05,158.8,470365
2014-06-16,157.55,161.35,155.6,157.5,405667
2014-06-17,157.35,161.5,157.35,159.75,529122
2014-06-18,160.5,161.5,155.8,156.65,219803
2014-06-19,157.95,158.4,154.2,154.9,249459
2014-06-20,154.7,161.2,154.7,159.3,426257
2014-06-23,159.6,161.0,156.3,157.3,153412
2014-06-24,158.0,161.0,157.25,159.6,222304
2014-06-25,159.1,160.0,157.55,158.4,81759
2014-06-26,158.0,158.9,156.1,157.15,115649
2014-06-27,157.6,164.0,157.5,162.75,494270
2014-06-30,163.6,164.5,160.85,162.35,182164
2014-07-01,163.2,166.95,161.0,165.85,343956
2014-07-02,169.05,182.5,167.0,180.8,3729277
2014-07-03,177.4,177.5,171.3,173.9,1341996
2014-07-04,174.75,175.7,171.1,171.9,402603
2014-07-07,171.55,171.95,167.4,168.6,379814
2014-07-08,169.9,172.95,168.05,170.0,1212234
2014-07-09,168.95,172.0,165.55,168.85,811586
2014-07-10,169.5,169.5,161.5,164.9,258941
2014-07-11,165.0,166.15,158.6,159.35,159441
2014-07-14,158.1,162.35,158.1,160.95,112783
2014-07-15,160.55,166.0,159.55,165.0,191503
2014-07-16,165.1,167.5,165.05,166.2,177280
2014-07-17,165.6,168.8,163.75,166.45,172397
2014-07-18,167.25,167.25,164.65,165.6,101201
2014-07-21,165.6,169.7,165.6,166.5,178468
2014-07-22,167.35,167.5,163.4,164.2,186440
2014-07-23,165.0,169.1,162.2,168.4,561251
2014-07-24,169.0,170.75,167.05,167.9,289423
2014-07-25,167.75,169.0,164.55,165.95,493904
2014-07-28,165.5,166.45,164.0,165.0,467631
2014-07-30,164.5,166.95,164.2,165.4,696681
2014-07-31,166.75,169.35,165.4,168.0,451272
2014-08-01,164.0,167.45,162.7,166.7,308124
2014-08-04,165.5,166.5,164.05,164.95,96057
2014-08-05,164.5,172.5,164.25,170.7,341613
2014-08-06,170.7,172.1,168.6,169.05,221759
2014-08-07,168.5,171.0,167.5,169.8,100858
2014-08-08,168.2,168.7,166.5,168.05,111907
2014-08-11,169.6,173.85,167.75,172.4,319531
2014-08-12,173.4,174.95,171.8,174.25,278633
2014-08-13,173.9,173.9,170.9,172.7,238022
2014-08-14,172.5,177.3,171.05,175.4,258009
2014-08-18,175.4,179.9,174.05,176.4,215510
2014-08-19,176.0,179.85,176.0,178.9,461802
2014-08-20,180.0,181.95,174.25,174.65,314667
2014-08-21,174.0,179.45,174.0,178.65,246362
2014-08-22,179.0,181.95,178.5,179.05,265386
2014-08-25,179.5,180.85,175.05,175.7,98310
2014-08-26,176.8,177.95,172.0,174.5,92054
2014-08-27,175.5,176.1,172.65,173.4,69971
2014-08-28,174.65,177.0,173.2,174.95,159967
2014-09-01,175.0,177.0,175.0,176.3,126049
2014-09-02,176.3,185.0,176.1,181.4,523049
2014-09-03,182.9,193.35,182.75,191.4,1129315
2014-09-04,190.0,193.75,185.0,190.4,349157
2014-09-05,190.85,191.45,187.5,188.3,138310
2014-09-08,187.8,198.35,187.8,196.7,477072
2014-09-09,196.5,196.85,192.5,195.95,169291
2014-09-10,196.35,198.9,191.0,193.05,216447
2014-09-11,194.7,197.5,193.5,194.4,127494
2014-09-12,194.8,202.35,193.5,200.85,449819
2014-09-15,199.85,211.0,199.55,210.15,739936
2014-09-16,211.0,222.5,211.0,219.4,1138317
2014-09-17,219.5,225.9,212.5,214.4,609114
2014-09-18,214.2,219.9,211.75,213.2,224765
2014-09-19,214.7,223.7,214.5,219.8,473414
2014-09-22,218.75,222.5,217.5,220.85,187449
2014-09-23,222.0,223.4,212.8,215.15,201172
2014-09-24,216.4,218.9,210.0,212.9,195150
2014-09-25,213.65,214.95,211.0,213.7,173292
2014-09-26,212.0,214.8,207.5,212.3,101253
2014-09-29,213.6,219.4,211.0,215.3,115971
2014-09-30,216.0,222.0,211.05,214.65,302774
2014-10-01,215.9,220.4,214.2,216.1,132717
2014-10-07,217.0,218.7,215.5,216.05,81803
2014-10-08,215.55,217.5,214.2,215.2,102684
2014-10-09,215.2,218.5,214.55,217.15,144382
2014-10-10,217.7,224.95,215.15,218.1,273610
2014-10-13,217.9,217.9,215.25,216.65,332334
2014-10-14,216.5,218.0,215.0,215.1,192003
2014-10-16,216.9,216.9,209.75,210.05,180973
2014-10-17,210.0,210.0,203.2,204.95,236595
2014-10-20,206.2,208.3,205.2,205.8,179744
2014-10-21,207.8,208.0,204.05,206.3,91808
2014-10-22,207.5,210.6,204.75,208.7,142432
2014-10-23,209.25,215.5,209.0,214.35,96402
2014-10-27,214.85,215.5,209.1,209.9,185080
2014-10-28,209.0,211.0,206.0,208.3,171587
2014-10-29,208.55,211.6,205.05,206.7,317081
2014-10-30,207.05,209.5,204.55,205.8,733839
2014-10-31,207.4,207.9,205.0,206.6,664965
2014-11-03,210.0,212.35,208.0,208.95,177143
2014-11-05,208.2,211.0,205.25,206.3,153524
2014-11-07,207.5,207.5,204.5,205.4,98801
2014-11-10,205.5,209.6,205.5,208.5,212996
2014-11-11,208.4,210.75,207.0,208.25,189306
2014-11-12,209.0,210.7,208.05,208.45,150403
2014-11-13,209.8,215.8,209.0,212.8,1498692
2014-11-14,214.0,224.25,213.25,221.0,1240478
2014-11-17,221.45,227.3,219.2,223.65,539616
2014-11-18,224.7,225.5,219.0,221.25,318089
2014-11-19,222.2,230.45,219.55,221.0,1185417
2014-11-20,220.6,227.2,220.6,226.25,997876
2014-11-21,227.5,229.45,223.95,226.7,1048458
2014-11-24,230.75,233.3,229.1,231.55,490136
2014-11-25,230.75,236.55,225.7,234.3,607997
2014-11-26,234.0,239.3,231.5,237.45,544378
2014-11-27,237.5,243.0,237.45,241.55,380636
2014-11-28,245.0,255.5,245.0,250.9,1027723
2014-12-01,252.35,261.75,250.8,255.8,630059
2014-12-02,252.5,256.0,250.55,253.05,261021
2014-12-03,253.4,264.0,253.4,261.9,460851
2014-12-04,263.6,267.9,259.6,265.5,289319
2014-12-05,265.3,269.0,265.2,266.55,191937
2014-12-08,267.4,272.0,260.2,267.3,384283
2014-12-09,269.2,270.0,255.75,256.7,568286
2014-12-10,255.55,261.65,255.45,256.55,163877
2014-12-11,258.2,258.2,250.5,251.2,221339
2014-12-12,252.5,253.5,247.0,247.75,170305
2014-12-15,247.5,247.5,243.3,245.5,226052
2014-12-16,245.0,245.0,235.0,241.45,531134
2014-12-17,240.0,242.35,230.4,240.5,487323
2014-12-18,242.5,246.9,240.0,245.2,419723
2014-12-19,246.9,255.5,244.15,253.7,703876
2014-12-22,254.5,256.5,249.9,254.35,156206
2014-12-23,255.0,256.5,250.8,254.1,180645
2014-12-24,255.45,255.45,250.0,250.6,131307
2014-12-26,252.2,254.7,251.5,251.75,87356
2014-12-29,253.0,255.5,250.0,250.6,100463
2014-12-30,254.5,254.5,246.5,246.9,177338
2014-12-31,247.7,253.6,246.5,251.0,208083
2015-01-01,251.0,253.85,249.05,249.95,99554
2015-01-02,250.0,252.5,249.6,250.55,330556
2015-01-05,254.5,254.5,250.5,251.2,392371
2015-01-06,250.0,263.0,249.05,257.4,881465
2015-01-07,259.45,262.9,259.4,260.6,710131
