Date,O,H,L,C,V
2006-05-18,66.0,80.0,43.0,46.55,423971
2006-05-19,48.0,55.0,38.1,39.05,126623
2006-05-22,44.5,44.5,31.25,32.55,37179
2006-05-23,36.0,36.0,30.25,32.3,25128
2006-05-24,33.0,37.0,31.65,35.55,39656
2006-05-25,32.0,36.8,32.0,34.45,13629
2006-05-26,36.8,37.8,34.45,34.7,11883
2006-05-29,34.5,35.9,32.3,32.8,12899
2006-05-30,33.5,33.5,32.25,32.75,6542
2006-05-31,32.05,32.05,29.5,30.7,13186
2006-06-01,32.0,32.0,29.35,29.5,7836
2006-06-02,27.5,32.5,26.35,29.2,20521
2006-06-05,29.7,29.7,26.1,26.55,6696
2006-06-06,25.3,27.75,24.3,26.15,18764
2006-06-07,25.0,26.0,23.5,24.0,9405
2006-06-08,21.35,21.9,19.2,19.4,16384
2006-06-09,18.05,22.95,18.05,22.2,17166
2006-06-12,22.95,24.9,21.1,22.65,13177
2006-06-13,22.0,23.0,20.3,21.25,11573
2006-06-14,20.7,21.85,18.5,19.4,8376
2006-06-15,22.0,22.0,19.8,21.75,6242
2006-06-16,22.0,24.5,21.1,21.25,8452
2006-06-19,20.1,22.0,20.0,20.65,13535
2006-06-20,20.5,21.0,19.5,19.75,12505
2006-06-21,20.35,21.25,20.0,21.1,14921
2006-06-22,21.2,22.5,21.2,22.15,8884
2006-06-23,22.0,23.75,21.75,23.0,17442
2006-06-25,23.5,23.7,22.95,23.55,622
2006-06-26,22.6,23.35,21.65,21.8,4193
2006-06-27,21.1,21.85,20.7,21.0,2540
2006-06-28,18.6,21.7,18.6,20.75,2996
2006-06-29,23.45,23.45,20.5,20.6,4379
2006-06-30,20.75,21.45,20.3,21.0,3128
2006-07-03,21.95,23.0,20.1,22.7,7993
2006-07-04,23.45,23.5,21.1,21.9,12261
2006-07-05,22.0,22.35,21.7,22.0,975
2006-07-06,21.5,22.0,21.5,21.65,1036
2006-07-07,21.55,21.65,20.6,21.0,4620
2006-07-10,20.75,22.0,20.25,20.85,6495
2006-07-11,20.75,21.95,20.65,21.55,1943
2006-07-12,21.0,21.2,20.5,21.05,1530
2006-07-13,21.05,21.8,20.3,20.85,3406
2006-07-14,20.9,21.95,20.6,21.15,2518
2006-07-17,21.0,21.4,20.85,20.85,1321
2006-07-18,20.15,21.3,19.75,20.6,3284
2006-07-19,20.05,21.0,19.55,19.7,2534
2006-07-20,18.65,20.0,18.65,20.0,4397
2006-07-21,18.8,19.0,18.3,18.85,4795
2006-07-24,18.6,19.5,18.0,18.65,3534
2006-07-25,18.05,19.5,18.05,19.05,4002
2006-07-26,18.2,19.25,18.15,18.65,3700
2006-07-27,18.9,19.15,18.4,18.6,1259
2006-07-28,19.2,20.0,18.5,18.75,4944
2006-07-31,20.95,20.95,18.8,19.65,5418
2006-08-01,18.2,19.55,18.2,19.1,3527
2006-08-02,19.55,19.55,18.35,18.65,7256
2006-08-03,19.4,20.5,18.05,19.1,8504
2006-08-04,18.2,20.9,18.15,19.4,4950
2006-08-07,19.0,19.2,18.75,19.0,2858
2006-08-08,18.8,19.85,18.8,19.8,967
2006-08-09,19.8,20.0,19.5,19.95,4877
2006-08-10,19.3,20.0,19.3,20.0,3426
2006-08-11,19.15,20.75,19.15,20.0,6299
2006-08-14,20.0,20.8,20.0,20.6,4544
2006-08-16,22.4,24.4,20.5,20.75,7329
2006-08-17,21.5,21.5,20.4,20.65,11516
2006-08-18,20.75,21.0,20.4,20.85,5196
2006-08-21,21.0,21.25,19.75,20.0,15434
2006-08-22,21.0,21.0,19.85,20.0,9578
2006-08-23,20.5,21.0,19.05,19.8,9079
2006-08-24,19.5,19.8,19.3,19.55,9020
2006-08-25,19.65,19.9,19.5,19.85,7575
2006-08-28,19.95,20.45,19.85,20.2,4423
2006-08-29,19.8,20.3,19.5,19.6,6436
2006-08-30,19.75,20.3,19.7,20.2,6859
2006-08-31,19.7,20.1,19.25,19.4,3253
2006-09-01,19.6,19.7,19.0,19.2,5133
2006-09-04,19.25,20.2,19.2,19.95,3072
2006-09-05,19.5,20.0,19.5,19.7,1775
2006-09-06,19.95,20.5,19.05,20.4,8273
2006-09-07,20.0,21.45,19.8,20.8,8875
2006-09-08,21.35,21.5,20.6,20.75,14923
2006-09-11,21.05,21.3,19.7,19.85,6148
2006-09-12,19.0,20.1,19.0,19.25,6359
2006-09-13,19.8,20.2,19.45,19.55,4423
2006-09-14,20.35,20.5,19.5,20.2,5038
2006-09-15,19.8,20.0,19.05,19.6,4034
2006-09-18,19.45,20.0,19.4,19.5,2714
2006-09-19,19.2,19.85,19.0,19.05,4655
2006-09-20,19.75,19.9,19.2,19.45,2917
2006-09-21,19.8,19.8,18.8,19.15,6629
2006-09-22,19.1,19.3,19.0,19.05,4153
2006-09-25,18.7,19.7,18.7,19.45,5411
2006-09-26,19.25,19.65,19.2,19.45,5006
2006-09-27,19.45,19.75,18.25,19.6,6360
2006-09-28,20.9,20.9,19.55,19.95,4749
2006-09-29,19.05,20.3,19.05,19.75,6457
2006-10-03,19.35,20.35,19.35,19.6,7862
2006-10-04,19.25,20.35,19.25,20.1,1844
2006-10-05,19.6,22.95,19.6,22.45,41677
2006-10-06,22.5,23.5,22.1,23.0,32003
2006-10-09,23.1,24.7,23.1,23.85,19997
2006-10-10,25.6,25.6,23.05,23.45,14995
2006-10-11,23.5,24.5,23.0,23.05,8655
2006-10-12,22.65,23.45,22.65,23.0,5804
2006-10-13,23.25,23.5,23.0,23.0,3847
2006-10-16,23.5,23.5,22.3,23.1,6421
2006-10-17,23.0,23.4,23.0,23.05,3715
2006-10-18,23.0,23.15,23.0,23.0,5635
2006-10-19,23.0,23.5,23.0,23.25,1296
2006-10-20,23.05,23.45,23.0,23.0,7289
2006-10-21,25.45,25.45,21.25,23.15,1654
2006-10-23,22.8,23.4,22.8,23.0,3670
2006-10-26,23.25,23.7,23.0,23.0,4956
2006-10-27,23.5,23.5,23.0,23.45,3952
2006-10-30,23.0,23.5,23.0,23.05,7903
2006-10-31,22.95,26.45,22.55,24.7,39815
2006-11-01,26.4,26.4,24.0,24.35,11429
2006-11-02,23.9,26.35,23.55,24.35,38295
2006-11-03,24.35,24.35,23.15,23.65,15737
2006-11-06,22.55,24.0,22.55,23.55,5377
2006-11-07,23.0,27.3,23.0,26.05,38628
