Date,O,H,L,C,V
2007-08-06,61.0,62.0,53.75,55.15,9793868
2007-08-07,56.5,57.2,54.0,54.8,1981437
2007-08-08,55.5,55.8,51.7,52.2,712835
2007-08-09,53.2,57.0,50.3,54.05,2005024
2007-08-10,50.6,52.8,50.0,51.4,326031
2007-08-13,53.0,53.35,51.0,51.45,476807
2007-08-14,52.0,55.75,51.2,52.0,1140344
2007-08-16,49.0,50.75,48.25,48.8,198662
2007-08-17,49.2,50.0,42.0,44.1,294919
2007-08-20,45.75,52.95,44.95,49.35,1510233
2007-08-21,50.25,50.25,45.0,45.45,193306
2007-08-22,46.6,51.1,46.0,48.0,584938
2007-08-23,49.7,50.45,45.1,45.6,194192
2007-08-24,47.55,47.6,45.1,46.3,139322
2007-08-27,47.35,47.4,45.1,45.95,64613
2007-08-28,42.0,47.4,42.0,45.9,115701
2007-08-29,44.1,45.9,43.25,45.4,46028
2007-08-30,46.35,46.4,45.0,45.35,40810
2007-08-31,45.4,46.2,44.5,44.95,42567
2007-09-03,45.85,45.85,44.3,44.95,100383
2007-09-04,45.1,45.65,44.35,44.6,70956
2007-09-05,45.35,45.7,44.35,44.6,120918
2007-09-06,44.75,45.3,44.55,44.95,47465
2007-09-07,46.5,51.4,44.75,46.9,358373
2007-09-10,55.3,55.3,46.0,47.3,195625
2007-09-11,48.0,48.0,47.0,47.35,74889
2007-09-12,48.8,51.0,47.2,48.95,455219
2007-09-13,50.0,52.0,48.05,48.5,116935
2007-09-14,49.7,49.9,47.4,47.65,84167
2007-09-17,47.65,49.5,47.5,48.6,117297
2007-09-18,48.5,49.35,48.0,48.5,130980
2007-09-19,49.5,49.5,46.55,47.3,66000
2007-09-20,47.9,48.0,46.1,46.35,38396
2007-09-21,49.0,49.0,46.0,46.1,39522
2007-09-24,45.6,47.1,45.05,45.3,50440
2007-09-25,45.55,45.85,44.15,44.55,42821
2007-09-26,44.55,47.0,44.5,45.5,66467
2007-09-27,45.7,46.5,45.2,45.45,43477
2007-09-28,45.05,45.85,44.45,44.6,108290
2007-10-01,44.85,45.8,44.6,44.8,38253
2007-10-03,44.5,45.15,43.7,43.95,44558
2007-10-04,43.25,44.5,43.2,43.45,24040
2007-10-05,43.9,44.5,42.05,42.5,37709
2007-10-08,43.0,43.0,39.75,40.45,59802
2007-10-09,37.0,40.6,36.7,39.85,45520
2007-10-10,40.5,47.85,39.6,45.05,516244
2007-10-11,45.9,46.25,43.1,43.5,59342
2007-10-12,43.9,43.9,42.2,42.7,25815
2007-10-15,43.9,44.9,42.2,42.45,28179
2007-10-16,43.5,44.0,42.0,42.15,36926
2007-10-17,36.5,42.0,34.1,40.5,42371
2007-10-18,42.75,42.75,40.2,40.7,25532
2007-10-19,39.0,40.5,38.2,38.85,45685
2007-10-22,39.1,39.1,37.5,38.05,22410
2007-10-23,39.0,40.4,39.0,39.5,22449
2007-10-24,40.1,41.9,39.1,39.8,20030
2007-10-25,40.9,40.9,39.0,39.2,25672
2007-10-26,39.5,46.8,38.5,41.85,298413
2007-10-29,43.6,43.6,41.1,41.35,52427
2007-10-30,40.55,42.25,40.55,40.8,27704
2007-10-31,40.55,41.75,39.5,39.7,34465
2007-11-01,40.1,40.6,38.2,38.65,42233
2007-11-02,39.5,39.5,37.5,38.15,22528
2007-11-05,38.1,38.9,37.05,37.7,33087
2007-11-06,38.0,38.5,35.2,35.65,45146
2007-11-07,37.0,37.0,35.05,35.35,22835
2007-11-08,35.15,36.0,35.15,35.4,18410
2007-11-09,35.8,36.3,35.35,35.9,4083
2007-11-12,35.55,36.45,35.4,35.75,17575
2007-11-13,35.75,38.5,35.75,37.3,30830
2007-11-14,38.0,38.25,37.5,37.65,34223
2007-11-15,38.0,38.0,36.6,37.4,32197
2007-11-16,37.5,38.0,37.0,37.4,29083
2007-11-19,37.6,40.9,37.6,39.65,79179
2007-11-20,40.0,41.0,38.05,38.95,58219
2007-11-21,38.5,39.85,37.05,37.35,30206
2007-11-22,36.45,42.0,36.45,40.05,167763
2007-11-23,39.95,43.3,39.05,40.15,134980
2007-11-26,41.0,41.7,38.15,38.8,39804
2007-11-27,40.0,40.0,37.0,38.25,16216
2007-11-28,38.0,39.4,38.0,38.25,15972
2007-11-29,37.7,39.2,37.6,38.45,19982
2007-11-30,38.8,39.0,37.75,38.1,17484
2007-12-03,37.5,39.3,37.5,38.45,32977
2007-12-04,38.3,40.2,38.3,39.35,43920
2007-12-05,39.95,41.5,38.85,40.7,57835
2007-12-06,42.0,43.0,40.7,41.5,88331
2007-12-07,42.5,42.5,40.5,41.3,35720
2007-12-10,42.5,49.6,42.5,47.25,1413781
2007-12-11,48.5,52.0,45.25,46.0,1966174
2007-12-12,52.0,52.0,44.0,49.4,908324
2007-12-13,50.0,51.25,48.4,48.8,804194
2007-12-14,49.6,49.95,48.05,48.35,320889
2007-12-17,49.4,49.9,44.8,45.55,340754
2007-12-18,46.0,46.5,43.5,43.9,156417
2007-12-19,46.25,48.0,45.2,45.8,300144
2007-12-20,45.65,47.0,44.35,44.65,95315
2007-12-24,46.95,47.0,43.2,44.75,493730
2007-12-26,45.9,47.95,45.5,47.6,334043
2007-12-27,48.0,52.0,47.5,47.7,231020
2007-12-28,47.0,50.7,46.75,49.05,421956
2007-12-31,57.9,57.9,50.3,54.2,974123
2008-01-01,58.0,58.0,54.6,55.8,474495
2008-01-02,56.75,56.9,53.0,55.2,501199
2008-01-03,55.0,55.0,53.55,53.8,195927
2008-01-04,54.7,54.95,51.25,51.7,167550
2008-01-07,55.0,55.0,50.0,50.6,169867
2008-01-08,50.0,53.2,48.0,48.7,125620
2008-01-09,49.6,49.6,46.05,46.95,87248
2008-01-10,47.5,47.5,43.1,44.2,114180
2008-01-11,43.2,44.25,42.0,42.6,107457
2008-01-14,43.05,44.9,42.5,44.4,71704
2008-01-15,46.25,48.0,44.0,46.25,105081
2008-01-16,45.5,45.7,42.35,43.3,87173
2008-01-17,44.0,46.0,43.95,45.0,57304
2008-01-18,45.0,46.0,42.65,43.25,55362
2008-01-21,41.3,42.5,35.0,35.8,97232
2008-01-22,30.0,36.6,28.65,30.0,95248
2008-01-23,34.0,34.0,28.6,32.9,102832
2008-01-24,34.65,37.0,29.4,32.05,86629
2008-01-25,34.9,34.9,30.1,33.65,50803
2008-01-28,34.0,34.0,31.0,33.05,74957
2008-01-29,33.0,35.0,33.0,34.25,54954
2008-01-30,34.55,35.2,33.1,33.45,35080
2008-01-31,33.9,35.4,33.1,34.5,47113
2008-02-01,35.25,35.75,33.75,34.95,32103
2008-02-04,34.5,36.25,34.5,35.65,30349
2008-02-05,35.5,36.0,34.7,35.8,25337
2008-02-06,33.2,35.5,33.1,34.85,27005
2008-02-07,35.9,36.5,35.0,35.15,43226
2008-02-08,35.15,35.15,32.5,33.8,43171
2008-02-11,31.15,34.4,29.1,30.15,38222
2008-02-12,31.0,31.8,29.5,29.8,32040
2008-02-13,30.1,30.45,28.5,28.7,28792
2008-02-14,31.5,31.5,29.25,30.3,25346
2008-02-15,30.0,32.5,26.5,31.7,44493
2008-02-18,33.6,33.6,32.0,32.4,35551
2008-02-19,33.4,33.5,32.25,32.45,25746
2008-02-20,32.6,33.0,30.85,31.45,26878
2008-02-21,31.9,32.3,31.25,31.75,12045
2008-02-22,31.0,31.8,30.7,31.35,13599
2008-02-25,31.1,31.7,30.5,31.3,21216
2008-02-26,31.2,31.95,31.2,31.65,11040
2008-02-27,31.65,32.65,31.55,31.6,18214
2008-02-28,32.3,32.3,31.0,31.3,14531
2008-02-29,31.85,32.6,31.35,31.6,17531
2008-03-03,31.6,32.4,29.2,30.2,85637
2008-03-04,31.9,31.95,29.25,30.0,38052
2008-03-05,29.7,30.5,28.8,29.0,18599
2008-03-07,28.0,28.9,25.55,26.4,56125
2008-03-10,27.9,27.95,23.75,24.5,36881
2008-03-11,25.4,26.75,25.0,26.2,29603
2008-03-12,26.2,28.0,26.2,27.4,50904
2008-03-13,25.6,26.5,25.25,25.5,21301
2008-03-14,27.25,27.25,25.0,25.4,29683
2008-03-17,24.3,25.0,23.15,23.5,27816
2008-03-18,25.0,25.0,22.25,22.7,23641
2008-03-19,24.5,24.5,22.0,22.2,26034
2008-03-24,22.4,22.75,18.65,19.2,55716
2008-03-25,20.1,21.4,19.2,21.05,47023
2008-03-26,21.5,22.6,20.7,22.15,36011
2008-03-27,20.95,22.8,20.95,22.15,22287
2008-03-28,21.6,25.35,21.6,24.85,52401
2008-03-31,24.85,29.85,24.85,28.45,173177
2008-04-01,29.8,30.95,28.5,29.5,92379
2008-04-02,30.1,31.45,28.1,28.4,65746
2008-04-03,28.4,28.5,26.05,26.95,33131
2008-04-04,26.2,27.4,25.2,25.45,34294
2008-04-07,25.1,26.0,24.2,25.4,14074
2008-04-08,25.8,27.9,25.2,27.5,42116
2008-04-09,26.7,28.0,26.7,27.35,23446
2008-04-10,27.45,27.75,26.5,26.65,29241
2008-04-11,26.45,27.0,25.9,26.05,20733
2008-04-15,25.5,27.1,25.5,26.85,17969
2008-04-16,26.0,27.8,26.0,26.95,24526
2008-04-17,27.0,27.4,26.85,27.2,23623
