Date,Open,High,Low,Close,Volume
1995-01-05,44.75,44.75,44.75,44.75,50.0
1995-01-12,42.2,42.2,42.2,42.2,200.0
1995-01-13,42.0,42.0,42.0,42.0,50.0
1995-01-17,41.0,41.5,41.0,41.5,150.0
1995-01-18,41.8,42.0,41.8,42.0,100.0
1995-01-19,41.8,41.8,41.8,41.8,50.0
1995-01-20,42.0,42.5,42.0,42.5,500.0
1995-01-23,41.6,41.6,41.6,41.6,100.0
1995-01-24,40.0,40.0,40.0,40.0,100.0
1995-01-25,40.2,40.2,40.2,40.2,100.0
1995-01-31,40.8,41.0,40.8,40.9,500.0
1995-02-01,40.0,40.6,40.0,40.6,200.0
1995-02-02,41.0,41.0,41.0,41.0,100.0
1995-02-07,42.0,42.0,41.8,42.0,700.0
1995-02-08,41.6,41.6,41.6,41.6,50.0
1995-02-09,42.0,42.0,41.6,41.8,5150.0
1995-02-10,42.6,42.6,42.6,42.6,10000.0
1995-02-13,42.2,42.2,42.2,42.2,5000.0
1995-02-14,41.6,41.6,41.6,41.6,150.0
1995-02-20,39.8,39.8,39.8,39.8,5000.0
1995-02-24,38.4,38.4,38.0,38.0,350.0
1995-02-28,37.0,37.0,37.0,37.0,150.0
1995-03-01,37.5,37.5,37.5,37.5,100.0
1995-03-03,37.0,37.5,37.0,37.5,250.0
1995-03-07,36.0,36.05,36.0,36.05,150.0
1995-03-09,36.8,36.8,36.8,36.8,50.0
1995-03-13,35.0,35.0,35.0,35.0,100.0
1995-03-14,35.0,35.0,35.0,35.0,200.0
1995-03-15,35.7,37.0,35.7,37.0,1000.0
1995-03-24,34.0,34.0,34.0,34.0,50.0
1995-03-29,33.6,34.2,33.6,34.2,450.0
1995-03-30,33.7,33.7,33.0,33.0,100.0
1995-03-31,32.6,33.0,32.6,33.0,300.0
1995-04-05,34.4,34.8,34.0,34.4,150.0
1995-04-07,34.0,34.0,33.0,33.0,150.0
1995-04-10,32.6,32.6,32.0,32.0,300.0
1995-04-11,31.9,31.9,31.9,31.9,50.0
1995-04-18,30.0,30.0,30.0,30.0,100.0
1995-04-19,29.4,31.0,29.4,31.0,150.0
1995-04-20,29.6,29.6,29.4,29.45,350.0
1995-04-21,29.6,29.6,29.0,29.5,400.0
1995-04-24,29.0,29.0,28.5,28.5,200.0
1995-04-25,28.0,28.0,28.0,28.0,50.0
1995-04-26,27.5,27.5,27.5,27.5,150.0
1995-04-27,27.5,27.5,26.4,26.4,300.0
1995-04-28,26.5,26.5,26.4,26.4,300.0
1995-05-02,26.6,26.6,26.6,26.6,50.0
1995-05-03,27.0,27.0,27.0,27.0,50.0
1995-05-04,27.5,27.5,27.5,27.5,100.0
1995-05-05,28.0,28.0,28.0,28.0,100.0
1995-05-08,29.0,29.2,29.0,29.2,500.0
1995-05-09,29.6,30.4,29.6,30.4,250.0
1995-05-10,32.0,32.0,32.0,32.0,100.0
1995-05-12,31.4,31.4,31.0,31.0,150.0
1995-05-15,30.4,30.5,30.0,30.5,1250.0
1995-05-16,32.0,32.0,29.9,30.3,850.0
1995-05-17,30.8,30.8,30.6,30.6,100.0
1995-05-18,31.0,31.0,31.0,31.0,150.0
1995-05-22,30.0,30.0,28.95,28.95,200.0
1995-05-23,28.6,28.8,28.0,28.0,250.0
1995-05-29,28.4,28.4,28.4,28.4,100.0
1995-05-30,28.0,28.6,28.0,28.6,200.0
1995-06-02,30.0,31.0,30.0,30.0,650.0
1995-06-06,30.0,30.0,30.0,30.0,150.0
1995-06-07,31.6,31.6,31.6,31.6,50.0
1995-06-08,31.0,31.0,31.0,31.0,50.0
1995-06-09,31.0,31.0,31.0,31.0,100.0
