Date,O,H,L,C,V
2016-09-16,275.85,290.75,250.85,256.9,229821
2016-09-19,262.1,268.1,258.35,264.15,51068
2016-09-20,263.45,268.2,262.6,265.55,27511
2016-09-21,265.0,271.65,260.1,266.45,50781
2016-09-22,267.45,270.0,262.5,264.35,18350
2016-09-23,266.45,266.6,257.6,260.5,12837
2016-09-26,258.35,265.85,254.15,263.35,21190
2016-09-27,263.35,264.15,258.35,258.5,11379
2016-09-28,259.15,262.4,252.1,254.9,19224
2016-09-29,257.5,259.1,235.0,240.75,34734
2016-09-30,239.15,249.95,229.15,244.95,19738
2016-10-03,245.15,254.15,242.5,252.75,15717
2016-10-04,251.15,256.25,250.0,251.15,11048
2016-10-05,252.5,253.2,235.45,251.3,18265
2016-10-06,252.5,260.85,246.65,250.15,22796
2016-10-07,256.65,260.35,254.15,256.55,18311
2016-10-10,255.85,256.4,251.85,253.95,8830
2016-10-13,254.1,254.15,245.9,247.2,13823
2016-10-14,243.8,257.1,243.8,255.3,13776
2016-10-17,262.5,270.85,257.5,262.7,114134
2016-10-18,262.5,270.0,262.45,266.45,45956
2016-10-19,264.6,274.15,264.15,272.65,68185
2016-10-20,276.25,278.3,265.85,268.8,63347
2016-10-21,271.75,271.75,262.5,263.4,34864
2016-10-24,266.45,268.3,261.65,264.6,57779
2016-10-25,263.4,266.65,262.5,265.45,16976
2016-10-26,266.65,271.6,265.1,266.9,65353
2016-10-27,269.15,270.2,261.55,263.2,24429
2016-10-28,279.0,311.6,272.45,299.45,698984
2016-10-30,304.15,309.05,303.7,305.65,61826
2016-11-01,307.9,312.4,291.65,293.8,110721
2016-11-02,295.65,295.65,277.5,279.15,68205
2016-11-03,281.45,281.45,263.35,266.8,73434
2016-11-04,266.6,276.85,256.75,261.4,78978
2016-11-07,266.55,276.65,260.0,262.6,81760
2016-11-08,264.55,268.35,257.6,261.95,45892
2016-11-09,241.25,258.35,229.15,254.45,116755
2016-11-10,264.9,267.15,255.9,259.8,42264
2016-11-11,258.15,258.3,250.9,252.95,41701
2016-11-15,258.15,258.15,239.15,242.6,55315
2016-11-16,250.0,254.15,243.35,246.4,34589
2016-11-17,247.5,251.05,239.15,240.15,27371
2016-11-18,243.35,250.0,235.1,245.6,38756
2016-11-21,249.95,254.2,233.4,239.1,36129
2016-11-22,241.65,249.05,235.85,237.8,22106
2016-11-23,241.55,245.6,235.0,242.0,37261
2016-11-24,240.5,250.0,237.5,244.9,26207
2016-11-25,249.95,250.0,243.55,245.05,42279
2016-11-28,245.0,249.15,242.7,244.05,42882
2016-11-29,245.05,250.0,241.65,247.3,28478
2016-11-30,249.1,266.65,246.65,264.35,87482
2016-12-01,264.95,268.8,257.9,260.3,31486
2016-12-02,258.4,258.4,252.15,253.4,22319
2016-12-05,254.1,262.5,253.4,255.1,22260
2016-12-06,257.3,257.5,250.0,253.95,23583
2016-12-07,255.5,257.5,251.05,254.25,12642
2016-12-08,256.2,262.35,254.4,258.4,20962
2016-12-09,259.15,262.05,253.35,256.05,19940
2016-12-12,256.15,262.45,254.95,260.55,23187
2016-12-13,262.4,264.15,255.85,260.5,24596
2016-12-14,258.45,262.4,256.0,257.05,8460
2016-12-15,258.35,261.6,255.85,259.85,18837
2016-12-16,261.6,266.65,256.7,261.8,14760
2016-12-19,266.65,266.65,258.0,259.2,17208
2016-12-20,261.65,261.65,247.5,252.6,33791
2016-12-21,254.45,256.65,241.65,245.1,54834
2016-12-22,247.9,247.9,237.5,242.75,41796
2016-12-23,244.4,247.5,240.4,242.4,15875
2016-12-26,241.7,243.3,235.65,236.55,24710
