Date,Open,High,Low,Close,Volume
2016-09-16,275.85,290.75,250.85,256.9,229821.0
2016-09-19,262.1,268.1,258.35,264.15,51068.0
2016-09-20,263.45,268.2,262.6,265.55,27511.0
2016-09-21,265.0,271.65,260.1,266.45,50781.0
2016-09-22,267.45,270.0,262.5,264.35,18350.0
2016-09-23,266.45,266.6,257.6,260.5,12837.0
2016-09-26,258.35,265.85,254.15,263.35,21190.0
2016-09-27,263.35,264.15,258.35,258.5,11379.0
2016-09-28,259.15,262.4,252.1,254.9,19224.0
2016-09-29,257.5,259.1,235.0,240.75,34734.0
2016-09-30,239.15,249.95,229.15,244.95,19738.0
2016-10-03,245.15,254.15,242.5,252.75,15717.0
2016-10-04,251.15,256.25,250.0,251.15,11048.0
2016-10-05,252.5,253.2,235.45,251.3,18265.0
2016-10-06,252.5,260.85,246.65,250.15,22796.0
2016-10-07,256.65,260.35,254.15,256.55,18311.0
2016-10-10,255.85,256.4,251.85,253.95,8830.0
2016-10-13,254.1,254.15,245.9,247.2,13823.0
2016-10-14,243.8,257.1,243.8,255.3,13776.0
2016-10-17,262.5,270.85,257.5,262.7,114134.0
2016-10-18,262.5,270.0,262.45,266.45,45956.0
2016-10-19,264.6,274.15,264.15,272.65,68185.0
2016-10-20,276.25,278.3,265.85,268.8,63347.0
2016-10-21,271.75,271.75,262.5,263.4,34864.0
2016-10-24,266.45,268.3,261.65,264.6,57779.0
2016-10-25,263.4,266.65,262.5,265.45,16976.0
2016-10-26,266.65,271.6,265.1,266.9,65353.0
2016-10-27,269.15,270.2,261.55,263.2,24429.0
2016-10-28,279.0,311.6,272.45,299.45,698984.0
2016-10-30,304.15,309.05,303.7,305.65,61826.0
2016-11-01,307.9,312.4,291.65,293.8,110721.0
2016-11-02,295.65,295.65,277.5,279.15,68205.0
2016-11-03,281.45,281.45,263.35,266.8,73434.0
2016-11-04,266.6,276.85,256.75,261.4,78978.0
2016-11-07,266.55,276.65,260.0,262.6,81760.0
2016-11-08,264.55,268.35,257.6,261.95,45892.0
2016-11-09,241.25,258.35,229.15,254.45,116755.0
2016-11-10,264.9,267.15,255.9,259.8,42264.0
2016-11-11,258.15,258.3,250.9,252.95,41701.0
2016-11-15,258.15,258.15,239.15,242.6,55315.0
2016-11-16,250.0,254.15,243.35,246.4,34589.0
2016-11-17,247.5,251.05,239.15,240.15,27371.0
2016-11-18,243.35,250.0,235.1,245.6,38756.0
2016-11-21,249.95,254.2,233.4,239.1,36129.0
2016-11-22,241.65,249.05,235.85,237.8,22106.0
2016-11-23,241.55,245.6,235.0,242.0,37261.0
2016-11-24,240.5,250.0,237.5,244.9,26207.0
2016-11-25,249.95,250.0,243.55,245.05,42279.0
2016-11-28,245.0,249.15,242.7,244.05,42882.0
2016-11-29,245.05,250.0,241.65,247.3,28478.0
2016-11-30,249.1,266.65,246.65,264.35,87482.0
2016-12-01,264.95,268.8,257.9,260.3,31486.0
2016-12-02,258.4,258.4,252.15,253.4,22319.0
2016-12-05,254.1,262.5,253.4,255.1,22260.0
2016-12-06,257.3,257.5,250.0,253.95,23583.0
2016-12-07,255.5,257.5,251.05,254.25,12642.0
2016-12-08,256.2,262.35,254.4,258.4,20962.0
2016-12-09,259.15,262.05,253.35,256.05,19940.0
2016-12-12,256.15,262.45,254.95,260.55,23187.0
2016-12-13,262.4,264.15,255.85,260.5,24596.0
2016-12-14,258.45,262.4,256.0,257.05,8460.0
2016-12-15,258.35,261.6,255.85,259.85,18837.0
2016-12-16,261.6,266.65,256.7,261.8,14760.0
2016-12-19,266.65,266.65,258.0,259.2,17208.0
2016-12-20,261.65,261.65,247.5,252.6,33791.0
2016-12-21,254.45,256.65,241.65,245.1,54834.0
2016-12-22,247.9,247.9,237.5,242.75,41796.0
2016-12-23,244.4,247.5,240.4,242.4,15875.0
2016-12-26,241.7,243.3,235.65,236.55,24710.0
2016-12-27,240.7,245.0,234.1,242.7,12013.0
2016-12-28,240.9,274.15,240.85,254.8,294021.0
2016-12-29,254.1,262.4,254.1,255.25,63216.0
2016-12-30,257.35,258.1,250.9,251.9,41921.0
2017-01-02,253.25,257.35,248.3,249.4,26261.0
2017-01-03,252.35,254.0,247.5,251.65,25162.0
2017-01-04,253.3,259.15,250.4,255.65,44800.0
2017-01-05,258.25,260.8,251.3,253.4,86214.0
2017-01-06,254.2,254.2,240.0,245.6,61841.0
2017-01-09,245.95,246.6,241.75,245.25,29234.0
2017-01-10,245.9,250.85,243.35,245.05,33198.0
2017-01-11,246.9,253.6,245.05,249.1,45231.0
2017-01-12,250.65,252.75,246.05,251.6,37374.0
2017-01-13,250.45,252.0,246.65,247.35,11476.0
2017-01-16,246.65,250.85,246.65,247.55,19423.0
2017-01-17,247.7,249.15,245.0,246.6,20760.0
2017-01-18,243.4,244.95,235.0,242.0,56906.0
2017-01-19,241.65,251.6,237.5,242.1,27996.0
2017-01-20,242.1,243.6,239.6,240.65,24346.0
2017-01-23,241.65,243.7,238.45,239.6,18320.0
2017-01-24,239.6,243.15,239.45,242.2,22547.0
2017-01-25,244.6,248.8,240.95,245.6,27315.0
2017-01-27,247.4,250.0,243.75,245.5,27025.0
2017-01-30,246.6,249.15,243.35,248.5,32162.0
2017-01-31,249.95,249.95,245.0,246.1,28120.0
2017-02-01,254.15,273.15,250.85,268.85,447668.0
2017-02-02,270.4,272.15,259.15,260.5,66910.0
2017-02-03,262.4,265.4,259.1,262.8,29994.0
2017-02-06,264.9,271.15,264.65,267.3,57416.0
2017-02-07,270.0,270.85,262.25,264.2,29212.0
2017-02-08,264.6,269.6,259.15,261.95,18503.0
2017-02-09,260.1,268.35,259.55,266.2,59482.0
2017-02-10,267.4,267.45,262.5,263.05,17678.0
2017-02-13,263.75,265.5,260.85,263.35,21476.0
2017-02-14,264.1,264.9,256.8,259.75,32792.0
2017-02-15,256.7,259.55,250.15,251.2,26450.0
2017-02-16,250.05,256.65,248.35,255.35,18321.0
2017-02-17,255.45,264.0,254.2,262.0,40719.0
2017-02-20,261.7,261.7,255.3,259.5,17883.0
2017-02-21,261.5,263.65,256.35,258.4,22002.0
2017-02-22,256.8,263.25,256.75,261.7,27232.0
2017-02-23,263.2,264.4,258.45,260.95,18276.0
2017-02-27,260.85,260.85,254.15,255.55,20057.0
2017-02-28,258.15,258.15,252.75,254.35,16609.0
2017-03-01,254.4,261.6,254.4,257.25,29246.0
2017-03-02,257.4,257.45,253.35,255.65,34154.0
2017-03-03,251.3,301.75,251.3,276.55,333702.0
2017-03-06,276.9,280.85,270.85,274.6,47136.0
2017-03-07,273.4,278.15,268.4,270.1,33057.0
2017-03-08,272.3,272.35,262.5,267.4,28156.0
2017-03-09,266.2,269.95,263.8,267.6,16663.0
2017-03-10,275.0,275.0,263.35,266.6,20555.0
2017-03-14,267.9,285.0,267.5,271.8,128194.0
2017-03-15,274.1,278.75,268.35,269.15,28493.0
2017-03-16,272.5,272.5,267.8,268.65,19297.0
2017-03-17,277.5,277.5,269.6,270.2,21023.0
2017-03-20,272.65,272.65,266.7,267.15,14554.0
2017-03-21,266.65,270.6,262.6,266.15,24560.0
2017-03-22,265.0,267.0,262.5,265.5,13533.0
2017-03-23,265.5,268.7,263.6,264.8,22561.0
2017-03-24,264.8,268.5,264.15,266.2,25538.0
2017-03-27,269.15,282.0,267.8,277.45,116548.0
2017-03-28,278.4,286.65,278.4,280.9,54067.0
2017-03-29,284.1,286.25,270.0,271.75,142984.0
2017-03-30,275.0,294.45,274.0,276.8,95627.0
2017-03-31,278.25,279.9,271.65,273.55,84922.0
2017-04-03,276.6,284.6,270.85,282.4,62118.0
2017-04-05,286.15,287.1,276.9,281.0,69085.0
2017-04-06,282.5,283.35,275.0,278.85,37025.0
2017-04-07,279.9,281.4,275.0,276.15,22991.0
2017-04-10,275.0,281.6,272.1,272.9,39451.0
2017-04-11,272.55,278.95,272.55,273.65,37620.0
2017-04-12,277.3,277.35,272.45,274.1,19614.0
2017-04-13,272.6,278.65,262.6,269.1,57671.0
2017-04-17,270.85,283.35,267.35,268.3,85354.0
2017-04-18,270.8,275.8,266.65,268.1,44094.0
2017-04-19,269.9,270.85,262.9,269.35,24116.0
2017-04-20,270.8,273.4,266.8,270.55,84820.0
2017-04-21,272.15,272.2,266.65,267.8,40222.0
2017-04-24,267.15,271.2,266.25,267.05,35013.0
2017-04-25,267.25,270.35,266.65,267.45,26702.0
2017-04-26,267.8,267.9,257.5,264.1,169518.0
2017-04-27,263.35,264.2,260.85,262.25,42264.0
2017-04-28,261.65,266.1,260.3,264.1,36013.0
2017-05-02,266.55,269.4,263.55,265.8,21460.0
2017-05-03,263.35,269.75,261.65,268.7,45335.0
2017-05-04,266.65,270.7,265.35,268.3,64808.0
2017-05-05,266.45,267.6,259.3,261.4,262350.0
2017-05-08,264.1,264.1,257.6,259.2,28107.0
2017-05-09,259.65,260.7,258.4,259.75,12941.0
2017-05-10,260.05,263.35,258.35,258.75,23313.0
2017-05-11,259.4,260.8,255.85,257.15,27399.0
2017-05-12,259.6,259.65,254.35,258.65,18129.0
2017-05-15,258.95,260.2,252.85,256.25,28211.0
2017-05-16,256.75,276.5,254.6,263.95,109688.0
2017-05-17,266.4,268.35,260.85,262.4,31921.0
2017-05-18,261.1,261.65,255.0,257.4,27573.0
2017-05-19,257.5,262.6,255.0,257.8,43357.0
2017-05-22,265.0,267.4,258.35,265.05,29783.0
2017-05-23,270.8,270.8,257.85,261.45,59129.0
2017-05-24,257.5,257.55,231.65,235.15,201189.0
2017-05-25,240.6,242.9,235.25,238.6,47838.0
2017-05-26,239.35,244.8,232.4,234.3,83802.0
2017-05-29,237.5,249.15,234.8,243.4,60844.0
2017-05-30,240.0,244.1,237.5,240.1,21779.0
2017-05-31,240.0,242.35,238.1,240.9,14917.0
2017-06-01,245.0,249.0,238.35,241.3,24011.0
2017-06-02,245.5,245.5,237.7,239.75,15891.0
2017-06-05,238.35,242.4,238.35,240.25,16020.0
2017-06-06,244.15,244.15,239.2,243.65,12130.0
2017-06-07,243.75,244.75,238.35,239.55,20749.0
2017-06-08,243.95,243.95,239.15,240.15,12164.0
2017-06-09,242.1,242.1,237.4,238.45,18180.0
2017-06-12,241.6,241.6,234.25,237.95,16858.0
2017-06-13,239.55,239.75,236.7,237.15,13681.0
