Date,O,H,L,C,V
2017-11-28,36.11,37.4,36.11,37.32,301853351
2017-11-29,37.3,37.45,37.16,37.28,67932805
2017-11-30,37.25,37.25,35.86,36.89,44478547
2017-12-01,36.99,37.25,36.71,36.76,15181114
2017-12-04,36.75,36.9,36.4,36.66,5003473
2017-12-05,36.6,36.61,36.25,36.54,3571945
2017-12-06,36.5,36.5,36.06,36.1,3780931
2017-12-07,36.11,36.7,36.11,36.64,5105148
2017-12-08,36.64,37.1,36.61,37.03,6725458
2017-12-11,37.0,37.3,37.0,37.15,4557334
2017-12-12,37.05,37.14,36.76,36.8,1776070
2017-12-13,36.8,36.99,36.51,36.58,2261715
2017-12-14,36.65,36.88,36.35,36.78,2354167
2017-12-15,36.9,37.23,36.9,36.99,4676290
2017-12-18,36.9,37.31,29.55,37.15,16706704
2017-12-19,37.15,37.45,37.04,37.42,11771022
2017-12-20,37.9,37.9,37.3,37.58,5952707
2017-12-21,36.75,37.79,36.75,37.75,4193780
2017-12-22,37.51,37.98,37.51,37.91,22985159
2017-12-26,37.8,38.1,37.62,37.95,9127928
2017-12-27,38.0,38.08,37.5,37.62,3814996
2017-12-28,32.0,37.9,32.0,37.57,2939415
2017-12-29,37.25,37.73,37.12,37.61,4159850
2018-01-01,37.7,37.81,37.52,37.56,2441105
2018-01-02,37.55,37.75,37.36,37.41,1409179
2018-01-03,38.49,39.6,37.25,37.51,1759010
2018-01-04,37.61,38.05,37.3,37.99,4917133
2018-01-05,38.05,38.19,37.81,38.0,3134432
2018-01-08,38.0,38.28,37.53,38.22,3983819
2018-01-09,38.26,38.52,38.22,38.29,3919480
2018-01-10,38.32,38.49,38.0,38.13,2202139
2018-01-11,38.18,38.23,37.99,38.05,1527287
2018-01-12,38.05,38.24,37.79,38.02,1290261
2018-01-15,38.05,38.35,37.91,37.99,1421871
2018-01-16,37.71,38.11,37.3,37.34,2569400
2018-01-17,37.2,37.99,36.91,37.92,1946812
2018-01-18,37.95,38.2,37.45,37.6,2699757
2018-01-19,37.65,37.97,37.57,37.92,1491800
2018-01-22,37.96,38.18,37.52,38.13,2042309
2018-01-23,38.12,38.76,38.12,38.71,7180771
2018-01-24,38.8,38.91,38.56,38.86,4109466
2018-01-25,38.86,39.05,38.68,38.79,1740216
2018-01-29,38.8,39.03,38.48,38.53,1118505
2018-01-30,38.61,38.67,38.31,38.58,2359753
2018-01-31,38.85,38.85,38.03,38.35,2224939
2018-02-01,38.55,38.89,37.9,38.43,2506877
2018-02-02,37.85,38.4,37.3,37.42,2081031
2018-02-05,37.29,37.5,36.4,37.33,2602818
2018-02-06,35.72,37.1,35.72,36.75,3018137
2018-02-07,36.91,37.4,36.9,36.98,510078
2018-02-08,37.08,37.35,37.0,37.07,570115
2018-02-09,36.75,37.09,36.25,36.95,730991
2018-02-12,37.11,37.3,36.72,37.22,870383
2018-02-14,37.31,37.5,36.9,37.0,765962
2018-02-15,37.03,37.1,36.81,36.9,1109294
2018-02-16,36.91,37.07,36.4,36.45,678731
2018-02-19,36.45,36.71,36.0,36.12,688254
2018-02-20,36.31,36.4,36.06,36.12,448889
2018-02-21,36.15,36.28,36.0,36.04,412975
2018-02-22,36.04,36.1,35.85,35.87,547050
2018-02-23,35.5,36.28,35.5,36.22,404005
2018-02-26,36.6,36.72,36.22,36.64,477044
2018-02-27,36.61,36.81,36.38,36.41,278800
2018-02-28,36.4,36.4,36.01,36.23,298628
2018-03-01,36.25,36.45,36.12,36.16,221802
2018-03-05,36.15,36.15,35.83,35.88,411786
2018-03-06,36.0,36.09,35.83,35.94,737393
2018-03-07,35.95,35.95,35.16,35.21,999917
2018-03-08,35.31,35.59,35.0,35.29,688125
2018-03-09,35.78,35.78,35.23,35.3,214407
2018-03-12,35.5,35.9,35.3,35.83,494094
2018-03-13,35.55,36.23,35.55,36.04,536240
2018-03-14,35.91,36.08,35.6,36.0,300654
2018-03-15,36.01,36.1,35.76,35.85,231374
2018-03-16,35.8,35.8,35.2,35.24,355387
2018-03-19,35.24,35.64,34.94,35.02,477882
2018-03-20,35.01,35.31,34.9,34.98,280523
2018-03-21,35.01,35.54,35.01,35.12,298716
2018-03-22,35.12,35.28,34.9,34.92,274346
2018-03-23,34.9,34.9,34.42,34.52,520157
2018-03-26,34.6,34.94,34.25,34.86,982978
2018-03-27,34.91,35.25,34.91,35.15,908567
2018-03-28,35.1,35.15,34.55,34.95,932649
2018-04-02,34.95,35.2,34.9,35.12,234337
2018-04-03,35.1,35.4,34.92,35.35,203039
2018-04-04,35.39,35.49,34.9,34.93,226724
2018-04-05,35.05,35.6,35.05,35.51,318879
2018-04-06,35.59,35.6,35.39,35.51,202431
2018-04-09,35.5,35.99,35.5,35.87,281217
2018-04-10,35.99,36.34,35.88,36.28,682286
2018-04-11,36.28,36.35,35.9,36.01,256084
2018-04-12,36.0,36.09,35.8,35.99,264046
2018-04-13,36.01,36.2,35.75,35.9,477255
2018-04-16,35.89,36.18,35.65,36.04,413729
2018-04-17,35.93,36.29,35.82,36.17,659674
2018-04-18,36.11,36.47,36.0,36.28,802402
2018-04-19,36.35,36.5,35.6,36.45,555072
2018-04-20,36.45,36.45,35.96,36.11,383850
2018-04-23,35.89,36.39,35.7,36.11,542378
2018-04-24,36.0,36.11,35.83,36.03,328997
2018-04-25,36.25,36.48,35.6,35.67,233047
2018-04-26,35.59,35.88,35.5,35.66,287617
2018-04-27,35.65,36.37,35.6,36.33,883466
2018-04-30,36.09,36.49,36.02,36.33,609209
2018-05-02,36.45,36.45,36.03,36.25,753265
2018-05-03,36.05,36.39,36.02,36.24,679598
2018-05-04,36.2,36.29,35.83,35.88,265051
2018-05-07,35.88,36.43,35.75,36.39,676043
2018-05-08,36.2,36.55,36.06,36.43,697759
2018-05-09,36.2,36.54,36.2,36.44,566504
2018-05-10,36.6,36.6,36.0,36.18,429012
2018-05-11,36.1,36.55,36.06,36.51,788877
2018-05-14,36.5,36.71,36.2,36.48,1153637
2018-05-15,36.7,36.97,36.15,36.2,1189588
2018-05-16,36.09,36.24,35.77,36.08,971663
2018-05-17,36.01,36.29,35.82,35.87,243115
2018-05-18,36.05,36.05,35.37,35.46,281757
2018-05-21,35.88,35.88,35.3,35.42,334365
2018-05-22,35.42,35.68,35.3,35.53,254609
2018-05-23,35.6,35.68,35.25,35.3,199410
2018-05-24,35.3,35.45,35.13,35.24,241028
2018-05-25,35.0,35.7,35.0,35.57,253908
2018-05-28,36.19,36.42,35.13,36.3,669919
2018-05-29,36.45,36.51,35.86,36.14,741431
2018-05-30,36.09,36.16,35.8,36.01,223282
2018-05-31,36.58,36.58,35.81,36.16,406408
2018-06-01,36.21,36.29,35.8,35.87,435358
2018-06-04,35.85,35.99,35.47,35.49,269367
2018-06-05,35.5,35.5,35.12,35.22,367455
2018-06-06,35.19,35.69,35.1,35.64,256944
2018-06-07,35.65,36.02,35.65,35.94,815766
2018-06-08,35.75,35.9,35.59,35.76,177232
2018-06-11,35.89,35.98,35.61,35.77,361945
2018-06-12,35.8,36.03,35.7,35.97,392530
2018-06-13,36.0,36.12,35.8,35.92,600628
2018-06-14,36.1,36.1,35.55,35.6,224656
2018-06-15,35.59,35.59,35.1,35.13,357521
2018-06-18,35.13,35.28,34.9,35.11,479115
2018-06-19,35.09,35.1,34.85,34.92,499632
2018-06-20,34.95,35.05,34.67,34.73,539993
2018-06-21,34.79,35.0,34.2,34.38,7144561
2018-06-22,34.29,34.72,34.29,34.65,728672
2018-06-25,34.49,34.79,34.1,34.14,234039
2018-06-26,33.7,34.24,33.7,34.03,324602
2018-06-27,33.99,34.08,33.25,33.35,386416
2018-06-28,33.29,33.37,32.9,33.11,510481
2018-06-29,33.25,33.67,33.15,33.64,476391
2018-07-02,33.5,33.66,33.06,33.32,115566752
2018-07-03,33.5,33.52,33.11,33.46,73128131
2018-07-04,33.45,33.46,33.23,33.36,52327241
2018-07-05,33.26,33.46,33.2,33.4,37199980
2018-07-06,33.31,33.79,33.31,33.62,38805272
2018-07-09,33.75,33.99,33.5,33.95,46898961
2018-07-10,34.0,34.33,33.75,34.3,54764088
