Date,O,H,L,C,V
2004-06-04,24.1,24.1,23.6,23.75,724
2004-06-07,24.6,24.8,24.5,24.75,280
2004-06-09,24.9,24.9,24.6,24.6,149
2004-06-10,24.2,24.2,24.2,24.2,25
2004-06-14,23.0,23.0,23.0,23.0,20
2004-06-15,22.9,22.9,22.6,22.65,101
2004-06-17,22.95,22.95,22.95,22.95,500
2004-06-18,23.8,23.8,23.4,23.65,325
2004-06-21,23.5,23.5,23.5,23.5,25
2004-06-22,22.75,22.75,22.3,22.75,535
2004-07-08,22.7,22.7,22.7,22.7,300
2004-07-20,24.0,24.0,24.0,24.0,1
2004-07-22,23.6,23.6,23.6,23.6,5
2004-07-26,24.1,24.1,24.1,24.1,70
2004-08-12,24.1,24.1,24.1,24.1,10
2004-09-09,24.6,24.6,24.6,24.6,10
2004-09-10,24.3,24.8,24.3,24.8,50
2004-09-14,24.2,24.2,24.2,24.2,15
2004-09-15,24.5,25.0,24.5,25.0,400
2004-09-23,26.5,26.5,26.5,26.5,75
2004-09-24,26.1,26.1,26.1,26.1,50
2004-09-27,26.05,26.05,25.65,25.65,50
2004-09-28,25.6,26.0,25.6,26.0,20
2004-09-29,25.5,25.7,25.5,25.7,40
2004-09-30,25.55,26.0,25.5,26.0,115
2004-10-01,25.8,26.0,25.5,26.0,300
2004-10-06,26.8,26.8,26.8,26.8,50
2004-11-02,25.7,25.7,25.4,25.4,20
2004-11-03,26.0,26.0,26.0,26.0,100
2004-11-04,27.0,27.0,27.0,27.0,20
2004-11-29,29.5,29.5,29.5,29.5,30
2004-12-02,32.0,32.2,31.5,32.0,310
2004-12-06,33.0,33.0,33.0,33.0,250
2004-12-22,33.4,33.4,33.4,33.4,50
2004-12-23,33.55,33.55,33.55,33.55,10
2004-12-24,34.2,34.2,33.9,33.9,325
2004-12-27,34.5,34.5,34.1,34.1,20
2004-12-29,34.4,34.4,34.4,34.4,50
2004-12-30,34.4,35.15,34.4,35.15,208
2005-01-03,35.1,35.1,35.1,35.1,10
2005-01-05,35.8,35.8,35.8,35.8,40
2005-01-10,34.3,34.3,34.3,34.3,850
2005-01-13,31.8,31.8,31.8,31.8,8
2005-01-14,33.0,33.0,33.0,33.0,1
2005-01-17,33.0,33.0,32.2,32.2,14
2005-01-31,34.8,34.8,34.8,34.8,100
2005-02-02,34.8,34.8,34.8,34.8,50
2005-02-03,35.7,35.7,35.7,35.7,251
2005-02-04,35.4,35.4,35.4,35.4,850
2005-02-09,34.8,34.8,34.8,34.8,251
2005-02-21,34.8,35.0,34.8,35.0,110
2005-02-24,36.2,36.2,36.2,36.2,50
2005-02-28,37.6,37.6,37.6,37.6,28775
2005-03-01,37.35,37.35,37.35,37.35,1650
2005-03-02,38.05,38.05,37.8,37.8,3330
2005-03-03,38.2,38.2,38.2,38.2,1
2005-03-07,38.9,41.0,38.9,40.75,28200
2005-03-08,40.1,40.3,39.6,39.6,82
2005-03-10,40.1,40.1,40.1,40.1,5000
2005-03-14,39.7,39.7,39.7,39.7,100
2005-03-22,37.1,37.1,37.1,37.1,45
2005-03-24,35.2,35.2,35.2,35.2,100
2005-03-29,35.4,35.7,35.4,35.4,9
2005-03-30,34.4,34.6,34.4,34.6,6501
