Date,Open,High,Low,Close,Volume
1995-02-09,118.5,118.5,118.5,118.5,100.0
1995-02-13,120.0,120.0,120.0,120.0,1000.0
1995-02-16,118.0,118.0,118.0,118.0,1000.0
1995-02-22,117.5,117.5,115.0,115.0,1000.0
1995-02-23,118.75,118.75,118.75,118.75,100.0
1995-03-06,120.5,120.5,120.5,120.5,100.0
1995-03-07,126.0,126.0,125.0,125.35,700.0
1995-03-08,125.0,125.0,125.0,125.0,100.0
1995-03-10,125.0,130.0,125.0,130.0,200.0
1995-03-16,122.5,122.5,122.5,122.5,200.0
1995-03-30,132.5,132.5,132.5,132.5,200.0
1995-03-31,132.5,132.5,132.5,132.5,100.0
1995-04-03,130.0,130.0,130.0,130.0,100.0
1995-04-17,125.0,125.0,125.0,125.0,900.0
1995-04-19,120.0,120.0,120.0,120.0,100.0
1995-05-15,115.0,115.0,115.0,115.0,100.0
1995-06-22,104.0,104.0,104.0,104.0,100.0
1995-06-23,101.5,101.5,101.5,101.5,100.0
1995-06-27,99.0,99.0,97.0,97.0,300.0
1995-07-11,80.0,80.0,80.0,80.0,100.0
1995-07-13,88.0,88.0,88.0,88.0,100.0
1995-07-17,95.0,95.0,95.0,95.0,200.0
1995-08-21,95.0,95.0,95.0,95.0,100.0
1995-09-11,90.0,90.0,90.0,90.0,100.0
1995-09-29,85.0,85.0,85.0,85.0,100.0
1995-10-10,98.0,105.0,98.0,105.0,400.0
1995-10-12,90.1,90.1,90.0,90.0,300.0
1995-10-13,90.0,90.0,90.0,90.0,300.0
1995-10-17,90.0,91.0,91.0,91.0,200.0
1995-10-30,83.0,83.0,83.0,83.0,200.0
1995-10-31,81.5,81.5,81.5,81.5,100.0
1995-11-10,73.0,78.0,73.0,78.0,400.0
1995-11-13,77.0,77.0,77.0,77.0,100.0
1995-11-14,75.0,76.8,75.0,75.9,400.0
1995-11-15,75.0,75.0,75.0,75.0,300.0
1995-11-30,70.0,70.0,70.0,70.0,100.0
1995-12-08,66.0,66.0,66.0,66.0,100.0
1995-12-12,66.0,70.0,69.0,69.0,200.0
1995-12-13,69.0,72.5,72.5,72.5,15000.0
1995-12-14,70.0,72.5,70.0,70.0,15200.0
1995-12-15,72.5,72.5,72.45,72.45,20100.0
1995-12-19,68.0,68.0,68.0,68.0,200.0
1995-12-20,69.0,69.0,69.0,69.0,100.0
1996-01-01,63.1,63.1,63.0,63.05,400.0
1996-01-02,65.0,65.0,65.0,65.0,100.0
1996-01-09,63.75,63.75,58.5,61.15,200.0
1996-01-10,59.0,59.0,59.0,59.0,100.0
1996-01-11,60.0,60.0,60.0,60.0,100.0
1996-01-12,60.0,60.05,60.05,60.05,100.0
1996-01-16,60.05,60.6,60.0,60.6,500.0
1996-01-23,58.0,58.25,56.0,56.0,700.0
1996-01-25,56.0,54.0,54.0,54.0,200.0
1996-01-30,54.0,58.0,56.0,57.55,600.0
1996-02-14,67.0,67.0,67.0,67.0,100.0
1996-02-15,67.0,65.05,64.1,65.05,200.0
1996-02-16,65.05,66.0,66.0,66.0,100.0
1996-02-19,66.75,66.75,66.75,66.75,200.0
1996-02-23,70.0,69.5,69.5,69.5,200.0
1996-02-26,69.5,69.75,67.5,69.75,200.0
1996-02-27,68.5,68.5,68.5,68.5,100.0
1996-02-29,68.5,66.55,66.55,66.55,100.0
1996-03-01,65.0,65.0,60.0,60.0,300.0
1996-03-12,61.7,61.7,61.7,61.7,100.0
1996-03-15,59.5,59.5,59.5,59.5,100.0
1996-03-21,58.0,58.0,58.0,58.0,100.0
1996-03-26,62.0,62.0,62.0,62.0,100.0
1996-04-10,62.0,60.0,60.0,60.0,100.0
1996-04-12,57.5,57.5,57.5,57.5,200.0
1996-04-15,57.5,57.0,55.0,56.0,200.0
1996-04-16,50.5,59.0,50.5,59.0,500.0
1996-04-18,59.0,60.0,58.0,60.0,500.0
1996-04-19,60.0,66.0,62.0,64.7,800.0
1996-04-22,64.7,66.0,64.0,64.0,1500.0
1996-04-23,64.0,61.0,57.5,57.5,900.0
1996-04-24,57.5,62.0,60.0,60.6,1000.0
1996-04-25,60.6,59.95,59.95,59.95,100.0
1996-04-29,59.95,61.0,61.0,61.0,100.0
1996-04-30,59.1,59.5,55.0,59.2,1200.0
1996-05-01,59.2,61.7,61.0,61.7,200.0
1996-05-02,61.7,61.0,61.0,61.0,100.0
1996-05-03,61.0,60.0,60.0,60.0,100.0
1996-05-07,60.0,60.3,60.0,60.3,200.0
1996-05-08,60.3,66.0,65.0,66.0,300.0
1996-05-10,62.0,62.25,62.0,62.25,300.0
1996-05-14,62.25,64.0,63.05,63.5,300.0
1996-05-15,63.5,63.5,63.5,63.5,100.0
1996-05-16,63.5,65.0,63.0,65.0,400.0
1996-05-17,65.0,65.0,65.0,65.0,200.0
1996-05-20,62.0,62.0,62.0,62.0,300.0
1996-05-23,60.1,60.1,60.0,60.0,200.0
1996-05-28,56.05,56.05,56.05,56.05,100.0
1996-05-29,57.0,57.0,57.0,57.0,100.0
1996-05-30,57.0,57.0,57.0,57.0,200.0
1996-06-05,56.0,60.5,56.0,60.5,200.0
1996-06-07,56.0,56.0,56.0,56.0,100.0
1996-06-12,58.0,58.5,58.0,58.5,200.0
1996-06-13,57.5,57.5,57.5,57.5,100.0
1996-06-14,55.0,55.0,53.6,54.3,300.0
1996-06-17,53.0,58.0,53.0,55.25,500.0
1996-06-20,54.5,54.5,53.05,53.85,300.0
1996-06-24,50.0,50.0,50.0,50.0,100.0
1996-06-25,55.0,55.0,55.0,55.0,100.0
1996-06-26,55.5,56.5,55.5,56.5,200.0
1996-07-01,53.0,53.0,53.0,53.0,100.0
1996-07-02,54.0,54.0,54.0,54.0,100.0
1996-07-04,50.1,50.1,50.0,50.0,200.0
1996-07-10,48.5,49.0,48.5,49.0,300.0
1996-07-11,49.0,49.0,49.0,49.0,200.0
1996-07-12,50.0,50.0,49.0,49.0,200.0
1996-07-15,44.1,52.9,44.1,52.0,900.0
1996-07-16,51.0,52.0,50.3,50.3,500.0
1996-07-17,52.05,54.0,52.05,52.05,300.0
1996-07-18,52.05,52.05,52.0,52.0,500.0
1996-07-19,52.0,53.0,50.8,53.0,300.0
1996-07-22,57.05,61.0,57.05,61.0,700.0
1996-07-23,55.2,58.75,55.2,57.8,700.0
1996-08-01,52.1,52.1,52.1,52.1,100.0
1996-08-02,47.0,49.0,47.0,49.0,800.0
1996-08-05,49.0,49.0,49.0,49.0,100.0
1996-08-06,49.0,49.0,47.0,47.5,300.0
1996-08-07,47.0,47.5,47.0,47.5,300.0
1996-08-08,52.0,52.0,49.0,52.0,300.0
1996-08-09,57.0,57.0,51.0,54.2,800.0
1996-08-12,56.0,59.3,55.75,57.55,500.0
1996-08-13,54.0,54.0,52.0,52.0,300.0
1996-08-14,51.95,52.0,47.75,47.75,1000.0
1996-08-16,46.8,46.8,43.0,43.5,2500.0
1996-08-19,43.0,45.0,41.0,45.0,1800.0
1996-08-20,45.05,46.5,42.1,45.0,2500.0
1996-08-21,45.0,46.15,43.85,44.65,1000.0
1996-08-22,46.0,46.25,43.65,46.25,400.0
1996-08-23,41.55,45.0,41.55,45.0,200.0
1996-08-26,45.5,45.5,45.5,45.5,300.0
1996-08-27,45.3,47.8,45.3,47.8,1000.0
1996-08-28,46.0,46.0,46.0,46.0,100.0
1996-08-29,46.0,47.0,42.05,47.0,500.0
1996-08-30,46.0,49.0,46.0,49.0,1400.0
1996-09-02,49.5,52.75,49.5,51.5,3000.0
1996-09-03,52.35,52.35,51.0,51.35,1800.0
1996-09-04,48.45,50.0,48.45,49.9,600.0
1996-09-09,45.1,49.4,45.1,49.4,1400.0
1996-09-10,46.9,47.95,46.75,47.95,1000.0
1996-09-11,46.55,46.75,46.25,46.75,700.0
1996-09-12,45.0,47.5,45.0,47.5,400.0
1996-09-13,46.15,46.15,46.15,46.15,200.0
1996-09-16,43.75,47.0,43.75,47.0,700.0
1996-09-17,47.9,50.0,47.9,49.55,3800.0
1996-09-23,47.0,47.0,47.0,47.0,100.0
1996-09-24,45.0,46.0,45.0,45.0,400.0
1996-09-25,45.0,45.0,45.0,45.0,100.0
1996-09-27,42.0,42.0,42.0,42.0,100.0
1996-10-01,42.05,42.05,42.0,42.0,700.0
1996-10-03,41.0,44.9,41.0,44.9,400.0
1996-10-04,48.0,48.0,43.4,43.4,200.0
1996-10-09,43.5,43.5,43.5,43.5,100.0
1996-10-10,45.8,45.8,45.8,45.8,100.0
1996-10-14,42.75,42.75,42.75,42.75,100.0
1996-10-15,42.75,42.75,41.0,41.0,200.0
1996-10-16,42.0,42.0,41.25,41.25,200.0
1996-10-23,43.0,44.9,43.0,44.9,400.0
1996-10-24,47.6,47.6,44.1,44.1,600.0
1996-10-25,41.25,47.0,41.25,42.75,1400.0
1996-10-28,43.0,45.5,43.0,43.6,400.0
1996-10-29,45.5,45.5,45.5,45.5,200.0
1996-10-31,44.25,44.25,43.8,43.8,1200.0
1996-11-05,43.25,43.25,42.0,42.0,800.0
1996-11-06,42.0,42.5,42.0,42.5,200.0
1996-11-08,40.25,44.7,40.25,43.9,600.0
1996-11-10,41.0,46.75,41.0,41.75,1000.0
1996-11-11,41.0,41.0,40.75,40.75,300.0
1996-11-13,41.0,41.0,40.9,40.95,300.0
1996-11-14,41.0,41.25,41.0,41.25,300.0
1996-11-15,40.8,41.95,40.8,41.95,300.0
1996-11-18,41.0,41.0,40.75,40.75,200.0
1996-11-19,40.5,40.5,40.1,40.1,500.0
1996-11-20,40.0,41.15,39.1,39.1,600.0
1996-11-21,40.0,40.0,40.0,40.0,500.0
1996-11-22,40.0,40.0,40.0,40.0,100.0
1996-11-27,40.1,40.1,40.1,40.1,200.0
1996-11-29,39.5,39.5,39.5,39.5,700.0
1996-12-02,39.0,39.0,38.75,38.75,500.0
1996-12-03,37.5,38.0,37.5,38.0,400.0
1996-12-05,38.95,38.95,38.5,38.95,500.0
1996-12-06,38.0,38.0,38.0,38.0,100.0
1996-12-10,37.0,38.1,36.0,38.1,400.0
1996-12-11,39.0,39.0,38.5,38.5,200.0
1996-12-12,37.0,37.0,37.0,37.0,100.0
1996-12-17,35.0,35.0,35.0,35.0,100.0
1996-12-19,36.9,36.9,36.9,36.9,100.0
1996-12-31,36.9,36.9,36.9,36.9,700.0
1997-01-01,38.6,38.6,38.6,38.6,200.0
1997-01-02,40.9,41.25,40.9,41.25,900.0
1997-01-03,40.0,41.0,39.6,41.0,600.0
1997-01-06,41.0,41.9,41.0,41.1,1500.0
1997-01-07,41.0,41.8,41.0,41.25,1300.0
1997-01-08,42.0,43.0,39.6,41.75,2900.0
1997-01-09,42.0,44.7,42.0,44.7,3900.0
1997-01-10,47.85,47.85,42.0,42.15,7200.0
1997-01-13,43.95,43.95,40.0,40.0,5400.0
1997-01-14,40.4,40.45,39.0,40.05,7500.0
1997-01-15,42.0,42.0,40.1,41.0,5800.0
1997-01-16,41.5,42.5,40.0,40.35,5300.0
1997-01-17,40.5,40.5,40.5,40.5,200.0
1997-01-20,40.95,40.95,38.0,38.4,2600.0
1997-01-21,36.5,36.5,35.75,35.75,1400.0
1997-01-22,37.3,38.0,37.3,38.0,600.0
1997-01-24,38.7,38.95,37.5,37.5,1300.0
1997-01-27,37.0,37.0,36.25,36.25,300.0
1997-01-28,36.6,36.6,36.0,36.0,900.0
1997-01-29,37.0,37.0,36.5,36.5,1600.0
1997-01-30,35.25,36.0,35.25,36.0,300.0
1997-01-31,35.0,35.5,35.0,35.1,300.0
1997-02-04,33.75,33.75,33.75,33.75,100.0
1997-02-06,36.0,36.0,34.0,34.0,200.0
1997-02-07,35.0,35.3,35.0,35.3,300.0
1997-02-10,35.0,35.0,34.55,34.85,1200.0
1997-02-11,33.5,34.9,33.45,33.45,400.0
1997-02-12,33.0,35.25,33.0,35.0,600.0
1997-02-13,34.55,34.55,34.5,34.55,300.0
1997-02-17,34.5,34.75,34.5,34.5,600.0
1997-02-18,34.6,35.0,34.0,34.0,900.0
1997-02-19,34.25,34.5,34.25,34.5,600.0
1997-02-20,34.5,34.5,34.5,34.5,200.0
1997-02-21,35.0,35.0,34.1,34.2,700.0
1997-02-24,33.85,33.85,33.75,33.75,300.0
1997-02-25,33.75,33.75,33.1,33.1,200.0
1997-02-26,34.0,34.0,33.25,33.25,300.0
1997-02-27,34.0,34.0,33.55,34.0,600.0
1997-02-28,35.0,36.4,35.0,36.4,300.0
1997-03-01,35.1,38.9,35.1,36.55,800.0
1997-03-03,36.95,38.35,36.95,37.6,2600.0
1997-03-04,36.5,37.4,36.05,37.2,1200.0
1997-03-05,38.25,38.5,38.0,38.0,1600.0
1997-03-06,38.95,38.95,37.05,37.5,1700.0
1997-03-10,36.1,36.2,36.1,36.2,300.0
1997-03-11,35.25,35.25,34.0,34.2,800.0
1997-03-12,34.25,35.4,34.25,35.4,300.0
1997-03-14,35.0,35.5,34.5,35.25,400.0
1997-03-17,34.0,34.45,34.0,34.45,600.0
1997-03-18,33.5,33.5,33.15,33.15,400.0
1997-03-20,33.25,34.0,33.0,34.0,700.0
1997-03-26,32.9,36.0,32.9,34.15,1000.0
1997-03-27,35.0,36.55,35.0,36.2,3600.0
1997-04-01,33.25,35.5,33.25,35.45,600.0
1997-04-02,33.55,33.55,33.0,33.0,400.0
1997-04-03,31.5,32.0,30.95,31.0,1000.0
1997-04-04,30.1,30.1,29.8,30.0,4800.0
1997-04-07,29.5,31.0,28.5,30.5,1300.0
1997-04-09,31.0,32.3,31.0,32.3,500.0
1997-04-11,30.25,30.25,30.25,30.25,300.0
1997-04-12,30.5,30.5,30.0,30.0,700.0
1997-04-15,30.5,30.5,30.0,30.0,300.0
1997-04-21,30.0,30.0,29.5,29.5,200.0
1997-04-22,29.5,29.5,27.45,27.45,700.0
1997-04-23,28.0,29.35,28.0,29.25,300.0
1997-04-24,28.0,28.0,28.0,28.0,200.0
1997-04-28,28.0,28.0,28.0,28.0,100.0
1997-04-30,29.75,30.0,29.75,30.0,400.0
1997-05-02,28.55,28.55,28.5,28.5,200.0
1997-05-05,28.25,28.25,28.25,28.25,100.0
1997-05-06,27.75,28.0,27.0,27.0,900.0
1997-05-07,26.6,26.6,26.5,26.5,200.0
