Date,O,H,L,C,V
1995-02-09,118.5,118.5,118.5,118.5,100
1995-02-13,120.0,120.0,120.0,120.0,1000
1995-02-16,118.0,118.0,118.0,118.0,1000
1995-02-22,117.5,117.5,115.0,115.0,1000
1995-02-23,118.75,118.75,118.75,118.75,100
1995-03-06,120.5,120.5,120.5,120.5,100
1995-03-07,126.0,126.0,125.0,125.35,700
1995-03-08,125.0,125.0,125.0,125.0,100
1995-03-10,125.0,130.0,125.0,130.0,200
1995-03-16,122.5,122.5,122.5,122.5,200
1995-03-30,132.5,132.5,132.5,132.5,200
1995-03-31,132.5,132.5,132.5,132.5,100
1995-04-03,130.0,130.0,130.0,130.0,100
1995-04-17,125.0,125.0,125.0,125.0,900
1995-04-19,120.0,120.0,120.0,120.0,100
1995-05-15,115.0,115.0,115.0,115.0,100
1995-06-22,104.0,104.0,104.0,104.0,100
1995-06-23,101.5,101.5,101.5,101.5,100
1995-06-27,99.0,99.0,97.0,97.0,300
1995-07-11,80.0,80.0,80.0,80.0,100
1995-07-13,88.0,88.0,88.0,88.0,100
1995-07-17,95.0,95.0,95.0,95.0,200
1995-08-21,95.0,95.0,95.0,95.0,100
1995-09-11,90.0,90.0,90.0,90.0,100
1995-09-29,85.0,85.0,85.0,85.0,100
1995-10-10,98.0,105.0,98.0,105.0,400
1995-10-12,90.1,90.1,90.0,90.0,300
1995-10-13,90.0,90.0,90.0,90.0,300
1995-10-17,90.0,91.0,91.0,91.0,200
1995-10-30,83.0,83.0,83.0,83.0,200
1995-10-31,81.5,81.5,81.5,81.5,100
1995-11-10,73.0,78.0,73.0,78.0,400
1995-11-13,77.0,77.0,77.0,77.0,100
1995-11-14,75.0,76.8,75.0,75.9,400
1995-11-15,75.0,75.0,75.0,75.0,300
1995-11-30,70.0,70.0,70.0,70.0,100
1995-12-08,66.0,66.0,66.0,66.0,100
1995-12-12,66.0,70.0,69.0,69.0,200
1995-12-13,69.0,72.5,72.5,72.5,15000
1995-12-14,70.0,72.5,70.0,70.0,15200
1995-12-15,72.5,72.5,72.45,72.45,20100
1995-12-19,68.0,68.0,68.0,68.0,200
1995-12-20,69.0,69.0,69.0,69.0,100
1996-01-01,63.1,63.1,63.0,63.05,400
1996-01-02,65.0,65.0,65.0,65.0,100
1996-01-09,63.75,63.75,58.5,61.15,200
1996-01-10,59.0,59.0,59.0,59.0,100
1996-01-11,60.0,60.0,60.0,60.0,100
1996-01-12,60.0,60.05,60.05,60.05,100
1996-01-16,60.05,60.6,60.0,60.6,500
1996-01-23,58.0,58.25,56.0,56.0,700
1996-01-25,56.0,54.0,54.0,54.0,200
1996-01-30,54.0,58.0,56.0,57.55,600
1996-02-14,67.0,67.0,67.0,67.0,100
1996-02-15,67.0,65.05,64.1,65.05,200
1996-02-16,65.05,66.0,66.0,66.0,100
1996-02-19,66.75,66.75,66.75,66.75,200
1996-02-23,70.0,69.5,69.5,69.5,200
1996-02-26,69.5,69.75,67.5,69.75,200
1996-02-27,68.5,68.5,68.5,68.5,100
1996-02-29,68.5,66.55,66.55,66.55,100
1996-03-01,65.0,65.0,60.0,60.0,300
1996-03-12,61.7,61.7,61.7,61.7,100
1996-03-15,59.5,59.5,59.5,59.5,100
1996-03-21,58.0,58.0,58.0,58.0,100
1996-03-26,62.0,62.0,62.0,62.0,100
