Date,Open,High,Low,Close,Volume
1999-05-07,18.3,18.3,18.3,18.3,100.0
1999-05-10,18.55,20.0,18.55,20.0,1100.0
1999-05-11,21.6,21.6,19.4,20.0,1500.0
1999-05-12,21.6,21.6,21.0,21.55,3800.0
1999-05-13,21.5,21.6,20.6,21.5,3200.0
1999-05-14,21.8,23.0,21.75,22.9,5600.0
1999-05-17,23.3,24.75,23.3,24.0,7300.0
1999-05-18,24.5,24.7,23.1,23.9,8000.0
1999-05-19,25.7,25.8,24.15,24.95,3900.0
1999-05-20,25.1,25.1,23.8,23.8,2500.0
1999-05-21,23.25,23.25,22.3,23.0,2500.0
1999-05-24,21.75,22.5,21.7,21.7,2100.0
1999-05-25,20.0,22.3,20.0,22.3,3300.0
1999-05-26,22.1,22.1,21.05,21.75,2300.0
1999-05-27,22.0,22.0,21.5,21.5,200.0
1999-05-28,20.05,21.0,20.05,20.75,1100.0
1999-05-31,20.55,21.0,20.5,21.0,2100.0
1999-06-01,20.3,20.5,19.6,20.5,2800.0
1999-06-02,20.25,20.5,20.2,20.5,1400.0
1999-06-03,20.25,20.45,20.0,20.0,2800.0
1999-06-04,20.8,21.0,20.0,20.0,9100.0
1999-06-07,20.25,20.65,20.25,20.65,2800.0
1999-06-08,20.25,20.65,20.25,20.65,1600.0
1999-06-09,20.5,21.0,20.5,21.0,300.0
1999-06-10,21.0,21.0,21.0,21.0,700.0
1999-06-11,20.1,22.0,20.1,22.0,1100.0
1999-06-14,21.05,21.05,20.6,20.75,600.0
1999-06-15,21.05,21.95,20.8,21.1,5300.0
1999-06-16,21.95,21.95,20.5,20.5,3400.0
1999-06-17,22.15,22.15,22.15,22.15,1100.0
1999-06-18,23.0,23.25,22.5,22.5,3900.0
1999-06-21,22.15,22.55,22.15,22.35,2100.0
1999-06-22,21.0,22.4,21.0,22.25,4700.0
1999-06-23,22.0,22.0,21.8,21.85,1700.0
1999-06-24,21.5,21.75,21.45,21.45,1600.0
1999-06-25,21.45,22.0,21.4,21.4,400.0
1999-06-28,21.5,21.55,21.45,21.5,800.0
1999-06-29,22.0,22.0,21.0,21.2,4100.0
1999-06-30,21.0,21.0,20.5,20.8,5200.0
1999-07-01,20.75,21.0,20.75,21.0,600.0
1999-07-02,21.0,21.4,21.0,21.4,300.0
1999-07-05,22.0,22.0,22.0,22.0,100.0
1999-07-06,21.75,23.0,21.65,22.1,1500.0
1999-07-07,23.9,23.9,23.0,23.85,7800.0
1999-07-08,25.0,25.5,24.0,24.2,5800.0
1999-07-09,25.4,25.5,24.0,25.15,12200.0
1999-07-12,24.5,27.2,24.5,27.2,9000.0
1999-07-13,28.6,28.6,26.0,26.1,8100.0
1999-07-14,26.05,27.0,25.65,26.05,9100.0
