Date,O,H,L,C,V
2005-02-18,82.0,84.0,79.25,79.7,18358
2005-02-21,82.8,84.75,78.1,78.75,13659
2005-02-22,76.0,79.95,76.0,76.85,4183
2005-02-23,77.0,77.85,75.0,76.1,4229
2005-02-24,70.0,83.9,61.05,79.85,24207
2005-02-25,78.0,80.0,77.5,77.75,2207
2005-02-28,80.75,81.0,74.25,76.55,2056
2005-03-01,75.25,78.05,74.5,78.0,6283
2005-03-02,78.0,80.95,76.5,77.7,2076
2005-03-03,77.75,81.9,77.5,79.1,5092
2005-03-04,80.5,82.0,78.5,79.0,2369
2005-03-07,80.5,81.0,79.25,80.1,5904
2005-03-08,80.6,81.95,77.1,77.95,23187
2005-03-09,79.0,79.6,76.0,77.0,1339
2005-03-10,77.0,78.6,77.0,77.2,7876
2005-03-11,79.7,82.9,78.2,80.15,10858
2005-03-14,81.0,81.75,78.25,78.75,4531
2005-03-15,79.95,81.0,77.5,78.15,3790
2005-03-16,79.0,81.0,78.0,78.4,6131
2005-03-17,80.4,80.4,77.4,78.5,1676
2005-03-18,77.5,78.85,75.55,75.65,2751
2005-03-21,75.5,76.7,74.15,74.7,2115
2005-03-22,75.4,75.4,71.5,72.4,4049
2005-03-23,71.4,75.5,70.9,73.35,6063
2005-03-24,72.5,72.5,70.0,70.0,3823
2005-03-28,71.0,72.15,68.0,70.3,2014
2005-03-29,70.0,70.0,68.3,68.45,2326
2005-03-30,69.95,69.95,68.2,68.2,150
2005-03-31,73.5,79.0,69.5,76.05,3174
2005-04-01,76.0,76.0,73.15,73.95,2721
2005-04-04,75.0,77.0,71.25,72.0,3430
2005-04-05,72.65,74.05,72.45,73.35,1454
2005-04-06,75.0,76.9,72.35,75.0,6803
2005-04-07,75.2,75.35,74.0,74.0,1275
2005-04-08,75.0,77.0,74.0,75.4,4625
2005-04-11,75.5,78.95,75.5,76.35,8575
2005-04-12,78.5,78.5,75.3,76.5,1634
2005-04-13,76.3,76.3,75.0,75.0,400
2005-04-15,72.5,75.0,71.0,71.85,2289
2005-04-18,70.0,74.2,69.0,74.05,1884
2005-04-19,74.0,75.7,73.2,73.75,3694
2005-04-20,75.0,84.0,72.0,75.2,4495
2005-04-21,75.0,77.0,74.0,74.05,10638
2005-04-22,78.95,82.9,76.5,78.05,15693
2005-04-25,79.8,82.2,79.75,80.7,10462
2005-04-26,81.5,82.95,81.0,81.45,15125
2005-04-27,81.5,82.0,77.05,77.8,9837
2005-04-28,79.0,79.95,77.75,78.4,5227
2005-04-29,79.8,79.9,77.0,78.2,3105
2005-05-02,78.95,79.0,75.0,75.7,5246
2005-05-03,75.1,77.75,75.1,76.85,1172
2005-05-04,77.85,78.0,75.75,77.75,3420
2005-05-05,80.0,80.0,77.6,77.85,6780
2005-05-06,78.0,79.0,77.9,78.85,3598
2005-05-09,80.0,80.25,79.0,79.6,6896
2005-05-10,80.0,82.0,79.0,79.05,13436
2005-05-11,79.0,80.05,78.35,79.45,12764
2005-05-12,82.9,94.0,80.5,91.75,62862
2005-05-13,94.5,106.7,94.5,98.45,219983
2005-05-16,102.0,107.0,99.0,101.05,108575
2005-05-17,102.0,102.0,92.2,93.8,57317
2005-05-18,92.3,99.0,92.3,96.55,38443
2005-05-19,98.0,101.5,96.5,96.65,22344
2005-05-20,98.5,98.5,94.2,94.85,18082
2005-05-23,94.5,96.0,94.0,94.6,23500
2005-05-24,96.75,97.4,93.4,93.75,19737
2005-05-25,95.0,96.0,93.0,93.45,15190
2005-05-26,92.8,95.9,92.8,93.8,7680
2005-05-27,96.8,96.8,92.5,93.0,13499
2005-05-30,92.5,93.45,90.5,91.3,8885
2005-05-31,92.9,92.9,89.0,91.9,11593
2005-06-01,92.5,96.5,91.0,93.8,16784
2005-06-02,95.4,95.45,91.05,93.15,14482
2005-06-03,93.95,93.95,91.0,92.45,19011
2005-06-04,92.25,93.95,92.25,93.1,2896
2005-06-06,93.55,103.9,93.25,99.85,58303
2005-06-07,101.0,105.1,98.05,101.45,96205
2005-06-08,103.95,103.95,98.35,98.95,20728
2005-06-09,102.0,102.0,98.0,99.15,13583
2005-06-10,102.0,102.0,98.05,98.8,24068
2005-06-13,101.9,101.9,98.25,100.15,25473
2005-06-14,98.05,102.45,95.0,100.2,60897
2005-06-15,100.75,103.0,100.75,102.3,43956
2005-06-16,102.5,102.5,96.05,96.9,16927
2005-06-17,96.05,98.0,91.7,92.65,21674
2005-06-20,95.8,95.8,92.1,92.8,15003
2005-06-21,94.95,96.9,93.5,94.7,22047
2005-06-22,93.6,102.0,93.6,99.0,61429
2005-06-23,101.0,102.4,99.15,100.45,37399
2005-06-24,100.0,101.0,99.25,99.75,9451
2005-06-27,101.0,101.0,98.05,98.7,18659
2005-06-28,98.05,98.05,95.15,96.5,6992
2005-06-29,97.8,101.2,97.2,100.0,9791
2005-06-30,100.15,100.35,98.0,98.5,3763
2005-07-01,98.0,99.9,95.65,98.8,6449
2005-07-04,99.0,100.0,98.45,99.3,6886
2005-07-05,98.1,104.9,98.0,103.3,39020
2005-07-06,102.0,124.0,102.0,124.0,352242
2005-07-07,124.55,132.0,114.35,115.3,169743
2005-07-08,116.6,122.8,115.5,116.75,59504
2005-07-11,117.3,126.5,110.7,123.7,65602
2005-07-12,124.0,128.0,118.2,120.9,30269
2005-07-13,120.5,123.15,119.0,120.05,13589
2005-07-14,120.0,122.0,116.0,117.0,11347
2005-07-15,115.0,119.0,114.0,118.35,14977
2005-07-18,119.0,123.0,116.6,118.05,18637
2005-07-19,119.0,123.0,118.6,122.0,34937
2005-07-20,125.5,138.0,123.0,127.25,30544
2005-07-21,132.9,132.9,121.0,124.2,29606
2005-07-22,129.7,130.0,120.0,122.25,11693
2005-07-25,124.0,124.0,115.0,117.25,20209
2005-07-26,117.5,123.0,114.5,115.7,11394
2005-07-27,117.5,120.0,117.0,118.1,4668
2005-07-29,120.0,123.0,116.5,117.25,13085
2005-08-01,116.05,116.05,110.0,111.05,13167
2005-08-02,115.75,117.0,111.0,115.35,17074
2005-08-03,113.5,116.4,113.5,115.2,3368
2005-08-04,117.0,117.0,114.0,116.15,4922
2005-08-05,118.0,119.95,111.4,113.3,22139
2005-08-08,116.9,117.0,111.5,112.1,5570
2005-08-09,111.0,122.95,111.0,115.6,26455
2005-08-10,118.75,123.5,117.0,121.85,23911
2005-08-11,125.0,146.0,122.0,125.05,25368
2005-08-12,127.95,130.0,124.1,128.25,41372
2005-08-16,135.0,142.0,130.0,131.65,67513
2005-08-17,133.0,137.45,133.0,134.1,27463
2005-08-18,136.8,138.0,131.2,131.45,17649
2005-08-19,134.55,134.55,131.1,131.6,17873
2005-08-22,134.0,134.0,128.0,129.3,20551
2005-08-23,128.5,131.4,128.0,128.4,17461
2005-08-24,129.0,130.0,120.8,122.7,14375
2005-08-25,130.0,130.0,124.0,125.4,13046
2005-08-26,128.65,128.65,124.25,124.95,9583
2005-08-29,125.0,127.75,124.05,126.25,8067
2005-08-30,127.5,129.6,125.1,127.6,7942
2005-08-31,128.8,130.5,126.95,127.6,6087
2005-09-01,128.0,129.75,125.5,126.35,11216
2005-09-02,129.0,132.0,127.0,129.15,14189
2005-09-05,128.25,132.0,128.0,129.25,7949
2005-09-06,130.0,133.0,129.0,130.1,13658
2005-09-08,130.1,131.9,129.15,130.05,9401
2005-09-09,132.0,132.0,129.5,131.3,7790
2005-09-12,132.0,140.5,129.45,135.2,70469
2005-09-13,136.05,139.0,134.1,135.7,14067
2005-09-14,135.0,136.9,133.0,134.6,12011
2005-09-15,132.1,140.95,132.1,136.65,24309
2005-09-16,132.1,139.8,132.1,138.2,19877
2005-09-19,135.5,141.0,135.5,140.05,16218
2005-09-20,140.1,141.9,140.0,140.9,19757
2005-09-21,141.4,147.45,135.7,144.15,42708
2005-09-22,142.0,158.95,140.1,145.5,55813
2005-09-23,156.8,156.8,136.15,142.05,18496
2005-09-26,147.3,155.0,143.0,149.6,25206
2005-09-27,152.0,157.45,151.0,153.1,16058
2005-09-28,158.6,158.6,148.1,150.25,5069
2005-09-29,157.85,158.0,146.35,148.4,7520
2005-09-30,150.05,150.05,138.65,143.65,4361
2005-10-03,142.5,156.0,142.0,152.0,21750
2005-10-04,154.45,154.45,147.0,147.6,7175
2005-10-05,149.9,149.9,143.65,145.3,1014
2005-10-06,144.0,145.4,142.5,143.7,1330
2005-10-07,144.15,145.0,137.55,140.3,5558
2005-10-10,140.05,144.9,134.5,140.2,2582
2005-10-11,147.0,147.0,136.1,140.9,2096
2005-10-13,140.0,141.95,138.0,139.6,2976
2005-10-14,138.0,141.0,138.0,140.2,5137
2005-10-17,138.25,141.0,136.7,137.15,2735
2005-10-18,135.1,138.5,135.1,137.05,2712
2005-10-19,134.05,138.55,134.0,137.4,7560
2005-10-20,137.0,140.0,131.0,132.65,5166
2005-10-21,133.0,139.65,127.0,135.55,5646
2005-10-24,141.9,147.0,131.3,135.8,8731
2005-10-25,139.0,139.5,133.0,135.7,4748
2005-10-26,137.85,137.85,133.0,133.35,2172
2005-10-27,134.9,136.0,133.8,134.2,3847
2005-10-28,132.15,134.4,129.1,129.9,5102
2005-10-31,130.2,134.2,129.25,129.35,985
2005-11-01,134.65,134.95,131.3,134.2,390
2005-11-02,130.5,131.05,130.15,131.05,545
2005-11-07,131.0,136.8,131.0,134.5,518
2005-11-08,136.85,142.9,136.0,139.95,5328
2005-11-09,132.0,144.0,132.0,138.6,2808
2005-11-10,140.9,140.9,135.55,136.55,537
2005-11-11,139.5,141.5,138.6,140.7,1551
2005-11-14,145.0,146.0,137.0,138.8,2832
2005-11-16,142.2,142.2,138.7,140.0,18453
2005-11-17,140.5,142.0,140.0,140.5,2177
2005-11-18,142.0,142.0,140.0,140.05,635
2005-11-21,140.8,143.9,138.55,142.25,3403
2005-11-22,139.0,145.0,135.55,140.0,2520
2005-11-23,141.25,145.35,140.5,140.7,3262
2005-11-24,140.5,151.55,138.5,147.9,21779
2005-11-25,143.0,155.0,143.0,154.05,18190
2005-11-26,152.1,160.0,152.05,155.6,9154
2005-11-28,159.9,162.0,153.1,155.6,11401
2005-11-29,151.0,154.9,151.0,153.25,5428
2005-11-30,156.0,168.0,154.25,160.45,51803
2005-12-01,163.95,163.95,157.3,160.2,11644
2005-12-02,164.7,164.9,160.0,161.05,6846
2005-12-05,163.0,163.0,157.55,159.0,8969
2005-12-06,160.0,162.5,158.3,161.9,2047
2005-12-07,158.1,171.0,158.1,164.35,23648
2005-12-08,170.0,170.0,162.0,163.9,19306
2005-12-09,166.0,167.95,164.0,165.75,6986
2005-12-12,169.9,169.9,162.15,166.4,8575
2005-12-13,168.0,171.0,167.2,168.05,19898
2005-12-14,166.55,170.0,166.0,168.05,8479
2005-12-15,169.45,172.7,168.0,168.1,12954
2005-12-16,170.0,174.8,168.0,168.3,7443
2005-12-19,171.8,173.65,168.25,172.0,15375
2005-12-20,173.95,173.95,171.0,171.0,8930
2005-12-21,170.0,204.0,170.0,185.15,42599
2005-12-22,189.0,195.0,183.0,185.45,32314
2005-12-23,185.0,188.9,180.05,181.85,9563
2005-12-26,179.5,189.8,170.1,178.15,8538
2005-12-27,175.0,189.65,175.0,185.75,7960
2005-12-28,171.1,186.0,171.1,182.0,1286
2005-12-29,180.05,188.95,180.0,186.6,4510
2005-12-30,188.55,192.0,185.0,185.95,9651
2006-01-02,190.0,190.0,183.0,186.95,1426
2006-01-03,187.0,190.0,186.0,189.65,4523
2006-01-04,188.0,194.0,187.0,191.8,7067
2006-01-05,191.25,196.8,190.0,194.4,8469
2006-01-06,197.95,214.8,197.95,209.75,19190
2006-01-09,214.9,219.95,201.8,204.95,19712
2006-01-10,206.9,210.8,196.55,200.9,11732
2006-01-12,181.1,206.6,181.1,199.65,2510
2006-01-13,204.5,204.5,192.1,195.9,7999
2006-01-16,193.4,204.95,193.35,201.0,2763
2006-01-17,196.25,206.5,192.5,195.7,7242
2006-01-18,198.0,201.0,190.0,193.1,7606
2006-01-19,199.0,200.0,196.5,198.1,2677
2006-01-20,200.0,200.0,195.25,197.3,2986
2006-01-23,199.9,235.0,198.05,202.1,7311
2006-01-24,209.65,230.95,204.0,218.3,77918
2006-01-25,229.7,236.0,220.0,224.25,22763
2006-01-27,228.9,228.9,212.0,216.25,8877
2006-01-30,215.0,217.3,205.0,205.85,9723
2006-01-31,205.05,205.05,198.15,199.9,4466
2006-02-01,196.0,220.9,196.0,199.45,7958
2006-02-02,201.5,201.5,192.4,193.6,4663
2006-02-03,197.8,198.9,190.0,193.55,13694
2006-02-06,196.9,202.5,195.0,195.1,7257
2006-02-07,205.85,205.85,195.5,197.8,3870
2006-02-08,199.9,199.9,195.0,197.4,2831
2006-02-10,203.35,203.35,195.0,198.05,4580
2006-02-13,204.0,204.0,196.05,198.95,1650
2006-02-14,204.0,204.0,195.4,197.95,1283
2006-02-15,198.0,199.0,195.0,195.35,3730
2006-02-16,202.65,202.65,193.2,193.65,2510
2006-02-17,204.35,204.35,185.0,187.25,12011
2006-02-20,189.0,189.0,182.25,183.45,2881
2006-02-21,185.0,188.95,184.15,184.35,4865
2006-02-22,186.0,186.0,171.0,178.65,5681
2006-02-23,175.0,177.0,171.15,175.65,2389
2006-02-24,172.5,176.9,168.0,170.45,20867
2006-02-27,178.9,178.9,165.0,169.95,14806
2006-02-28,170.5,170.95,160.05,167.1,27736
2006-03-01,178.0,180.0,172.0,177.3,2970
2006-03-02,187.0,187.0,178.0,181.4,6425
2006-03-03,185.0,194.0,180.0,182.35,2819
2006-03-06,155.0,195.0,155.0,178.65,4205
