Date,O,H,L,C,V
2007-04-05,29.2,29.4,28.1,28.4,1386
2007-04-09,29.2,29.8,28.2,29.8,243
2007-04-11,29.8,29.8,29.1,29.1,150
2007-04-12,30.2,30.2,30.2,30.2,20
2007-04-13,30.2,31.5,29.0,29.05,302
2007-04-16,30.0,30.0,30.0,30.0,25
2007-04-17,29.0,29.0,29.0,29.0,60
2007-04-18,30.4,30.4,29.0,29.0,222
2007-04-19,29.0,30.4,29.0,30.4,50
2007-04-20,29.4,29.4,29.4,29.4,72
2007-04-23,28.0,30.85,28.0,29.25,541
2007-04-24,28.4,30.7,28.4,28.6,46
2007-04-25,28.3,30.05,28.3,29.05,336
2007-04-26,29.0,30.0,29.0,29.4,255
2007-04-27,29.0,30.2,28.2,30.2,31
2007-04-30,30.0,30.0,30.0,30.0,1
2007-05-03,29.6,29.6,28.5,28.5,140
2007-05-04,27.6,27.6,27.2,27.2,400
2007-05-07,27.1,27.6,25.85,25.85,1364
2007-05-08,26.05,26.05,25.1,25.2,351
2007-05-09,25.2,26.45,24.2,25.45,992
2007-05-10,26.7,26.7,25.45,26.6,397
2007-05-11,26.4,26.4,25.45,25.6,548
2007-05-14,26.3,26.4,25.4,25.7,646
2007-05-15,25.45,26.55,25.45,26.55,105
2007-05-16,26.55,26.6,26.55,26.6,200
2007-05-17,26.4,28.5,25.65,27.65,6117
2007-05-18,26.7,26.7,25.4,26.35,405
2007-05-21,25.6,26.0,25.5,25.65,81
2007-05-22,25.4,26.0,25.4,25.8,94
2007-05-23,26.0,26.0,25.4,25.4,105
2007-05-24,24.5,25.4,24.5,24.6,483
2007-05-25,24.4,24.4,23.3,24.35,700
2007-05-28,24.5,26.75,24.4,24.5,478
2007-05-29,24.85,26.2,24.85,25.7,710
2007-05-30,25.05,25.3,25.0,25.3,445
2007-05-31,24.9,25.05,24.7,25.0,915
2007-06-01,25.6,25.9,25.0,25.3,797
2007-06-04,26.0,26.25,25.2,26.25,615
2007-06-05,26.15,26.15,24.7,25.0,733
2007-06-06,25.25,26.6,24.0,24.15,756
2007-06-07,25.8,26.2,24.0,26.2,104
2007-06-08,26.2,26.2,24.2,24.8,152
2007-06-11,24.1,24.1,24.1,24.1,100
2007-06-12,22.4,25.4,22.4,22.45,1634
2007-06-13,24.7,24.7,23.45,24.1,29
2007-06-14,24.6,24.95,23.5,24.25,802
2007-06-15,24.0,24.0,24.0,24.0,88
2007-06-18,24.2,24.2,23.6,24.1,780
2007-06-19,24.1,24.55,23.65,24.4,260
2007-06-20,23.3,24.8,23.3,23.75,770
2007-06-21,23.45,24.15,22.4,24.15,1415
2007-06-22,22.0,24.4,22.0,23.6,885
2007-06-25,24.0,24.0,22.2,23.65,844
2007-06-26,22.45,24.05,22.45,23.4,656
2007-06-27,23.9,23.95,23.4,23.4,102
2007-06-28,23.05,24.0,23.05,23.95,80
2007-06-29,24.0,24.0,23.25,23.4,244
2007-07-02,23.4,24.6,23.4,23.9,195
2007-07-03,22.2,25.9,22.2,24.65,964
2007-07-04,23.6,25.4,23.6,25.0,102
2007-07-05,27.5,27.5,23.85,24.0,517
2007-07-06,24.2,24.2,23.6,23.95,388
2007-07-09,23.45,26.2,23.45,24.35,557
2007-07-10,25.8,25.8,23.4,24.25,1842
2007-07-11,23.6,25.2,23.6,24.4,2213
2007-07-12,24.4,24.4,23.65,24.3,507
2007-07-13,23.75,25.7,23.75,25.4,3669
2007-07-16,27.0,27.0,25.1,25.25,3695
2007-07-17,25.2,25.7,24.55,25.25,1071
2007-07-18,24.5,26.0,24.5,25.9,379
2007-07-19,25.8,26.0,25.05,25.25,315
2007-07-20,25.6,28.8,24.65,26.65,2960
2007-07-23,25.7,26.4,25.7,25.8,665
2007-07-24,24.65,26.2,24.6,24.85,132
2007-07-25,23.6,23.85,23.6,23.7,155
2007-07-26,25.0,25.0,25.0,25.0,72
2007-07-27,23.0,23.25,23.0,23.25,60
2007-07-30,23.75,23.75,23.75,23.75,100
2007-07-31,21.6,28.0,21.6,26.75,546
2007-08-01,25.4,25.4,23.9,24.05,2053
2007-08-02,24.0,24.5,24.0,24.05,495
2007-08-03,24.5,24.5,23.95,23.95,840
2007-08-06,24.4,24.4,23.5,24.0,645
2007-08-08,24.0,24.0,23.6,23.65,23
2007-08-09,24.0,24.0,23.7,23.7,685
2007-08-10,23.8,23.8,21.0,23.2,1050
2007-08-13,22.8,24.2,22.8,23.25,303
2007-08-14,23.1,23.1,23.1,23.1,160
2007-08-16,23.2,24.6,23.2,23.4,252
2007-08-17,23.4,23.4,23.05,23.05,330
2007-08-20,22.95,23.0,22.95,23.0,24
2007-08-21,22.9,23.9,22.4,22.4,1014
2007-08-22,21.5,21.5,21.5,21.5,200
2007-08-23,21.85,23.8,21.8,22.25,827
2007-08-24,22.05,22.05,21.5,21.5,145
2007-08-27,23.0,23.0,22.0,22.4,392
2007-08-28,22.8,23.95,22.8,22.8,678
2007-08-29,22.4,22.4,22.4,22.4,2
2007-08-30,18.3,26.55,18.3,23.4,2950
2007-08-31,28.0,28.0,24.0,24.3,2024
2007-09-03,24.2,25.0,24.2,24.25,463
2007-09-04,21.55,25.0,21.55,23.0,873
2007-09-05,22.7,24.05,22.7,24.05,252
2007-09-06,24.8,24.8,23.6,23.7,200
2007-09-07,24.45,24.45,22.2,24.4,469
2007-09-10,25.15,25.15,19.95,23.4,109
2007-09-11,25.0,25.0,23.45,24.0,93
2007-09-12,24.8,24.8,23.7,24.2,262
2007-09-13,24.45,24.45,23.0,23.15,1888
2007-09-14,23.85,23.85,23.7,23.7,4
2007-09-17,24.0,24.0,22.85,23.8,56
2007-09-18,23.85,23.85,22.85,23.2,219
2007-09-19,23.05,23.8,23.05,23.8,70
2007-09-20,24.2,24.2,23.25,23.3,481
2007-09-21,23.8,23.8,20.1,22.7,258
2007-09-24,22.4,23.8,22.4,23.8,38
2007-09-25,23.2,23.2,22.2,22.5,794
2007-09-26,23.8,24.6,22.4,23.9,2716
2007-09-27,23.4,24.0,22.4,23.05,1610
2007-09-28,22.95,23.65,22.95,23.65,344
2007-10-01,23.6,24.2,23.5,24.2,572
2007-10-03,23.6,23.7,23.6,23.6,1650
2007-10-04,21.35,23.4,21.35,23.35,139
2007-10-05,21.8,23.1,21.8,22.55,5123
2007-10-08,24.0,24.0,21.8,22.4,398
2007-10-09,22.4,22.8,22.4,22.8,27
2007-10-10,22.4,22.6,22.4,22.5,331
2007-10-11,18.55,26.6,18.55,21.65,1278
2007-10-12,21.6,22.0,21.4,22.0,1044
2007-10-15,21.45,22.3,18.4,21.8,1953
2007-10-16,21.9,22.5,21.9,22.0,463
2007-10-17,20.4,22.0,20.4,21.85,119
2007-10-18,22.0,22.8,22.0,22.05,445
2007-10-19,20.85,22.2,20.85,21.95,2576
2007-10-22,21.15,22.8,21.15,21.35,445
2007-10-23,21.0,22.8,21.0,22.6,477
2007-10-24,21.6,23.8,21.45,22.4,600
2007-10-25,23.75,23.75,22.0,22.0,1375
2007-10-26,23.0,23.2,22.4,22.5,1242
2007-10-29,22.05,23.6,22.05,22.2,2046
2007-10-30,22.0,22.0,21.6,22.0,469
2007-10-31,21.2,23.0,20.8,21.35,1650
2007-11-01,21.5,23.0,21.4,22.85,1781
2007-11-02,20.6,22.8,20.6,22.1,2498
2007-11-05,22.0,22.0,21.55,21.9,350
2007-11-06,20.65,22.6,18.6,19.9,2088
2007-11-07,20.2,21.8,20.0,20.65,3127
2007-11-08,20.6,22.6,20.6,21.2,1396
2007-11-09,22.0,22.0,22.0,22.0,108
2007-11-12,21.8,25.7,21.0,24.95,1402
2007-11-13,26.0,26.0,23.5,24.2,2271
2007-11-14,24.7,24.8,23.3,23.4,1325
2007-11-15,24.15,24.2,23.5,24.15,1727
2007-11-16,23.6,24.4,23.6,23.6,1477
2007-11-19,22.6,24.1,22.4,23.25,628
2007-11-20,26.8,26.8,22.2,23.95,1803
2007-11-21,23.6,24.0,21.05,22.7,718
2007-11-22,23.6,24.0,23.4,23.9,1371
2007-11-23,24.0,24.95,21.5,23.3,613
2007-11-26,24.45,24.45,23.4,24.0,1121
2007-11-27,22.7,22.7,22.7,22.7,40
2007-11-28,23.6,24.0,23.6,24.0,1246
2007-11-29,23.6,25.0,23.25,23.9,90
2007-11-30,23.2,23.6,22.8,23.2,430
2007-12-03,24.0,24.0,23.3,23.3,310
2007-12-04,24.95,27.9,23.7,23.8,944
2007-12-05,23.6,24.0,23.5,23.8,2460
2007-12-06,24.2,28.6,24.2,28.55,4619
2007-12-07,30.0,31.4,28.1,28.6,20148
2007-12-10,28.0,29.95,28.0,29.4,1792
2007-12-11,31.45,31.45,28.0,28.4,1332
2007-12-12,28.05,28.95,27.0,28.0,1385
2007-12-13,28.0,28.75,27.2,27.8,875
2007-12-14,28.0,28.75,25.2,27.2,3601
2007-12-17,28.3,28.4,27.4,27.4,315
2007-12-18,26.6,26.6,25.2,26.4,587
2007-12-19,27.8,27.8,25.0,25.4,1174
2007-12-20,26.4,26.4,25.0,25.05,659
2007-12-24,27.4,27.7,26.0,26.2,1071
2007-12-26,27.55,27.6,26.0,26.35,739
2007-12-27,27.8,28.35,26.6,27.4,620
2007-12-28,29.8,32.8,26.0,30.25,22126
2007-12-31,31.25,32.6,30.4,31.1,4112
2008-01-01,27.0,32.4,27.0,31.6,5271
2008-01-02,32.6,37.95,30.0,37.95,24155
2008-01-03,40.2,41.7,38.45,39.7,26410
2008-01-04,39.8,43.65,36.6,43.65,25174
2008-01-07,48.0,48.0,39.4,40.6,26646
2008-01-08,44.6,44.6,37.15,38.05,9559
2008-01-09,37.2,37.2,34.8,35.75,6214
2008-01-10,36.2,37.0,34.8,35.55,2685
2008-01-11,36.0,36.0,34.25,34.4,2175
2008-01-14,33.35,34.2,32.95,33.4,1731
2008-01-15,33.6,36.6,33.6,34.8,2966
2008-01-16,33.6,35.0,32.4,32.95,968
2008-01-17,32.7,36.2,32.65,35.35,1543
