Date,Open,High,Low,Close,Volume
2022-04-19,22.9,22.9,20.8,21.5,2696325.0
2022-04-20,22.5,22.5,21.1,21.45,2621353.0
2022-04-21,21.6,22.5,20.55,22.45,2707351.0
2022-04-22,23.45,23.55,22.25,23.55,1204567.0
2022-04-25,24.4,24.7,22.7,24.7,1338725.0
2022-04-26,25.6,25.6,24.15,24.75,786227.0
2022-04-27,24.05,24.95,23.8,24.4,612756.0
2022-04-28,25.6,25.6,25.0,25.55,1607603.0
2022-04-29,26.8,26.8,24.3,25.65,2041356.0
2022-05-02,26.9,26.9,25.05,26.85,2370823.0
2022-05-04,28.15,28.15,27.4,28.15,2681074.0
2022-05-05,28.9,29.55,28.75,29.5,3455320.0
2022-05-06,30.6,30.95,29.5,30.9,3642879.0
2022-05-09,31.8,32.4,31.2,32.4,3652265.0
2022-05-10,33.05,34.0,33.05,33.95,3870221.0
2022-05-12,37.3,37.35,33.85,35.05,6147211.0
2022-05-13,33.3,33.3,33.3,33.3,94032.0
2022-05-16,31.65,31.65,31.65,31.65,29943.0
2022-05-17,30.1,30.1,30.1,30.1,27251.0
2022-05-18,28.6,28.6,28.6,28.6,38204.0
2022-05-19,27.2,27.2,27.2,27.2,18699.0
2022-05-20,26.1,28.55,26.1,28.55,3123304.0
2022-05-23,29.7,29.95,29.2,29.95,1510826.0
2022-05-24,30.9,31.4,29.9,31.4,1726566.0
2022-05-25,32.5,32.95,32.5,32.95,1483134.0
2022-05-26,34.4,34.55,31.35,31.35,1490386.0
2022-05-27,29.8,29.8,29.8,29.8,53432.0
2022-05-30,28.35,28.35,28.35,28.35,63705.0
2022-05-31,26.95,26.95,26.95,26.95,81197.0
2022-06-01,25.65,26.45,25.65,25.65,890774.0
2022-06-02,24.4,24.4,24.4,24.4,142061.0
2022-06-03,23.2,23.2,23.2,23.2,77723.0
2022-06-06,22.05,22.05,22.05,22.05,55632.0
2022-06-07,20.95,20.95,20.95,20.95,92840.0
2022-06-08,19.95,19.95,19.95,19.95,41169.0
2022-06-09,19.0,19.0,19.0,19.0,92245.0
2022-06-10,18.05,19.95,18.05,19.85,1424305.0
2022-06-13,20.0,20.8,19.95,20.8,1458353.0
2022-06-14,20.9,21.8,19.8,20.05,1115456.0
2022-06-15,19.05,19.05,19.05,19.05,64217.0
2022-06-16,18.1,18.1,18.1,18.1,68442.0
2022-06-17,17.2,17.2,17.2,17.2,197200.0
2022-06-20,16.35,18.0,16.35,16.35,586209.0
2022-06-21,16.0,16.5,15.55,15.55,321812.0
2022-06-22,14.8,14.8,14.8,14.8,32292.0
2022-06-23,14.1,14.1,14.1,14.1,43283.0
2022-06-24,13.4,13.4,13.4,13.4,66660.0
2022-06-27,13.0,13.25,12.75,12.75,162708.0
2022-06-28,12.15,12.15,12.15,12.15,70369.0
2022-06-29,12.0,12.75,11.65,12.75,326197.0
2022-06-30,13.35,13.35,13.35,13.35,118257.0
2022-07-01,14.0,14.0,14.0,14.0,136674.0
2022-07-04,14.0,14.7,13.3,14.65,1451657.0
2022-07-05,15.25,15.35,15.0,15.35,574712.0
2022-07-06,16.05,16.1,14.6,14.6,1005227.0
2022-07-07,13.9,15.05,13.9,14.3,355954.0
2022-07-08,14.6,15.0,13.8,14.1,379283.0
2022-07-11,14.35,14.35,13.4,13.45,559591.0
2022-07-12,13.95,14.1,12.9,13.1,287129.0
2022-07-13,13.5,13.55,12.55,12.9,259700.0
2022-07-14,13.1,13.25,12.4,12.85,241060.0
2022-07-15,13.15,13.15,12.35,12.4,243598.0
2022-07-18,12.75,13.0,12.5,13.0,1198340.0
2022-07-19,13.0,13.65,12.95,13.65,812537.0
2022-07-20,13.95,14.3,13.95,14.3,1902479.0
2022-07-21,14.6,14.65,13.6,14.1,1625328.0
2022-07-22,14.3,14.3,13.4,13.4,606320.0
2022-07-25,12.75,13.1,12.75,12.75,457169.0
2022-07-26,12.4,12.75,12.2,12.3,262831.0
2022-07-27,12.4,12.9,11.85,12.9,747430.0
2022-07-28,12.75,13.1,12.3,12.35,604595.0
2022-07-29,12.3,12.6,11.75,11.9,478031.0
2022-08-01,12.2,12.35,11.65,11.9,548276.0
2022-08-02,12.1,12.15,11.5,11.7,366122.0
2022-08-03,11.95,12.2,11.3,11.55,455129.0
2022-08-04,11.6,12.1,11.15,11.3,400703.0
2022-08-05,11.3,11.65,11.0,11.05,245732.0
2022-08-08,10.9,11.3,10.1,10.3,328418.0
2022-08-10,10.5,11.3,10.4,11.25,640423.0
2022-08-11,11.6,12.35,11.6,12.35,923660.0
2022-08-12,12.4,12.4,11.5,11.85,454426.0
2022-08-16,11.85,11.85,10.9,11.15,360109.0
2022-08-17,11.15,11.7,10.8,11.1,261272.0
2022-08-18,11.0,11.3,11.0,11.05,151091.0
2022-08-19,11.25,11.25,11.0,11.05,254336.0
2022-08-22,11.4,11.4,10.1,10.5,323092.0
2022-08-23,10.5,11.0,10.5,10.75,113190.0
2022-08-24,10.95,10.95,10.6,10.7,110733.0
2022-08-25,10.95,10.95,10.5,10.55,192674.0
2022-08-26,10.5,10.8,10.3,10.55,326104.0
2022-08-29,10.5,11.1,10.2,10.85,325948.0
2022-08-30,10.95,11.15,10.5,10.75,233772.0
2022-09-01,10.6,11.1,10.6,10.65,249680.0
2022-09-02,10.7,10.9,10.3,10.6,259875.0
2022-09-05,10.6,10.75,10.45,10.55,190104.0
2022-09-06,10.55,10.65,10.2,10.35,178592.0
2022-09-07,10.25,10.6,10.25,10.35,180975.0
2022-09-08,10.6,10.6,10.2,10.4,130527.0
2022-09-09,10.7,10.7,10.2,10.35,159960.0
2022-09-12,10.65,11.35,10.5,11.35,1248548.0
2022-09-13,11.15,11.4,10.75,10.95,791599.0
2022-09-14,10.5,11.55,10.4,10.65,538894.0
2022-09-15,10.95,11.1,10.5,10.6,402038.0
2022-09-16,10.45,10.85,10.3,10.35,270556.0
2022-09-19,10.75,10.75,10.05,10.4,154152.0
2022-09-20,10.55,10.95,10.25,10.5,330718.0
2022-09-21,10.5,10.7,10.3,10.35,162025.0
2022-09-22,10.35,10.45,10.1,10.3,241676.0
2022-09-23,10.4,10.45,10.2,10.3,96152.0
2022-09-26,10.3,10.4,10.0,10.15,122419.0
2022-09-27,10.45,10.45,10.0,10.15,160201.0
2022-09-28,10.15,10.15,9.65,9.85,102419.0
2022-09-29,9.95,10.1,9.1,9.45,164884.0
2022-09-30,9.45,9.6,8.75,9.1,180712.0
2022-10-03,9.3,10.0,9.1,10.0,176848.0
2022-10-04,10.4,10.4,9.5,10.0,124399.0
2022-10-06,10.0,10.15,9.7,9.85,60029.0
2022-10-07,9.85,10.0,9.7,9.75,46020.0
2022-10-10,10.2,10.2,9.6,9.75,148038.0
2022-10-11,9.7,10.0,9.4,9.55,84177.0
2022-10-12,9.55,9.85,9.35,9.45,76591.0
2022-10-13,9.35,9.5,8.75,8.95,207975.0
2022-10-14,9.15,9.35,8.7,8.95,187057.0
2022-10-17,9.0,10.7,7.6,9.5,540666.0
2022-10-18,9.5,9.9,9.1,9.7,137657.0
2022-10-19,9.8,10.0,9.5,9.6,97424.0
2022-10-20,9.6,10.4,9.2,10.25,640493.0
2022-10-21,10.75,10.8,10.05,10.25,226184.0
2022-10-24,10.25,10.65,9.25,10.4,75199.0
2022-10-25,10.5,10.5,10.05,10.25,92318.0
2022-10-27,10.1,10.5,9.8,10.15,97823.0
2022-10-28,10.55,10.55,9.7,9.95,90595.0
2022-10-31,9.95,10.2,9.15,10.0,76393.0
2022-11-01,10.0,10.2,9.2,9.95,123913.0
2022-11-02,10.1,10.1,9.8,9.85,53933.0
2022-11-03,9.75,11.5,9.75,10.85,620086.0
2022-11-04,11.25,12.0,10.5,11.65,1094420.0
2022-11-07,11.6,11.7,10.55,11.2,501051.0
2022-11-09,11.6,11.6,10.4,10.75,2028743.0
2022-11-10,11.0,11.0,9.7,9.9,415729.0
2022-11-11,10.1,10.4,9.0,9.6,463962.0
2022-11-14,9.8,10.1,9.7,9.85,248303.0
2022-11-15,10.0,10.0,9.2,9.45,391639.0
2022-11-16,9.45,9.7,9.3,9.45,127162.0
2022-11-17,9.35,10.7,9.35,10.5,2106423.0
2022-11-18,10.9,11.3,10.05,10.45,1900855.0
2022-11-21,10.55,11.05,10.25,10.45,474130.0
2022-11-22,10.6,11.05,10.3,10.9,2017810.0
2022-11-23,10.6,11.35,10.6,10.9,1621835.0
2022-11-24,10.9,11.15,10.0,10.2,1048708.0
2022-11-25,10.05,10.3,8.85,9.0,3128647.0
2022-11-28,9.15,9.35,7.85,7.95,2687842.0
2022-11-29,8.2,8.25,7.9,7.95,924840.0
2022-11-30,8.15,8.15,7.3,7.65,1527870.0
2022-12-01,7.65,7.9,7.4,7.6,701356.0
2022-12-02,7.75,7.8,7.2,7.3,986262.0
2022-12-05,7.45,8.0,7.4,7.6,3040293.0
2022-12-06,7.7,8.2,7.45,7.5,7348287.0
2022-12-07,7.65,7.7,7.0,7.15,2467279.0
2022-12-08,7.3,7.3,6.45,6.55,1855416.0
2022-12-09,6.75,6.75,5.95,6.0,2537710.0
2022-12-12,6.2,6.6,5.7,6.6,2013894.0
2022-12-13,7.1,7.25,6.8,7.25,4308673.0
2022-12-14,6.7,7.3,6.6,7.1,2189073.0
2022-12-15,7.1,7.4,7.0,7.05,934441.0
2022-12-16,7.05,7.2,6.35,6.35,3173097.0
2022-12-19,6.2,6.8,6.05,6.3,824554.0
2022-12-20,6.3,6.5,5.95,6.0,1267258.0
2022-12-21,6.25,6.3,5.8,6.0,937418.0
2022-12-22,6.1,6.2,5.85,5.9,427864.0
2022-12-23,5.9,6.0,5.35,5.45,601541.0
2022-12-26,5.5,5.95,5.05,5.9,542729.0
2022-12-27,6.1,6.1,5.5,5.8,412453.0
2022-12-28,5.9,5.9,5.5,5.7,670183.0
2022-12-29,5.7,5.8,5.6,5.75,251922.0
