Date,Open,High,Low,Close,Volume
2005-07-26,75.0,118.9,75.0,103.35,13588102.0
2005-07-27,104.25,106.7,97.05,103.8,3773028.0
2005-07-29,97.65,110.0,97.65,106.2,2945784.0
2005-08-01,100.0,107.0,100.0,102.55,677794.0
2005-08-02,102.5,112.5,102.5,110.65,1483371.0
2005-08-03,112.6,115.55,105.15,107.1,1254994.0
2005-08-04,108.1,112.5,106.55,108.65,817366.0
2005-08-05,109.0,110.5,106.0,108.1,477362.0
2005-08-08,109.4,111.05,105.2,105.9,536807.0
2005-08-09,106.85,107.5,101.7,103.4,194730.0
2005-08-10,104.7,106.0,103.5,104.2,173257.0
2005-08-11,105.2,106.0,102.2,102.65,161042.0
2005-08-12,103.7,103.7,97.5,100.1,221936.0
2005-08-16,101.0,103.05,100.05,100.9,87007.0
2005-08-17,101.0,109.85,99.95,106.95,925934.0
2005-08-18,109.9,114.85,107.0,108.2,720797.0
2005-08-19,109.0,112.5,107.2,110.7,309159.0
2005-08-22,114.0,115.0,110.05,111.05,335524.0
2005-08-23,111.5,111.75,103.0,104.5,137710.0
2005-08-24,104.0,107.8,99.95,103.55,230976.0
2005-08-25,105.7,108.5,104.9,107.35,101998.0
2005-08-26,107.8,109.0,105.0,108.1,60237.0
2005-08-29,109.9,109.9,103.25,104.35,66530.0
2005-08-30,105.4,106.4,103.25,103.6,352249.0
2005-08-31,104.25,108.0,103.85,105.65,192474.0
2005-09-01,108.65,113.0,106.0,107.6,356276.0
2005-09-02,108.5,112.7,105.7,108.65,205357.0
2005-09-05,109.0,109.5,105.15,105.9,62376.0
2005-09-06,106.9,108.9,102.55,103.95,80132.0
2005-09-08,102.0,105.5,102.0,103.0,72238.0
2005-09-09,104.0,104.0,99.5,100.2,168805.0
2005-09-12,106.9,109.0,100.0,102.4,70432.0
2005-09-13,102.05,103.4,101.5,102.5,71462.0
2005-09-14,98.0,103.4,98.0,101.05,78264.0
2005-09-15,101.0,103.0,100.55,100.9,51480.0
2005-09-16,101.0,111.5,100.0,107.95,255371.0
2005-09-19,109.85,112.0,106.1,107.45,280611.0
2005-09-20,106.35,113.8,103.1,111.2,463042.0
2005-09-21,113.5,114.9,102.0,104.75,428692.0
2005-09-22,102.5,104.45,88.9,91.25,236916.0
2005-09-23,95.95,98.15,88.55,95.35,215849.0
2005-09-26,97.9,99.9,95.3,98.75,79561.0
2005-09-27,99.85,101.75,98.0,99.85,154300.0
2005-09-28,100.0,101.4,93.1,96.2,87964.0
2005-09-29,96.0,98.5,92.2,92.9,47106.0
2005-09-30,93.5,95.9,90.7,94.3,97670.0
2005-10-03,94.1,96.0,93.1,95.05,60319.0
2005-10-04,95.85,100.4,94.6,96.7,68338.0
2005-10-05,94.3,96.5,91.5,92.05,106357.0
2005-10-06,93.0,95.0,87.65,94.45,122600.0
2005-10-07,95.0,96.0,92.5,94.6,39484.0
2005-10-10,95.25,96.0,88.4,89.9,26977.0
2005-10-11,91.75,91.75,83.5,84.0,92265.0
2005-10-13,84.0,93.25,84.0,85.25,168515.0
2005-10-14,85.0,87.85,79.6,80.35,94444.0
2005-10-17,83.5,83.95,80.0,83.1,47379.0
2005-10-18,84.0,87.4,83.0,84.05,43245.0
2005-10-19,82.0,82.0,78.2,78.8,66871.0
2005-10-20,81.8,82.0,74.0,75.45,92745.0
2005-10-21,76.5,78.75,72.5,76.55,29338.0
2005-10-24,71.35,78.0,71.35,75.4,19037.0
2005-10-25,74.2,77.7,73.5,76.95,14725.0
2005-10-26,75.35,78.0,75.35,76.05,19441.0
2005-10-27,74.15,75.9,72.2,73.7,15965.0
2005-10-28,72.45,72.45,68.2,69.55,24138.0
2005-10-31,74.9,74.9,68.0,68.25,19356.0
2005-11-01,71.0,71.0,69.0,69.95,12652.0
2005-11-02,69.5,71.5,69.5,70.9,11040.0
2005-11-07,72.1,74.9,69.7,73.5,39187.0
2005-11-08,74.45,77.2,73.4,74.9,29078.0
2005-11-09,74.45,76.9,70.0,71.65,193922.0
2005-11-10,72.0,73.85,70.5,72.15,18738.0
2005-11-11,73.5,73.95,71.5,73.0,136659.0
2005-11-14,74.5,75.45,73.25,74.05,95564.0
2005-11-16,75.0,78.2,74.2,77.35,40479.0
2005-11-17,79.8,79.8,76.5,77.25,11590.0
2005-11-18,77.9,81.25,76.05,78.6,164917.0
2005-11-21,77.0,79.0,76.5,77.2,26888.0
2005-11-22,76.2,85.7,76.2,81.0,99457.0
2005-11-23,80.6,83.0,80.6,81.9,67853.0
2005-11-24,82.5,83.45,82.05,82.65,10329.0
2005-11-25,81.1,82.7,81.1,82.45,47330.0
2005-11-26,83.0,83.0,80.5,82.0,8728.0
2005-11-28,83.9,84.5,81.35,82.65,27120.0
2005-11-29,82.4,85.1,82.4,83.45,25236.0
2005-11-30,83.65,83.9,82.7,83.0,19302.0
2005-12-01,80.2,83.9,80.2,83.0,12824.0
2005-12-02,82.0,83.75,81.0,83.35,5749.0
2005-12-05,81.15,83.65,81.15,81.55,3671.0
2005-12-06,78.5,82.3,78.25,79.55,4844.0
2005-12-07,79.35,81.0,78.5,80.0,11300.0
2005-12-08,83.9,85.45,80.0,83.8,21515.0
2005-12-09,84.65,87.0,83.05,85.6,23573.0
2005-12-12,86.0,89.0,85.75,86.35,42961.0
2005-12-13,85.5,88.2,85.05,87.75,39767.0
2005-12-14,87.25,87.25,84.15,84.95,17041.0
2005-12-15,86.75,86.75,82.0,83.6,10216.0
2005-12-16,82.55,84.0,81.5,83.6,15980.0
2005-12-19,85.0,86.5,81.1,84.85,33281.0
2005-12-20,86.7,86.7,83.2,84.85,16146.0
2005-12-21,85.9,85.9,84.15,85.2,16745.0
2005-12-22,84.1,85.4,82.5,83.1,34946.0
2005-12-23,83.1,83.75,80.15,81.2,8819.0
2005-12-26,80.0,81.5,78.5,80.75,9237.0
2005-12-27,78.45,87.5,78.45,84.15,55674.0
2005-12-28,84.0,85.9,82.55,82.7,5952.0
2005-12-29,83.0,83.0,79.55,79.85,19506.0
2005-12-30,80.1,82.0,79.75,80.45,13965.0
2006-01-02,81.0,82.45,80.5,82.1,45060.0
2006-01-03,80.55,85.75,80.55,85.05,33020.0
2006-01-04,86.0,86.9,83.75,84.15,29719.0
2006-01-05,84.0,84.0,82.0,82.8,6548.0
2006-01-06,82.2,83.7,78.85,80.8,32057.0
2006-01-09,81.5,81.9,79.0,80.15,11150.0
2006-01-10,82.5,82.6,79.8,80.75,6630.0
2006-01-12,80.8,81.0,78.8,79.45,7230.0
2006-01-13,80.0,80.0,78.3,78.75,8754.0
2006-01-16,78.55,81.0,77.0,78.5,14322.0
2006-01-17,80.0,80.0,78.0,78.15,16481.0
2006-01-18,75.05,79.85,75.05,78.65,29063.0
2006-01-19,77.8,79.0,76.3,77.3,10122.0
2006-01-20,77.55,85.0,77.55,78.9,26363.0
2006-01-23,80.0,80.0,76.9,77.85,16602.0
2006-01-24,79.95,80.5,78.25,79.9,20681.0
2006-01-25,79.55,80.4,78.0,80.0,13603.0
2006-01-27,82.0,82.75,78.2,78.95,13198.0
2006-01-30,80.0,80.0,74.5,75.05,13621.0
2006-01-31,75.0,76.85,70.4,71.05,28558.0
2006-02-01,71.3,74.8,71.1,71.6,8063.0
2006-02-02,71.05,71.05,67.5,68.05,20793.0
2006-02-03,68.1,70.0,68.0,68.0,20428.0
2006-02-06,69.0,69.25,67.15,67.8,9119.0
2006-02-07,68.0,69.0,67.0,67.45,8626.0
2006-02-08,67.45,67.45,65.0,65.3,14297.0
2006-02-10,65.75,69.9,65.0,68.9,15150.0
2006-02-13,70.0,72.65,69.3,72.3,27123.0
2006-02-14,72.8,72.8,68.0,69.0,23843.0
2006-02-15,69.2,71.0,69.0,70.25,5672.0
2006-02-16,70.0,75.3,70.0,74.2,10955.0
2006-02-17,74.0,75.0,72.5,72.8,23654.0
2006-02-20,71.9,72.7,68.0,71.15,10072.0
2006-02-21,71.0,75.0,70.0,74.6,65287.0
2006-02-22,74.0,76.0,73.0,73.35,11348.0
2006-02-23,73.9,73.9,70.5,73.7,53510.0
2006-02-24,71.9,74.7,71.15,74.0,4331.0
2006-02-27,70.15,75.45,70.15,73.0,8420.0
2006-02-28,73.8,74.0,73.0,73.05,5591.0
2006-03-01,73.0,73.65,64.0,69.15,42515.0
2006-03-02,68.0,71.5,66.25,66.5,27521.0
2006-03-03,69.0,69.0,65.3,65.75,26101.0
2006-03-06,65.95,67.9,65.1,66.6,14627.0
2006-03-07,68.6,68.6,66.2,67.05,8772.0
2006-03-08,67.0,70.0,66.55,68.85,21839.0
2006-03-09,66.8,68.0,66.25,67.0,25623.0
2006-03-10,68.0,68.0,65.05,65.5,29120.0
2006-03-13,67.9,69.0,66.0,66.35,16035.0
2006-03-14,67.0,67.75,63.75,63.95,17380.0
2006-03-16,64.0,66.75,63.75,64.55,15950.0
2006-03-17,67.0,69.0,59.1,60.5,54327.0
2006-03-20,62.85,62.85,58.0,58.75,97779.0
2006-03-21,59.15,62.0,58.0,60.0,103791.0
2006-03-22,60.0,60.8,58.55,59.0,14844.0
2006-03-23,58.05,60.0,58.0,59.7,26417.0
2006-03-24,60.1,64.0,58.7,58.95,50171.0
2006-03-27,59.0,60.0,55.55,57.2,48036.0
2006-03-28,60.0,60.5,57.2,58.2,29574.0
2006-03-29,59.8,69.85,59.8,69.85,74458.0
2006-03-30,80.0,82.8,74.25,76.55,233728.0
2006-03-31,77.9,77.9,72.6,75.0,24931.0
2006-04-03,75.0,78.4,74.0,75.6,19665.0
2006-04-04,74.0,75.8,72.5,73.55,12239.0
2006-04-05,73.6,75.05,73.0,74.15,13502.0
2006-04-07,71.25,77.0,71.25,71.55,7058.0
2006-04-10,72.0,74.75,71.8,72.3,9819.0
2006-04-12,78.8,78.8,67.5,73.9,36348.0
2006-04-13,75.6,75.6,72.3,73.65,15512.0
2006-04-17,72.5,74.8,72.5,73.0,7681.0
