Date,O,H,L,C,V
2005-07-26,75.0,118.9,75.0,103.35,13588102
2005-07-27,104.25,106.7,97.05,103.8,3773028
2005-07-29,97.65,110.0,97.65,106.2,2945784
2005-08-01,100.0,107.0,100.0,102.55,677794
2005-08-02,102.5,112.5,102.5,110.65,1483371
2005-08-03,112.6,115.55,105.15,107.1,1254994
2005-08-04,108.1,112.5,106.55,108.65,817366
2005-08-05,109.0,110.5,106.0,108.1,477362
2005-08-08,109.4,111.05,105.2,105.9,536807
2005-08-09,106.85,107.5,101.7,103.4,194730
2005-08-10,104.7,106.0,103.5,104.2,173257
2005-08-11,105.2,106.0,102.2,102.65,161042
2005-08-12,103.7,103.7,97.5,100.1,221936
2005-08-16,101.0,103.05,100.05,100.9,87007
2005-08-17,101.0,109.85,99.95,106.95,925934
2005-08-18,109.9,114.85,107.0,108.2,720797
2005-08-19,109.0,112.5,107.2,110.7,309159
2005-08-22,114.0,115.0,110.05,111.05,335524
2005-08-23,111.5,111.75,103.0,104.5,137710
2005-08-24,104.0,107.8,99.95,103.55,230976
2005-08-25,105.7,108.5,104.9,107.35,101998
2005-08-26,107.8,109.0,105.0,108.1,60237
2005-08-29,109.9,109.9,103.25,104.35,66530
2005-08-30,105.4,106.4,103.25,103.6,352249
2005-08-31,104.25,108.0,103.85,105.65,192474
2005-09-01,108.65,113.0,106.0,107.6,356276
2005-09-02,108.5,112.7,105.7,108.65,205357
2005-09-05,109.0,109.5,105.15,105.9,62376
2005-09-06,106.9,108.9,102.55,103.95,80132
2005-09-08,102.0,105.5,102.0,103.0,72238
2005-09-09,104.0,104.0,99.5,100.2,168805
2005-09-12,106.9,109.0,100.0,102.4,70432
2005-09-13,102.05,103.4,101.5,102.5,71462
2005-09-14,98.0,103.4,98.0,101.05,78264
2005-09-15,101.0,103.0,100.55,100.9,51480
2005-09-16,101.0,111.5,100.0,107.95,255371
2005-09-19,109.85,112.0,106.1,107.45,280611
2005-09-20,106.35,113.8,103.1,111.2,463042
2005-09-21,113.5,114.9,102.0,104.75,428692
2005-09-22,102.5,104.45,88.9,91.25,236916
2005-09-23,95.95,98.15,88.55,95.35,215849
2005-09-26,97.9,99.9,95.3,98.75,79561
2005-09-27,99.85,101.75,98.0,99.85,154300
2005-09-28,100.0,101.4,93.1,96.2,87964
2005-09-29,96.0,98.5,92.2,92.9,47106
2005-09-30,93.5,95.9,90.7,94.3,97670
2005-10-03,94.1,96.0,93.1,95.05,60319
2005-10-04,95.85,100.4,94.6,96.7,68338
2005-10-05,94.3,96.5,91.5,92.05,106357
2005-10-06,93.0,95.0,87.65,94.45,122600
2005-10-07,95.0,96.0,92.5,94.6,39484
2005-10-10,95.25,96.0,88.4,89.9,26977
2005-10-11,91.75,91.75,83.5,84.0,92265
2005-10-13,84.0,93.25,84.0,85.25,168515
2005-10-14,85.0,87.85,79.6,80.35,94444
2005-10-17,83.5,83.95,80.0,83.1,47379
2005-10-18,84.0,87.4,83.0,84.05,43245
2005-10-19,82.0,82.0,78.2,78.8,66871
2005-10-20,81.8,82.0,74.0,75.45,92745
2005-10-21,76.5,78.75,72.5,76.55,29338
2005-10-24,71.35,78.0,71.35,75.4,19037
2005-10-25,74.2,77.7,73.5,76.95,14725
2005-10-26,75.35,78.0,75.35,76.05,19441
2005-10-27,74.15,75.9,72.2,73.7,15965
2005-10-28,72.45,72.45,68.2,69.55,24138
2005-10-31,74.9,74.9,68.0,68.25,19356
2005-11-01,71.0,71.0,69.0,69.95,12652
2005-11-02,69.5,71.5,69.5,70.9,11040
2005-11-07,72.1,74.9,69.7,73.5,39187
2005-11-08,74.45,77.2,73.4,74.9,29078
2005-11-09,74.45,76.9,70.0,71.65,193922
2005-11-10,72.0,73.85,70.5,72.15,18738
2005-11-11,73.5,73.95,71.5,73.0,136659
2005-11-14,74.5,75.45,73.25,74.05,95564
2005-11-16,75.0,78.2,74.2,77.35,40479
2005-11-17,79.8,79.8,76.5,77.25,11590
2005-11-18,77.9,81.25,76.05,78.6,164917
2005-11-21,77.0,79.0,76.5,77.2,26888
2005-11-22,76.2,85.7,76.2,81.0,99457
2005-11-23,80.6,83.0,80.6,81.9,67853
2005-11-24,82.5,83.45,82.05,82.65,10329
2005-11-25,81.1,82.7,81.1,82.45,47330
2005-11-26,83.0,83.0,80.5,82.0,8728
2005-11-28,83.9,84.5,81.35,82.65,27120
2005-11-29,82.4,85.1,82.4,83.45,25236
2005-11-30,83.65,83.9,82.7,83.0,19302
2005-12-01,80.2,83.9,80.2,83.0,12824
2005-12-02,82.0,83.75,81.0,83.35,5749
2005-12-05,81.15,83.65,81.15,81.55,3671
2005-12-06,78.5,82.3,78.25,79.55,4844
2005-12-07,79.35,81.0,78.5,80.0,11300
2005-12-08,83.9,85.45,80.0,83.8,21515
2005-12-09,84.65,87.0,83.05,85.6,23573
2005-12-12,86.0,89.0,85.75,86.35,42961
2005-12-13,85.5,88.2,85.05,87.75,39767
2005-12-14,87.25,87.25,84.15,84.95,17041
2005-12-15,86.75,86.75,82.0,83.6,10216
2005-12-16,82.55,84.0,81.5,83.6,15980
2005-12-19,85.0,86.5,81.1,84.85,33281
