Date,O,H,L,C,V
2000-04-12,527.0,564.9,527.0,536.6,167601
2000-04-13,510.0,540.0,493.7,495.7,184171
2000-04-17,456.05,469.7,456.05,456.05,169431
2000-04-18,469.0,492.0,446.25,457.75,204201
2000-04-19,480.0,492.0,425.0,444.65,282232
2000-04-20,431.55,431.55,409.1,411.55,182501
2000-04-24,412.7,417.0,378.65,385.3,172681
2000-04-25,355.0,377.0,354.5,364.1,122604
2000-04-26,393.25,393.25,385.0,393.25,77546
2000-04-27,400.0,404.9,371.0,375.25,185064
2000-04-28,377.75,389.9,357.3,363.05,166041
2000-05-02,388.8,388.8,328.35,333.45,242556
2000-05-03,320.0,345.0,296.3,326.35,319287
2000-05-04,339.0,365.45,329.0,362.8,240684
2000-05-05,380.0,406.35,366.0,404.7,360532
2000-05-08,418.7,437.1,387.0,393.6,405507
2000-05-09,382.3,425.1,362.15,420.8,349747
2000-05-10,429.0,435.7,396.5,402.0,449268
2000-05-11,391.6,391.6,360.0,365.3,311604
2000-05-12,384.0,384.0,341.0,346.75,287777
2000-05-15,337.0,359.35,307.0,346.05,351789
2000-05-16,345.0,357.5,325.0,341.0,227032
2000-05-17,365.0,370.8,332.5,341.05,302314
2000-05-18,330.0,346.0,330.0,337.7,167156
2000-05-19,340.0,348.7,329.0,332.9,202525
2000-05-22,321.05,333.0,315.0,317.6,150723
2000-05-23,312.0,328.0,306.0,320.95,246005
2000-05-24,312.0,325.0,308.0,319.0,219317
2000-05-25,325.0,332.8,320.1,321.9,311661
2000-05-26,320.0,320.9,307.0,310.15,150794
2000-05-29,302.25,315.95,285.6,309.3,194383
2000-05-30,312.0,332.0,308.95,329.6,222958
2000-05-31,345.0,365.0,336.0,352.85,343824
2000-06-01,345.0,353.8,336.2,338.95,188036
2000-06-02,344.9,360.0,344.9,356.7,377697
2000-06-05,358.9,394.0,358.9,372.1,398338
2000-06-06,380.0,391.0,366.1,386.8,264982
2000-06-07,388.0,404.9,380.0,387.6,368757
2000-06-08,376.0,397.75,376.0,388.85,245636
2000-06-09,393.9,395.0,372.75,377.35,189181
2000-06-12,372.15,383.5,360.0,371.2,157928
2000-06-13,370.0,375.0,356.0,370.75,199927
2000-06-14,374.0,381.9,368.4,370.6,178074
