Date,Open,High,Low,Close,Volume
1995-01-09,312.0,312.0,312.0,312.0,100.0
1995-01-19,300.0,300.0,300.0,300.0,50.0
1995-01-23,307.0,307.0,307.0,307.0,100.0
1995-01-24,290.0,290.0,290.0,290.0,50.0
1995-02-01,265.0,265.0,265.0,265.0,50.0
1995-02-08,287.0,290.0,287.0,288.5,1100.0
1995-02-13,287.5,287.5,287.5,287.5,50.0
1995-02-20,265.1,265.1,265.1,265.1,50.0
1995-03-13,270.0,270.0,270.0,270.0,100.0
1995-03-28,254.55,254.55,250.0,250.0,20100.0
1995-03-29,255.0,255.0,255.0,255.0,300.0
1995-03-31,255.0,255.0,255.0,255.0,50.0
1995-04-03,250.0,252.0,250.0,252.0,250.0
1995-04-04,245.0,245.0,245.0,245.0,100.0
1995-04-06,286.0,286.0,286.0,286.0,50.0
1995-04-07,285.5,288.0,285.5,288.0,2100.0
1995-04-10,290.0,290.0,290.0,290.0,150.0
1995-04-17,275.0,275.0,275.0,275.0,50.0
1995-04-18,282.5,282.5,280.0,280.0,100.0
1995-04-19,280.0,285.0,280.0,280.0,200.0
1995-04-24,270.0,270.0,260.0,262.5,150.0
1995-05-08,250.0,250.0,250.0,250.0,100.0
1995-05-09,251.0,251.0,245.05,246.7,350.0
1995-05-10,256.0,257.0,255.05,257.0,550.0
1995-05-15,250.0,256.0,250.0,256.0,1800.0
1995-05-16,257.5,257.5,257.5,257.5,400.0
1995-05-18,262.0,262.0,262.0,262.0,200.0
1995-05-19,260.0,275.0,260.0,275.0,600.0
1995-05-22,265.0,265.0,265.0,265.0,200.0
1995-05-23,260.0,260.0,260.0,260.0,200.0
1995-05-24,263.0,265.0,263.0,263.0,350.0
1995-05-25,260.0,270.0,260.0,270.0,15200.0
1995-05-26,270.0,270.0,270.0,270.0,200.0
1995-06-06,275.0,285.0,275.0,285.0,250.0
1995-06-07,287.0,287.0,285.0,285.0,1350.0
1995-06-08,275.0,280.0,275.0,280.0,600.0
1995-06-09,284.95,284.95,280.0,280.0,100.0
1995-06-12,279.0,280.0,279.0,280.0,650.0
1995-06-13,280.0,280.0,280.0,280.0,100.0
1995-06-15,280.0,280.0,280.0,280.0,200.0
1995-06-16,280.0,283.0,280.0,283.0,1750.0
1995-06-19,282.2,282.25,281.0,281.0,200.0
1995-06-20,285.0,285.0,283.0,283.0,150.0
1995-06-21,283.0,283.0,283.0,283.0,100.0
1995-06-22,285.0,285.0,285.0,285.0,100.0
1995-06-26,278.0,281.0,278.0,279.5,800.0
1995-06-27,280.0,280.0,280.0,280.0,1800.0
1995-06-28,281.0,281.0,281.0,281.0,150.0
1995-06-29,281.0,282.0,281.0,282.0,10500.0
1995-07-05,257.0,257.0,256.05,256.05,1000.0
1995-07-11,255.0,260.0,255.0,255.0,1400.0
1995-07-12,247.0,247.0,247.0,247.0,50.0
1995-07-18,250.0,268.0,250.0,265.0,850.0
1995-07-19,262.05,265.05,262.05,265.05,250.0
1995-07-20,265.0,270.0,265.0,270.0,450.0
1995-07-21,270.0,270.0,268.0,268.0,1150.0
1995-07-24,269.0,274.0,269.0,274.0,200.0
1995-07-25,270.5,270.5,270.5,270.5,200.0
1995-07-27,270.0,270.0,270.0,270.0,5400.0
1995-07-28,260.0,260.25,260.0,260.25,200.0
1995-07-31,260.55,260.55,260.55,260.55,100.0
1995-08-01,255.0,264.0,255.0,264.0,400.0
1995-08-03,265.0,265.0,265.0,265.0,100.0
1995-08-11,266.0,266.0,255.0,260.0,400.0
1995-08-17,260.0,260.0,260.0,260.0,100.0
1995-08-18,269.0,270.0,269.0,270.0,700.0
1995-08-21,267.0,275.0,267.0,275.0,300.0
1995-08-22,270.0,274.75,269.0,270.0,26000.0
1995-08-23,270.0,270.0,270.0,270.0,50.0
1995-08-24,270.0,270.0,270.0,270.0,150.0
1995-08-25,271.0,271.5,267.5,267.5,300.0
1995-08-31,270.0,270.0,270.0,270.0,250.0
1995-09-05,278.0,285.0,275.0,280.0,700.0
1995-09-11,269.0,270.0,269.0,270.0,1100.0
1995-09-12,265.05,265.05,265.0,265.0,400.0
1995-09-13,265.0,275.4,265.0,270.0,52850.0
1995-09-14,275.0,276.0,270.0,275.0,75750.0
1995-09-15,268.5,277.0,268.5,277.0,1400.0
1995-09-18,265.0,275.0,265.0,270.0,1250.0
1995-09-19,267.5,274.0,267.5,270.0,600.0
1995-09-22,265.0,267.5,265.0,267.0,2000.0
1995-09-25,266.0,266.0,266.0,266.0,50.0
1995-09-26,265.0,266.0,261.0,261.0,450.0
1995-09-27,261.0,261.0,261.0,261.0,50.0
1995-09-28,260.0,260.0,260.0,260.0,150.0
1995-10-10,267.0,267.0,262.0,266.0,750.0
1995-10-11,265.0,275.0,262.0,272.5,2800.0
1995-10-12,280.95,281.0,273.0,273.5,950.0
1995-10-16,270.0,270.0,255.0,260.0,400.0
1995-10-17,266.95,266.95,265.9,265.9,200.0
1995-10-23,262.0,264.95,262.0,264.0,150.0
1995-10-26,260.0,260.0,260.0,260.0,50.0
1995-10-30,250.0,250.05,250.0,250.0,450.0
