Date,Open,High,Low,Close,Volume
1995-01-02,33.5,33.5,33.5,33.5,400.0
1995-01-03,33.5,35.0,33.5,35.0,300.0
1995-01-04,34.0,34.0,34.0,34.0,100.0
1995-01-05,32.1,32.1,32.1,32.1,100.0
1995-01-06,33.95,33.95,31.5,31.5,1900.0
1995-01-10,29.0,29.0,29.0,29.0,350.0
1995-01-11,30.0,31.0,30.0,31.0,700.0
1995-01-12,31.0,31.25,31.0,31.0,600.0
1995-01-13,31.0,31.0,31.0,31.0,5000.0
1995-01-16,31.0,31.0,30.5,30.5,1150.0
1995-01-17,31.5,31.5,31.5,31.5,500.0
1995-01-20,31.0,31.0,31.0,31.0,50.0
1995-01-23,31.0,31.0,29.5,29.5,1700.0
1995-01-24,29.0,29.0,28.85,29.0,1200.0
1995-01-25,29.5,30.5,29.0,30.35,1450.0
1995-01-27,32.5,32.5,32.5,32.5,100.0
1995-01-30,31.0,32.0,31.0,31.5,1600.0
1995-01-31,30.0,30.0,30.0,30.0,150.0
1995-02-01,30.0,30.5,30.0,30.5,600.0
1995-02-02,30.0,30.0,29.75,29.9,1600.0
1995-02-03,29.5,30.0,29.5,30.0,1200.0
1995-02-06,29.0,31.0,29.0,30.0,1650.0
1995-02-07,30.0,30.45,30.0,30.45,500.0
1995-02-08,29.2,29.5,29.0,29.0,4700.0
1995-02-09,29.0,29.0,29.0,29.0,300.0
1995-02-10,29.0,29.0,29.0,29.0,1800.0
1995-02-13,29.4,29.6,29.0,29.0,550.0
1995-02-14,27.5,29.25,27.5,28.0,1650.0
1995-02-15,28.05,28.4,27.5,27.95,1600.0
1995-02-16,27.6,28.0,27.6,28.0,350.0
1995-02-17,27.8,27.8,26.7,26.7,300.0
1995-02-20,26.7,26.7,26.0,26.0,300.0
1995-02-21,26.0,26.0,25.0,26.0,700.0
1995-02-22,25.05,26.25,25.05,26.25,1600.0
1995-02-23,30.0,30.2,29.25,30.2,550.0
1995-02-28,28.0,28.0,28.0,28.0,800.0
1995-03-01,28.5,29.0,28.0,29.0,800.0
1995-03-03,29.5,30.0,29.5,30.0,450.0
1995-03-06,29.5,29.5,29.0,29.0,400.0
1995-03-07,28.5,28.5,27.75,28.25,2100.0
1995-03-08,28.55,28.55,27.5,27.5,3300.0
1995-03-09,28.0,28.5,28.0,28.5,200.0
1995-03-10,28.0,28.0,28.0,28.0,1600.0
1995-03-13,28.0,28.0,26.0,26.0,900.0
1995-03-14,26.0,28.95,26.0,28.0,3250.0
1995-03-15,28.5,31.0,28.0,29.0,1400.0
1995-03-16,28.0,28.0,28.0,28.0,1000.0
1995-03-20,26.5,27.8,25.8,27.8,1300.0
1995-03-21,26.75,27.0,26.75,26.95,8650.0
1995-03-23,28.0,28.0,27.5,27.5,450.0
