Date,Open,High,Low,Close,Volume
1996-09-11,8.6,9.3,8.6,9.3,2100.0
1996-09-12,9.1,9.4,8.9,9.05,2900.0
1996-09-13,9.0,9.4,9.0,9.4,1300.0
1996-09-16,9.5,9.7,9.5,9.65,900.0
1996-09-17,9.2,9.3,9.15,9.15,600.0
1996-09-18,9.25,9.6,9.25,9.5,2300.0
1996-09-19,9.4,9.45,9.35,9.35,600.0
1996-09-20,9.2,9.2,9.0,9.2,1200.0
1996-09-23,8.6,8.9,8.6,8.9,200.0
1996-09-24,9.0,9.0,8.85,8.85,800.0
1996-09-25,8.95,8.95,8.95,8.95,100.0
1996-09-26,8.65,8.65,8.6,8.6,400.0
1996-09-27,8.6,8.9,8.35,8.8,3900.0
1996-09-30,8.25,8.25,8.2,8.2,300.0
1996-10-01,8.4,9.0,8.4,8.95,1600.0
1996-10-03,8.6,8.6,8.5,8.55,300.0
1996-10-04,8.4,8.4,8.4,8.4,100.0
1996-10-07,7.8,7.8,7.7,7.7,300.0
1996-10-08,7.2,7.7,7.1,7.6,1700.0
1996-10-14,7.2,7.2,7.1,7.2,2300.0
1996-10-15,7.2,7.2,7.1,7.1,200.0
1996-10-16,7.5,7.8,7.5,7.8,500.0
1996-10-18,7.3,7.3,7.3,7.3,100.0
1996-10-22,7.7,7.7,7.7,7.7,500.0
1996-10-23,8.0,8.45,8.0,8.45,300.0
1996-10-28,9.6,9.6,8.2,8.2,200.0
1996-10-29,7.8,7.8,7.8,7.8,100.0
1996-11-05,7.2,7.2,7.2,7.2,100.0
1996-11-06,7.8,7.8,7.8,7.8,1000.0
1996-11-10,7.85,7.85,7.85,7.85,500.0
1996-11-11,8.2,8.2,8.2,8.2,500.0
1996-11-18,8.2,8.2,8.2,8.2,100.0
1996-11-22,7.6,7.6,7.6,7.6,400.0
1996-11-28,7.5,7.65,7.5,7.65,300.0
1996-11-29,7.6,7.6,7.5,7.5,200.0
1996-12-02,7.4,7.4,7.4,7.4,300.0
1996-12-03,7.4,7.4,7.4,7.4,200.0
1996-12-04,6.7,6.7,6.65,6.65,200.0
1996-12-09,7.0,7.0,7.0,7.0,100.0
1996-12-10,6.8,6.8,6.8,6.8,100.0
1996-12-12,7.4,7.4,7.4,7.4,100.0
1996-12-13,7.5,7.7,7.4,7.65,1900.0
1996-12-17,7.2,7.25,7.15,7.25,800.0
1996-12-18,7.8,7.8,7.8,7.8,200.0
1996-12-19,7.8,8.35,7.55,8.15,700.0
1996-12-20,7.85,7.85,7.75,7.75,200.0
1996-12-23,7.6,7.6,7.6,7.6,100.0
1996-12-31,8.0,8.0,7.8,7.8,200.0
1997-01-02,8.0,8.6,8.0,8.6,500.0
1997-01-03,8.6,8.6,8.6,8.6,200.0
1997-01-06,8.05,8.5,8.05,8.45,1300.0
1997-01-07,8.4,8.8,8.3,8.8,400.0
1997-01-08,8.7,9.2,8.65,9.2,1300.0
1997-01-09,9.4,10.0,9.4,9.85,2500.0
1997-01-10,10.1,10.7,9.9,10.65,2600.0
1997-01-13,9.7,10.9,9.7,10.6,2900.0
1997-01-14,10.8,10.8,10.1,10.2,1400.0
1997-01-15,10.9,11.15,10.5,11.1,2900.0
1997-01-16,10.8,11.4,10.05,10.05,1500.0
1997-01-17,10.1,10.2,9.45,9.5,2200.0
1997-01-21,8.9,9.0,8.9,9.0,400.0
1997-01-28,9.0,9.7,9.0,9.5,900.0
1997-01-29,9.4,9.4,9.4,9.4,500.0
1997-01-30,9.4,9.5,9.4,9.5,200.0
1997-02-03,9.0,9.0,9.0,9.0,100.0
1997-02-04,8.9,8.9,8.5,8.5,400.0
1997-02-05,8.4,8.4,8.4,8.4,500.0
1997-02-07,8.7,8.7,8.7,8.7,100.0
1997-02-12,8.5,8.5,8.5,8.5,100.0
1997-02-13,8.5,9.0,8.5,9.0,200.0
1997-02-17,8.6,8.6,8.6,8.6,100.0
1997-02-18,8.5,8.5,8.5,8.5,500.0
1997-02-19,8.7,8.7,8.5,8.5,900.0
1997-02-21,8.6,8.6,8.6,8.6,300.0
1997-02-25,8.0,8.0,8.0,8.0,500.0
1997-03-03,8.8,8.8,8.65,8.65,600.0
1997-03-04,9.2,9.2,8.7,9.0,600.0
1997-03-05,8.75,9.0,8.75,9.0,800.0
1997-03-06,8.3,8.3,8.3,8.3,100.0
1997-03-10,8.45,8.5,8.45,8.45,900.0
1997-03-11,8.2,8.2,7.8,7.8,1300.0
1997-03-12,7.9,7.9,7.9,7.9,200.0
1997-03-13,7.8,7.85,7.8,7.85,500.0
1997-03-14,8.0,8.0,8.0,8.0,100.0
1997-03-18,7.9,7.9,7.85,7.85,700.0
1997-03-19,8.4,8.4,7.85,7.85,500.0
1997-03-20,7.3,7.9,7.3,7.9,400.0
1997-03-21,8.0,8.0,7.7,7.7,600.0
1997-03-25,7.8,7.8,7.2,7.35,300.0
1997-03-31,6.9,7.0,6.9,7.0,200.0
1997-04-01,6.85,6.85,6.85,6.85,100.0
1997-04-07,7.0,7.55,7.0,7.05,600.0
1997-04-09,7.2,7.35,7.2,7.3,800.0
1997-04-11,7.2,7.2,7.2,7.2,200.0
1997-04-12,7.05,7.05,7.0,7.0,400.0
1997-04-15,6.7,6.7,6.7,6.7,100.0
1997-04-17,6.85,7.1,6.85,7.05,600.0
1997-04-21,7.15,7.2,7.15,7.2,300.0
1997-04-22,7.4,7.4,7.1,7.1,1000.0
1997-04-23,7.0,7.1,7.0,7.1,400.0
1997-04-24,7.1,7.2,7.1,7.2,700.0
1997-04-25,7.65,7.65,7.65,7.65,200.0
1997-04-28,7.6,7.7,7.5,7.5,300.0
1997-05-07,7.1,7.3,7.1,7.3,400.0
1997-05-08,7.2,7.55,7.2,7.5,1100.0
1997-05-09,7.45,7.45,7.4,7.4,300.0
1997-05-12,7.5,7.5,7.5,7.5,100.0
1997-05-14,7.5,7.5,7.5,7.5,200.0
1997-05-16,7.45,7.45,7.45,7.45,100.0
1997-05-19,8.2,8.2,7.8,8.0,300.0
1997-05-20,8.0,8.0,8.0,8.0,200.0
1997-05-21,8.0,8.0,8.0,8.0,600.0
1997-05-23,7.9,7.95,7.9,7.95,300.0
1997-05-26,8.0,8.0,8.0,8.0,1000.0
1997-05-27,7.95,7.95,7.7,7.75,700.0
1997-05-28,8.35,8.35,7.8,7.8,500.0
1997-05-29,7.6,7.8,7.6,7.8,700.0
1997-05-30,8.0,8.0,7.75,7.8,700.0
1997-06-02,8.0,8.25,7.8,7.95,700.0
1997-06-03,7.9,8.2,7.9,8.2,400.0
1997-06-04,8.8,8.8,8.0,8.0,300.0
1997-06-06,8.2,8.55,8.2,8.55,300.0
1997-06-10,8.25,8.25,8.25,8.25,400.0
1997-06-11,8.4,9.0,8.4,8.65,1700.0
1997-06-12,9.45,9.45,8.25,8.8,800.0
1997-06-13,8.8,8.85,8.6,8.7,2500.0
1997-06-16,8.4,8.45,8.2,8.2,2700.0
1997-06-17,8.2,8.3,7.8,8.3,1200.0
1997-06-18,8.5,8.5,7.85,8.1,2200.0
1997-06-19,8.35,8.35,8.1,8.1,2000.0
1997-06-20,8.0,8.1,8.0,8.1,400.0
1997-06-23,8.05,8.1,8.05,8.1,700.0
1997-06-24,7.8,8.15,7.8,8.1,400.0
1997-06-25,8.2,8.5,8.2,8.5,1400.0
1997-06-26,8.4,9.15,8.4,8.9,1900.0
1997-06-27,8.9,8.9,8.6,8.6,600.0
1997-06-30,8.55,8.55,8.4,8.4,700.0
1997-07-01,8.6,8.6,8.0,8.2,700.0
1997-07-02,8.4,8.55,8.3,8.45,900.0
1997-07-03,8.0,8.3,8.0,8.3,1500.0
1997-07-04,8.1,8.1,8.1,8.1,100.0
1997-07-07,7.7,8.0,7.65,7.9,1400.0
1997-07-09,7.65,8.45,7.65,8.3,800.0
1997-07-10,8.3,8.3,8.0,8.2,1400.0
1997-07-11,8.2,8.3,8.2,8.3,1100.0
1997-07-15,7.6,7.95,7.6,7.7,2000.0
1997-07-16,7.8,7.8,7.7,7.7,700.0
1997-07-21,7.9,8.2,7.8,8.2,1200.0
1997-07-22,8.3,8.6,8.0,8.5,3800.0
1997-07-23,9.0,9.35,8.95,9.2,4500.0
1997-07-24,9.4,9.4,8.85,8.85,2600.0
1997-07-25,8.65,8.7,8.65,8.65,500.0
1997-07-28,8.8,8.8,8.7,8.8,700.0
1997-07-29,8.85,8.85,8.6,8.6,1400.0
1997-07-30,8.0,8.8,8.0,8.5,1200.0
1997-07-31,8.3,8.8,8.3,8.7,2800.0
1997-08-01,8.65,8.8,8.6,8.6,1200.0
1997-08-05,8.45,8.6,8.45,8.6,600.0
1997-08-07,8.6,8.7,8.25,8.6,3800.0
1997-08-08,8.4,8.4,7.9,8.1,6300.0
1997-08-11,8.2,8.2,8.0,8.1,2500.0
1997-08-12,8.2,8.3,8.15,8.15,3600.0
1997-08-13,8.05,8.15,8.05,8.15,4000.0
1997-08-14,8.0,8.0,7.95,8.0,5800.0
1997-08-18,7.9,7.9,7.8,7.8,200.0
1997-08-19,7.55,7.95,7.55,7.65,3100.0
1997-08-20,7.7,7.75,7.55,7.55,2700.0
1997-08-21,7.8,7.8,7.5,7.5,2700.0
1997-08-22,7.6,7.6,7.6,7.6,1300.0
1997-08-25,7.5,7.5,7.0,7.25,1400.0
1997-08-26,7.7,7.8,7.2,7.3,2100.0
1997-08-27,7.7,7.7,7.3,7.65,1600.0
1997-08-28,7.7,7.7,7.4,7.4,2700.0
1997-09-01,7.2,7.6,7.2,7.45,2100.0
1997-09-02,7.5,7.65,7.25,7.65,2600.0
1997-09-03,7.75,7.75,7.55,7.55,1100.0
1997-09-04,7.5,7.7,7.45,7.7,2100.0
1997-09-05,7.6,7.7,7.5,7.65,3500.0
1997-09-08,8.0,8.1,7.6,7.9,3100.0
1997-09-09,8.15,8.2,7.65,8.05,4400.0
1997-09-10,8.0,8.15,8.0,8.0,4400.0
1997-09-11,8.4,8.4,7.95,8.05,3200.0
1997-09-12,8.2,8.2,7.95,8.0,5800.0
1997-09-15,8.1,8.4,8.0,8.4,7000.0
1997-09-16,8.4,8.45,8.2,8.4,5000.0
1997-09-17,8.05,8.4,8.05,8.3,700.0
1997-09-18,8.0,8.5,8.0,8.5,3300.0
1997-09-19,8.4,8.7,8.4,8.65,4000.0
1997-09-22,8.8,8.8,8.55,8.55,3400.0
1997-09-23,8.45,8.6,8.45,8.55,3900.0
1997-09-24,8.9,8.9,8.6,8.6,3700.0
1997-09-25,8.8,8.8,8.65,8.75,1700.0
1997-09-26,8.8,8.8,8.5,8.5,1300.0
1997-09-29,8.7,8.7,8.45,8.55,1100.0
1997-09-30,8.6,8.6,8.4,8.4,9900.0
1997-10-01,8.7,8.7,8.3,8.6,1500.0
