Date,Open,High,Low,Close,Volume
2009-10-30,45.05,45.05,35.35,39.5,173896784.0
2009-11-03,38.0,39.15,31.65,34.2,25111546.0
2009-11-04,34.7,35.25,33.5,33.8,13446889.0
2009-11-05,33.9,33.9,32.05,32.6,10906383.0
2009-11-06,33.0,36.35,32.75,34.7,26854981.0
2009-11-09,35.05,35.25,34.0,34.3,5865411.0
2009-11-10,34.9,34.9,33.7,34.1,9226450.0
2009-11-11,34.4,34.9,33.4,34.65,7680453.0
2009-11-12,34.75,35.6,34.4,35.1,5178451.0
2009-11-13,35.25,36.2,34.9,35.15,13576904.0
2009-11-16,35.5,35.65,34.4,34.6,3479835.0
2009-11-17,34.8,34.9,34.1,34.25,4764604.0
2009-11-18,34.45,34.6,34.0,34.1,3981469.0
2009-11-19,34.25,34.3,33.15,33.65,3565653.0
2009-11-20,33.5,33.65,32.85,33.15,1832886.0
2009-11-23,33.25,33.45,32.85,33.1,1970824.0
2009-11-24,33.1,33.15,32.1,32.55,2144286.0
2009-11-25,32.55,33.1,32.2,32.55,3719858.0
2009-11-26,32.45,32.9,32.35,32.5,3635201.0
2009-11-27,32.0,33.0,30.6,32.55,8625975.0
2009-11-30,32.7,33.9,31.8,32.95,11438147.0
2009-12-01,33.3,33.5,32.7,32.85,4093879.0
2009-12-02,33.0,33.55,32.55,32.75,5342776.0
2009-12-03,33.0,33.45,32.85,32.95,5905598.0
2009-12-04,33.0,33.3,32.6,33.0,2393013.0
2009-12-07,33.2,33.45,32.8,32.85,4376651.0
2009-12-08,32.9,33.25,32.25,33.05,5725813.0
2009-12-09,32.9,34.4,32.7,33.45,5077182.0
2009-12-10,33.4,33.5,32.85,33.1,4479760.0
2009-12-11,33.3,34.2,32.4,33.6,6976164.0
2009-12-14,33.3,33.6,32.9,33.1,1821170.0
2009-12-15,33.0,33.85,32.6,32.95,4711506.0
2009-12-16,32.95,34.55,32.7,34.3,6736653.0
2009-12-17,34.1,34.4,33.35,33.6,5494084.0
2009-12-18,33.5,33.7,33.05,33.5,2967532.0
2009-12-21,34.3,34.3,33.2,33.45,1987938.0
2009-12-22,33.55,33.75,32.8,32.9,1539286.0
2009-12-23,33.3,33.7,33.1,33.5,2339089.0
2009-12-24,33.6,33.75,33.2,33.3,3326438.0
2009-12-29,33.5,33.85,33.35,33.4,1254201.0
2009-12-30,33.5,34.2,33.2,33.8,4236232.0
2009-12-31,33.7,35.2,33.45,34.8,9726263.0
2010-01-04,35.4,36.2,33.2,35.8,3848399.0
