Date,O,H,L,C,V
2009-10-30,45.05,45.05,35.35,39.5,173896784
2009-11-03,38.0,39.15,31.65,34.2,25111546
2009-11-04,34.7,35.25,33.5,33.8,13446889
2009-11-05,33.9,33.9,32.05,32.6,10906383
2009-11-06,33.0,36.35,32.75,34.7,26854981
2009-11-09,35.05,35.25,34.0,34.3,5865411
2009-11-10,34.9,34.9,33.7,34.1,9226450
2009-11-11,34.4,34.9,33.4,34.65,7680453
2009-11-12,34.75,35.6,34.4,35.1,5178451
2009-11-13,35.25,36.2,34.9,35.15,13576904
2009-11-16,35.5,35.65,34.4,34.6,3479835
2009-11-17,34.8,34.9,34.1,34.25,4764604
2009-11-18,34.45,34.6,34.0,34.1,3981469
2009-11-19,34.25,34.3,33.15,33.65,3565653
2009-11-20,33.5,33.65,32.85,33.15,1832886
2009-11-23,33.25,33.45,32.85,33.1,1970824
2009-11-24,33.1,33.15,32.1,32.55,2144286
2009-11-25,32.55,33.1,32.2,32.55,3719858
2009-11-26,32.45,32.9,32.35,32.5,3635201
2009-11-27,32.0,33.0,30.6,32.55,8625975
2009-11-30,32.7,33.9,31.8,32.95,11438147
2009-12-01,33.3,33.5,32.7,32.85,4093879
2009-12-02,33.0,33.55,32.55,32.75,5342776
2009-12-03,33.0,33.45,32.85,32.95,5905598
2009-12-04,33.0,33.3,32.6,33.0,2393013
2009-12-07,33.2,33.45,32.8,32.85,4376651
2009-12-08,32.9,33.25,32.25,33.05,5725813
2009-12-09,32.9,34.4,32.7,33.45,5077182
2009-12-10,33.4,33.5,32.85,33.1,4479760
2009-12-11,33.3,34.2,32.4,33.6,6976164
2009-12-14,33.3,33.6,32.9,33.1,1821170
2009-12-15,33.0,33.85,32.6,32.95,4711506
2009-12-16,32.95,34.55,32.7,34.3,6736653
2009-12-17,34.1,34.4,33.35,33.6,5494084
2009-12-18,33.5,33.7,33.05,33.5,2967532
2009-12-21,34.3,34.3,33.2,33.45,1987938
2009-12-22,33.55,33.75,32.8,32.9,1539286
2009-12-23,33.3,33.7,33.1,33.5,2339089
2009-12-24,33.6,33.75,33.2,33.3,3326438
2009-12-29,33.5,33.85,33.35,33.4,1254201
2009-12-30,33.5,34.2,33.2,33.8,4236232
2009-12-31,33.7,35.2,33.45,34.8,9726263
2010-01-04,35.4,36.2,33.2,35.8,3848399
2010-01-05,36.5,39.1,35.75,37.85,14896713
2010-01-06,38.2,38.7,37.25,37.45,5116830
2010-01-07,37.65,38.2,37.05,37.65,2594558
2010-01-08,37.65,38.0,36.45,36.6,1943682
2010-01-11,36.9,38.2,36.8,37.15,3526777
2010-01-12,37.5,37.5,35.5,35.65,3112324
2010-01-13,34.6,36.15,34.6,35.9,1101639
2010-01-14,35.75,36.75,35.75,36.55,1351893
2010-01-15,36.75,36.95,36.25,36.35,1156247
2010-01-18,36.35,36.55,35.75,35.85,862467
2010-01-19,35.55,36.15,35.55,35.65,905139
2010-01-20,35.75,36.95,35.5,35.7,2128347
2010-01-21,35.65,35.8,34.0,34.25,1568277
2010-01-22,33.1,34.45,33.1,33.5,3150102
2010-01-25,33.5,34.05,33.4,33.55,965765
2010-01-27,33.55,33.7,31.75,32.1,2437467
2010-01-28,32.4,33.15,31.95,32.1,2493903
2010-01-29,32.0,33.15,31.1,32.9,5001884
2010-02-01,32.5,33.05,32.15,32.35,2936429
2010-02-02,32.85,33.0,31.4,31.75,3001335
2010-02-03,31.9,33.2,31.6,32.75,3615657
2010-02-04,32.05,32.75,32.05,32.5,2065329
2010-02-05,31.9,32.25,31.1,31.75,2300656
2010-02-06,32.45,32.45,31.75,32.15,274023
2010-02-08,31.1,32.45,31.1,31.45,2061383
2010-02-09,31.55,32.1,31.35,31.5,1997923
2010-02-10,31.7,31.85,31.25,31.3,2260967
2010-02-11,31.5,31.9,31.1,31.2,3866837
2010-02-15,31.4,31.4,30.7,30.85,1504611
2010-02-16,31.0,31.0,30.6,30.8,1329610
2010-02-17,31.0,31.3,30.5,30.55,3273231
2010-02-18,30.65,31.1,30.4,30.8,2590682
2010-02-19,30.65,30.65,30.05,30.15,1247252
2010-02-22,30.75,30.75,29.45,29.6,3783568
2010-02-23,29.3,29.7,29.3,29.6,2548877
2010-02-24,29.35,29.7,29.15,29.45,2301153
2010-02-25,29.55,29.6,28.8,28.95,2345576
2010-02-26,29.3,30.3,28.55,29.3,5678487
2010-03-02,29.6,30.45,29.5,29.95,2073562
2010-03-03,30.15,30.8,29.95,30.2,1909235
2010-03-04,30.2,30.3,28.95,29.3,3564306
2010-03-05,29.6,29.9,29.35,29.45,3495001
2010-03-08,29.85,30.25,29.35,29.5,3192456
2010-03-09,29.55,29.75,29.05,29.15,1249076
2010-03-10,29.4,29.4,28.9,29.1,1259896
2010-03-11,29.05,30.4,29.05,30.2,3289327
2010-03-12,30.25,30.3,29.5,29.6,1625835
2010-03-15,29.6,29.85,29.1,29.4,1039544
