Date,O,H,L,C,V
2010-10-18,119.0,142.55,106.35,112.9,16224090
2010-10-19,113.5,133.0,101.0,127.45,16883041
2010-10-20,121.0,138.0,121.0,127.5,6878421
2010-10-21,123.65,130.2,120.4,122.35,2666531
2010-10-22,125.0,125.0,115.0,117.65,988287
2010-10-25,118.3,118.3,110.0,112.9,878196
2010-10-26,114.0,117.0,111.0,111.9,402867
2010-10-27,112.5,114.9,106.35,108.05,243276
2010-10-28,109.0,112.9,106.15,108.1,362029
2010-10-29,108.1,109.55,106.4,108.05,135661
2010-11-01,109.75,110.0,105.05,106.8,152132
2010-11-02,106.1,110.0,103.05,107.5,161274
2010-11-03,108.0,108.85,103.0,104.8,71923
2010-11-04,103.5,105.5,102.05,102.55,68194
2010-11-05,112.0,113.5,104.0,110.85,169811
2010-11-08,115.0,124.9,110.05,116.85,617736
2010-11-09,117.8,120.0,112.1,113.3,149369
2010-11-10,114.5,120.0,112.2,115.95,224193
2010-11-11,116.55,118.0,112.5,114.2,98994
2010-11-12,113.0,114.8,104.35,108.0,101340
2010-11-15,108.25,113.4,106.1,111.95,98473
2010-11-16,112.2,114.3,99.0,101.75,313378
2010-11-18,103.05,105.45,97.25,102.15,111705
2010-11-19,104.0,106.75,101.4,102.25,124961
2010-11-22,103.0,104.9,92.2,103.3,58827
2010-11-23,102.5,103.4,96.1,101.45,56203
2010-11-24,103.25,104.8,100.0,101.65,40447
2010-11-25,98.0,106.25,97.55,99.35,122718
2010-11-26,99.25,102.0,87.1,91.6,101773
2010-11-29,90.9,92.45,88.0,90.0,32202
2010-11-30,88.95,96.8,88.2,93.35,98472
2010-12-01,90.0,90.1,74.7,74.7,567847
2010-12-02,70.05,70.05,59.8,59.8,197342
2010-12-03,53.85,53.85,53.85,53.85,28941
2010-12-06,48.6,48.6,48.5,48.5,21027
2010-12-07,43.65,51.2,43.65,44.35,1029127
2010-12-08,42.25,45.95,42.15,44.8,417556
2010-12-09,45.2,46.0,42.6,42.6,140505
2010-12-10,42.4,43.95,40.5,43.5,216932
2010-12-13,44.3,44.7,43.35,43.75,48478
2010-12-14,44.0,44.95,43.5,44.15,50171
2010-12-15,44.9,46.0,44.6,45.6,156470
2010-12-16,45.0,46.45,45.0,45.55,32583
2010-12-20,45.0,47.0,45.0,45.4,36912
2010-12-21,45.2,46.0,44.5,44.75,24965
2010-12-22,44.25,45.8,44.1,45.1,23481
2010-12-23,44.7,46.5,44.7,46.4,37386
2010-12-24,46.0,46.4,44.75,44.9,42677
2010-12-27,45.8,45.8,44.35,44.6,18937
2010-12-28,46.0,46.0,43.5,43.8,21000
2010-12-29,44.25,45.0,43.5,44.1,38338
2010-12-30,43.2,46.35,43.2,46.2,185825
2010-12-31,47.5,48.55,47.5,48.55,47832
2011-01-03,51.0,51.0,46.8,47.9,163260
2011-01-04,48.1,50.3,47.35,50.1,125976
2011-01-05,49.2,51.0,49.2,49.75,50541
2011-01-06,51.4,51.4,48.25,49.0,21787
2011-01-07,48.55,50.0,45.35,45.7,54893
2011-01-10,46.35,46.85,42.2,43.65,50869
2011-01-11,44.0,45.0,43.15,43.75,19519
2011-01-12,44.2,45.7,43.1,44.05,31727
2011-01-13,44.8,45.9,42.7,44.2,123570
2011-01-14,44.0,48.45,43.5,45.4,90976
2011-01-17,45.25,47.4,45.25,45.65,48892
2011-01-18,47.0,47.0,42.7,44.0,33642
2011-01-19,45.0,45.2,44.0,44.4,18768
2011-01-20,44.0,44.5,43.2,43.85,46628
2011-01-21,43.2,44.0,43.05,43.25,22825
2011-01-24,43.95,44.0,42.55,42.75,43257
2011-01-25,43.1,43.45,42.1,42.4,17668
2011-01-27,43.65,43.8,42.35,43.0,33672
2011-01-28,42.4,43.85,40.0,40.65,43000
2011-01-31,41.0,44.75,39.35,39.65,248931
2011-02-01,41.9,41.9,39.55,39.85,94614
2011-02-02,40.2,40.9,38.75,39.15,23481
2011-02-03,38.05,39.5,38.05,38.8,22166
2011-02-04,39.1,39.6,37.05,37.8,23445
2011-02-07,38.4,38.9,35.5,36.2,31594
2011-02-08,35.5,38.8,35.1,35.25,60715
2011-02-09,35.0,35.0,31.75,32.0,33683
2011-02-10,32.0,32.1,28.8,28.8,78751
2011-02-11,29.15,30.25,27.4,28.85,67004
2011-02-14,30.25,30.3,29.2,30.3,38757
2011-02-15,30.3,31.85,30.3,31.5,78827
2011-02-16,32.95,32.95,31.0,31.55,25174
2011-02-17,31.65,32.0,30.55,31.6,84331
2011-02-18,32.0,32.5,31.0,31.05,39617
2011-02-21,31.3,31.7,30.4,31.3,23497
2011-02-22,31.0,32.9,30.9,31.5,27745
2011-02-23,31.5,32.0,30.6,30.7,12964
2011-02-24,31.5,31.5,29.5,29.8,26255
2011-02-25,30.5,31.3,29.85,30.0,30478
2011-02-28,29.85,30.85,29.5,29.85,13125
2011-03-01,30.1,31.35,29.5,31.35,25687
2011-03-03,31.5,32.35,31.0,31.7,18206
2011-03-04,31.5,31.5,31.0,31.3,10354
2011-03-07,31.0,31.0,29.75,29.85,9471
2011-03-08,30.0,30.5,29.65,30.0,16649
2011-03-09,30.0,30.0,29.75,29.9,16269
2011-03-10,29.0,30.75,29.0,29.6,11751
2011-03-11,29.4,30.3,29.0,29.15,21798
2011-03-14,30.0,30.0,29.0,29.45,9955
2011-03-15,28.3,29.2,28.3,28.9,16256
2011-03-16,28.1,29.7,28.1,29.1,24359
2011-03-17,28.55,29.85,28.55,29.75,10068
2011-03-18,28.7,30.0,28.7,29.9,15598
2011-03-21,29.1,29.9,29.1,29.75,6403
2011-03-22,29.2,32.75,29.2,32.75,56046
2011-03-23,34.5,34.5,31.75,33.65,63034
2011-03-24,34.75,37.05,34.05,37.05,53155
