Date,O,H,L,C,V
2007-05-09,110.0,110.0,98.05,100.15,22950815
2007-05-10,101.6,105.9,100.1,101.65,6763044
2007-05-11,99.0,102.4,98.0,100.5,2991496
2007-05-14,103.0,103.3,100.5,100.9,1118231
2007-05-15,102.0,102.0,97.1,97.7,1479512
2007-05-16,99.0,99.0,96.6,97.15,674369
2007-05-17,97.75,101.2,96.65,97.2,1439051
2007-05-18,97.5,97.5,94.55,95.0,706310
2007-05-21,94.0,95.15,89.55,90.35,2486929
2007-05-22,90.5,95.4,90.0,92.3,2758594
2007-05-23,92.9,94.45,91.0,91.3,1081075
2007-05-24,91.9,93.15,90.6,91.9,1054225
2007-05-25,91.1,93.0,90.5,91.85,740830
2007-05-28,93.95,96.7,92.85,93.1,874379
2007-05-29,92.6,93.9,92.05,92.25,426051
2007-05-30,91.2,93.4,87.7,88.45,852585
2007-05-31,88.0,91.0,85.75,87.65,1036438
2007-06-01,88.1,88.95,87.5,87.8,499479
2007-06-04,88.25,98.45,88.0,93.0,3039862
2007-06-05,93.8,93.8,91.8,92.1,620458
2007-06-06,92.95,93.05,90.0,90.25,447408
2007-06-07,90.95,90.95,89.1,89.7,350570
2007-06-08,86.0,89.25,86.0,88.65,268780
2007-06-11,90.0,90.0,88.2,88.65,220018
2007-06-12,88.65,89.9,86.55,89.1,334058
2007-06-13,89.0,89.0,87.5,87.95,148456
2007-06-14,89.1,89.85,88.05,88.55,243004
2007-06-15,88.7,88.95,86.75,87.2,233522
2007-06-18,87.55,88.2,86.05,86.45,254222
2007-06-19,86.3,86.95,85.65,86.0,139526
2007-06-20,86.85,86.85,85.75,85.9,196862
2007-06-21,85.55,88.0,85.3,86.25,343938
2007-06-22,88.0,88.0,85.4,85.55,167747
2007-06-25,85.55,85.95,84.9,85.2,169507
2007-06-26,85.95,86.5,84.5,84.7,129819
2007-06-27,84.1,85.15,84.0,84.1,113028
2007-06-28,83.5,84.0,82.05,82.25,265083
2007-06-29,83.5,84.9,81.25,82.65,539825
2007-07-02,83.0,83.7,82.4,82.65,224774
2007-07-03,82.65,83.4,81.6,82.3,228022
2007-07-04,82.1,83.9,81.8,82.2,592256
2007-07-05,83.0,83.3,81.5,81.75,272273
2007-07-06,84.0,84.0,81.45,81.6,218334
2007-07-09,82.9,82.9,81.5,81.8,191660
2007-07-10,82.0,82.4,81.1,81.25,132643
2007-07-11,80.1,85.9,80.1,84.35,2156833
2007-07-12,85.5,91.9,84.95,91.1,3237370
2007-07-13,92.0,94.0,91.5,92.1,2012458
2007-07-16,92.9,93.5,88.25,92.95,1136958
2007-07-17,93.7,93.8,92.25,92.65,803759
2007-07-18,93.0,93.0,89.35,90.0,451645
2007-07-19,104.0,104.0,89.55,91.6,595387
2007-07-20,92.3,92.7,88.25,88.9,353106
2007-07-23,88.9,89.5,88.05,88.9,237480
2007-07-24,89.15,89.45,87.1,88.05,172211
2007-07-25,87.1,87.9,86.0,86.5,178287
2007-07-26,87.0,98.0,86.35,94.05,2216882
2007-07-27,91.5,94.2,89.05,91.0,1150996
2007-07-30,91.0,91.9,89.05,89.45,277916
2007-07-31,91.9,97.7,89.0,93.25,534327
2007-08-01,97.0,97.0,86.5,87.25,349985
2007-08-02,88.05,90.0,86.55,88.15,175629
2007-08-03,88.9,91.7,88.6,89.5,484737
2007-08-06,87.9,91.5,86.15,90.25,294015
2007-08-07,91.0,91.85,89.6,90.0,165469
2007-08-08,90.0,91.55,90.0,90.4,222448
2007-08-09,90.5,92.0,89.1,89.45,214988
2007-08-10,87.45,89.0,86.15,88.6,150882
2007-08-13,88.85,90.7,88.1,90.0,152377
2007-08-14,90.0,90.5,89.2,89.9,110558
2007-08-16,89.9,89.9,85.5,86.65,94316
2007-08-17,86.3,87.5,85.0,85.45,136916
2007-08-20,88.9,89.0,85.5,86.15,76111
2007-08-21,86.5,87.5,82.0,83.7,124585
2007-08-22,84.7,84.7,80.7,82.7,106377
2007-08-23,85.45,85.75,82.2,82.55,92017
2007-08-24,82.55,83.8,79.8,81.4,146150
2007-08-27,82.8,88.4,82.0,85.55,928208
2007-08-28,85.75,87.5,85.5,86.7,189260
2007-08-29,86.0,88.6,84.5,87.05,221040
2007-08-30,87.25,88.5,79.7,81.35,779909
2007-08-31,82.0,86.0,81.65,85.05,724158
2007-09-03,85.0,85.75,83.95,85.1,189083
2007-09-04,85.9,86.0,84.65,85.25,132818
2007-09-05,85.0,87.0,85.0,85.4,126109
2007-09-06,85.0,86.75,85.0,85.75,154844
2007-09-07,87.0,89.4,84.8,85.25,794760
2007-09-10,84.9,86.45,83.6,84.15,372978
2007-09-11,84.95,85.25,82.5,83.0,349075
2007-09-12,83.95,85.0,83.6,84.45,419120
2007-09-13,84.2,86.75,84.0,84.3,415352
2007-09-14,85.3,85.3,84.0,84.1,265972
2007-09-17,84.1,85.2,84.05,84.55,185865
2007-09-18,83.5,88.0,83.25,87.15,609427
2007-09-19,89.8,90.0,84.05,88.3,911374
2007-09-20,89.3,91.35,85.9,86.25,694928
2007-09-21,86.35,88.45,83.5,84.05,1046453
2007-09-24,86.0,89.25,85.5,87.6,1305712
2007-09-25,88.1,88.85,85.5,86.4,360552
2007-09-26,87.5,87.9,86.1,86.65,339385
2007-09-27,87.5,87.7,85.55,86.15,256451
2007-09-28,87.0,87.45,85.6,86.05,204524
2007-10-01,86.0,86.6,85.5,85.9,183742
2007-10-03,86.75,86.95,84.1,85.1,283353
2007-10-04,84.05,85.9,84.05,85.4,183974
2007-10-05,86.0,88.7,85.0,85.3,375859
2007-10-08,86.45,86.5,82.1,82.85,202507
2007-10-09,82.1,84.2,81.1,83.55,180361
2007-10-10,84.7,85.0,82.75,84.1,210208
2007-10-11,84.5,84.5,82.75,83.0,190199
2007-10-12,82.0,83.45,82.0,82.1,245821
2007-10-15,82.4,83.9,79.7,79.95,879462
2007-10-16,81.0,81.9,80.0,80.75,352797
2007-10-17,79.5,79.8,76.0,77.9,424194
2007-10-18,79.9,80.9,76.0,76.75,495278
2007-10-19,78.0,78.0,76.0,76.85,214668
2007-10-22,76.95,77.4,75.0,76.9,125468
2007-10-23,77.0,78.8,77.0,78.35,170314
2007-10-24,79.55,79.55,77.6,78.45,145576
2007-10-25,78.5,81.85,77.5,79.45,267273
2007-10-26,80.75,80.9,79.2,79.45,171157
2007-10-29,80.5,81.9,76.8,77.05,368563
2007-10-30,77.0,77.9,75.0,75.3,461314
2007-10-31,76.0,80.5,73.7,75.8,426041
2007-11-01,79.9,79.9,74.0,74.2,260572
2007-11-02,74.5,74.5,72.65,73.1,233614
2007-11-05,72.75,73.3,71.55,71.65,271231
2007-11-06,71.95,72.85,70.6,70.9,298898
2007-11-07,71.35,71.35,70.0,70.25,222886
2007-11-08,69.5,73.9,68.1,73.3,257938
2007-11-09,74.4,74.65,73.5,73.9,75592
2007-11-12,74.7,74.95,72.05,72.9,150034
2007-11-13,73.9,75.35,72.9,73.3,398504
2007-11-14,76.6,78.0,74.0,76.05,388965
2007-11-15,76.9,80.6,76.2,79.85,939860
2007-11-16,79.15,82.7,79.15,82.15,483000
2007-11-19,83.8,86.0,82.0,82.75,860857
2007-11-20,82.0,84.8,81.0,81.8,544656
2007-11-21,82.7,82.7,78.0,79.05,555947
2007-11-22,78.15,78.9,75.1,75.65,238425
2007-11-23,78.8,80.7,76.5,79.2,511364
2007-11-26,79.9,80.95,77.1,77.85,381326
2007-11-27,78.0,81.0,76.15,79.3,238123
2007-11-28,79.35,82.9,79.05,81.4,379562
2007-11-29,82.05,82.4,78.5,79.2,141176
2007-11-30,80.3,81.4,78.65,80.05,130569
2007-12-03,80.95,82.5,80.05,82.1,212063
2007-12-04,82.55,87.35,80.1,84.2,820801
2007-12-05,85.25,87.35,85.0,86.55,544526
2007-12-06,88.5,89.95,86.1,86.6,517984
2007-12-07,86.6,87.95,84.0,84.7,220227
2007-12-10,85.45,88.0,84.5,86.25,241144
2007-12-11,88.2,99.0,85.2,86.4,364829
2007-12-12,85.5,87.55,84.5,86.25,313988
2007-12-13,87.1,89.5,86.35,86.7,434997
2007-12-14,88.0,104.05,87.7,103.5,7738761
2007-12-17,107.9,111.65,97.55,100.0,7198809
2007-12-18,102.0,104.05,98.15,100.35,2203342
2007-12-19,102.0,108.4,101.05,103.8,2476885
2007-12-20,103.0,107.0,100.0,100.45,1198886
2007-12-24,102.95,104.4,100.1,100.45,521050
2007-12-26,102.0,104.4,100.4,102.45,694086
2007-12-27,102.5,104.9,101.5,102.3,739781
2007-12-28,102.0,107.0,100.5,104.6,923030
2007-12-31,105.9,112.7,105.9,109.25,2485549
2008-01-01,109.9,114.3,107.5,110.65,2114514
2008-01-02,112.0,113.7,108.1,111.5,1098385
2008-01-03,111.8,113.7,108.35,109.2,973451
2008-01-04,110.45,111.5,107.0,108.05,701983
2008-01-07,106.1,123.0,105.15,118.15,4239299
2008-01-08,119.85,119.95,108.6,110.3,1661695
2008-01-09,109.1,110.8,106.2,107.05,618178
2008-01-10,108.5,109.7,99.1,100.0,743206
2008-01-11,101.8,102.45,97.0,99.65,677701
2008-01-14,100.85,107.9,99.55,104.35,743443
2008-01-15,105.45,107.45,100.55,101.2,513807
2008-01-16,99.0,102.0,98.0,100.05,378479
2008-01-17,101.7,103.0,99.25,100.7,387353
2008-01-18,101.0,105.4,94.2,96.3,872677
2008-01-21,96.8,97.2,81.0,85.2,632608
2008-01-22,78.1,91.0,68.2,74.85,385817
2008-01-23,79.9,88.5,77.3,81.55,652433
2008-01-24,83.0,85.9,74.1,74.95,506374
2008-01-25,77.0,81.0,77.0,78.0,504771
2008-01-28,75.0,78.0,74.9,78.0,280154
2008-01-29,78.0,83.0,78.0,79.95,345158
2008-01-30,78.0,81.0,77.0,78.9,218612
2008-01-31,79.45,85.0,75.5,81.0,365283
2008-02-01,81.9,85.0,79.2,79.65,664497
2008-02-04,81.8,84.1,81.2,82.25,1087040
2008-02-05,82.9,86.0,80.55,85.5,632412
2008-02-06,80.55,86.65,80.0,84.75,390662
2008-02-07,85.45,88.15,82.05,82.95,538859
2008-02-08,83.5,83.8,78.1,78.85,450789
2008-02-11,78.9,78.9,72.6,73.1,370126
2008-02-12,73.25,74.95,70.5,70.95,224705
2008-02-13,72.0,72.95,70.05,70.85,183567
2008-02-14,72.35,74.0,68.8,69.55,648981
2008-02-15,70.0,72.65,68.2,71.7,415202
2008-02-18,73.9,73.95,72.15,73.3,220512
2008-02-19,74.5,75.0,70.85,71.65,334947
2008-02-20,72.9,73.0,71.0,71.25,185649
2008-02-21,72.0,73.0,70.25,71.15,212689
2008-02-22,71.25,75.0,71.25,73.0,236705
2008-02-25,72.55,75.0,71.7,73.6,181729
2008-02-26,73.9,76.2,73.15,75.1,296109
2008-02-27,76.0,79.05,75.0,76.95,308736
2008-02-28,76.95,82.0,76.3,80.05,599034
2008-02-29,78.0,93.0,78.0,86.35,1858338
2008-03-03,85.35,91.8,80.1,81.0,1799791
2008-03-04,82.6,83.7,76.15,76.8,492947
2008-03-05,77.85,78.8,76.1,77.95,294647
2008-03-07,76.0,76.7,70.0,72.0,444728
2008-03-10,70.15,73.8,69.2,70.55,521942
2008-03-11,70.0,74.1,70.0,72.9,257917
2008-03-12,75.8,75.85,72.0,72.45,264605
2008-03-13,71.0,71.9,69.2,70.0,235537
2008-03-14,71.0,71.0,68.5,68.95,633089
2008-03-17,65.05,68.0,65.0,65.65,238045
2008-03-18,66.0,68.3,64.5,65.15,277173
2008-03-19,66.55,67.9,62.6,64.15,246448
2008-03-24,65.0,65.5,59.1,62.15,320679
2008-03-25,64.65,71.7,62.5,67.85,481471
2008-03-26,67.1,75.0,66.0,70.9,536819
2008-03-27,70.0,76.85,68.0,72.3,542932
2008-03-28,71.8,82.95,71.3,80.8,1063981
2008-03-31,77.1,85.6,75.6,83.4,926192
2008-04-01,82.2,83.0,78.1,80.5,373327
2008-04-02,81.9,82.5,78.5,78.9,244469
2008-04-03,78.9,79.8,77.05,77.55,102649
2008-04-04,78.9,81.1,76.0,76.25,183967
2008-04-07,77.95,77.95,75.3,77.0,169477
2008-04-08,76.15,79.65,75.2,76.9,222193
2008-04-09,76.15,79.5,76.1,77.95,182310
2008-04-10,78.0,79.4,77.25,77.55,110784
2008-04-11,78.0,79.15,76.5,77.2,105143
2008-04-15,77.0,80.8,75.5,78.75,401000
2008-04-16,79.85,80.35,77.55,78.25,191267
2008-04-17,79.9,81.35,79.0,79.35,309391
2008-04-21,80.5,81.9,79.0,80.45,288412
2008-04-22,81.45,89.0,81.0,85.6,1928744
2008-04-23,87.4,87.9,83.1,83.6,462426
2008-04-24,83.9,84.9,81.15,81.75,184804
2008-04-25,82.7,83.9,80.75,82.5,160587
2008-04-28,83.0,84.2,81.5,83.05,232301
2008-04-29,83.2,85.0,81.3,83.55,266836
2008-04-30,83.55,89.7,83.1,87.55,1675144
2008-05-02,88.9,89.4,84.65,85.5,259851
2008-05-05,86.0,88.6,85.0,86.25,474649
2008-05-06,87.0,87.0,83.55,83.8,171979
2008-05-07,83.6,84.3,82.5,83.35,200156
2008-05-08,82.9,83.0,81.25,81.9,119981
2008-05-09,82.0,83.0,77.1,78.8,180580
2008-05-12,77.1,77.9,75.2,77.15,124323
2008-05-13,78.5,79.7,77.2,77.55,99966
2008-05-14,76.5,79.35,76.25,77.95,71543
2008-05-15,78.85,79.7,75.05,78.25,81026
2008-05-16,79.5,79.5,77.55,78.15,96909
2008-05-20,82.5,83.7,78.05,79.35,208760
2008-05-21,79.1,80.0,78.5,78.8,93418
2008-05-22,77.8,79.45,77.55,77.7,60711
2008-05-23,78.7,78.9,76.2,76.55,73085
2008-05-26,76.4,76.5,74.25,74.6,78742
2008-05-27,74.7,75.75,72.55,73.05,67328
2008-05-28,73.05,73.8,72.3,73.0,74669
2008-05-29,73.85,74.3,72.7,73.15,72839
2008-05-30,74.0,84.0,72.6,80.5,734395
2008-06-02,81.0,83.0,74.7,75.65,365165
2008-06-03,75.0,75.0,70.7,73.5,163047
2008-06-04,73.25,76.65,71.8,72.45,182006
2008-06-05,72.5,74.45,71.5,72.7,190661
2008-06-06,73.25,73.95,71.05,71.3,122609
2008-06-09,71.1,71.1,65.3,68.85,110875
2008-06-10,69.5,74.85,67.25,68.05,252148
2008-06-11,69.1,81.7,69.0,80.8,3206196
2008-06-12,79.4,91.7,75.65,82.05,11260206
2008-06-13,85.0,88.5,80.1,81.9,4821498
2008-06-16,84.7,87.05,81.3,82.2,2399548
2008-06-17,82.9,85.25,81.3,82.35,1531265
2008-06-18,83.2,85.2,80.15,80.75,1786932
2008-06-19,81.0,82.0,77.05,77.5,694537
2008-06-20,78.0,78.4,71.5,72.2,868914
2008-06-23,72.5,72.95,69.6,69.9,715982
2008-06-24,70.15,71.6,67.4,67.95,489016
2008-06-25,68.0,72.0,65.15,70.3,611384
2008-06-26,71.3,71.85,69.4,69.8,225920
2008-06-27,65.0,71.9,65.0,69.7,447429
2008-06-30,70.9,70.9,66.0,66.65,269511
2008-07-01,67.0,67.9,63.1,63.45,278834
2008-07-02,63.5,66.5,62.05,65.45,319486
2008-07-03,65.45,68.4,62.5,65.1,844326
2008-07-04,67.0,67.3,64.1,65.5,266506
2008-07-07,65.1,67.5,64.6,65.05,358544
