Date,O,H,L,C,V
2016-07-14,15.6,15.6,15.6,15.6,51
2016-07-22,15.63,15.65,15.63,15.65,8948
2016-07-25,15.66,15.66,15.66,15.66,662
2016-08-01,15.83,15.83,15.83,15.83,5
2016-08-03,15.77,15.77,15.77,15.77,200
2016-08-10,15.9,15.93,15.9,15.93,15000
2016-08-11,15.92,15.92,15.92,15.92,647
2016-08-16,15.95,15.95,15.95,15.95,5000
2016-08-17,15.91,15.91,15.91,15.91,600
2016-08-22,15.91,15.91,15.91,15.91,5000
2016-08-25,15.92,15.92,15.91,15.91,3610
2016-08-26,15.95,15.95,15.95,15.95,326
2016-09-01,16.0,16.01,16.0,16.01,2
2016-09-02,15.96,15.96,15.96,15.96,1
2016-09-08,16.07,16.07,16.07,16.07,3
2016-09-22,16.07,16.07,16.07,16.07,100000
2016-09-26,16.2,16.2,16.2,16.2,2
2016-09-28,16.22,16.22,16.22,16.22,100000
2016-10-03,16.3,16.3,16.3,16.3,103
2016-10-04,16.33,16.34,16.33,16.34,2000
2016-10-07,16.4,16.4,16.4,16.4,107
2016-10-10,16.38,16.38,16.36,16.36,10058
2016-10-13,16.4,16.4,16.4,16.4,1
2016-10-14,16.43,16.43,16.43,16.43,1
2016-10-17,16.32,16.32,16.31,16.31,2000
2016-10-19,16.42,16.42,16.42,16.42,16
2016-10-26,16.4,16.4,16.4,16.4,294
2016-11-01,16.4,16.4,16.35,16.35,11
2016-11-03,16.39,16.39,16.39,16.39,625
2016-11-08,16.37,16.37,16.37,16.37,25
2016-11-16,16.74,16.74,16.74,16.74,294
2016-11-18,16.8,16.82,16.8,16.82,3335
2016-11-25,17.06,17.06,17.06,17.06,22
2016-11-30,17.04,17.11,17.04,17.11,1225
2016-12-01,17.14,17.14,17.14,17.14,1579
2016-12-07,17.12,17.13,17.12,17.13,110
2016-12-09,16.9,16.9,16.9,16.9,100
2016-12-12,16.82,16.82,16.82,16.82,50
2016-12-13,16.81,16.81,16.81,16.81,6
2016-12-16,16.81,16.81,16.81,16.81,300
2016-12-26,16.75,16.75,16.75,16.75,4894
2017-01-02,16.9,16.9,16.9,16.9,3
