Date,O,H,L,C,V
2006-12-18,6.0,6.2,5.1,5.3,5173941
2006-12-19,5.3,5.8,5.0,5.4,6344360
2006-12-20,5.35,5.55,5.15,5.2,1266385
2006-12-21,5.2,5.25,5.0,5.05,540837
2006-12-22,5.1,5.1,4.85,4.9,363765
2006-12-26,4.8,4.95,4.6,4.65,516831
2006-12-27,4.7,4.9,4.6,4.7,727022
2006-12-28,4.8,4.8,4.6,4.6,214915
2006-12-29,4.65,4.8,4.5,4.75,382470
2007-01-02,4.75,5.25,4.7,5.0,949830
2007-01-03,5.05,5.15,4.9,5.05,456458
2007-01-04,5.05,5.15,4.95,4.95,270205
2007-01-05,4.85,5.05,4.8,4.85,145493
2007-01-08,4.9,4.95,4.7,4.75,190618
2007-01-09,4.8,4.85,4.7,4.7,85147
2007-01-10,4.75,4.85,4.65,4.7,105425
2007-01-11,4.7,4.9,4.7,4.75,192249
2007-01-12,4.8,5.05,4.75,5.0,361526
2007-01-15,5.0,5.75,4.95,5.55,1510151
2007-01-16,5.55,5.65,5.25,5.3,535961
2007-01-17,5.35,5.65,5.3,5.5,453200
2007-01-18,5.6,5.65,5.35,5.35,213827
2007-01-19,5.45,5.45,5.2,5.25,96629
2007-01-22,5.4,5.5,5.25,5.3,82417
2007-01-23,5.3,5.3,5.1,5.1,92840
2007-01-24,5.25,5.25,5.0,5.05,112494
2007-01-25,5.1,5.3,5.1,5.2,92967
2007-01-29,5.2,5.3,5.1,5.2,70479
2007-01-31,5.15,5.25,5.1,5.15,50292
2007-02-01,5.2,5.2,5.0,5.05,44197
2007-02-02,5.0,5.2,5.0,5.05,56072
2007-02-05,5.1,5.45,5.05,5.3,227446
2007-02-06,5.4,5.8,5.35,5.55,1302068
2007-02-07,5.6,5.7,5.3,5.35,342771
2007-02-08,5.4,5.45,5.15,5.25,113000
2007-02-09,5.25,5.25,5.0,5.05,107164
2007-02-12,4.9,5.0,4.6,4.65,127210
2007-02-13,4.65,4.8,4.6,4.7,89897
2007-02-14,4.7,4.7,4.45,4.6,101066
2007-02-15,4.75,4.95,4.65,4.85,117613
2007-02-19,4.9,5.15,4.9,4.95,103995
2007-02-20,5.1,5.25,4.8,4.85,95868
2007-02-21,4.85,5.0,4.7,4.75,39026
2007-02-22,4.8,4.85,4.65,4.7,30001
2007-02-23,4.6,4.8,4.45,4.45,81460
2007-02-26,4.4,4.6,4.3,4.5,39967
2007-02-27,4.55,4.65,4.45,4.55,44936
2007-02-28,4.3,4.45,4.15,4.3,85511
2007-03-01,4.3,4.4,4.1,4.25,61989
2007-03-02,4.4,4.6,4.3,4.35,90799
2007-03-05,4.1,4.3,3.85,3.9,113459
2007-03-06,4.0,4.05,3.9,4.0,49673
2007-03-07,4.0,4.15,3.9,3.95,46705
2007-03-08,3.95,4.2,3.9,4.15,50081
2007-03-09,4.2,4.2,4.0,4.05,43652
2007-03-12,4.1,4.15,4.0,4.1,39629
2007-03-13,4.1,4.15,4.0,4.1,29950
2007-03-14,3.9,4.1,3.9,4.0,30353
2007-03-15,4.1,4.15,4.05,4.1,47263
2007-03-16,4.1,4.4,4.1,4.3,33495
2007-03-19,4.4,5.15,4.35,5.1,556509
2007-03-20,5.3,5.45,4.85,4.9,375720
2007-03-21,4.95,4.95,4.5,4.6,123140
2007-03-22,4.7,5.15,4.55,4.9,304104
2007-03-23,4.9,5.0,4.75,4.75,38240
2007-03-26,4.8,4.85,4.55,4.6,31106
2007-03-28,4.7,5.5,4.35,4.4,59095
2007-03-29,4.4,4.7,4.4,4.5,50791
2007-03-30,4.5,4.65,4.5,4.6,28933
2007-04-02,4.25,4.55,4.25,4.4,15226
2007-04-03,4.4,4.7,4.35,4.45,49863
2007-04-04,4.5,4.6,4.45,4.55,22569
2007-04-05,4.55,4.75,4.5,4.6,42720
2007-04-09,4.6,4.7,4.55,4.6,23716
2007-04-10,4.6,4.7,4.55,4.65,20671
2007-04-11,4.6,4.95,4.6,4.8,64037
2007-04-12,4.8,4.8,4.7,4.75,23774
2007-04-13,4.7,4.9,4.7,4.75,27976
2007-04-16,4.85,4.95,4.75,4.8,54843
2007-04-17,4.9,5.2,4.85,4.9,41955
2007-04-18,5.0,5.25,5.0,5.1,137927
2007-04-19,5.1,5.45,4.95,5.2,276955
2007-04-20,5.35,5.5,5.25,5.35,189958
2007-04-23,5.3,5.45,5.15,5.2,107055
2007-04-24,5.0,5.25,5.0,5.1,39239
2007-04-25,5.1,5.3,5.1,5.2,56964
2007-04-26,5.3,5.3,5.1,5.25,67569
2007-04-27,5.45,5.5,5.15,5.25,237218
2007-04-30,5.25,5.3,5.1,5.15,36866
2007-05-03,5.3,5.45,5.15,5.2,88848
2007-05-04,5.3,5.3,4.95,5.0,77279
2007-05-07,5.0,5.05,4.8,4.8,66698
2007-05-08,4.9,4.9,4.7,4.7,81121
2007-05-09,4.7,4.75,4.65,4.7,18244
2007-05-10,4.85,4.85,4.65,4.7,19326
2007-05-11,4.5,4.75,4.5,4.65,22005
2007-05-14,4.7,4.95,4.65,4.85,59691
2007-05-15,4.85,5.15,4.75,5.0,112282
2007-05-16,5.1,5.4,4.95,5.15,521919
2007-05-17,5.25,5.3,4.9,4.95,86480
2007-05-18,4.9,5.25,4.9,5.15,170464
2007-05-21,5.2,5.4,4.95,5.0,74673
2007-05-22,4.9,5.05,4.9,4.9,53391
2007-05-23,4.9,4.95,4.75,4.8,46136
2007-05-24,4.85,4.85,4.75,4.8,16373
2007-05-25,4.75,4.95,4.75,4.9,38957
2007-05-28,4.85,4.95,4.7,4.75,44429
2007-05-29,4.85,4.9,4.7,4.75,51002
2007-05-30,4.75,4.85,4.65,4.7,63193
2007-05-31,4.8,4.8,4.6,4.65,34897
