Date,O,H,L,C,V
1995-01-03,130.0,130.0,130.0,130.0,100
1995-01-10,130.0,130.0,130.0,130.0,2500
1995-01-11,120.0,120.0,120.0,120.0,2500
1995-01-18,110.0,110.0,110.0,110.0,50
1995-02-01,112.5,112.5,112.5,112.5,100
1995-02-07,110.0,115.0,110.0,115.0,250
1995-02-08,111.0,111.0,111.0,111.0,100
1995-02-09,109.0,109.0,109.0,109.0,200
1995-02-13,111.0,111.0,111.0,111.0,50
1995-02-14,110.0,110.0,107.5,110.0,250
1995-02-15,109.0,112.5,109.0,112.5,1500
1995-02-16,111.25,111.25,110.0,110.6,1200
1995-02-17,110.0,110.0,110.0,110.0,500
1995-02-20,110.0,110.0,107.5,107.5,150
1995-02-21,107.5,111.25,107.5,111.25,5100
1995-02-24,107.5,107.5,102.5,102.5,150
1995-03-01,103.5,103.5,103.5,103.5,100
1995-03-02,103.75,103.75,103.75,103.75,50
1995-03-03,104.0,104.0,104.0,104.0,50
1995-03-09,104.0,104.0,104.0,104.0,100
1995-03-10,105.0,105.0,105.0,105.0,50
1995-03-14,100.0,100.0,100.0,100.0,200
1995-03-15,99.0,99.0,99.0,99.0,50
1995-03-20,100.0,100.0,100.0,100.0,50
1995-03-21,100.0,103.0,100.0,103.0,150
1995-03-23,108.0,108.0,108.0,108.0,100
1995-03-24,105.0,107.5,104.5,105.0,1650
1995-03-27,107.5,107.5,105.0,105.0,100
1995-03-28,102.5,102.5,102.5,102.5,100
1995-03-29,105.0,107.5,105.0,107.5,2450
1995-03-30,107.0,108.5,106.4,108.3,1550
1995-03-31,105.75,105.75,105.75,105.75,50
1995-04-03,105.25,107.5,105.25,107.5,750
1995-04-04,107.45,110.0,107.45,109.75,2250
1995-04-05,107.5,107.5,107.5,107.5,250
1995-04-06,107.5,107.5,107.5,107.5,50
1995-04-07,107.5,108.0,106.6,107.3,2650
1995-04-10,107.0,108.5,107.0,107.5,600
1995-04-12,106.95,107.0,106.95,107.0,100
1995-04-17,109.0,109.0,107.5,108.5,1200
1995-04-18,105.95,108.25,105.0,107.4,1850
1995-04-19,107.5,109.0,107.5,109.0,300
1995-04-20,107.5,108.75,107.5,108.75,200
1995-04-21,108.5,111.5,108.5,110.0,3100
1995-04-24,107.0,112.5,107.0,111.5,1600
1995-04-25,111.0,113.25,111.0,112.55,7500
1995-04-26,107.5,110.0,105.0,106.25,6550
1995-04-27,100.0,107.0,100.0,104.0,5000
1995-04-28,104.0,105.0,102.6,103.55,1750
1995-05-02,103.75,110.0,103.75,110.0,2700
1995-05-03,102.5,105.0,102.5,105.0,1450
1995-05-04,106.0,110.0,106.0,110.0,2100
1995-05-05,110.0,110.5,109.95,110.5,3000
1995-05-08,110.0,112.0,110.0,110.6,2850
1995-05-09,113.75,115.0,113.75,115.0,850
1995-05-10,115.0,115.0,113.0,113.0,850
1995-05-15,113.0,113.5,112.5,112.5,600
1995-05-16,111.5,113.0,111.5,112.75,300
