Date,Open,High,Low,Close,Volume
2011-08-12,53.85,53.85,49.3,50.05,98188151.0
2011-08-16,50.9,51.3,49.0,49.3,12435359.0
2011-08-17,49.65,49.8,48.0,48.15,4804559.0
2011-08-18,48.15,48.5,46.15,46.3,4346287.0
2011-08-19,46.05,46.05,44.65,44.9,4196723.0
2011-08-22,45.0,45.4,44.4,44.7,3144678.0
2011-08-23,45.05,46.95,44.65,46.45,4208711.0
2011-08-24,46.4,48.2,46.0,47.25,3142285.0
2011-08-25,47.7,48.2,47.0,47.45,1740800.0
2011-08-26,47.7,47.9,45.8,46.15,1769056.0
2011-08-29,47.0,53.05,46.75,50.8,6213609.0
2011-08-30,52.5,52.8,49.25,49.8,10696584.0
2011-09-02,50.05,51.3,48.6,50.55,3811454.0
2011-09-05,50.0,52.0,49.55,51.5,5493057.0
2011-09-06,51.15,52.25,50.6,51.8,5941534.0
2011-09-07,52.0,52.7,51.35,52.1,5477769.0
2011-09-08,52.05,52.2,51.55,51.8,2291566.0
2011-09-09,51.9,52.2,50.8,50.95,1657760.0
2011-09-12,50.95,51.65,49.7,50.8,2943855.0
2011-09-13,51.4,51.55,50.1,50.2,1345797.0
2011-09-14,50.8,50.8,50.1,50.2,737756.0
2011-09-15,50.6,51.1,50.1,50.25,956407.0
2011-09-16,50.35,50.65,49.9,50.05,985457.0
2011-09-19,49.55,50.4,49.55,49.95,698587.0
2011-09-20,50.0,50.35,49.55,49.95,742380.0
2011-09-21,50.0,51.0,49.9,50.55,1324373.0
2011-09-22,50.0,50.3,49.0,49.1,1156544.0
2011-09-23,48.75,49.15,47.75,48.55,1426707.0
2011-09-26,48.5,49.05,47.2,47.7,1091743.0
2011-09-27,48.4,49.25,48.15,49.05,1077459.0
2011-09-28,49.3,49.45,48.8,49.05,620212.0
2011-09-29,48.7,49.1,48.1,48.3,667839.0
2011-09-30,48.3,48.9,48.0,48.15,504352.0
2011-10-03,47.55,48.0,47.2,47.55,504729.0
2011-10-04,47.4,48.0,46.9,47.3,620098.0
2011-10-05,47.5,47.85,47.0,47.05,389282.0
2011-10-07,48.2,49.9,47.65,48.9,1410397.0
2011-10-10,49.0,49.9,49.0,49.8,974262.0
2011-10-11,50.0,50.9,50.0,50.4,1173838.0
2011-10-12,50.5,50.75,49.9,50.45,718660.0
2011-10-13,50.9,50.9,50.4,50.6,710772.0
2011-10-14,50.6,50.8,50.2,50.65,587892.0
2011-10-17,50.65,52.1,50.0,51.4,1813344.0
2011-10-18,51.0,51.9,50.65,51.5,1482558.0
2011-10-19,51.6,52.3,51.6,51.95,1354263.0
2011-10-20,51.9,51.9,51.05,51.5,831887.0
2011-10-21,51.5,52.5,51.4,51.75,1816525.0
2011-10-24,52.15,52.4,50.1,50.3,516658.0
2011-10-25,50.5,51.3,49.3,50.3,554002.0
2011-10-26,51.0,51.4,50.5,51.25,355159.0
2011-10-28,52.0,52.4,51.4,51.85,902363.0
2011-10-31,52.0,52.1,51.1,51.2,373628.0
2011-11-01,51.1,51.25,50.5,50.75,276862.0
2011-11-02,50.7,52.5,50.0,51.75,4431921.0
2011-11-03,52.2,52.4,51.25,52.2,2122740.0
2011-11-04,52.2,52.5,51.65,51.75,736305.0
2011-11-08,51.8,51.8,51.1,51.2,360389.0
2011-11-09,51.3,51.5,50.1,50.15,535201.0
2011-11-11,50.0,50.0,49.1,49.15,788760.0
2011-11-14,50.0,50.0,48.75,48.9,306415.0
2011-11-15,49.2,49.2,46.75,46.95,1429142.0
2011-11-16,47.1,48.45,47.0,48.2,557451.0
2011-11-17,48.0,48.5,47.35,47.45,377344.0
2011-11-18,47.4,47.4,45.7,46.05,1271943.0
2011-11-21,46.4,46.6,44.65,44.8,1240873.0
