Date,Open,High,Low,Close,Volume
1995-05-12,106.0,106.0,106.0,106.0,100.0
1995-05-16,98.0,98.0,98.0,98.0,100.0
1995-05-18,100.0,100.0,100.0,100.0,1000.0
1995-06-05,92.0,92.0,92.0,92.0,100.0
1995-06-07,95.0,95.0,95.0,95.0,1000.0
1995-06-16,95.0,95.0,95.0,95.0,100.0
1995-07-14,79.0,80.0,79.0,80.0,300.0
1995-07-17,78.0,78.0,78.0,78.0,100.0
1995-07-18,79.0,79.0,79.0,79.0,100.0
1995-07-19,85.0,85.0,85.0,85.0,100.0
1995-07-27,86.0,86.0,85.0,85.0,600.0
1995-07-31,87.0,90.0,87.0,90.0,400.0
1995-08-03,86.0,86.0,86.0,86.0,100.0
1995-08-21,80.0,80.0,80.0,80.0,100.0
1995-09-12,75.0,75.0,75.0,75.0,100.0
1995-10-16,76.0,76.0,76.0,76.0,100.0
1995-10-19,74.75,74.75,74.75,74.75,400.0
1995-10-27,74.25,74.25,74.25,74.25,100.0
1995-10-30,74.0,74.0,74.0,74.0,100.0
1995-11-16,69.5,69.5,69.5,69.5,100.0
1995-11-17,68.0,68.0,68.0,68.0,100.0
1995-11-20,67.0,67.0,67.0,67.0,200.0
1995-11-22,67.5,69.0,66.8,69.0,500.0
1995-11-27,70.0,70.0,69.0,70.0,400.0
1995-11-28,72.0,73.0,70.5,73.0,1100.0
1995-11-29,72.4,72.4,72.4,72.4,100.0
1995-11-30,71.0,71.0,71.0,71.0,100.0
1995-12-01,72.0,72.0,72.0,72.0,100.0
1995-12-08,74.75,74.75,74.75,74.75,100.0
1995-12-11,77.75,77.75,77.75,77.75,100.0
1995-12-12,77.5,77.5,77.5,77.5,100.0
1995-12-13,77.0,77.0,75.55,77.0,500.0
1995-12-15,78.5,78.5,78.5,78.5,200.0
1995-12-18,78.5,79.0,78.5,79.0,300.0
1995-12-19,79.0,79.0,78.0,78.0,900.0
1995-12-20,78.0,76.5,76.0,76.0,200.0
1995-12-21,76.0,76.0,74.6,74.6,400.0
1995-12-26,76.0,76.5,76.0,76.0,700.0
1995-12-27,76.0,76.0,76.0,76.0,200.0
1995-12-28,76.0,76.05,76.0,76.0,300.0
1995-12-29,76.0,76.0,76.0,76.0,400.0
1996-01-01,80.0,80.0,77.0,77.0,300.0
1996-01-02,77.0,76.5,76.5,76.5,200.0
1996-01-09,74.5,74.5,74.5,74.5,200.0
1996-01-10,72.25,72.25,72.0,72.15,200.0
1996-01-11,73.1,73.1,73.0,73.05,200.0
1996-01-12,73.0,73.0,73.0,73.0,100.0
1996-01-18,74.0,76.0,74.0,76.0,300.0
1996-01-22,75.5,75.5,75.5,75.5,100.0
1996-01-23,75.5,75.5,75.5,75.5,1900.0
1996-01-24,74.0,74.05,74.0,74.0,500.0
1996-01-25,69.0,69.0,69.0,69.0,200.0
1996-01-29,69.0,74.0,70.0,74.0,400.0
1996-01-31,74.0,75.5,75.5,75.5,3000.0
1996-02-12,75.0,80.0,80.0,80.0,100.0
1996-02-13,80.0,83.5,77.25,79.0,700.0
1996-02-14,79.0,80.75,80.75,80.75,300.0
1996-02-15,80.75,82.0,80.25,80.25,500.0
1996-02-16,80.25,80.0,78.0,78.0,200.0
1996-02-19,78.0,82.5,78.0,78.0,800.0
1996-02-20,78.0,75.0,73.0,73.05,1100.0
1996-02-22,73.05,70.0,68.0,68.0,2800.0
1996-02-23,68.0,70.0,65.0,65.0,3300.0
1996-02-26,65.0,71.5,71.0,71.0,400.0
1996-02-27,71.5,74.0,71.5,74.0,400.0
1996-02-28,72.9,75.0,72.9,75.0,1300.0
1996-02-29,75.0,80.0,75.0,75.1,2500.0
1996-03-01,75.1,72.25,72.0,72.0,300.0
1996-03-11,73.25,73.0,73.0,73.0,500.0
1996-03-12,72.0,72.0,71.0,71.0,800.0
1996-03-14,70.0,70.0,70.0,70.0,200.0
1996-03-15,70.0,71.75,71.0,71.0,700.0
1996-03-19,72.0,72.8,72.0,72.8,500.0
1996-03-21,72.0,73.0,72.0,73.0,500.0
1996-03-22,71.5,73.75,71.5,73.75,200.0
1996-03-25,70.25,70.25,70.25,70.25,100.0
1996-03-26,70.0,70.0,69.5,69.5,300.0
1996-03-27,71.0,72.0,71.0,72.0,300.0
1996-03-28,70.0,70.0,70.0,70.0,100.0
1996-03-29,70.0,75.0,70.05,73.9,900.0
1996-04-01,78.0,78.0,77.5,77.5,200.0
1996-04-02,74.0,77.0,74.0,76.65,600.0
1996-04-09,74.0,81.0,74.0,80.0,700.0
1996-04-10,80.0,85.0,80.0,82.25,1600.0
1996-04-11,81.0,82.0,81.0,82.0,1000.0
1996-04-12,81.0,81.0,81.0,81.0,200.0
1996-04-15,81.0,81.15,80.0,81.15,2300.0
1996-04-16,79.25,81.0,79.25,80.0,2000.0
1996-04-17,80.0,88.0,80.0,88.0,1100.0
1996-04-18,88.0,97.0,93.25,97.0,3000.0
1996-04-19,97.0,100.0,96.25,98.0,1300.0
1996-04-22,98.0,98.0,95.0,95.55,900.0
1996-04-23,95.55,93.5,88.05,93.5,500.0
1996-04-24,94.0,94.0,92.5,93.0,600.0
1996-04-25,93.0,94.1,91.5,94.1,300.0
1996-04-26,94.1,91.8,90.0,91.2,500.0
1996-05-01,89.0,89.0,89.0,89.0,100.0
1996-05-02,89.0,87.0,85.0,85.0,800.0
1996-05-03,85.0,86.5,86.5,86.5,100.0
1996-05-06,86.5,85.0,85.0,85.0,400.0
1996-05-07,85.0,84.5,83.0,84.5,300.0
1996-05-08,84.5,85.0,82.5,85.0,600.0
1996-05-09,85.0,84.0,82.0,82.65,700.0
1996-05-13,80.0,82.0,79.0,81.5,700.0
1996-05-14,81.5,82.5,82.05,82.05,200.0
1996-05-16,82.05,83.0,82.1,82.1,1200.0
1996-05-17,82.1,85.5,80.0,85.5,600.0
1996-05-21,80.0,84.7,80.0,84.7,1900.0
1996-05-22,84.7,90.0,87.25,88.0,20700.0
1996-05-23,88.0,85.75,85.0,85.0,400.0
1996-05-24,85.0,82.75,82.75,82.75,100.0
1996-05-27,82.0,83.0,82.0,83.0,200.0
1996-05-28,82.5,83.75,82.5,83.65,1000.0
1996-05-30,80.0,82.75,82.75,82.75,100.0
1996-05-31,84.35,84.5,84.35,84.45,300.0
1996-06-03,90.0,91.0,86.0,91.0,2900.0
1996-06-04,91.0,95.75,93.0,95.75,800.0
1996-06-05,94.0,94.0,92.25,92.75,700.0
1996-06-06,92.75,92.75,92.75,92.75,100.0
1996-06-07,92.0,94.0,92.0,93.85,900.0
1996-06-10,100.0,101.0,98.0,99.0,2100.0
1996-06-11,98.5,98.5,97.5,97.5,300.0
1996-06-12,100.0,100.0,96.5,96.5,500.0
1996-06-13,96.0,96.0,96.0,96.0,100.0
1996-06-14,94.95,94.95,94.95,94.95,100.0
1996-06-17,92.0,93.0,92.0,93.0,200.0
1996-06-18,90.25,91.0,90.0,91.0,400.0
1996-06-19,90.0,100.0,84.0,92.35,3300.0
1996-06-20,93.15,93.15,90.1,90.1,1400.0
1996-06-21,86.0,86.0,86.0,86.0,700.0
1996-06-25,84.9,84.9,83.0,83.0,1100.0
1996-06-27,80.0,80.0,80.0,80.0,400.0
1996-06-28,78.0,80.0,78.0,78.05,600.0
1996-07-01,78.1,78.1,78.05,78.05,200.0
1996-07-02,78.0,78.0,75.0,75.0,300.0
1996-07-04,72.0,72.0,72.0,72.0,200.0
1996-07-23,73.0,73.0,73.0,73.0,500.0
1996-07-26,70.0,70.0,68.0,68.0,200.0
1996-07-30,66.0,67.0,65.5,67.0,400.0
1996-07-31,66.0,70.0,66.0,70.0,200.0
1996-08-01,68.0,70.0,68.0,70.0,500.0
1996-08-06,65.0,69.5,65.0,65.05,3400.0
1996-08-07,68.0,69.0,66.05,66.1,1000.0
1996-08-08,65.0,65.0,65.0,65.0,300.0
1996-08-09,66.0,66.0,64.0,64.0,4600.0
1996-08-12,62.05,62.05,62.05,62.05,200.0
1996-08-13,63.0,63.0,63.0,63.0,200.0
1996-08-14,63.0,63.0,61.05,62.0,900.0
1996-08-16,63.0,63.0,60.0,60.0,500.0
1996-08-19,57.0,59.45,56.0,56.0,900.0
1996-08-20,57.0,57.0,55.5,57.0,1000.0
1996-08-21,60.5,60.7,58.0,58.85,500.0
1996-08-22,59.0,59.0,59.0,59.0,200.0
1996-08-23,59.0,60.0,59.0,59.15,700.0
1996-08-26,61.0,61.0,60.0,60.0,900.0
1996-08-27,63.0,63.0,63.0,63.0,100.0
1996-08-28,65.0,65.0,65.0,65.0,200.0
1996-08-29,64.0,68.25,64.0,68.25,700.0
1996-08-30,67.0,69.0,67.0,68.0,500.0
1996-09-02,68.0,70.7,67.0,70.2,900.0
1996-09-03,68.05,71.0,68.05,68.5,2100.0
1996-09-04,70.35,71.5,69.0,71.45,1000.0
1996-09-05,71.35,71.5,71.35,71.5,300.0
1996-09-06,70.0,70.9,70.0,70.9,1300.0
1996-09-09,70.0,70.0,66.0,66.0,1700.0
1996-09-10,65.0,68.5,65.0,67.05,2200.0
1996-09-11,65.6,65.6,65.6,65.6,300.0
1996-09-12,64.0,64.0,64.0,64.0,100.0
1996-09-13,66.0,66.0,65.75,65.75,400.0
1996-09-23,62.65,64.5,62.0,64.5,1500.0
1996-09-24,64.05,64.05,64.05,64.05,100.0
1996-09-27,63.75,63.75,63.75,63.75,100.0
1996-09-30,64.0,64.0,64.0,64.0,200.0
1996-10-01,64.0,64.0,62.5,62.5,200.0
1996-10-04,61.0,61.0,61.0,61.0,200.0
1996-10-07,57.0,57.0,57.0,57.0,200.0
1996-10-08,57.0,57.0,57.0,57.0,100.0
1996-10-09,56.0,57.0,56.0,57.0,200.0
1996-10-10,56.5,57.0,56.5,56.5,300.0
1996-10-11,57.05,57.05,57.05,57.05,100.0
1996-10-16,56.5,56.5,56.5,56.5,100.0
1996-10-22,55.1,55.1,55.1,55.1,100.0
1996-10-23,58.0,58.0,58.0,58.0,100.0
1996-10-24,58.0,58.0,58.0,58.0,200.0
1996-11-04,55.0,55.5,55.0,55.5,300.0
1996-11-05,53.55,54.25,53.55,54.25,400.0
1996-11-06,53.0,54.0,53.0,54.0,200.0
1996-11-10,53.0,53.0,53.0,53.0,100.0
1996-11-15,50.0,51.5,50.0,51.3,1200.0
1996-11-18,48.75,48.75,48.75,48.75,3000.0
1996-11-20,48.0,48.0,48.0,48.0,200.0
1996-11-21,46.0,46.0,44.95,44.95,2900.0
1996-11-22,42.0,42.0,42.0,42.0,100.0
1996-11-26,41.75,41.75,40.0,40.0,200.0
1996-11-27,40.0,40.0,40.0,40.0,100.0
1996-12-02,40.0,41.5,40.0,41.5,700.0
1996-12-03,42.3,42.5,42.3,42.5,600.0
1996-12-04,42.5,43.0,42.5,43.0,200.0
1996-12-05,40.0,41.0,40.0,40.5,5900.0
1996-12-06,42.8,43.2,42.05,43.05,1000.0
1996-12-09,43.0,43.0,43.0,43.0,200.0
1996-12-10,41.0,43.0,41.0,43.0,600.0
1996-12-11,42.0,42.0,42.0,42.0,50000.0
1996-12-12,42.0,42.0,41.5,42.0,700.0
1996-12-13,42.25,42.25,42.25,42.25,100.0
1996-12-17,42.0,42.0,42.0,42.0,500.0
1996-12-18,41.75,42.25,41.75,42.25,400.0
1996-12-20,42.8,42.8,42.8,42.8,3000.0
1996-12-26,44.45,44.5,43.0,43.55,1800.0
1996-12-31,45.0,45.8,45.0,45.8,100600.0
1997-01-01,47.25,47.5,44.5,46.0,4200.0
1997-01-02,46.0,49.25,46.0,49.1,3500.0
1997-01-03,48.5,50.5,47.5,50.05,17400.0
1997-01-06,49.55,52.75,49.0,49.75,8600.0
1997-01-07,50.0,50.0,49.0,49.8,4000.0
1997-01-08,52.0,52.0,51.25,51.25,1200.0
1997-01-10,52.5,54.05,52.5,52.5,1200.0
1997-01-13,52.5,52.5,51.85,52.25,600.0
1997-01-14,52.5,52.95,52.0,52.0,600.0
1997-01-15,54.0,55.0,53.0,54.6,1300.0
1997-01-16,55.0,55.0,52.5,53.05,1300.0
1997-01-17,52.0,53.0,52.0,53.0,1400.0
1997-01-20,53.0,53.0,49.5,52.7,6400.0
1997-01-21,49.75,52.75,49.75,52.75,3700.0
1997-01-22,51.15,52.7,51.15,52.65,1800.0
1997-01-24,52.0,52.7,52.0,52.7,3200.0
1997-01-27,52.75,52.75,52.75,52.75,200.0
1997-01-28,52.75,52.75,52.75,52.75,100.0
1997-01-29,52.0,54.0,52.0,54.0,3100.0
1997-01-30,0.0,0.0,0.0,52.75,1100.0
1997-01-31,51.0,52.7,51.0,52.7,2900.0
1997-02-03,50.1,50.1,50.1,50.1,200.0
1997-02-04,51.0,51.0,50.1,50.1,900.0
1997-02-05,50.2,50.2,50.2,50.2,200.0
1997-02-10,48.0,48.0,48.0,48.0,100.0
1997-02-11,46.0,46.0,46.0,46.0,100.0
1997-02-12,48.95,49.1,48.95,49.1,500.0
1997-02-13,52.0,52.0,49.75,49.75,700.0
1997-02-17,50.0,50.0,48.05,48.05,600.0
1997-02-18,48.55,48.75,48.55,48.75,400.0
1997-02-19,48.75,48.75,48.75,48.75,100.0
1997-02-20,48.5,48.5,48.5,48.5,300.0
1997-02-21,48.5,48.5,48.5,48.5,100.0
1997-02-24,48.05,48.75,48.05,48.75,3500.0
1997-02-25,48.0,48.5,48.0,48.5,200.0
1997-02-27,49.5,49.5,49.5,49.5,300.0
1997-03-01,51.0,52.75,51.0,52.75,1100.0
1997-03-03,50.75,50.75,50.75,50.75,100.0
1997-03-04,52.0,52.95,52.0,52.95,300.0
1997-03-05,52.95,52.95,52.95,52.95,100.0
1997-03-06,52.0,52.0,51.0,51.0,400.0
1997-03-14,46.0,46.0,46.0,46.0,1500.0
1997-03-19,47.0,47.0,47.0,47.0,100.0
1997-03-20,47.0,47.0,47.0,47.0,300.0
1997-03-21,47.5,48.0,46.0,47.7,4200.0
1997-03-25,47.5,47.5,45.0,46.55,5800.0
1997-03-26,46.0,47.5,46.0,47.1,5200.0
1997-03-27,47.5,48.25,47.5,48.25,4700.0
1997-03-31,44.9,45.0,44.9,45.0,600.0
1997-04-01,42.25,46.0,42.25,46.0,700.0
1997-04-02,45.95,45.95,45.95,45.95,500.0
1997-04-21,45.0,45.0,43.0,43.0,200.0
1997-04-24,40.05,40.05,40.0,40.0,500.0
1997-04-25,38.05,38.05,38.0,38.0,200.0
1997-04-28,37.5,39.0,36.95,38.55,1300.0
1997-04-29,38.0,38.0,36.25,36.25,500.0
1997-04-30,38.0,38.0,36.0,36.0,400.0
1997-05-02,35.5,35.5,35.25,35.25,300.0
1997-05-05,35.25,35.25,35.2,35.25,300.0
1997-05-06,36.5,36.5,36.0,36.0,400.0
1997-05-08,36.0,36.0,35.0,35.15,1000.0
1997-05-09,35.0,35.5,35.0,35.5,2400.0
1997-05-13,35.5,36.5,35.0,36.5,500.0
1997-05-14,35.0,35.0,35.0,35.0,700.0
1997-05-15,35.45,35.5,35.05,35.25,3800.0
1997-05-16,35.0,35.0,35.0,35.0,200.0
1997-05-20,34.75,34.75,34.75,34.75,100.0
1997-05-22,34.0,34.25,34.0,34.25,400.0
1997-05-29,34.5,34.5,34.5,34.5,300.0
1997-06-02,34.1,34.1,34.1,34.1,200.0
1997-06-04,33.4,33.4,33.35,33.35,200.0
1997-06-05,32.5,32.5,32.5,32.5,200.0
1997-06-06,32.05,32.05,32.0,32.05,500.0
1997-06-09,31.0,31.75,29.9,29.9,800.0
1997-06-10,29.5,29.6,29.5,29.5,700.0
1997-06-11,29.6,30.0,29.25,29.25,1000.0
1997-06-12,30.95,31.3,30.95,31.25,1100.0
1997-06-13,31.75,33.0,31.75,32.6,600.0
1997-06-16,31.25,33.0,31.05,31.05,400.0
1997-06-17,32.25,33.25,32.25,33.1,700.0
1997-06-18,32.25,32.25,32.0,32.0,400.0
1997-06-19,34.15,34.15,32.5,32.5,200.0
1997-06-20,32.25,32.25,32.25,32.25,100.0
1997-06-23,32.5,32.5,32.5,32.5,100.0
1997-06-24,32.5,33.0,32.0,32.5,700.0
1997-06-27,32.0,32.0,32.0,32.0,500.0
1997-06-30,31.5,33.5,31.5,33.5,300.0
1997-07-01,34.0,34.0,34.0,34.0,200.0
1997-07-02,35.0,36.0,34.0,35.5,600.0
1997-07-03,37.0,38.0,37.0,38.0,1000.0
1997-07-04,37.15,38.0,35.75,37.0,800.0
1997-07-07,35.05,35.05,35.05,35.05,200.0
1997-07-08,35.5,36.0,35.0,35.0,900.0
1997-07-16,36.75,36.75,36.75,36.75,200.0
1997-07-17,36.0,36.0,36.0,36.0,300.0
1997-07-21,38.0,38.0,34.1,34.1,300.0
1997-07-22,35.0,35.0,33.6,33.6,700.0
1997-07-23,33.6,35.0,33.0,33.0,1100.0
1997-07-24,33.0,35.0,32.0,32.0,3600.0
1997-07-25,32.0,32.5,31.75,31.9,7000.0
