Date,Open,High,Low,Close,Volume
2007-01-29,10.0,10.0,10.0,10.0,526.0
2007-01-31,10.5,10.5,10.5,10.5,371.0
2007-02-01,11.05,11.05,11.05,11.05,326.0
2007-02-02,11.6,11.6,11.6,11.6,825.0
2007-02-05,12.2,12.2,12.2,12.2,2389.0
2007-02-06,12.8,12.8,11.6,12.8,42862.0
2007-02-07,13.45,13.45,12.8,13.45,5819.0
2007-02-08,14.05,14.1,13.5,14.1,45961.0
2007-02-09,14.8,14.8,13.7,14.0,29529.0
2007-02-12,13.7,13.8,13.3,13.55,5646.0
2007-02-13,13.0,14.2,12.9,13.5,13570.0
2007-02-14,13.3,13.5,12.9,13.2,7868.0
2007-02-15,13.4,13.4,13.0,13.3,8001.0
2007-02-19,13.8,13.8,13.0,13.1,11708.0
2007-02-20,12.7,13.0,12.7,12.95,1294.0
2007-02-21,12.8,13.5,12.5,13.35,15745.0
2007-02-22,12.7,13.3,12.7,12.95,6794.0
2007-02-23,12.35,13.0,12.35,12.35,5474.0
2007-02-26,12.1,12.1,11.75,12.05,2275.0
2007-02-27,11.5,12.2,11.45,11.9,6514.0
2007-02-28,11.5,11.85,11.3,11.35,4744.0
2007-03-01,10.8,11.7,10.8,11.45,28936.0
2007-03-02,11.9,11.9,11.4,11.4,150.0
2007-03-05,11.3,11.3,10.8,10.8,2265.0
2007-03-06,10.5,11.0,10.4,10.95,1685.0
2007-03-08,10.4,10.4,10.4,10.4,10.0
2007-03-12,10.5,10.5,9.9,9.9,1070.0
2007-03-13,9.6,10.4,9.6,10.4,1250.0
2007-03-14,10.4,10.9,10.4,10.9,800.0
2007-03-15,11.4,11.4,10.45,10.9,900.0
2007-03-16,10.9,11.35,10.5,10.5,635.0
2007-03-19,10.6,10.6,10.35,10.35,1300.0
2007-03-20,10.6,10.6,10.3,10.3,1425.0
2007-03-21,10.05,10.05,9.9,9.9,2050.0
2007-03-22,10.3,10.3,10.0,10.0,2250.0
2007-03-23,10.0,10.2,9.9,10.05,3910.0
2007-03-26,9.9,10.2,9.7,9.7,2330.0
2007-03-28,9.7,9.9,9.3,9.3,8530.0
2007-03-29,9.8,9.8,9.8,9.8,290.0
2007-03-30,10.25,10.25,10.25,10.25,300.0
2007-04-02,10.4,10.75,10.4,10.4,20600.0
2007-04-03,10.8,10.9,10.8,10.9,13920.0
2007-04-04,11.3,11.45,11.3,11.45,7334.0
2007-04-05,11.85,12.0,11.85,12.0,1065.0
2007-04-09,12.6,12.6,12.6,12.6,3390.0
2007-04-10,13.25,13.25,12.75,13.15,11675.0
2007-04-11,13.6,13.8,13.25,13.35,5921.0
2007-04-12,13.5,13.5,12.7,12.95,14458.0
2007-04-13,13.4,13.6,12.3,12.85,8132.0
2007-04-16,12.55,13.4,12.55,13.1,25585.0
2007-04-17,13.0,13.5,13.0,13.15,12550.0
2007-04-18,13.1,13.4,13.0,13.1,12046.0
2007-04-19,13.05,13.4,13.0,13.1,6623.0
2007-04-20,13.5,13.7,13.5,13.5,9212.0
2007-04-23,13.6,14.1,13.6,14.05,21698.0
2007-04-24,14.2,14.2,13.95,14.05,1221.0
2007-04-25,13.7,13.7,13.7,13.7,1000.0
2007-04-26,13.6,13.8,13.6,13.6,2188.0
2007-04-27,13.6,14.0,13.15,13.2,2305.0
2007-04-30,13.05,13.1,13.0,13.0,2534.0
2007-05-03,12.9,13.35,12.9,13.0,4455.0
2007-05-04,13.1,13.1,12.95,12.95,2075.0
2007-05-07,13.6,13.6,13.0,13.0,2345.0
2007-05-08,12.8,13.1,12.8,12.9,1600.0
2007-05-09,12.9,12.9,12.9,12.9,600.0
2007-05-10,12.7,12.7,12.5,12.7,2200.0
2007-05-11,12.6,13.1,12.6,12.8,3488.0
2007-05-14,13.4,13.4,12.7,12.7,1200.0
2007-05-15,13.0,13.0,12.45,12.45,1100.0
2007-05-16,13.0,13.0,12.3,12.8,355.0
2007-05-17,12.8,12.8,12.5,12.5,200.0
2007-05-18,12.55,12.55,12.5,12.5,750.0
2007-05-21,12.2,12.85,12.0,12.0,2000.0
2007-05-22,12.6,12.6,11.7,11.7,170.0
2007-05-23,12.1,12.1,11.3,11.3,2352.0
2007-05-24,11.4,11.65,11.0,11.1,735.0
