Date,O,H,L,C,V
2018-08-31,30.3,31.5,30.3,31.15,1670
2018-09-03,31.5,31.5,31.25,31.3,10003
2018-09-04,31.3,31.3,30.05,30.15,94
2018-09-05,29.95,29.95,29.6,29.95,242
2018-09-06,29.5,29.95,29.5,29.95,172
2018-09-10,30.0,30.0,29.95,29.95,10
2018-09-11,29.4,29.4,29.4,29.4,20
2018-09-12,29.4,29.4,29.2,29.2,13
2018-09-14,29.2,30.0,29.2,30.0,114
2018-09-17,29.9,29.9,29.75,29.9,143
2018-09-18,29.75,29.8,29.7,29.7,470
2018-09-19,29.8,29.8,29.4,29.45,555
2018-09-21,29.0,29.0,28.35,28.7,239
2018-09-24,28.7,28.7,27.8,27.8,600
2018-09-25,27.8,28.15,27.8,27.8,1021
2018-09-26,28.3,28.3,28.2,28.2,73
2018-09-27,28.0,28.0,27.7,27.7,118
2018-09-28,27.7,27.7,27.15,27.15,530
2018-10-01,27.0,27.4,26.8,27.35,2158
2018-10-03,23.0,32.0,23.0,27.1,59
2018-10-04,32.0,32.0,29.5,30.0,741
2018-10-05,29.0,29.0,25.85,26.05,5726
2018-10-08,26.1,26.1,25.5,25.5,929
2018-10-09,25.75,25.75,25.25,25.6,814
2018-10-10,26.3,26.3,26.3,26.3,5
2018-10-11,25.75,26.15,25.75,25.95,840
2018-10-12,26.4,26.5,26.4,26.5,88
2018-10-15,26.35,26.45,26.35,26.45,50
2018-10-16,26.75,26.75,26.75,26.75,100
2018-10-17,26.9,26.9,26.7,26.7,155
2018-10-19,29.75,29.75,26.0,26.15,408
2018-10-22,26.1,26.2,26.0,26.0,254
2018-10-23,25.8,25.95,25.65,25.65,54
2018-10-24,25.65,25.65,25.6,25.6,29
2018-10-26,21.2,29.75,21.2,25.5,455
2018-10-29,25.55,26.0,25.55,26.0,1230
2018-10-30,26.1,26.2,26.1,26.2,22
2018-10-31,26.1,26.7,26.1,26.7,36
2018-11-01,26.1,26.85,26.1,26.85,265
2018-11-02,26.8,27.4,26.8,27.25,9
2018-11-05,27.15,27.15,27.15,27.15,4
2018-11-06,27.0,27.0,27.0,27.0,1
2018-11-09,27.4,27.5,27.4,27.4,30
2018-11-12,27.4,27.4,27.15,27.15,6
2018-11-13,26.95,26.95,26.95,26.95,100
2018-11-14,27.35,27.35,27.3,27.3,30
2018-11-16,27.4,30.95,27.4,29.93,41499
2018-11-19,30.0,32.0,27.38,27.67,33493
2018-11-20,27.5,27.54,25.55,27.18,4142
2018-11-21,28.0,28.0,25.8,27.4,4648
2018-11-22,27.45,30.0,26.06,27.91,3238
2018-11-26,25.7,28.65,25.7,27.39,3724
2018-11-27,27.01,27.38,26.15,27.3,4566
2018-11-28,27.34,27.44,27.25,27.25,1939
2018-11-29,25.7,30.5,25.7,27.92,10870
2018-11-30,27.9,27.9,27.44,27.62,2344
2018-12-03,27.7,27.83,27.7,27.79,7822
2018-12-04,27.84,27.84,27.64,27.74,7448
2018-12-05,27.5,27.52,27.28,27.36,2149
2018-12-06,27.15,27.15,26.82,26.87,30832
2018-12-07,27.14,27.14,26.1,26.97,1265
2018-12-10,26.7,26.7,26.4,26.56,2616
2018-12-11,26.7,27.05,26.6,26.9,10761
2018-12-12,27.14,27.42,27.14,27.32,828
2018-12-13,27.75,27.95,27.75,27.9,15694
2018-12-14,27.87,28.07,27.8,27.87,4482
2018-12-17,28.0,28.15,27.94,28.15,2492
2018-12-18,27.95,28.34,27.95,28.34,1160
2018-12-19,28.53,28.67,28.53,28.67,2137
2018-12-20,28.67,28.72,28.46,28.46,1114
2018-12-21,28.65,28.65,28.09,28.12,588
2018-12-24,28.11,28.11,27.75,27.75,5025
2018-12-26,27.6,27.84,27.29,27.84,1290
2018-12-27,28.09,28.09,27.85,27.85,1791
2018-12-28,28.7,29.6,27.0,28.11,8552
2018-12-31,28.5,28.5,27.14,28.25,1150
2019-01-01,28.7,29.6,27.55,28.2,12481
2019-01-02,28.7,29.3,27.95,28.0,10040
2019-01-03,28.7,29.0,27.7,27.72,3447
2019-01-04,27.92,27.96,27.71,27.86,6557
2019-01-07,28.7,29.3,27.05,27.85,5041
2019-01-08,29.0,29.0,27.71,27.81,3009
2019-01-09,28.7,28.9,27.0,27.74,8658
2019-01-10,28.7,28.8,27.6,27.8,7280
2019-01-11,28.3,28.3,27.74,27.81,3926
2019-01-14,28.7,28.9,27.52,27.62,6167
2019-01-15,27.74,27.83,27.7,27.83,5540
2019-01-16,28.7,28.9,27.78,27.88,4511
2019-01-17,28.7,28.9,27.14,27.83,6254
2019-01-18,27.84,27.84,27.38,27.44,4018
2019-01-21,28.49,28.49,27.39,27.44,11025
2019-01-22,27.6,27.6,27.26,27.46,5068
2019-01-23,28.5,28.5,27.31,27.31,3868
2019-01-24,28.4,28.4,27.28,27.28,6920
2019-01-25,28.39,28.39,26.89,26.98,10122
2019-01-28,27.9,27.9,26.4,26.49,7305
2019-01-29,27.5,27.5,26.39,26.51,4664
2019-01-30,26.63,26.63,26.37,26.57,2862
2019-01-31,27.0,27.0,26.43,26.72,4983
2019-02-01,27.0,27.0,26.7,26.83,7767
2019-02-04,26.8,26.8,26.59,26.67,4763
2019-02-05,26.8,26.8,26.5,26.51,2813
2019-02-06,26.8,26.8,26.31,26.71,10151
2019-02-07,26.8,29.0,26.8,27.05,26513
2019-02-08,27.9,27.9,26.65,26.67,8596
2019-02-11,27.0,27.0,26.25,26.35,15159
2019-02-12,27.39,27.39,26.15,26.23,5063
2019-02-13,27.18,27.18,25.9,26.02,8545
2019-02-14,27.3,27.3,25.91,26.09,7009
2019-02-15,26.98,26.98,25.5,25.66,29218
2019-02-18,25.7,25.7,25.31,25.48,26111
2019-02-19,26.49,26.49,25.48,25.5,6964
2019-02-20,26.49,26.49,25.66,25.85,3488
2019-02-21,26.15,26.15,25.5,26.0,7771
2019-02-22,26.1,26.26,26.1,26.17,8979
2019-02-25,26.45,26.45,26.0,26.29,8132
2019-02-26,26.45,26.45,26.0,26.34,4666
2019-02-27,26.45,26.77,26.32,26.37,6243
2019-02-28,26.75,26.75,26.56,26.64,4061
2019-03-01,26.99,27.0,26.82,26.93,21999
2019-03-05,27.0,27.54,27.0,27.53,62456
