Date,Open,High,Low,Close,Volume
2006-03-17,1000.6,1296.0,1000.6,1216.6,6000212.0
2006-03-20,1225.0,1389.9,1221.25,1346.6,1846073.0
2006-03-21,1375.0,1462.25,1315.0,1351.5,1361206.0
2006-03-22,1356.25,1392.0,1325.25,1352.5,734085.0
2006-03-23,1362.5,1492.25,1356.25,1454.0,1291959.0
2006-03-24,1470.5,1532.4,1453.6,1483.6,626950.0
2006-03-27,1500.0,1536.25,1469.1,1520.25,462677.0
2006-03-28,1512.4,1512.4,1406.25,1429.4,375765.0
2006-03-29,1420.0,1454.6,1400.0,1426.75,331225.0
2006-03-30,1443.5,1443.5,1363.75,1382.1,183328.0
2006-03-31,1397.5,1480.0,1365.6,1456.4,249315.0
2006-04-03,1472.5,1477.5,1407.75,1423.5,176976.0
2006-04-04,1437.5,1496.9,1416.25,1483.5,167001.0
2006-04-05,1484.25,1593.75,1447.1,1558.75,257140.0
2006-04-07,1587.5,1648.75,1565.0,1616.6,157026.0
2006-04-10,1617.5,1622.5,1498.1,1511.75,62719.0
2006-04-12,1513.0,1593.6,1511.0,1540.75,87598.0
2006-04-13,1560.6,1560.6,1401.25,1470.0,82991.0
2006-04-17,1526.25,1526.25,1437.6,1463.25,35270.0
2006-04-18,1487.25,1737.5,1457.5,1714.0,432198.0
2006-04-19,1725.0,1762.5,1575.0,1601.5,222916.0
2006-04-20,1609.6,1681.25,1552.5,1610.25,157263.0
2006-04-21,1622.5,1637.5,1575.0,1612.6,79420.0
2006-04-24,1620.0,1812.5,1593.75,1766.75,159247.0
2006-04-25,1762.25,1887.5,1653.4,1742.6,162799.0
2006-04-26,1769.25,1831.25,1687.5,1746.5,63745.0
2006-04-27,1762.5,1917.5,1756.25,1830.9,166478.0
2006-04-28,1764.4,1873.75,1500.0,1850.6,66626.0
2006-04-29,1903.75,1911.25,1812.5,1839.5,30397.0
2006-05-02,1862.5,1990.0,1862.5,1921.4,112699.0
2006-05-03,1931.25,1947.5,1845.0,1860.75,46539.0
2006-05-04,1923.6,1923.6,1801.4,1825.4,33686.0
2006-05-05,1831.25,1848.75,1760.0,1779.1,22783.0
2006-05-08,1834.25,1834.25,1751.4,1768.25,21126.0
2006-05-09,1768.9,1843.75,1713.9,1810.4,34665.0
2006-05-10,1828.75,1855.0,1772.5,1825.1,27560.0
2006-05-11,1831.25,1847.5,1756.25,1763.5,14081.0
2006-05-12,1712.5,1806.25,1712.5,1781.6,24248.0
2006-05-15,1731.25,1787.5,1725.0,1738.25,29863.0
2006-05-16,1712.5,1762.5,1600.0,1650.75,38517.0
2006-05-17,1687.5,1750.0,1675.0,1685.0,9685.0
2006-05-18,1687.6,1687.6,1500.0,1519.9,6533.0
2006-05-19,1623.75,1623.75,1361.25,1438.1,25321.0
2006-05-22,1451.25,1575.0,1226.4,1513.25,17771.0
2006-05-23,1593.75,1595.0,1381.25,1539.0,14411.0
2006-05-24,1475.0,1600.0,1475.0,1534.0,10674.0
2006-05-25,1404.4,1550.0,1404.4,1463.1,9478.0
2006-05-26,1508.75,1537.5,1493.75,1508.75,4843.0
2006-05-29,1556.25,1687.25,1502.5,1590.6,33169.0
2006-05-30,1612.5,1650.0,1537.5,1604.25,12676.0
2006-05-31,1525.0,1587.5,1500.0,1558.5,9152.0
2006-06-01,1593.6,1593.6,1438.1,1481.4,29951.0
2006-06-02,1475.0,1518.75,1401.25,1443.6,15513.0
2006-06-05,1493.75,1497.5,1375.0,1381.0,3155.0
2006-06-06,1337.5,1350.0,1251.25,1279.75,3013.0
2006-06-07,1250.0,1268.75,1097.75,1141.25,9588.0
2006-06-08,1070.25,1125.0,1063.75,1106.0,21663.0
2006-06-09,1062.5,1162.5,1062.5,1130.0,22422.0
2006-06-12,1128.75,1128.75,1062.5,1100.0,7634.0
2006-06-13,1056.25,1073.75,1001.9,1061.0,2307.0
2006-06-14,1112.5,1112.5,933.75,980.25,5714.0
2006-06-15,1000.0,1025.0,977.6,1013.0,3683.0
2006-06-16,1037.5,1114.25,1037.5,1097.75,18720.0
2006-06-19,1110.0,1162.5,1063.9,1151.9,4491.0
2006-06-20,1100.0,1180.0,1092.5,1145.0,7391.0
2006-06-21,1087.5,1187.5,1066.4,1173.75,6839.0
2006-06-22,1187.5,1249.9,1135.0,1147.1,6595.0
2006-06-23,1099.0,1175.0,1097.5,1116.5,4918.0
2006-06-25,1156.25,1161.1,1118.9,1141.25,1331.0
