Date,O,H,L,C,V
1995-05-12,28.5,28.5,28.5,28.5,100
1995-05-15,28.6,29.0,28.5,29.0,2900
1995-05-16,28.5,29.5,28.5,29.5,1200
1995-05-17,29.5,30.4,29.5,30.4,800
1995-05-22,30.0,30.8,30.0,30.8,3800
1995-05-23,30.0,30.0,30.0,30.0,1400
1995-05-24,30.4,30.4,30.4,30.4,1000
1995-05-26,30.5,30.6,30.5,30.6,400
1995-05-29,30.2,31.5,30.2,31.5,900
1995-05-30,31.4,31.4,31.0,31.0,400
1995-05-31,31.2,31.4,31.0,31.0,1400
1995-06-01,31.8,32.0,31.8,32.0,1400
1995-06-02,31.4,32.0,31.4,31.6,300
1995-06-05,31.05,31.05,31.0,31.0,1300
1995-06-06,31.6,31.6,31.2,31.2,700
1995-06-07,31.4,32.0,31.2,31.9,1300
1995-06-08,31.2,32.0,31.2,31.8,1100
1995-06-09,31.8,31.8,31.8,31.8,600
1995-06-12,31.8,31.8,31.6,31.6,400
1995-06-13,32.0,32.8,32.0,32.8,500
1995-06-14,32.4,33.0,32.4,33.0,1100
1995-06-15,32.8,34.0,32.7,34.0,1300
1995-06-16,33.0,34.0,33.0,34.0,1000
1995-06-19,33.2,33.8,33.2,33.8,600
1995-06-20,34.4,34.45,33.6,34.0,6600
1995-06-21,35.0,35.8,34.4,35.0,1200
1995-06-22,35.0,35.0,35.0,35.0,700
1995-06-23,34.0,34.1,34.0,34.1,600
1995-06-26,33.2,34.0,33.2,34.0,1800
1995-06-27,33.2,33.6,32.8,33.2,1700
1995-06-28,33.2,33.4,32.8,33.25,1000
1995-06-29,32.8,33.6,32.6,33.15,1100
1995-06-30,32.6,32.8,32.6,32.7,600
1995-07-03,33.0,34.0,32.6,34.0,12700
1995-07-05,32.8,33.0,32.8,32.8,2200
1995-07-10,32.0,32.3,31.8,32.15,1700
1995-07-11,32.0,32.0,31.4,31.55,2900
1995-07-12,31.0,31.4,31.0,31.2,1000
1995-07-13,30.8,31.4,30.8,31.2,2100
1995-07-14,31.2,32.2,31.2,32.2,5400
1995-07-17,31.4,33.5,31.4,33.1,15000
1995-07-18,32.6,34.0,32.6,33.4,1100
1995-07-19,31.6,32.6,31.6,32.6,200
1995-07-21,32.6,32.6,32.0,32.0,600
1995-07-24,32.6,32.6,32.6,32.6,400
1995-07-25,33.0,33.0,33.0,33.0,200
1995-07-26,33.4,33.45,33.0,33.45,1100
1995-07-27,32.4,33.0,32.4,33.0,1000
1995-07-28,31.8,32.5,31.6,32.5,900
1995-07-31,32.4,32.8,32.4,32.4,900
1995-08-01,32.6,32.6,32.6,32.6,200
1995-08-03,33.4,34.0,33.4,34.0,400
1995-08-11,34.4,34.8,34.4,34.8,7300
1995-08-14,33.2,33.2,33.0,33.0,200
1995-08-16,33.8,34.0,33.6,34.0,2100
1995-08-18,34.8,34.8,34.8,34.8,100
1995-08-21,34.0,35.4,33.0,33.1,6800
1995-08-22,34.4,34.8,33.1,34.3,4900
1995-08-23,33.1,33.1,33.1,33.1,100
1995-08-24,33.0,33.0,33.0,33.0,100
1995-08-25,31.4,31.6,31.4,31.6,200
1995-08-28,33.0,33.6,32.0,33.05,4800
1995-09-01,33.5,34.2,33.5,34.2,200
1995-09-11,30.8,30.8,30.8,30.8,100
1995-09-12,30.8,31.1,30.8,31.1,800
1995-09-13,31.4,31.45,31.2,31.2,1100
1995-09-14,31.2,31.6,31.2,31.6,1500
1995-09-15,31.3,31.3,31.3,31.3,100
1995-09-18,31.2,32.2,31.2,32.2,7600
1995-09-19,31.6,32.4,31.6,31.6,500
1995-09-20,31.6,31.6,31.6,31.6,300
1995-09-21,31.8,31.8,31.8,31.8,500
1995-09-26,31.0,31.0,31.0,31.0,100
1995-09-28,30.8,31.0,30.8,31.0,1700
1995-09-29,31.95,31.95,31.0,31.0,5100
1995-10-10,32.0,32.0,31.2,31.2,200
1995-10-12,31.4,31.4,31.4,31.4,600
1995-10-13,31.2,31.2,31.2,31.2,100
1995-10-16,31.2,32.0,30.8,32.0,700
1995-10-17,32.2,32.2,31.8,31.8,5100
1995-10-26,29.6,29.6,29.6,29.6,100
1995-10-30,28.0,28.0,27.9,27.9,400
1995-10-31,27.9,27.6,27.2,27.2,400
1995-11-01,27.6,27.6,27.6,27.6,100
1995-11-10,24.4,24.3,23.8,23.8,400
1995-11-14,23.6,24.2,23.6,24.2,1000
1995-11-16,24.6,24.8,24.6,24.8,200
1995-11-20,24.8,25.6,25.6,25.6,300
1995-11-21,25.6,26.8,25.25,26.8,700
1995-11-22,25.6,25.6,25.0,25.0,400
1995-11-23,24.0,24.0,22.8,22.8,400
1995-11-24,23.5,23.5,23.4,23.4,300
1995-11-27,25.6,25.6,25.6,25.6,500
1995-11-28,25.0,25.4,25.0,25.0,400
1995-11-29,25.0,24.05,24.0,24.0,500
