Date,O,H,L,C,V
2004-09-24,19.9,19.9,14.95,15.25,2355120
2004-09-27,15.55,15.55,14.05,14.4,668418
2004-09-28,14.0,14.3,13.65,13.7,342583
2004-09-29,13.85,14.0,13.7,13.8,166474
2004-09-30,13.95,14.25,13.85,14.05,164661
2004-10-01,14.05,14.15,13.55,13.7,98659
2004-10-04,13.7,14.0,13.6,13.65,152798
2004-10-05,13.6,13.85,13.3,13.45,173651
2004-10-06,13.55,15.35,13.15,14.65,917336
2004-10-07,14.7,15.05,14.5,14.65,226790
2004-10-08,14.85,14.85,14.25,14.4,109976
2004-10-09,14.5,14.5,14.25,14.4,47961
2004-10-11,14.4,14.6,14.05,14.15,72825
2004-10-12,14.2,14.2,13.7,13.8,79681
2004-10-14,13.85,13.9,13.55,13.55,109174
2004-10-15,13.55,13.7,13.35,13.45,114156
2004-10-18,13.55,13.75,13.3,13.35,45141
2004-10-19,13.5,13.5,13.15,13.35,79441
2004-10-20,13.55,14.2,13.55,13.7,189124
2004-10-21,13.8,13.8,13.35,13.45,80405
2004-10-25,13.55,13.55,13.2,13.25,39489
2004-10-26,13.25,13.4,12.6,12.65,147916
2004-10-27,13.05,13.25,12.8,12.9,103941
2004-10-28,13.1,13.25,12.8,12.85,75100
2004-10-29,13.1,13.1,12.85,12.9,52161
2004-11-01,13.1,13.25,12.85,12.9,71282
2004-11-02,13.05,13.1,12.9,12.95,53228
2004-11-03,13.0,13.05,12.7,12.8,71753
2004-11-04,12.75,12.9,12.65,12.7,103324
2004-11-05,13.0,13.1,12.35,12.4,145511
2004-11-08,12.6,12.65,12.25,12.3,115928
2004-11-09,12.45,12.6,12.2,12.25,79824
2004-11-10,12.2,12.5,12.1,12.35,150232
2004-11-11,12.35,12.5,12.0,12.1,148988
2004-11-12,12.0,12.4,11.95,12.05,46411
2004-11-16,12.1,13.3,11.9,13.0,550484
2004-11-17,13.15,14.65,13.05,14.0,1066751
2004-11-18,14.15,14.2,13.5,13.65,256968
2004-11-19,13.6,13.9,13.25,13.35,154796
2004-11-22,13.2,13.35,12.7,13.3,71399
2004-11-23,13.15,13.95,13.15,13.7,277074
2004-11-24,13.65,13.75,13.25,13.35,75872
2004-11-25,13.35,13.6,13.2,13.3,107484
2004-11-29,13.25,13.75,13.15,13.55,138412
2004-11-30,13.55,13.55,13.0,13.1,90712
2004-12-01,14.25,14.25,12.9,13.25,71311
2004-12-02,13.5,13.65,13.1,13.3,114204
2004-12-03,13.45,13.55,13.0,13.05,140096
2004-12-06,15.05,15.05,12.8,13.15,79143
2004-12-07,13.1,13.1,12.75,12.8,54129
2004-12-08,13.0,13.1,12.85,12.95,50964
2004-12-09,12.9,13.05,12.8,12.85,36434
2004-12-10,13.05,13.05,12.7,12.85,45674
2004-12-13,12.65,13.45,12.65,13.3,113633
2004-12-14,13.7,14.0,13.15,13.95,372254
2004-12-15,14.25,14.25,13.3,13.35,122889
2004-12-16,13.15,13.5,13.1,13.25,73166
2004-12-17,13.25,13.55,13.05,13.3,68430
2004-12-20,13.1,13.3,13.05,13.15,40220
2004-12-21,13.5,14.2,13.15,13.5,359371
2004-12-22,13.55,13.75,13.15,13.35,91034
2004-12-23,13.1,13.45,13.05,13.15,79518
2004-12-24,13.35,13.45,13.05,13.15,87158
2004-12-27,12.9,13.45,12.75,13.15,155572
2004-12-28,13.4,13.5,13.1,13.4,195220
2004-12-29,14.25,14.25,13.25,13.35,201845
2004-12-30,13.45,13.85,13.25,13.3,198849
2004-12-31,13.25,13.95,13.25,13.7,236983
2005-01-03,14.2,14.4,13.65,14.2,673927
2005-01-04,14.45,14.5,13.95,14.2,521038
2005-01-05,14.05,14.7,12.85,13.2,535544
2005-01-06,13.2,13.5,12.95,13.2,137076
2005-01-07,13.45,13.55,13.2,13.4,97921
2005-01-10,13.5,13.9,13.4,13.5,146615
2005-01-11,14.2,14.25,13.05,13.15,74512
2005-01-12,13.5,13.5,12.1,12.35,108262
2005-01-13,13.55,13.55,12.45,12.55,70426
2005-01-14,12.85,12.9,12.35,12.4,52167
2005-01-17,12.85,12.85,11.95,12.15,61859
2005-01-18,12.6,12.6,11.95,12.3,18534
2005-01-19,12.3,12.35,12.1,12.25,32456
2005-01-20,12.2,12.35,11.95,12.0,35395
2005-01-24,12.2,12.2,11.85,11.9,34795
2005-01-25,12.0,12.1,11.85,12.0,22663
2005-01-27,12.4,12.4,12.1,12.15,31026
2005-01-28,12.35,12.35,12.0,12.05,42004
2005-01-31,12.35,13.25,12.2,12.3,63276
2005-02-01,12.25,12.35,11.9,11.95,74155
2005-02-02,12.2,12.2,12.0,12.1,71133
2005-02-03,12.2,12.35,12.15,12.25,75488
2005-02-04,12.35,12.45,12.05,12.35,74572
2005-02-07,12.35,12.45,12.1,12.15,50502
2005-02-08,12.35,12.35,12.0,12.05,45146
2005-02-09,12.1,13.05,12.1,12.8,316392
