Date,Open,High,Low,Close,Volume
2004-09-24,19.9,19.9,14.95,15.25,2355120.0
2004-09-27,15.55,15.55,14.05,14.4,668418.0
2004-09-28,14.0,14.3,13.65,13.7,342583.0
2004-09-29,13.85,14.0,13.7,13.8,166474.0
2004-09-30,13.95,14.25,13.85,14.05,164661.0
2004-10-01,14.05,14.15,13.55,13.7,98659.0
2004-10-04,13.7,14.0,13.6,13.65,152798.0
2004-10-05,13.6,13.85,13.3,13.45,173651.0
2004-10-06,13.55,15.35,13.15,14.65,917336.0
2004-10-07,14.7,15.05,14.5,14.65,226790.0
2004-10-08,14.85,14.85,14.25,14.4,109976.0
2004-10-09,14.5,14.5,14.25,14.4,47961.0
2004-10-11,14.4,14.6,14.05,14.15,72825.0
2004-10-12,14.2,14.2,13.7,13.8,79681.0
2004-10-14,13.85,13.9,13.55,13.55,109174.0
2004-10-15,13.55,13.7,13.35,13.45,114156.0
2004-10-18,13.55,13.75,13.3,13.35,45141.0
2004-10-19,13.5,13.5,13.15,13.35,79441.0
2004-10-20,13.55,14.2,13.55,13.7,189124.0
2004-10-21,13.8,13.8,13.35,13.45,80405.0
2004-10-25,13.55,13.55,13.2,13.25,39489.0
2004-10-26,13.25,13.4,12.6,12.65,147916.0
2004-10-27,13.05,13.25,12.8,12.9,103941.0
2004-10-28,13.1,13.25,12.8,12.85,75100.0
2004-10-29,13.1,13.1,12.85,12.9,52161.0
2004-11-01,13.1,13.25,12.85,12.9,71282.0
2004-11-02,13.05,13.1,12.9,12.95,53228.0
2004-11-03,13.0,13.05,12.7,12.8,71753.0
2004-11-04,12.75,12.9,12.65,12.7,103324.0
2004-11-05,13.0,13.1,12.35,12.4,145511.0
2004-11-08,12.6,12.65,12.25,12.3,115928.0
2004-11-09,12.45,12.6,12.2,12.25,79824.0
2004-11-10,12.2,12.5,12.1,12.35,150232.0
2004-11-11,12.35,12.5,12.0,12.1,148988.0
2004-11-12,12.0,12.4,11.95,12.05,46411.0
2004-11-16,12.1,13.3,11.9,13.0,550484.0
2004-11-17,13.15,14.65,13.05,14.0,1066751.0
2004-11-18,14.15,14.2,13.5,13.65,256968.0
2004-11-19,13.6,13.9,13.25,13.35,154796.0
2004-11-22,13.2,13.35,12.7,13.3,71399.0
2004-11-23,13.15,13.95,13.15,13.7,277074.0
2004-11-24,13.65,13.75,13.25,13.35,75872.0
2004-11-25,13.35,13.6,13.2,13.3,107484.0
2004-11-29,13.25,13.75,13.15,13.55,138412.0
2004-11-30,13.55,13.55,13.0,13.1,90712.0
2004-12-01,14.25,14.25,12.9,13.25,71311.0
2004-12-02,13.5,13.65,13.1,13.3,114204.0
2004-12-03,13.45,13.55,13.0,13.05,140096.0
2004-12-06,15.05,15.05,12.8,13.15,79143.0
2004-12-07,13.1,13.1,12.75,12.8,54129.0
2004-12-08,13.0,13.1,12.85,12.95,50964.0
2004-12-09,12.9,13.05,12.8,12.85,36434.0
2004-12-10,13.05,13.05,12.7,12.85,45674.0
2004-12-13,12.65,13.45,12.65,13.3,113633.0
2004-12-14,13.7,14.0,13.15,13.95,372254.0
2004-12-15,14.25,14.25,13.3,13.35,122889.0
2004-12-16,13.15,13.5,13.1,13.25,73166.0
2004-12-17,13.25,13.55,13.05,13.3,68430.0
2004-12-20,13.1,13.3,13.05,13.15,40220.0
2004-12-21,13.5,14.2,13.15,13.5,359371.0
2004-12-22,13.55,13.75,13.15,13.35,91034.0
2004-12-23,13.1,13.45,13.05,13.15,79518.0
2004-12-24,13.35,13.45,13.05,13.15,87158.0
2004-12-27,12.9,13.45,12.75,13.15,155572.0
2004-12-28,13.4,13.5,13.1,13.4,195220.0
2004-12-29,14.25,14.25,13.25,13.35,201845.0
2004-12-30,13.45,13.85,13.25,13.3,198849.0
2004-12-31,13.25,13.95,13.25,13.7,236983.0
