Date,O,H,L,C,V
2010-12-30,144.0,146.7,126.2,127.15,56675232
2010-12-31,126.9,130.35,126.75,128.35,7021880
2011-01-03,129.9,131.15,128.1,129.5,4209015
2011-01-04,129.5,130.25,128.25,128.5,1954283
2011-01-05,126.0,128.5,126.0,126.25,1130806
2011-01-06,126.9,127.0,123.2,123.45,1149216
2011-01-07,123.6,123.75,119.75,120.05,1570396
2011-01-10,119.5,120.5,117.6,118.85,1067979
2011-01-11,118.95,120.9,118.05,120.05,765997
2011-01-12,120.5,121.4,119.3,120.25,492016
2011-01-13,120.5,120.8,119.1,119.65,348508
2011-01-14,120.8,120.8,117.65,119.3,591817
2011-01-17,118.7,120.05,118.5,119.25,302322
2011-01-18,119.6,120.15,119.1,119.85,275955
2011-01-19,120.0,120.9,119.0,119.75,269124
2011-01-20,119.95,120.75,119.0,120.15,324457
2011-01-21,120.15,122.45,119.5,122.15,417728
2011-01-24,122.9,123.65,121.3,121.75,181608
2011-01-25,122.05,122.7,118.05,118.9,222212
2011-01-27,119.2,119.2,115.1,115.65,308656
2011-01-28,115.4,115.9,108.0,109.6,645849
2011-01-31,109.0,109.0,104.75,105.45,717283
2011-02-01,106.65,109.5,105.3,108.05,433866
2011-02-02,106.1,112.0,106.1,107.75,135768
2011-02-03,108.0,109.8,107.3,109.25,154026
2011-02-04,109.15,110.45,106.25,106.8,209111
2011-02-07,108.0,108.0,105.8,106.95,212338
2011-02-08,107.0,107.95,104.0,104.2,163325
2011-02-09,104.1,104.4,98.0,98.5,477062
2011-02-10,98.1,99.0,96.6,97.85,195568
2011-02-11,98.0,100.15,98.0,99.7,296335
2011-02-14,100.9,105.0,100.2,104.15,312620
2011-02-15,104.85,105.4,103.05,104.35,174439
2011-02-16,104.0,105.3,103.65,104.85,347386
2011-02-17,105.25,105.45,104.3,105.0,1162838
2011-02-18,105.0,109.8,105.0,106.05,348335
2011-02-21,106.9,108.0,105.0,106.1,175717
2011-02-22,105.5,105.7,103.75,104.1,115807
2011-02-23,104.1,104.65,103.5,103.75,389309
2011-02-24,104.85,104.85,102.15,103.45,171766
2011-02-25,103.5,103.95,101.5,102.05,85795
2011-02-28,102.75,104.25,102.15,103.95,156541
2011-03-01,104.0,106.4,104.0,104.95,267570
2011-03-03,104.8,104.9,103.0,103.5,190029
2011-03-04,105.4,105.4,103.7,104.5,245415
2011-03-07,104.4,104.45,101.65,102.9,297671
2011-03-08,102.5,103.8,102.5,102.9,170620
2011-03-09,103.05,104.4,102.8,103.3,75664
2011-03-10,103.75,103.9,102.8,103.45,65216
2011-03-11,103.1,103.7,101.8,102.0,205982
2011-03-14,102.0,102.9,101.4,101.95,95800
2011-03-15,98.5,102.25,98.5,101.85,204063
2011-03-16,101.85,102.35,100.25,100.7,1208807
2011-03-17,100.3,101.6,99.65,100.0,243197
2011-03-18,101.35,101.35,99.0,99.2,104420
