Date,O,H,L,C,V
2010-09-09,56.1,58.0,52.0,54.05,109546200
2010-09-13,54.0,56.35,54.0,55.85,15915982
2010-09-14,56.0,56.3,54.15,54.45,7142409
2010-09-15,54.85,54.95,53.55,53.9,3470627
2010-09-16,53.75,54.5,53.4,53.85,2908802
2010-09-17,53.8,54.4,53.4,54.0,3447401
2010-09-20,54.8,55.85,54.0,54.85,2553146
2010-09-21,55.0,55.2,53.55,54.25,1392910
2010-09-22,54.0,55.5,53.6,54.6,2051594
2010-09-23,54.75,54.9,53.65,54.25,998060
2010-09-24,54.0,54.9,53.9,54.5,755400
2010-09-27,54.7,55.5,54.1,54.7,1183721
2010-09-28,54.5,61.15,54.2,60.3,16821639
2010-09-29,60.5,64.1,59.6,61.0,14031923
2010-09-30,61.5,61.5,58.5,60.55,2755568
2010-10-01,61.0,61.65,59.0,59.55,1489435
2010-10-04,59.9,60.1,57.5,57.75,1855860
2010-10-05,58.0,60.7,57.0,59.15,2719162
2010-10-06,59.15,59.9,58.8,59.4,1497550
2010-10-07,59.65,62.25,58.9,59.75,4391457
2010-10-08,59.9,61.2,57.95,59.35,1878500
2010-10-11,60.0,60.0,57.7,58.0,1986243
2010-10-12,58.1,59.35,57.5,58.0,2637422
2010-10-13,58.45,61.15,58.05,60.4,2397104
2010-10-14,60.8,64.1,59.4,63.15,3958473
2010-10-15,63.45,63.45,60.15,61.3,1055500
2010-10-18,60.4,62.35,59.5,60.0,1138554
2010-10-19,60.7,62.2,60.25,61.15,2739253
2010-10-20,61.5,65.8,61.45,63.8,3867840
2010-10-21,63.95,66.0,62.0,65.5,3966864
2010-10-22,65.5,67.2,64.2,66.4,2150234
2010-10-25,66.5,67.65,64.4,64.85,2218606
2010-10-26,65.1,65.25,61.6,62.6,2783237
2010-10-27,63.5,63.75,61.5,62.95,1627727
2010-10-28,63.1,63.5,61.05,61.7,566789
2010-10-29,61.9,62.9,59.1,60.1,2497412
2010-11-01,60.5,62.0,60.1,61.85,1619428
2010-11-02,62.05,62.45,60.9,61.45,441400
2010-11-03,61.1,62.4,60.4,60.8,468504
2010-11-04,61.75,64.0,61.2,62.4,1563355
2010-11-05,64.0,64.0,62.6,63.3,400442
