Date,Open,High,Low,Close,Volume
2010-09-09,56.1,58.0,52.0,54.05,109546200.0
2010-09-13,54.0,56.35,54.0,55.85,15915982.0
2010-09-14,56.0,56.3,54.15,54.45,7142409.0
2010-09-15,54.85,54.95,53.55,53.9,3470627.0
2010-09-16,53.75,54.5,53.4,53.85,2908802.0
2010-09-17,53.8,54.4,53.4,54.0,3447401.0
2010-09-20,54.8,55.85,54.0,54.85,2553146.0
2010-09-21,55.0,55.2,53.55,54.25,1392910.0
2010-09-22,54.0,55.5,53.6,54.6,2051594.0
2010-09-23,54.75,54.9,53.65,54.25,998060.0
2010-09-24,54.0,54.9,53.9,54.5,755400.0
2010-09-27,54.7,55.5,54.1,54.7,1183721.0
2010-09-28,54.5,61.15,54.2,60.3,16821639.0
2010-09-29,60.5,64.1,59.6,61.0,14031923.0
2010-09-30,61.5,61.5,58.5,60.55,2755568.0
2010-10-01,61.0,61.65,59.0,59.55,1489435.0
2010-10-04,59.9,60.1,57.5,57.75,1855860.0
2010-10-05,58.0,60.7,57.0,59.15,2719162.0
2010-10-06,59.15,59.9,58.8,59.4,1497550.0
2010-10-07,59.65,62.25,58.9,59.75,4391457.0
2010-10-08,59.9,61.2,57.95,59.35,1878500.0
2010-10-11,60.0,60.0,57.7,58.0,1986243.0
2010-10-12,58.1,59.35,57.5,58.0,2637422.0
2010-10-13,58.45,61.15,58.05,60.4,2397104.0
2010-10-14,60.8,64.1,59.4,63.15,3958473.0
2010-10-15,63.45,63.45,60.15,61.3,1055500.0
2010-10-18,60.4,62.35,59.5,60.0,1138554.0
2010-10-19,60.7,62.2,60.25,61.15,2739253.0
2010-10-20,61.5,65.8,61.45,63.8,3867840.0
2010-10-21,63.95,66.0,62.0,65.5,3966864.0
2010-10-22,65.5,67.2,64.2,66.4,2150234.0
2010-10-25,66.5,67.65,64.4,64.85,2218606.0
2010-10-26,65.1,65.25,61.6,62.6,2783237.0
2010-10-27,63.5,63.75,61.5,62.95,1627727.0
2010-10-28,63.1,63.5,61.05,61.7,566789.0
2010-10-29,61.9,62.9,59.1,60.1,2497412.0
2010-11-01,60.5,62.0,60.1,61.85,1619428.0
2010-11-02,62.05,62.45,60.9,61.45,441400.0
2010-11-03,61.1,62.4,60.4,60.8,468504.0
2010-11-04,61.75,64.0,61.2,62.4,1563355.0
2010-11-05,64.0,64.0,62.6,63.3,400442.0
2010-11-08,63.75,64.0,61.55,63.45,520839.0
2010-11-09,63.6,66.0,62.8,65.7,1572751.0
2010-11-10,65.7,65.95,63.7,64.1,442823.0
2010-11-11,64.2,65.35,63.1,63.6,716758.0
2010-11-12,63.1,63.5,60.7,61.0,925916.0
2010-11-15,60.15,61.6,59.8,60.75,319780.0
2010-11-16,61.25,61.45,57.2,58.0,1793026.0
2010-11-18,58.55,59.15,53.65,58.0,923078.0
2010-11-19,58.15,58.65,56.6,57.35,794556.0
2010-11-22,58.0,60.1,57.65,59.85,465998.0
2010-11-23,59.05,59.45,57.35,58.15,731919.0
2010-11-24,58.6,59.35,57.8,58.05,223580.0
2010-11-25,58.45,58.95,57.4,58.2,250636.0
2010-11-26,58.95,59.0,54.05,58.0,1346170.0
2010-11-29,60.0,60.1,57.1,58.05,400379.0
2010-11-30,57.15,59.5,57.15,59.05,288689.0
2010-12-01,59.0,60.5,58.2,60.0,358333.0
2010-12-02,60.95,61.3,59.5,60.85,512359.0
2010-12-03,60.0,60.5,57.75,58.0,212926.0
2010-12-06,58.5,59.4,58.1,58.65,179481.0
2010-12-07,58.15,58.9,56.95,58.3,1393709.0
2010-12-08,57.3,58.25,57.0,57.5,621157.0
2010-12-09,57.05,58.2,55.1,55.9,628767.0
2010-12-10,55.5,57.95,55.15,57.2,238245.0
2010-12-13,57.45,58.5,57.0,58.0,260059.0
2010-12-14,58.0,58.75,57.4,58.3,279432.0
2010-12-15,58.3,58.85,57.3,58.25,383693.0
2010-12-16,57.35,59.75,57.3,58.7,89878.0
2010-12-20,58.5,59.8,58.5,59.55,135276.0
2010-12-21,58.7,64.2,58.7,63.3,598767.0
2010-12-22,63.35,65.0,61.85,62.15,883566.0
2010-12-23,62.1,63.1,59.35,59.6,752372.0
2010-12-24,59.2,60.5,59.2,59.9,84310.0
2010-12-27,60.0,60.9,58.5,59.1,93413.0
2010-12-28,59.75,62.4,58.25,61.0,217501.0
2010-12-29,61.55,62.4,60.5,60.8,142382.0
2010-12-30,61.7,61.7,60.1,60.45,81443.0
2010-12-31,61.05,61.95,60.6,61.75,152540.0
2011-01-03,61.25,62.4,60.8,61.0,75234.0
2011-01-04,61.15,61.7,59.5,59.8,162572.0
2011-01-05,60.1,61.4,60.1,60.85,135406.0
2011-01-06,61.25,61.25,59.55,60.0,140703.0
2011-01-07,60.25,60.3,58.0,58.3,291988.0
2011-01-10,58.8,58.8,57.2,57.65,142417.0
2011-01-11,58.4,58.65,56.8,57.3,62429.0
2011-01-12,58.45,59.7,57.7,59.4,107215.0
2011-01-13,59.85,59.85,58.0,58.7,83374.0
2011-01-14,60.6,60.9,58.0,58.3,314595.0
2011-01-17,59.2,59.2,57.2,58.15,72436.0
2011-01-18,58.95,59.1,57.75,58.25,2428730.0
2011-01-19,58.5,58.95,57.45,58.0,100977.0
2011-01-20,58.0,58.6,57.35,58.0,50262.0
2011-01-21,58.4,58.6,57.05,58.05,99677.0
2011-01-24,58.45,59.0,57.5,57.95,38782.0
