Date,O,H,L,C,V
2008-07-18,409.0,459.0,371.05,425.03,631
2008-07-21,416.0,475.0,416.0,416.59,234
2008-07-22,430.0,430.0,421.0,427.0,170
2008-07-23,431.0,445.5,430.0,430.11,134
2008-07-24,433.0,440.0,402.8,434.98,367
2008-07-28,434.0,440.0,430.0,430.0,34
2008-07-29,430.0,430.0,407.1,409.13,58
2008-07-30,433.95,435.0,425.0,426.01,53
2008-07-31,432.5,432.5,432.0,432.0,11
2008-08-01,458.95,458.95,431.5,438.5,11
2008-08-04,440.0,440.0,440.0,440.0,8
2008-08-05,459.68,460.0,459.68,459.89,34
2008-08-06,460.0,470.0,441.0,442.0,232
2008-08-07,380.0,450.0,380.0,445.0,68
2008-08-08,449.05,459.75,440.0,453.18,42
2008-08-11,460.0,460.0,440.0,449.11,364
2008-08-12,450.0,490.0,450.0,451.5,100
2008-08-13,460.0,474.0,452.0,452.0,138
2008-08-14,445.0,450.0,430.35,450.0,129
2008-08-18,442.05,442.05,438.95,438.95,15
2008-08-20,444.0,444.0,441.0,441.0,98
2008-08-21,434.6,439.05,431.0,439.05,171
2008-08-22,433.0,433.0,432.5,433.0,105
2008-08-25,435.1,435.1,435.1,435.1,1
2008-08-26,435.0,435.0,431.5,435.0,37
2008-08-28,434.99,434.99,428.0,428.0,69
2008-08-29,438.0,438.0,438.0,438.0,15
2008-09-01,438.0,438.0,438.0,438.0,12
2008-09-02,440.0,450.0,440.0,450.0,57
2008-09-04,455.0,455.0,443.0,447.0,159
2008-09-05,438.0,439.0,435.0,435.0,120
2008-09-08,450.0,450.0,450.0,450.0,10
2008-09-09,445.0,453.0,445.0,453.0,141
2008-09-10,445.0,448.0,445.0,445.0,56
2008-09-11,435.0,468.0,435.0,450.6,165
2008-09-12,435.0,435.0,428.0,429.28,301
2008-09-15,415.0,428.0,408.1,415.0,236
2008-09-16,410.0,427.0,405.0,415.35,137
2008-09-17,415.0,415.05,410.0,410.0,154
2008-09-18,401.0,411.0,395.0,411.0,111
2008-09-19,420.0,420.0,420.0,420.0,25
2008-09-22,430.0,430.0,430.0,430.0,50
2008-09-23,430.0,430.0,421.0,428.8,26
2008-09-24,482.0,482.0,405.5,422.0,89
2008-09-25,463.95,463.95,420.0,450.0,40
2008-09-26,412.0,412.0,410.0,410.0,64
2008-09-29,410.0,410.0,390.0,401.7,82
2008-09-30,386.0,462.0,386.0,448.61,1025
2008-10-01,395.0,401.0,383.0,394.88,249
2008-10-03,400.0,450.0,374.0,383.48,484
2008-10-06,370.0,374.5,370.0,370.0,221
2008-10-07,379.0,379.0,365.0,366.0,167
2008-10-08,340.0,356.0,340.0,354.16,297
2008-10-10,405.0,405.0,340.0,347.0,402
2008-10-13,349.0,349.0,340.0,340.0,51
2008-10-14,366.0,368.0,360.0,366.0,1028
2008-10-15,362.0,362.0,342.0,342.0,46
2008-10-16,326.0,371.0,320.0,331.4,230
2008-10-17,340.0,381.0,321.0,324.2,83
2008-10-20,320.1,326.1,315.0,322.0,54
2008-10-21,327.0,327.0,326.0,326.0,15
2008-10-22,317.0,317.0,310.0,310.6,713
2008-10-23,299.0,307.0,299.0,305.24,340
2008-10-24,338.9,340.0,272.0,285.0,308
2008-10-27,263.0,338.0,246.0,257.5,1266
2008-10-28,299.3,299.5,299.0,299.5,18
2008-10-29,278.0,280.0,275.45,275.45,57
2008-10-31,329.0,330.4,284.0,284.0,208
2008-11-03,303.5,305.0,300.0,302.1,242
2008-11-04,298.0,310.0,298.0,305.12,68
2008-11-05,318.0,318.0,300.2,302.92,100
2008-11-06,292.0,297.5,280.5,292.91,51
2008-11-07,290.0,295.5,289.05,291.05,157
2008-11-10,306.45,312.5,306.45,312.4,83
2008-11-11,310.0,310.0,300.0,304.74,91
2008-11-12,295.0,295.0,285.0,285.0,30
2008-11-14,284.1,284.1,282.05,282.5,21
2008-11-17,283.0,283.0,273.5,273.5,47
2008-11-18,274.5,274.5,273.0,274.0,54
2008-11-20,260.0,260.0,256.0,256.0,86
2008-11-21,256.0,298.0,256.0,269.18,424
2008-11-24,270.0,275.0,270.0,271.0,63
2008-11-25,281.05,281.05,270.0,271.46,108
2008-11-26,275.0,275.0,268.0,273.0,1005
2008-12-01,283.25,283.25,270.0,270.14,86
2008-12-02,260.0,268.55,258.2,261.71,145
2008-12-03,274.0,274.0,265.0,268.25,107
2008-12-04,274.2,275.25,274.2,275.25,7
2008-12-05,279.05,279.05,275.1,275.1,55
2008-12-08,283.5,283.5,279.95,279.95,99
2008-12-10,284.0,288.99,282.55,285.0,83
2008-12-11,291.2,293.0,291.1,291.5,129
2008-12-12,291.1,291.1,290.0,290.0,2
2008-12-15,299.0,338.0,296.05,304.5,194
2008-12-16,298.41,305.0,298.41,298.41,91
2008-12-17,306.55,306.55,297.05,299.0,378
2008-12-18,297.05,302.0,294.05,300.52,119
2008-12-19,294.05,305.0,290.0,305.0,80
2008-12-22,308.5,308.5,301.0,305.5,37
2008-12-23,301.0,303.05,282.5,289.02,136
2008-12-24,296.15,296.15,292.0,292.0,6
2008-12-26,294.0,302.0,291.0,291.0,37
2008-12-29,285.0,289.0,284.0,284.0,80
2008-12-30,292.0,292.0,230.5,249.66,395
2008-12-31,270.0,296.78,270.0,290.03,221
2009-01-01,297.05,297.85,292.75,296.0,36
2009-01-02,301.45,301.45,290.3,295.15,5
2009-01-05,302.5,302.5,283.0,291.52,257
2009-01-06,283.35,306.41,280.2,290.78,36
2009-01-07,300.0,303.0,290.05,293.25,90
2009-01-09,289.1,292.1,288.0,288.0,73
2009-01-12,288.0,288.0,280.0,280.0,55
2009-01-13,280.0,280.0,260.1,269.8,49
2009-01-14,275.55,280.9,275.55,280.9,2
2009-01-15,275.55,275.55,275.44,275.44,113
2009-01-19,279.1,284.5,279.0,279.0,12
2009-01-20,279.0,279.0,278.9,278.92,4
2009-01-21,278.9,278.9,262.0,273.5,78
2009-01-22,271.05,272.5,263.0,263.46,81
2009-01-23,268.15,269.99,260.0,260.0,22
2009-01-27,274.0,279.0,274.0,279.0,32
2009-01-28,279.0,279.0,279.0,279.0,32
2009-01-29,279.0,282.0,279.0,282.0,65
2009-01-30,282.0,282.0,282.0,282.0,100
2009-02-02,280.0,282.95,279.0,280.26,90
2009-02-03,279.15,282.5,279.15,282.49,218
2009-02-04,283.6,283.6,283.6,283.6,1
2009-02-05,279.0,279.0,276.15,278.0,1101
2009-02-06,282.25,282.25,280.0,280.0,115
2009-02-10,290.0,290.0,285.0,285.0,55
2009-02-11,287.0,287.0,282.0,282.0,7
2009-02-12,292.0,292.0,292.0,292.0,18
2009-02-16,290.0,290.0,290.0,290.0,2
2009-02-17,280.95,281.0,268.0,277.5,431
2009-02-18,276.15,289.95,266.5,280.45,713
2009-02-19,282.1,282.1,282.1,282.1,2
2009-02-20,275.0,277.55,273.0,275.27,130
2009-02-24,273.0,274.05,271.1,274.05,82
2009-02-25,278.95,279.15,274.15,279.15,13
2009-02-26,277.55,277.55,268.5,275.03,94
2009-02-27,280.55,280.55,270.1,272.69,129
2009-03-02,280.0,280.0,269.0,270.52,88
2009-03-03,269.95,269.95,267.1,267.93,61
2009-03-04,267.93,274.5,265.0,268.1,274
2009-03-05,263.95,263.95,259.0,259.0,32
2009-03-06,259.0,263.0,257.15,263.0,104
2009-03-09,260.15,260.15,258.0,258.0,50
2009-03-12,263.5,264.0,263.5,264.0,13
2009-03-13,269.05,269.05,269.05,269.05,10
2009-03-16,273.05,276.19,271.0,276.19,90
2009-03-17,278.15,278.5,278.15,278.32,100
2009-03-18,280.55,281.2,279.05,281.2,44
2009-03-19,280.55,281.95,279.95,281.65,34
2009-03-23,281.0,310.0,281.0,287.5,92
2009-03-24,299.0,299.0,289.15,294.55,79
2009-03-25,295.0,295.0,289.0,292.96,54
2009-03-26,297.0,299.4,291.1,294.37,344
2009-03-27,299.0,310.0,252.25,301.62,1124
2009-03-30,301.15,301.15,291.1,291.1,31
2009-03-31,300.3,303.3,300.3,303.3,4
2009-04-01,300.3,300.3,296.05,299.0,7
2009-04-02,310.0,314.9,280.05,311.72,382
2009-04-06,309.0,314.9,300.0,302.5,229
2009-04-08,318.9,319.9,310.5,317.78,103
2009-04-09,335.55,335.55,310.0,315.46,92
2009-04-13,335.4,335.4,325.1,335.4,30
2009-04-15,335.0,348.05,331.5,345.0,52
2009-04-16,344.05,351.05,335.5,347.36,230
2009-04-17,346.95,347.55,336.5,339.79,152
2009-04-20,342.0,343.2,336.5,336.5,73
2009-04-21,333.0,339.6,328.5,339.6,82
2009-04-22,338.55,338.55,335.16,335.16,38
2009-04-24,341.02,345.0,341.02,345.0,25
2009-04-27,346.5,347.0,344.0,347.0,124
2009-04-29,341.5,345.0,337.0,345.0,158
2009-05-04,361.0,361.0,345.0,360.0,223
2009-05-05,361.0,363.5,361.0,361.5,28
2009-05-06,362.5,372.5,359.0,366.0,62
2009-05-07,365.5,365.6,364.0,364.0,92
2009-05-08,368.5,371.1,306.5,362.55,128
2009-05-11,362.65,362.65,358.0,358.0,121
2009-05-12,358.0,369.75,355.15,369.75,82
2009-05-13,367.25,369.0,364.9,364.9,25
2009-05-14,364.9,364.9,364.9,364.9,1
2009-05-15,365.55,369.9,365.55,369.9,30
2009-05-19,388.0,431.95,388.0,413.23,1048
2009-05-20,429.98,431.5,400.0,427.45,105
2009-05-21,424.5,424.5,360.5,416.61,439
2009-05-22,419.55,424.0,415.5,424.0,47
2009-05-25,356.2,426.55,356.2,424.42,256
2009-05-26,422.6,422.6,416.5,416.5,44
2009-05-27,417.0,420.6,417.0,420.6,19
2009-05-28,425.5,433.5,421.05,428.61,102
2009-05-29,436.8,444.05,428.5,440.15,134
2009-06-01,451.0,455.55,445.0,452.9,318
2009-06-02,452.5,452.5,447.5,447.5,29
2009-06-03,453.25,456.1,450.1,455.0,59
2009-06-04,448.5,455.1,447.0,455.1,69
2009-06-05,455.0,460.0,455.0,460.0,162
2009-06-08,455.6,455.6,448.52,448.7,44
2009-06-09,450.0,450.0,444.4,445.0,45
2009-06-10,462.1,466.0,455.55,461.1,627
