Date,Open,High,Low,Close,Volume
2005-08-12,60.0,72.4,50.25,69.5,249606999.0
2005-08-16,69.45,71.7,63.7,64.7,76170605.0
2005-08-17,70.0,70.0,62.0,67.45,28196524.0
2005-08-18,69.65,70.7,67.65,68.3,44899852.0
2005-08-19,69.05,69.3,67.1,67.3,10928517.0
2005-08-22,67.1,68.8,66.1,66.65,9479054.0
2005-08-23,66.65,67.0,64.15,65.45,14056274.0
2005-08-24,66.0,66.0,63.75,64.2,12296429.0
2005-08-25,64.5,66.35,63.85,65.3,15411828.0
2005-08-26,65.5,66.65,65.15,65.55,8441714.0
2005-08-29,65.2,65.8,63.7,64.2,6099475.0
2005-08-30,65.0,66.25,64.5,65.85,9150007.0
2005-08-31,66.25,67.2,65.9,66.15,4912503.0
2005-09-01,66.9,67.7,66.25,66.7,4950286.0
2005-09-02,67.4,67.85,65.6,65.75,3069726.0
2005-09-05,65.75,70.65,65.75,69.4,20841557.0
2005-09-06,70.25,70.9,68.5,68.8,10832055.0
2005-09-08,69.85,74.55,69.2,73.55,34908760.0
2005-09-09,74.0,75.45,72.5,73.9,19281259.0
2005-09-12,74.0,75.3,73.2,74.15,10079886.0
2005-09-13,74.6,75.9,73.7,75.1,9423730.0
2005-09-14,75.7,76.65,74.45,75.25,9141522.0
2005-09-15,75.65,75.95,74.5,74.7,6797466.0
2005-09-16,76.0,76.0,74.5,75.2,8563672.0
2005-09-19,75.45,75.9,74.5,74.75,3217133.0
2005-09-20,74.9,75.0,72.6,72.95,5612611.0
2005-09-21,73.45,73.45,68.0,70.05,12917306.0
2005-09-22,70.2,71.8,66.75,67.25,9379587.0
2005-09-23,69.55,70.0,67.4,68.5,5529798.0
2005-09-26,69.9,71.5,67.5,71.25,4508450.0
2005-09-27,70.9,72.7,70.6,71.6,5228763.0
2005-09-28,72.0,72.0,70.9,71.6,2448099.0
2005-09-29,72.0,72.5,70.5,71.35,3921421.0
2005-09-30,72.0,72.3,69.5,70.95,2350651.0
2005-10-03,71.45,73.2,71.0,71.9,5140532.0
2005-10-04,72.0,72.7,72.0,72.45,2196130.0
2005-10-05,72.9,73.0,71.55,71.7,2270048.0
2005-10-06,71.9,71.9,70.1,70.45,3092708.0
2005-10-07,70.75,71.65,70.0,70.65,2452882.0
2005-10-10,71.0,72.1,70.0,70.95,2573483.0
2005-10-11,71.45,71.45,69.05,69.9,1934407.0
2005-10-13,70.0,70.55,69.0,69.3,1547517.0
2005-10-14,69.5,69.8,68.1,68.45,2280786.0
2005-10-17,69.0,69.0,66.25,66.9,3364137.0
2005-10-18,67.15,68.0,65.3,65.95,2948322.0
2005-10-19,65.95,65.95,63.75,64.4,3053323.0
2005-10-20,65.05,66.9,60.75,62.05,3549703.0
2005-10-21,62.7,65.45,59.8,64.5,8371025.0
2005-10-24,65.55,65.7,63.75,64.0,3997844.0
2005-10-25,64.25,65.25,63.7,64.65,2785736.0
2005-10-26,64.5,65.15,63.6,64.0,3249792.0
2005-10-27,63.5,64.0,62.05,62.65,4673382.0
2005-10-28,63.4,63.4,61.6,61.85,2572044.0
2005-10-31,62.75,65.45,62.75,64.95,3508855.0
2005-11-01,66.5,67.5,65.75,66.0,1271934.0
2005-11-02,66.4,67.35,65.35,67.0,4196626.0
2005-11-07,68.0,68.3,66.2,67.3,3285156.0
2005-11-08,67.8,67.8,66.5,66.9,3457507.0
2005-11-09,67.2,67.3,65.0,65.45,2435010.0
2005-11-10,64.0,66.9,63.0,66.45,2304660.0
2005-11-11,66.7,69.3,66.4,69.0,5878140.0
2005-11-14,69.75,70.3,68.0,68.5,2444563.0
2005-11-16,68.95,71.15,68.15,70.7,5700290.0
2005-11-17,71.0,72.75,70.7,71.8,8810937.0
2005-11-18,72.35,73.4,72.3,72.5,4632546.0
2005-11-21,72.5,72.8,68.65,69.9,10169696.0
2005-11-22,70.0,70.5,67.0,69.2,3328732.0
2005-11-23,69.0,70.35,68.0,70.0,2458362.0
2005-11-24,70.45,71.25,70.05,70.85,2644560.0
2005-11-25,71.2,73.2,70.5,72.85,4860627.0
2005-11-26,72.85,75.0,72.7,74.85,4508635.0
2005-11-28,75.5,75.9,73.35,74.45,10211689.0
2005-11-29,74.0,75.0,72.4,72.6,3969515.0
2005-11-30,73.6,77.6,73.6,74.8,21807887.0
2005-12-01,75.5,77.35,75.2,76.5,23419432.0
2005-12-02,77.0,77.8,75.05,75.95,14644131.0
2005-12-05,76.5,76.65,73.1,73.4,6727832.0
2005-12-06,74.0,74.0,71.4,71.8,5645173.0
2005-12-07,71.8,72.65,71.0,71.45,5914417.0
2005-12-08,71.65,73.35,71.45,72.4,4392031.0
2005-12-09,72.7,73.75,72.35,73.25,3239485.0
2005-12-12,73.5,73.65,72.3,72.55,3350220.0
2005-12-13,72.6,73.2,72.0,72.3,1878484.0
2005-12-14,72.6,73.8,71.4,71.8,4575605.0
2005-12-15,72.0,72.4,69.65,70.0,2742121.0
2005-12-16,70.5,71.15,69.8,70.9,2601430.0
2005-12-19,71.3,72.2,71.1,71.55,3426999.0
2005-12-20,71.5,72.65,70.65,72.5,6268819.0
2005-12-21,72.7,73.2,72.0,72.55,3383131.0
2005-12-22,72.95,73.1,71.95,72.8,3230152.0
2005-12-23,73.0,73.6,72.1,72.4,2980451.0
2005-12-26,72.5,72.9,67.0,70.35,1924866.0
2005-12-27,70.0,72.05,70.0,71.9,2528857.0
2005-12-28,72.75,72.75,70.95,72.25,4081359.0
2005-12-29,72.55,73.05,71.5,72.7,5234767.0
2005-12-30,74.0,74.0,72.6,73.15,2915534.0
2006-01-02,74.0,74.0,72.45,72.85,1528917.0
2006-01-03,72.5,74.2,72.25,73.5,4065319.0
2006-01-04,73.95,74.4,72.9,73.3,2222784.0
2006-01-05,74.0,74.0,72.3,72.95,2760252.0
2006-01-06,72.5,73.5,72.25,73.0,1560385.0
2006-01-09,73.5,73.6,72.5,72.7,1599216.0
2006-01-10,72.7,73.0,71.3,71.55,2842351.0
2006-01-12,71.55,72.0,70.2,70.85,2643053.0
2006-01-13,69.95,71.45,68.0,70.6,2017177.0
2006-01-16,70.7,71.0,68.0,68.05,5682139.0
2006-01-17,68.25,69.05,67.5,67.85,2685779.0
2006-01-18,67.55,69.0,66.0,68.45,2929057.0
2006-01-19,69.0,70.1,68.5,69.9,1041055.0
2006-01-20,70.7,70.7,69.1,69.25,1453566.0
2006-01-23,69.1,69.6,68.1,68.65,2142492.0
2006-01-24,69.45,69.5,68.4,68.7,1739014.0
2006-01-25,69.0,69.0,66.55,67.3,4653705.0
2006-01-27,68.5,69.8,67.75,68.9,2519097.0
2006-01-30,68.9,71.4,68.8,70.9,3074220.0
2006-01-31,70.1,71.4,69.25,69.7,2894424.0
2006-02-01,69.75,71.5,68.95,69.6,3911321.0
2006-02-02,69.9,70.4,69.2,69.55,1621678.0
2006-02-03,69.7,69.85,68.6,68.85,710850.0
2006-02-06,68.85,70.2,68.55,69.9,1853721.0
2006-02-07,70.6,70.6,69.1,69.55,1837196.0
2006-02-08,69.5,69.7,68.5,68.7,856432.0
2006-02-10,68.7,70.45,68.7,70.0,2333026.0
2006-02-13,70.1,71.0,69.7,69.9,1159952.0
2006-02-14,69.9,70.55,69.35,69.65,1257592.0
2006-02-15,69.7,70.75,69.0,69.95,1116465.0
2006-02-16,70.25,70.5,69.5,70.2,1785931.0
2006-02-17,70.5,72.2,70.2,71.35,6205363.0
2006-02-20,71.2,71.4,69.8,70.0,2521774.0
2006-02-21,70.95,70.95,70.0,70.3,910188.0
2006-02-22,70.3,70.8,69.95,70.0,1161723.0
2006-02-23,70.2,70.4,68.25,68.9,6710200.0
2006-02-24,69.5,70.4,69.0,69.8,1629729.0
2006-02-27,70.2,74.0,70.05,73.65,5935355.0
2006-02-28,70.1,75.25,70.1,71.6,8235536.0
2006-03-01,70.0,70.25,66.2,69.4,26629578.0
2006-03-02,70.0,72.2,69.0,71.4,6987566.0
2006-03-03,71.5,72.25,70.5,71.0,5402073.0
2006-03-06,71.0,71.45,69.9,70.3,1467608.0
2006-03-07,69.6,71.35,69.6,70.85,1829016.0
2006-03-08,70.7,70.9,68.5,68.95,4214680.0
2006-03-09,69.5,70.0,68.5,69.1,772859.0
2006-03-10,69.9,70.2,69.1,69.45,1452226.0
2006-03-13,69.7,70.2,69.25,69.55,2570335.0
2006-03-14,69.25,70.0,69.15,69.6,1271264.0
2006-03-16,69.65,70.6,69.2,70.05,1501061.0
2006-03-17,70.25,71.0,69.5,70.45,1380439.0
2006-03-20,71.0,71.25,69.2,69.55,1370000.0
2006-03-21,70.0,70.0,65.5,69.0,1347859.0
2006-03-22,69.5,69.9,68.25,68.9,1373237.0
2006-03-23,68.7,69.25,68.5,68.95,1461792.0
2006-03-24,68.15,69.0,68.15,68.5,389039.0
2006-03-27,69.4,69.65,68.5,69.25,1879140.0
2006-03-28,70.2,70.2,67.5,68.15,4295078.0
2006-03-29,68.0,68.8,65.9,66.3,4971307.0
2006-03-30,67.0,67.5,66.1,66.9,4428166.0
2006-03-31,67.05,67.8,66.25,66.6,2801513.0
2006-04-03,68.0,68.0,67.0,67.35,735062.0
2006-04-04,67.95,68.8,66.85,68.05,3048393.0
2006-04-05,68.5,71.65,68.05,71.15,8014022.0
2006-04-07,72.0,74.9,71.65,73.55,11772698.0
2006-04-10,74.0,76.5,72.5,75.05,5950053.0
2006-04-12,75.45,78.0,73.35,73.95,10264113.0
2006-04-13,74.0,74.35,70.75,72.45,5992350.0
2006-04-17,72.5,75.75,72.3,74.95,3169408.0
2006-04-18,75.55,76.6,74.8,75.05,2866915.0
2006-04-19,75.25,75.8,73.8,74.25,2178912.0
2006-04-20,74.25,75.6,74.0,75.0,1497892.0
2006-04-21,75.1,75.7,72.6,73.85,1558226.0
2006-04-24,74.0,75.25,73.1,75.0,1495943.0
2006-04-25,75.25,75.5,72.75,73.1,2145796.0
2006-04-26,73.1,74.5,72.3,74.1,1579063.0
2006-04-27,74.0,74.9,70.9,71.6,2959922.0
2006-04-28,72.0,72.4,65.0,72.1,1459909.0
2006-04-29,72.5,73.7,72.0,73.2,477692.0
2006-05-02,73.5,74.55,71.65,71.85,2807044.0
2006-05-03,72.9,73.0,71.6,72.0,1449203.0
2006-05-04,72.5,72.75,69.8,70.45,2708134.0
2006-05-05,71.8,72.65,70.25,72.1,4577125.0
2006-05-08,72.8,72.9,71.35,71.55,2335117.0
2006-05-09,72.4,72.4,70.9,71.35,2726932.0
2006-05-10,72.0,73.25,71.0,72.0,1546879.0
2006-05-11,72.0,72.45,68.85,69.45,1491617.0
2006-05-12,70.0,70.2,67.55,69.2,1582645.0
2006-05-15,67.5,69.5,66.65,67.3,1510883.0
2006-05-16,68.5,68.5,63.65,65.3,3285931.0
2006-05-17,66.65,68.9,66.45,68.3,2176154.0
2006-05-18,68.3,68.3,64.5,65.0,2708346.0
2006-05-19,66.0,67.8,59.9,61.2,3045289.0
2006-05-22,63.5,64.0,45.0,57.5,5875170.0
2006-05-23,59.8,60.95,53.25,59.9,2562045.0
2006-05-24,61.9,61.9,57.1,57.7,5614571.0
2006-05-25,56.55,59.25,54.0,57.1,4241985.0
2006-05-26,58.0,60.4,57.8,59.55,2313354.0
2006-05-29,60.4,60.65,58.55,59.2,652016.0
2006-05-30,59.5,59.8,57.8,58.05,649543.0
2006-05-31,57.5,57.8,54.75,55.0,2631664.0
2006-06-01,56.0,56.2,54.85,55.25,1790384.0
2006-06-02,55.25,56.25,54.0,55.95,3103599.0
2006-06-05,56.8,59.45,55.75,58.35,3312530.0
2006-06-06,57.5,57.5,55.25,56.2,1210104.0
2006-06-07,56.65,56.65,50.7,52.7,2634905.0
2006-06-08,51.0,51.9,47.05,48.85,3300217.0
2006-06-09,49.45,57.15,47.1,56.6,4668679.0
2006-06-12,55.5,56.7,51.25,54.4,1557067.0
2006-06-13,53.0,54.0,50.0,52.7,4365688.0
2006-06-14,52.95,54.6,49.0,50.25,897878.0
2006-06-15,51.95,54.4,51.5,54.05,1016583.0
2006-06-16,55.8,56.1,52.7,54.15,2380114.0
2006-06-19,54.0,56.35,53.15,56.05,749845.0
2006-06-20,54.8,56.25,54.0,55.7,396986.0
2006-06-21,56.0,56.8,54.5,55.45,1747939.0
2006-06-22,55.5,57.5,55.5,56.4,1778675.0
2006-06-23,55.1,56.35,55.05,55.8,629319.0
2006-06-25,56.0,56.9,55.7,55.95,68742.0
2006-06-26,56.5,56.5,52.85,53.3,866275.0
2006-06-27,54.65,54.65,52.5,53.5,745406.0
2006-06-28,53.45,55.25,50.0,54.3,1326809.0
2006-06-29,55.6,56.0,51.4,51.95,2676760.0
2006-06-30,53.0,55.0,53.0,54.05,679213.0
2006-07-03,54.6,55.1,53.5,54.15,296912.0
2006-07-04,54.0,56.95,53.5,53.65,301530.0
2006-07-05,53.65,54.6,53.45,54.1,319576.0
2006-07-06,54.0,55.5,53.5,54.8,725814.0
2006-07-07,55.5,55.5,52.7,53.15,640962.0
2006-07-10,53.0,53.45,51.9,52.5,428426.0
2006-07-11,52.5,52.5,51.3,51.45,596964.0
2006-07-12,49.25,51.45,49.25,50.45,884212.0
2006-07-13,50.0,50.75,49.4,49.8,1383884.0
2006-07-14,49.0,49.8,48.65,49.05,1310819.0
2006-07-17,49.0,49.4,47.95,48.15,1063458.0
2006-07-18,48.15,48.75,47.0,47.7,1200870.0
2006-07-19,49.9,49.9,46.2,46.65,916027.0
2006-07-20,47.7,48.65,45.45,46.1,2369511.0
2006-07-21,46.0,46.0,44.6,45.0,995350.0
2006-07-24,45.25,48.4,43.35,46.9,2830198.0
2006-07-25,48.5,50.9,47.15,50.45,7989286.0
2006-07-26,50.6,51.95,49.25,51.75,2873660.0
2006-07-27,52.0,52.7,50.6,52.2,2679499.0
2006-07-28,51.1,54.5,51.1,54.0,1306507.0
2006-07-31,54.25,55.35,53.0,54.8,961365.0
2006-08-01,54.1,55.3,53.8,54.25,1248000.0
2006-08-02,54.25,55.5,53.8,54.9,846360.0
2006-08-03,55.2,55.45,54.0,54.15,597602.0
2006-08-04,54.35,54.9,53.4,53.95,554275.0
2006-08-07,53.85,55.7,53.85,55.55,938127.0
2006-08-08,56.0,57.85,56.0,57.35,1636084.0
2006-08-09,58.0,58.45,57.3,57.6,603032.0
2006-08-10,57.6,58.1,56.9,57.4,658349.0
2006-08-11,57.5,58.6,57.5,57.8,560705.0
2006-08-14,58.05,58.6,57.75,58.2,924273.0
2006-08-16,58.8,59.0,56.9,57.05,1389456.0
2006-08-17,56.55,59.4,56.55,58.1,2278175.0
2006-08-18,58.0,59.0,55.75,57.4,5541094.0
2006-08-21,57.4,59.2,57.4,58.8,1854917.0
2006-08-22,59.1,59.25,58.15,58.45,707349.0
2006-08-23,59.0,59.0,57.7,58.0,764836.0
2006-08-24,57.55,58.4,57.1,58.2,415267.0
2006-08-25,58.5,59.1,58.2,58.6,625957.0
2006-08-28,59.0,61.6,59.0,61.3,1615403.0
2006-08-29,61.9,63.45,59.0,63.0,3120484.0
2006-08-30,63.0,63.45,60.8,61.1,3557513.0
2006-08-31,61.75,62.0,57.75,59.95,8083826.0
2006-09-01,61.5,61.5,59.3,59.85,1851632.0
2006-09-04,60.25,62.4,60.0,62.15,2058404.0
2006-09-05,62.25,63.3,61.5,61.8,1045504.0
2006-09-06,62.0,62.3,61.15,61.9,895681.0
2006-09-07,61.5,61.75,61.0,61.6,373724.0
2006-09-08,56.0,62.95,56.0,61.5,269893.0
2006-09-11,61.5,62.0,57.1,58.3,536147.0
2006-09-12,58.0,59.8,57.5,58.9,459968.0
2006-09-13,59.5,62.6,59.5,62.0,1818092.0
2006-09-14,62.95,63.2,61.55,62.05,1084834.0
2006-09-15,56.0,62.35,52.8,62.0,648904.0
2006-09-18,62.5,62.8,61.7,62.15,763938.0
2006-09-19,62.5,64.5,61.65,62.5,2495824.0
2006-09-20,62.0,63.4,61.55,63.1,576017.0
2006-09-21,62.85,64.0,62.85,63.35,1026578.0
2006-09-22,63.2,63.5,61.1,63.1,641273.0
2006-09-25,62.5,63.5,62.05,62.2,954558.0
2006-09-26,62.0,63.3,62.0,63.05,1212026.0
2006-09-27,63.05,63.5,62.85,63.05,1078446.0
2006-09-28,63.05,65.9,62.6,64.95,2528248.0
2006-09-29,65.0,68.0,65.0,67.55,3139218.0
2006-10-03,68.0,69.0,65.8,66.25,4310569.0
2006-10-04,66.8,68.65,65.0,67.5,5137621.0
2006-10-05,68.55,70.7,68.15,69.75,4824700.0
2006-10-06,69.75,70.25,69.35,70.0,1500431.0
2006-10-09,69.05,71.4,68.4,70.95,1565705.0
2006-10-10,70.95,72.25,70.7,71.05,10690954.0
2006-10-11,71.15,72.25,69.9,72.0,23017936.0
2006-10-12,72.25,73.0,71.65,72.85,5031676.0
2006-10-13,73.0,73.95,72.35,73.15,13351833.0
2006-10-16,73.9,75.0,71.5,72.85,15037806.0
2006-10-17,73.05,73.05,71.45,72.0,3097614.0
2006-10-18,71.95,72.2,71.15,71.8,1452663.0
2006-10-19,71.8,72.6,70.0,70.3,970017.0
2006-10-20,70.1,72.95,70.1,72.25,998314.0
2006-10-21,72.85,72.95,72.0,72.15,241470.0
2006-10-23,72.15,72.2,71.0,71.05,451542.0
2006-10-26,71.5,72.5,71.1,72.15,965912.0
2006-10-27,72.0,77.25,72.0,76.05,4981665.0
2006-10-30,76.55,83.2,75.1,82.65,11702905.0
2006-10-31,83.0,83.5,77.75,78.7,7070138.0
2006-11-01,78.0,79.95,75.5,76.9,4506670.0
2006-11-02,75.2,81.35,73.6,79.8,6391819.0
2006-11-03,80.0,80.5,78.3,78.8,994129.0
2006-11-06,78.7,79.3,76.6,76.95,756934.0
2006-11-07,80.0,80.0,76.4,76.85,1023239.0
2006-11-08,77.1,77.5,74.3,75.55,1482940.0
2006-11-09,77.0,80.75,76.0,79.05,4747047.0
2006-11-10,79.0,82.25,78.55,80.7,3480112.0
2006-11-13,71.0,83.2,71.0,80.25,2966561.0
2006-11-14,80.9,80.9,73.0,79.4,1395607.0
2006-11-15,79.4,79.9,77.8,78.65,1873593.0
2006-11-16,79.45,79.8,78.2,78.65,2404499.0
2006-11-17,79.5,79.8,76.75,77.1,2163229.0
2006-11-20,75.15,79.0,74.35,78.55,4265031.0
2006-11-21,78.55,79.8,78.1,78.8,2533232.0
2006-11-22,79.25,79.25,77.7,77.95,702567.0
2006-11-23,78.9,81.3,76.9,79.75,5128656.0
2006-11-24,80.85,81.6,79.3,80.4,1637429.0
2006-11-27,81.1,82.4,80.65,81.1,2278883.0
2006-11-28,80.5,80.75,78.25,79.8,14611054.0
2006-11-29,80.5,80.95,78.5,78.7,1753929.0
2006-11-30,78.65,80.6,77.75,78.25,7732492.0
2006-12-01,80.15,80.6,78.25,79.8,1415305.0
2006-12-04,80.4,82.0,78.8,81.65,2518625.0
2006-12-05,82.0,82.8,80.15,80.7,1366904.0
2006-12-06,81.0,81.65,79.1,79.3,994995.0
2006-12-07,80.0,80.0,78.5,78.7,1052905.0
2006-12-08,78.7,79.4,77.5,78.25,1353047.0
2006-12-11,78.0,78.0,73.6,75.05,2111823.0
2006-12-12,74.8,75.25,67.0,69.45,2081535.0
2006-12-13,69.0,72.3,69.0,71.3,2466818.0
2006-12-14,73.0,74.05,71.3,72.95,1129561.0
2006-12-15,73.85,76.3,73.2,75.35,1940892.0
2006-12-18,75.95,76.25,72.05,74.05,640990.0
2006-12-19,74.05,74.2,71.5,72.35,826144.0
2006-12-20,73.25,74.2,70.85,71.1,576628.0
2006-12-21,71.9,72.0,70.15,70.8,521681.0
