Date,O,H,L,C,V
1997-05-07,62.5,66.8,60.35,66.8,3564400
1997-05-08,68.9,73.5,67.6,73.5,5675600
1997-05-09,75.8,75.8,71.7,73.85,6460700
1997-05-12,73.85,75.75,68.25,68.65,4509500
1997-05-13,68.15,70.0,66.6,67.6,3311300
1997-05-14,69.0,69.0,66.6,68.25,2089100
1997-05-15,67.9,68.1,63.8,64.7,2111400
1997-05-16,64.15,64.6,62.1,62.55,1533000
1997-05-19,63.0,64.0,62.2,63.1,1408200
1997-05-20,62.9,63.5,61.2,62.15,1563100
1997-05-21,62.4,62.4,59.0,59.1,994100
1997-05-22,58.9,59.0,55.1,55.95,1745500
1997-05-23,55.6,55.9,54.35,54.95,1340100
1997-05-26,54.25,60.45,54.25,60.15,6118900
1997-05-27,61.45,61.8,57.8,58.5,2818300
1997-05-28,59.0,60.95,57.65,59.95,3481500
1997-05-29,59.75,61.2,58.75,60.75,3516000
1997-05-30,62.0,63.5,60.2,62.6,3365000
1997-06-02,63.0,63.7,62.25,63.3,2250300
1997-06-03,63.25,69.25,63.2,64.65,5434700
1997-06-04,66.5,68.7,65.55,65.9,3286400
1997-06-05,66.1,66.9,64.2,64.55,1139000
1997-06-06,64.5,65.25,63.25,63.8,3409900
1997-06-09,63.8,63.8,61.15,61.6,1365400
1997-06-10,61.4,63.4,60.7,61.5,2570800
1997-06-11,62.0,64.75,62.0,63.15,1572200
1997-06-12,63.5,64.1,62.7,63.55,973800
1997-06-13,63.55,64.55,63.05,63.55,2095600
1997-06-16,63.3,63.35,59.65,59.95,1695100
1997-06-17,60.1,61.4,59.5,59.85,1998600
1997-06-18,62.5,64.25,62.0,62.3,1153800
1997-06-19,62.0,63.2,61.65,62.9,602800
1997-06-20,63.5,64.25,62.0,62.45,1134500
1997-06-23,63.45,64.5,62.3,62.7,2766100
1997-06-24,62.75,65.0,62.3,64.4,3254400
1997-06-25,69.5,70.45,67.9,68.0,2244400
1997-06-26,68.1,68.7,67.1,67.8,2784800
1997-06-27,67.25,68.6,65.3,67.9,2679500
1997-06-30,67.5,68.0,67.3,67.5,576900
1997-07-01,67.5,68.15,67.5,67.95,716100
1997-07-02,68.0,69.2,67.6,67.85,1126200
1997-07-03,67.7,68.25,67.25,67.5,420600
1997-07-04,67.75,68.5,67.3,68.3,761900
1997-07-07,68.25,69.2,68.25,68.35,743400
1997-07-08,68.35,68.6,67.75,67.95,423700
1997-07-09,68.25,68.9,67.9,68.65,696300
1997-07-10,69.5,73.6,69.45,71.8,4757500
1997-07-11,71.5,72.5,69.85,70.65,1489000
