Date,O,H,L,C,V
2006-04-25,23.75,33.95,23.75,25.8,15454057
2006-04-26,26.4,29.5,25.9,28.0,4843287
2006-04-27,28.5,31.75,28.25,31.0,5115764
2006-04-28,29.0,30.45,26.4,29.45,1489907
2006-04-29,29.85,32.7,29.75,31.95,2115539
2006-05-02,32.4,33.5,31.4,31.5,1152131
2006-05-03,31.6,31.85,29.7,30.0,685106
2006-05-04,29.8,30.6,28.2,29.2,808560
2006-05-05,29.25,31.9,29.1,30.6,1502360
2006-05-08,31.0,31.4,30.45,30.75,453765
2006-05-09,30.6,31.1,29.1,29.85,226841
2006-05-10,30.2,30.2,29.0,29.15,169963
2006-05-11,29.45,30.3,28.4,29.55,320507
2006-05-12,29.05,29.5,28.7,28.85,161124
2006-05-15,29.05,29.4,26.5,27.1,148395
2006-05-16,27.5,27.5,24.75,26.0,135626
2006-05-17,26.2,28.2,26.2,27.75,213221
2006-05-18,27.25,27.25,24.0,24.5,178391
2006-05-19,23.75,25.55,22.0,22.45,135885
2006-05-22,22.5,23.5,18.05,19.25,106063
2006-05-23,19.45,21.95,17.5,21.4,94992
2006-05-24,22.2,22.85,20.05,20.9,92614
2006-05-25,20.25,21.5,17.9,21.05,70465
2006-05-26,21.0,22.2,21.0,21.95,62701
2006-05-29,22.05,22.75,21.6,21.85,26497
2006-05-30,22.45,24.2,21.9,23.15,152805
2006-05-31,22.75,22.75,20.5,21.5,83380
2006-06-01,22.1,23.9,20.4,20.8,53030
2006-06-02,21.35,21.35,19.1,20.1,59756
2006-06-05,20.05,20.85,19.0,19.15,50306
2006-06-06,18.1,18.75,17.55,18.0,41865
2006-06-07,17.1,18.3,14.6,14.9,107911
2006-06-08,13.05,15.25,12.5,13.25,100997
2006-06-09,13.0,14.75,13.0,13.75,111345
2006-06-12,15.0,16.0,12.55,13.0,61381
2006-06-13,12.5,13.0,12.0,12.2,55903
2006-06-14,12.45,13.1,11.6,11.85,82361
2006-06-15,12.6,13.9,12.1,13.4,101154
2006-06-16,14.0,16.1,13.55,16.05,141124
2006-06-19,16.75,19.1,14.5,18.65,284357
2006-06-20,18.25,19.2,17.5,18.0,173318
2006-06-21,18.25,20.4,18.25,19.55,272032
2006-06-22,20.0,21.3,20.0,20.8,203540
2006-06-23,20.2,20.85,20.0,20.25,102440
2006-06-25,20.3,21.0,20.0,20.55,20961
2006-06-26,20.25,20.85,18.5,18.55,63451
2006-06-27,18.55,19.25,17.05,17.95,64357
2006-06-28,18.0,18.5,17.1,17.7,43487
2006-06-29,18.0,18.35,17.7,17.75,28090
2006-06-30,18.25,19.5,18.0,18.25,36912
2006-07-03,18.2,18.7,17.8,17.95,15467
2006-07-04,18.1,18.3,17.25,17.65,20179
2006-07-05,17.2,17.9,17.2,17.6,13337
2006-07-06,17.55,17.7,17.2,17.35,17702
2006-07-07,17.95,17.95,16.5,16.9,18286
2006-07-10,16.5,17.45,16.0,16.2,16232
2006-07-11,16.25,16.8,15.95,16.05,13765
2006-07-12,15.55,15.95,15.25,15.8,9929
2006-07-13,15.35,16.7,15.3,16.25,28513
2006-07-14,15.75,16.2,15.75,16.0,16517
2006-07-17,16.4,17.6,15.85,17.0,84689
2006-07-18,17.5,18.6,16.55,18.35,196816
2006-07-19,18.75,19.3,16.6,16.9,100594
2006-07-20,17.5,17.75,17.05,17.15,32070
2006-07-21,17.05,17.05,16.25,16.4,18671
2006-07-24,15.6,16.7,15.6,16.5,18583
2006-07-25,16.8,17.6,16.55,17.35,33229
2006-07-26,17.6,18.45,17.25,18.0,55313
2006-07-27,18.4,19.5,18.25,18.75,213953
2006-07-28,18.9,19.0,17.55,17.75,78544
2006-07-31,18.5,18.5,17.0,17.7,26990
2006-08-01,17.1,18.5,16.7,17.65,48651
2006-08-02,18.5,18.7,17.1,17.5,70093
2006-08-03,17.6,18.1,17.1,17.25,42894
2006-08-04,17.25,17.7,17.15,17.25,22387
2006-08-07,17.2,18.85,16.75,18.25,162062
2006-08-08,18.7,18.7,17.8,18.0,43644
2006-08-09,18.0,18.6,17.7,18.05,50739
2006-08-10,18.0,19.3,17.9,18.8,210023
2006-08-11,19.0,20.4,19.0,19.65,232795
2006-08-14,19.75,20.2,19.0,19.25,72402
2006-08-16,19.85,19.9,18.75,18.9,96873
2006-08-17,19.2,19.2,18.3,18.4,38187
2006-08-18,18.45,19.0,18.25,18.4,47462
2006-08-21,18.5,19.1,18.4,18.55,27359
2006-08-22,19.25,19.25,18.25,18.35,26246
2006-08-23,18.35,18.75,17.8,18.3,31641
2006-08-24,18.1,18.2,17.75,18.1,29278
2006-08-25,18.2,19.2,18.0,18.25,109288
2006-08-28,18.5,19.8,18.4,19.6,215130
2006-08-29,19.75,20.55,19.4,19.8,244129
2006-08-30,19.95,22.2,19.25,21.45,935417
2006-08-31,21.7,23.3,21.6,22.1,2127724
2006-09-01,22.4,22.4,21.25,21.55,622296
2006-09-04,21.95,22.7,21.7,21.9,406434
2006-09-05,22.05,22.05,21.0,21.25,147962
2006-09-06,21.25,21.8,21.1,21.2,127080
2006-09-07,21.0,22.45,20.9,21.7,402238
2006-09-08,21.7,23.75,21.7,23.2,1116117
2006-09-11,23.5,24.05,21.05,21.45,561510
2006-09-12,21.5,21.7,20.6,21.5,191990
2006-09-13,21.9,23.4,21.55,22.65,427632
2006-09-14,23.05,24.7,23.0,23.85,1516466
2006-09-15,23.85,23.85,22.8,22.9,252483
2006-09-18,23.1,23.5,22.5,22.6,110773
2006-09-19,22.8,23.2,21.5,21.95,201227
2006-09-20,21.75,22.6,21.6,22.05,149774
2006-09-21,22.45,22.75,21.65,21.8,123377
2006-09-22,21.6,22.0,21.5,21.65,77655
2006-09-25,21.4,21.7,20.85,20.95,46189
2006-09-26,21.25,22.3,17.75,21.9,166650
2006-09-27,22.05,22.4,21.25,21.4,100272
2006-09-28,21.25,21.6,21.05,21.2,39942
2006-09-29,21.25,22.0,21.05,21.4,63724
2006-10-03,21.25,22.2,21.25,21.5,70810
2006-10-04,21.75,21.85,21.1,21.15,40372
2006-10-05,21.45,22.0,21.45,21.55,48911
2006-10-06,21.75,22.4,21.5,21.95,135158
2006-10-09,21.75,24.0,21.75,22.9,827348
2006-10-10,23.25,23.6,22.5,22.55,227205
2006-10-11,23.45,23.45,22.05,22.35,124616
2006-10-12,22.65,23.1,22.25,22.55,105986
2006-10-13,22.75,22.9,22.0,22.25,62636
2006-10-16,22.5,22.6,21.75,21.8,49652
2006-10-17,21.65,22.0,21.45,21.55,49884
2006-10-18,21.5,21.6,20.8,21.2,54951
2006-10-19,21.5,21.5,21.0,21.2,23073
2006-10-20,21.4,21.95,21.4,21.5,32812
2006-10-21,21.5,21.75,21.0,21.6,8600
2006-10-23,21.4,21.6,21.2,21.25,12179
2006-10-26,21.5,21.7,21.2,21.35,24289
2006-10-27,21.5,22.0,21.35,21.45,53618
2006-10-30,21.0,21.55,21.0,21.25,25838
2006-10-31,21.3,21.45,20.95,21.2,35923
2006-11-01,21.6,22.75,21.4,22.2,239018
2006-11-02,22.3,23.1,22.0,22.2,231496
2006-11-03,22.25,22.45,21.9,22.0,74341
2006-11-06,22.2,26.4,21.7,26.4,1331947
2006-11-07,27.6,28.0,25.2,25.4,1060643
2006-11-08,26.0,26.1,24.65,25.0,333664
2006-11-09,25.4,27.2,25.05,26.7,826609
2006-11-10,26.55,27.9,26.0,26.5,1009222
2006-11-13,26.55,26.8,25.65,25.75,149172
2006-11-14,25.05,26.5,25.0,25.25,211449
2006-11-15,25.25,25.65,24.3,24.5,133341
2006-11-16,24.6,26.5,24.4,24.9,638072
2006-11-17,24.25,24.8,23.5,24.05,175409
2006-11-20,23.75,24.0,22.6,23.45,103083
2006-11-21,23.7,24.4,23.5,24.05,75880
2006-11-22,24.5,25.25,23.8,24.1,91337
2006-11-23,24.4,25.25,24.0,24.3,141012
2006-11-24,24.4,25.25,23.9,24.0,183147
2006-11-27,24.3,24.5,23.75,23.9,74511
2006-11-28,23.55,24.0,23.25,23.45,68289
2006-11-29,24.2,24.2,23.1,23.2,65733
2006-11-30,23.5,23.85,23.1,23.25,48778
2006-12-01,23.5,25.6,23.25,25.2,1160884
2006-12-04,22.75,25.6,22.75,24.6,317967
2006-12-05,24.95,25.05,23.8,24.2,144076
2006-12-06,24.5,25.0,23.8,23.95,126463
2006-12-07,24.2,24.6,23.75,23.95,79583
2006-12-08,24.1,24.35,23.5,23.7,72506
2006-12-11,23.05,23.7,22.05,22.4,91596
2006-12-12,22.05,23.0,20.8,21.35,76558
2006-12-13,21.75,21.75,19.55,21.25,69372
2006-12-14,22.0,22.25,21.75,22.05,52944
2006-12-15,22.6,22.7,21.9,22.2,47738
2006-12-18,22.4,22.55,21.8,22.35,37866
2006-12-19,22.4,23.35,21.5,21.6,29880
2006-12-20,21.75,22.2,21.25,21.35,21440
2006-12-21,21.25,21.75,21.1,21.35,18171
2006-12-22,21.4,22.0,21.2,21.4,27944
2006-12-26,21.5,22.0,21.5,21.9,23140
2006-12-27,22.0,22.4,21.9,21.95,32677
2006-12-28,22.0,23.0,21.75,22.5,97239
2006-12-29,22.75,22.85,22.0,22.2,25694
2007-01-02,22.5,23.1,22.1,22.5,21695
2007-01-03,22.6,23.1,22.25,22.6,34818
2007-01-04,23.0,23.3,22.4,22.7,46417
2007-01-05,22.55,23.5,22.55,22.75,71819
2007-01-08,22.95,25.0,22.75,24.8,254719
2007-01-09,25.1,26.6,24.0,25.0,701468
2007-01-10,24.9,25.5,24.15,24.25,162315
2007-01-11,24.5,25.45,24.05,24.9,144691
2007-01-12,25.35,26.1,24.9,25.15,171065
2007-01-15,25.5,26.2,25.0,25.7,173698
2007-01-16,25.75,25.9,24.55,24.75,112211
2007-01-17,24.75,25.7,24.75,25.3,74491
2007-01-18,25.6,27.25,25.5,26.0,703069
2007-01-19,26.35,26.6,24.5,24.95,182989
2007-01-22,25.45,26.7,25.1,26.05,441069
2007-01-23,25.8,27.6,25.4,26.7,428881
2007-01-24,26.75,27.1,26.0,26.35,113932
2007-01-25,26.7,26.85,25.95,26.4,103830
2007-01-29,25.55,26.5,25.55,26.25,63503
2007-01-31,26.5,28.4,26.5,26.8,358090
2007-02-01,27.0,27.5,26.75,26.95,105100
2007-02-02,28.7,28.7,26.95,27.3,120142
2007-02-05,27.25,27.6,26.65,26.8,62869
2007-02-06,26.75,27.5,26.25,27.0,158436
2007-02-07,27.0,27.3,26.3,26.5,51906
2007-02-08,26.4,26.7,25.9,26.5,64087
2007-02-09,26.5,26.6,25.1,25.4,31399
2007-02-12,26.4,26.4,23.5,23.75,159305
2007-02-13,24.95,25.7,23.6,24.55,83943
2007-02-14,23.8,24.75,23.5,24.35,39850
2007-02-15,25.0,26.8,24.85,26.8,134291
2007-02-19,27.25,27.7,26.35,26.5,49262
2007-02-20,26.6,27.0,25.95,26.25,109239
2007-02-21,26.5,28.9,26.45,28.9,350959
2007-02-22,29.65,30.9,27.8,28.25,437637
2007-02-23,28.0,28.1,26.0,26.15,101454
2007-02-26,26.7,27.7,25.8,27.0,93538
2007-02-27,27.5,27.9,26.6,26.95,45869
2007-02-28,25.0,27.2,24.75,25.5,73724
2007-03-01,26.0,26.5,25.25,26.2,35227
2007-03-02,26.35,26.85,25.4,25.95,34255
2007-03-05,25.5,25.5,24.0,24.25,20555
2007-03-06,26.0,26.0,24.0,24.75,33468
2007-03-07,25.35,25.5,23.2,23.8,32811
2007-03-08,23.25,24.7,23.25,24.55,18938
2007-03-09,24.0,25.2,24.0,24.5,23164
2007-03-12,25.0,25.7,24.5,25.5,20646
2007-03-13,26.0,26.1,25.25,25.55,17451
2007-03-14,24.05,25.4,24.05,24.85,16474
2007-03-15,25.55,25.55,24.75,24.95,15312
2007-03-16,25.35,25.35,24.4,24.5,14769
2007-03-19,24.5,25.0,24.25,24.5,15406
2007-03-20,25.1,25.25,24.75,24.95,17498
2007-03-21,25.2,27.0,24.9,26.7,72043
2007-03-22,27.5,27.75,26.15,26.35,36115
2007-03-23,26.25,26.9,26.25,26.45,14628
2007-03-26,26.45,26.6,26.0,26.3,13697
2007-03-28,28.25,28.25,25.75,26.0,7316
2007-03-29,26.5,26.5,25.9,26.3,8494
2007-03-30,26.6,27.5,26.3,27.3,29990
2007-04-02,26.25,26.9,26.25,26.5,12255
2007-04-03,26.75,26.75,26.1,26.35,10342
2007-04-04,26.9,28.0,26.5,27.0,58344
2007-04-05,26.9,27.9,26.9,27.45,51233
2007-04-09,26.25,28.6,26.25,28.1,59611
2007-04-10,28.0,29.0,27.75,28.65,35838
2007-04-11,28.9,29.45,27.9,29.0,69034
2007-04-12,29.2,29.2,27.75,28.15,20341
2007-04-13,28.1,28.5,27.7,27.9,27607
2007-04-16,28.55,28.75,28.0,28.45,35261
2007-04-17,28.5,28.7,27.9,28.1,19789
2007-04-18,27.75,28.4,27.75,27.95,8032
2007-04-19,27.75,28.5,27.5,27.85,11108
2007-04-20,27.95,28.75,27.75,28.6,27639
2007-04-23,28.75,29.5,28.15,28.3,18951
2007-04-24,29.5,29.6,28.0,28.25,19430
2007-04-25,28.25,28.25,28.0,28.0,6784
2007-04-26,29.0,32.3,28.0,30.6,272556
2007-04-27,31.25,32.5,30.0,31.3,305322
2007-04-30,30.25,32.2,30.25,31.3,86373
2007-05-03,31.75,34.6,30.8,34.05,531804
2007-05-04,34.7,35.2,32.5,32.65,226042
2007-05-07,33.15,33.95,31.75,31.95,99137
2007-05-08,32.5,32.7,31.6,32.0,44574
2007-05-09,30.0,32.6,30.0,32.4,31773
2007-05-10,32.5,33.65,32.15,32.4,28478
2007-05-11,32.2,32.65,31.0,32.4,26465
2007-05-14,34.9,35.6,32.25,32.7,19403
2007-05-15,33.5,33.6,32.0,32.5,15545
2007-05-16,32.5,32.75,32.05,32.55,17989
2007-05-17,33.95,35.3,32.8,34.85,173175
2007-05-18,34.8,36.25,34.8,35.55,105271
2007-05-21,35.75,37.45,34.3,36.0,172059
