Date,O,H,L,C,V
2005-02-24,136.0,136.0,129.05,130.15,2842
2005-02-25,130.0,133.75,125.5,127.1,7268
2005-02-28,131.95,132.0,128.55,130.3,646
2005-03-01,134.9,134.95,128.75,129.6,2140
2005-03-02,130.25,130.7,127.5,129.5,1655
2005-03-03,133.4,136.0,131.0,136.0,7222
2005-03-04,138.0,142.8,138.0,142.8,7534
2005-03-07,149.95,149.95,149.0,149.95,13010
2005-03-08,157.45,157.45,157.4,157.45,8616
2005-03-09,165.35,165.35,165.35,165.35,2960
2005-03-10,173.65,173.65,173.65,173.65,5258
2005-03-11,182.35,182.35,182.35,182.35,7750
2005-03-14,191.5,191.5,191.5,191.5,4765
2005-03-15,201.1,201.1,193.1,201.1,126937
2005-03-16,210.0,211.2,209.0,211.2,32771
2005-03-17,218.9,221.8,218.9,221.8,49516
2005-03-18,229.8,232.9,211.0,217.75,132891
2005-03-21,228.65,228.65,207.2,211.35,40001
2005-03-22,210.0,211.05,200.9,201.0,29027
2005-03-23,196.0,200.0,190.95,191.15,19679
2005-03-24,189.0,193.95,181.6,188.8,16833
2005-03-28,190.05,198.25,190.0,198.1,22171
2005-03-29,201.0,201.9,188.25,189.9,16591
2005-03-30,190.0,199.4,188.05,199.4,32262
2005-03-31,208.7,209.4,207.0,209.4,13003
2005-04-01,218.8,219.9,215.0,219.9,45000
2005-04-04,228.0,230.9,221.0,224.9,88436
2005-04-05,229.8,229.8,216.0,217.7,26954
2005-04-06,222.0,227.9,217.4,219.25,24457
2005-04-07,224.85,228.9,217.0,218.55,30099
2005-04-08,224.45,224.45,211.05,214.2,15313
2005-04-11,213.0,213.0,203.5,205.7,10783
2005-04-12,207.95,208.0,198.15,200.2,18048
2005-04-13,204.9,210.25,201.15,210.25,10420
2005-04-15,209.0,210.7,199.75,200.25,27208
2005-04-18,192.2,203.9,191.0,193.3,15457
2005-04-19,197.9,203.0,183.65,187.05,49295
2005-04-20,191.0,194.0,183.0,184.5,25392
2005-04-21,188.0,188.0,181.05,182.5,33617
2005-04-22,187.0,188.1,183.0,185.35,20203
2005-04-25,187.9,187.9,179.0,180.55,12919
2005-04-26,183.9,183.9,176.6,179.85,7180
2005-04-27,182.0,182.0,177.0,179.75,6880
2005-04-28,178.5,179.85,171.0,172.95,6802
2005-04-29,174.0,177.75,165.0,166.1,20847
2005-05-02,173.75,173.75,158.3,159.45,9440
2005-05-03,162.5,167.45,159.4,160.6,40947
2005-05-04,162.1,165.35,161.0,162.6,17650
2005-05-05,162.4,168.95,157.0,158.9,22883
2005-05-06,161.85,161.85,156.45,158.85,15123
2005-05-09,160.0,166.8,160.0,166.8,18007
2005-05-10,175.15,175.15,175.15,175.15,3609
2005-05-11,183.95,183.95,183.95,183.95,4306
2005-05-12,193.15,193.15,178.0,184.6,82316
2005-05-13,186.8,193.15,182.0,187.6,53947
2005-05-16,188.7,197.0,188.6,197.0,82498
2005-05-17,201.4,204.35,195.0,197.2,79848
2005-05-18,196.5,198.0,190.0,193.65,23057
2005-05-19,198.0,200.0,195.0,197.05,21679
2005-05-20,197.5,197.95,194.0,195.05,16488
2005-05-23,196.0,197.95,195.0,195.15,12316
2005-05-24,196.1,198.95,190.2,191.1,6531
2005-05-25,193.5,194.95,190.55,191.3,11073
2005-05-26,194.0,194.0,187.0,188.5,7820
2005-05-27,189.0,189.1,180.1,183.4,12655
2005-05-30,183.1,183.1,179.0,180.35,12474
2005-05-31,178.2,183.0,178.0,179.5,10399
2005-06-01,184.9,184.9,179.55,182.05,7706
2005-06-02,183.0,184.0,175.0,182.15,11255
2005-06-03,181.1,191.3,181.05,191.3,15550
2005-06-04,192.0,200.9,192.0,200.9,24563
2005-06-06,200.9,207.9,191.9,193.95,27066
2005-06-07,194.0,195.1,188.0,189.05,9280
2005-06-08,194.85,195.0,189.0,192.9,30243
2005-06-09,191.0,193.95,189.0,190.55,8975
2005-06-10,190.1,192.0,187.05,188.15,5981
2005-06-13,190.1,190.4,184.0,185.05,13428
2005-06-14,184.5,188.7,182.0,183.2,8520
2005-06-15,185.0,185.0,182.25,182.55,12027
2005-06-16,184.35,184.4,180.0,180.1,6025
2005-06-17,181.0,185.0,174.0,176.0,7660
2005-06-20,175.05,178.5,165.0,168.3,7590
2005-06-21,170.1,171.5,167.0,169.25,10964
2005-06-22,171.85,179.5,170.0,170.75,5785
2005-06-23,172.95,172.95,171.0,171.55,2938
2005-06-24,170.0,179.0,170.0,173.7,10199
2005-06-27,172.05,178.0,172.0,174.7,6526
2005-06-28,174.0,175.0,171.0,172.55,4062
2005-06-29,171.0,189.85,170.05,189.85,51448
2005-06-30,199.0,208.0,190.1,192.45,166447
2005-07-01,194.6,199.25,186.4,195.25,32169
2005-07-04,199.5,214.8,198.5,214.65,213261
2005-07-05,216.0,225.4,208.0,213.5,237100
2005-07-06,215.15,224.2,214.0,216.25,140573
2005-07-07,218.5,218.5,206.5,208.15,79468
2005-07-08,208.8,218.55,208.8,215.6,37115
2005-07-11,216.5,225.0,216.5,221.4,53712
2005-07-12,223.0,224.0,212.0,216.95,32011
2005-07-13,219.0,219.0,211.0,212.15,8404
2005-07-14,213.0,215.0,207.0,208.35,11691
2005-07-15,210.4,213.0,206.0,207.6,14173
2005-07-18,211.0,211.0,203.0,207.0,8486
2005-07-19,204.3,208.6,203.0,203.9,9672
2005-07-20,200.0,208.95,200.0,204.1,8285
2005-07-21,204.1,207.9,198.0,201.1,8922
2005-07-22,205.0,205.0,199.0,200.15,7751
2005-07-25,204.7,206.0,197.05,198.8,6896
2005-07-26,200.0,200.0,195.05,197.65,11118
2005-07-27,195.85,200.0,195.0,199.25,6539
