Date,O,H,L,C,V
2007-08-28,17.5,20.0,16.9,17.4,5343469
2007-08-29,16.6,18.8,16.2,18.2,4096774
2007-08-30,18.75,18.8,16.8,17.25,617820
2007-08-31,17.35,17.7,16.25,16.4,343827
2007-09-03,16.7,17.0,16.25,16.4,231062
2007-09-04,16.5,16.8,16.35,16.4,131696
2007-09-05,16.5,16.75,16.3,16.4,89426
2007-09-06,16.35,16.55,16.2,16.35,41799
2007-09-07,16.25,16.5,16.25,16.3,54562
2007-09-10,16.2,16.45,15.9,16.05,45921
2007-09-11,15.9,16.25,15.6,15.75,31539
2007-09-12,16.0,16.3,15.5,15.65,46393
2007-09-13,15.7,15.9,15.5,15.65,29981
2007-09-14,16.0,16.0,15.25,15.35,30116
2007-09-17,15.0,15.7,15.0,15.2,55709
2007-09-18,15.2,15.55,15.0,15.15,35183
2007-09-19,15.4,15.5,15.1,15.25,39079
2007-09-20,15.15,15.3,15.0,15.0,27069
2007-09-21,15.0,17.0,15.0,15.6,161899
2007-09-24,16.3,16.3,15.1,15.2,24490
2007-09-25,15.2,15.4,15.0,15.0,25487
2007-09-26,15.0,15.8,15.0,15.0,28015
2007-09-27,15.1,15.3,15.0,15.0,23192
2007-09-28,15.35,15.5,15.0,15.0,14906
2007-10-01,15.2,15.2,14.8,14.9,21142
2007-10-03,14.9,15.0,11.9,13.8,28610
2007-10-04,13.8,14.6,13.15,14.1,33292
2007-10-05,14.2,14.2,13.0,13.35,24254
2007-10-08,13.6,13.65,12.5,12.6,20718
2007-10-09,12.2,13.0,12.1,12.6,22692
2007-10-10,12.8,13.35,12.45,12.55,17894
2007-10-11,12.6,12.75,12.5,12.55,5825
2007-10-12,12.5,12.7,12.35,12.45,14292
2007-10-15,12.45,12.9,12.4,12.45,19226
2007-10-16,12.4,12.65,12.4,12.5,12816
2007-10-17,10.35,13.2,10.35,12.55,16547
2007-10-18,12.9,13.0,12.5,12.6,27179
2007-10-19,12.7,12.9,12.5,12.7,17105
2007-10-22,12.5,12.7,12.35,12.5,8250
2007-10-23,12.5,12.9,12.5,12.6,9613
2007-10-24,12.8,12.85,12.5,12.65,7296
2007-10-25,12.75,12.8,12.6,12.65,8516
2007-10-26,12.8,12.9,12.5,12.6,14227
2007-10-29,13.5,14.0,13.1,13.25,24523
2007-10-30,13.35,13.4,12.7,12.95,12981
2007-10-31,13.0,13.2,12.6,12.8,9782
2007-11-01,13.0,13.0,12.3,12.45,10004
2007-11-02,12.3,12.4,12.2,12.3,6366
2007-11-05,12.5,13.4,12.5,13.2,26586
2007-11-06,13.2,13.3,12.2,12.4,15033
