Date,O,H,L,C,V
2000-06-05,40.9,40.9,30.25,31.35,15019
2000-06-06,32.0,33.75,29.75,32.9,8433
2000-06-07,33.75,33.75,30.55,31.15,5637
2000-06-08,31.65,32.0,31.1,31.55,1820
2000-06-09,32.0,32.0,31.1,31.55,1540
2000-06-12,32.35,32.35,30.05,30.75,2460
2000-06-13,30.4,30.95,29.15,29.45,2834
2000-06-14,30.5,30.9,30.25,30.35,621
2000-06-15,30.9,32.0,30.9,31.75,2559
2000-06-16,33.6,33.95,32.9,33.35,2251
2000-06-19,34.65,34.65,33.45,33.95,2292
2000-06-20,34.5,35.55,33.95,35.35,3276
2000-06-21,35.75,35.95,32.95,33.45,1675
2000-06-22,33.75,33.75,33.25,33.25,360
2000-06-23,32.9,33.45,32.55,32.55,825
2000-06-26,32.65,32.65,31.65,32.55,1552
2000-06-27,32.15,32.15,30.65,31.15,1540
2000-06-28,30.55,31.1,30.05,30.6,1706
2000-06-29,31.1,32.35,31.1,31.9,2531
2000-06-30,31.6,31.65,31.1,31.15,1200
2000-07-03,31.65,32.0,31.2,31.95,976
2000-07-04,31.85,32.0,31.45,31.75,1063
2000-07-05,32.0,32.0,29.35,31.0,1071
2000-07-06,29.85,31.1,29.85,30.85,445
2000-07-07,30.85,32.0,30.75,31.3,1674
2000-07-10,32.0,32.7,30.95,31.55,920
2000-07-11,30.95,32.0,30.95,31.4,1554
2000-07-12,32.05,32.05,31.3,31.65,485
2000-07-13,30.25,31.45,30.25,31.1,1208
2000-07-14,31.3,31.3,30.65,30.65,460
2000-07-17,30.65,30.85,30.25,30.75,1751
2000-07-18,29.55,30.2,28.95,29.2,1126
2000-07-19,30.05,30.95,29.2,29.2,451
2000-07-20,29.4,29.45,29.15,29.35,1425
2000-07-21,29.15,29.15,28.9,28.9,350
2000-07-24,28.8,28.8,27.1,27.1,1284
2000-07-25,25.25,29.15,25.25,29.1,1607
2000-07-26,27.9,28.8,27.9,28.8,451
2000-07-27,30.25,30.25,28.8,29.5,949
2000-07-28,30.75,30.95,29.35,29.35,849
2000-07-31,28.65,29.35,28.45,28.65,1035
2000-08-01,28.25,28.65,26.85,26.95,1100
2000-08-02,27.75,28.45,27.55,27.65,385
2000-08-03,28.9,28.95,27.45,27.45,1269
2000-08-04,27.85,28.05,27.2,27.65,495
2000-08-07,27.9,27.9,26.75,26.95,646
2000-08-08,27.9,27.9,26.05,26.75,800
2000-08-09,27.3,27.35,26.25,27.05,400
2000-08-10,27.05,27.05,25.25,25.4,1826
2000-08-11,26.55,26.65,23.6,24.55,1415
2000-08-14,23.6,24.9,23.1,24.6,843
2000-08-16,23.65,24.7,23.1,23.25,559
2000-08-17,23.85,23.85,21.85,22.05,1562
2000-08-18,22.25,22.25,21.85,22.05,1688
2000-08-21,22.2,22.2,20.65,20.65,738
2000-08-22,20.65,20.65,19.85,20.15,2596
2000-08-23,20.25,21.75,20.25,21.75,1531
2000-08-24,21.55,23.45,21.5,22.95,3310
2000-08-25,23.1,24.0,22.25,22.75,1417
2000-08-28,22.25,22.7,21.5,21.75,1670
2000-08-29,21.7,22.55,21.35,21.45,3380
2000-08-30,22.75,22.75,21.35,21.7,604
2000-08-31,21.55,21.85,21.35,21.5,625
2000-09-04,21.15,21.25,20.45,20.8,770
2000-09-05,20.45,20.8,19.35,20.65,637
2000-09-06,20.8,21.95,20.45,21.65,2027
2000-09-07,22.05,22.65,21.85,22.15,1440
2000-09-08,22.25,22.25,21.6,21.7,1008
2000-09-11,22.05,23.1,21.15,21.55,3013
2000-09-12,21.5,21.5,20.55,20.75,2671
2000-09-13,21.7,22.45,21.0,21.35,13708
2000-09-14,22.15,22.25,21.45,21.95,2560
2000-09-15,21.55,21.75,20.45,20.85,4437
2000-09-18,19.95,20.45,19.3,19.45,2181
2000-09-19,18.65,20.35,18.15,19.45,7020
2000-09-20,19.75,20.25,19.55,19.9,11815
2000-09-21,19.55,19.9,19.3,19.3,4746
2000-09-22,19.2,19.35,18.15,18.65,5955
2000-09-25,19.05,19.05,17.75,17.8,11587
2000-09-26,18.65,18.65,17.75,17.75,18174
2000-09-27,18.65,19.2,17.85,19.15,2725
2000-09-28,20.25,20.65,19.55,20.65,1634
2000-09-29,19.6,20.95,19.55,19.85,2001
2000-10-03,20.45,21.05,20.25,20.85,1585
2000-10-04,20.95,21.5,20.95,21.15,2135
2000-10-05,22.55,22.55,21.35,22.15,1912
2000-10-06,22.25,22.4,20.65,22.25,2145
2000-10-09,22.25,22.3,22.25,22.25,3884
2000-10-10,23.05,23.05,22.25,22.25,5405
2000-10-11,22.25,22.25,21.85,22.25,3456
2000-10-12,21.2,23.05,21.15,22.25,3140
2000-10-13,22.25,22.55,22.25,22.25,1565
2000-10-16,22.4,22.9,22.25,22.25,935
2000-10-17,22.25,22.4,22.25,22.35,2006
2000-10-18,22.4,22.55,22.25,22.3,2040
2000-10-19,22.25,22.4,22.25,22.25,1305
2000-10-20,22.25,22.4,22.25,22.25,1295
2000-10-23,22.05,22.25,20.65,21.85,3625
2000-10-24,21.35,22.25,20.15,20.85,4935
2000-10-25,20.55,22.05,20.45,21.8,1790
2000-10-26,22.05,22.25,21.45,21.85,655
2000-10-27,21.85,22.25,21.45,21.85,1350
2000-10-30,22.25,22.25,21.35,21.35,910
2000-10-31,21.85,21.85,21.35,21.35,1180
2000-11-01,22.05,22.05,20.9,20.9,310
2000-11-02,22.15,22.15,20.85,20.95,410
2000-11-03,21.85,21.85,20.65,20.85,633
2000-11-06,21.2,21.35,20.5,20.65,635
2000-11-07,20.65,20.65,19.9,20.0,435
2000-11-08,20.45,21.6,20.45,21.2,2570
2000-11-09,22.0,22.05,20.95,21.5,966
2000-11-10,20.95,23.2,20.55,22.6,18983
2000-11-13,22.75,22.75,20.8,20.95,5757
2000-11-14,20.95,20.95,20.15,20.45,3808
2000-11-15,21.5,21.5,20.45,20.45,1626
2000-11-16,20.75,20.75,20.45,20.45,860
2000-11-17,20.45,20.45,19.9,19.9,830
2000-11-20,19.6,20.0,19.6,19.75,760
2000-11-21,19.75,20.25,19.25,19.35,3648
2000-11-22,19.45,19.85,19.35,19.6,1555
2000-11-23,19.45,19.45,18.65,18.65,1698
2000-11-24,19.35,19.35,18.85,19.05,1175
2000-11-27,19.1,19.55,18.95,19.4,1091
2000-11-28,19.55,19.55,18.95,18.95,1440
2000-11-29,19.1,19.85,19.1,19.7,1645
2000-11-30,20.25,20.25,19.4,19.45,375
2000-12-01,19.45,19.55,19.45,19.55,1655
2000-12-04,19.1,19.45,19.05,19.3,1070
2000-12-05,19.55,19.55,18.7,18.75,5879
2000-12-06,19.3,19.55,18.85,19.05,1550
2000-12-07,19.05,19.05,18.7,18.95,580
2000-12-08,19.05,19.1,18.8,18.85,1200
2000-12-11,18.85,19.05,18.7,18.75,1605
2000-12-12,18.7,18.95,18.65,18.75,2220
2000-12-13,19.55,19.55,18.9,19.05,5985
2000-12-14,19.5,19.55,19.2,19.25,4367
2000-12-15,19.2,19.35,18.75,18.75,1350
2000-12-18,18.05,18.7,18.05,18.65,2305
2000-12-19,18.85,18.85,18.65,18.75,6335
2000-12-20,18.65,19.1,18.65,18.75,1350
2000-12-21,18.65,18.7,18.65,18.65,1980
2000-12-22,18.65,18.85,18.65,18.65,780
2000-12-26,19.0,19.05,18.65,18.75,7579
2000-12-27,19.55,19.55,18.7,18.95,350
2000-12-28,18.75,19.2,18.65,18.85,550
2000-12-29,18.8,19.05,18.75,19.05,700
2001-01-01,18.85,18.9,18.65,18.85,1350
2001-01-02,18.75,19.05,18.65,18.75,990
2001-01-03,19.0,19.0,18.75,18.95,1240
2001-01-04,18.8,18.95,18.75,18.85,994
2001-01-05,18.8,18.8,18.75,18.75,250
2001-01-08,18.8,18.8,18.65,18.65,1925
2001-01-09,19.05,19.05,18.65,19.0,1370
2001-01-10,18.7,18.8,18.65,18.8,400
2001-01-11,18.65,18.85,18.65,18.8,1826
2001-01-12,18.85,18.85,18.75,18.8,475
2001-01-15,18.7,18.85,18.65,18.65,774
2001-01-16,18.7,18.75,18.65,18.65,2161
2001-01-17,18.65,18.85,18.65,18.7,760
2001-01-18,18.7,18.85,18.65,18.65,850
2001-01-19,18.65,19.2,18.65,18.95,2311
2001-01-22,18.65,18.85,18.65,18.75,2175
2001-01-23,18.65,18.85,18.65,18.75,4870
2001-01-24,18.65,18.8,18.65,18.65,8853
2001-01-25,18.7,18.85,18.65,18.65,2055
2001-01-29,18.65,19.5,18.65,18.65,2387
2001-01-30,18.65,18.85,18.65,18.7,2235
2001-01-31,18.65,19.15,18.65,18.85,1637
2001-02-01,19.55,19.6,18.7,18.75,1869
2001-02-02,18.8,19.05,18.8,19.05,504
2001-02-05,18.7,18.9,18.65,18.8,980
2001-02-06,18.7,18.85,18.65,18.7,11925
2001-02-07,18.7,18.8,18.65,18.8,2050
2001-02-08,18.7,19.15,18.7,18.85,3859
2001-02-09,18.65,19.2,18.65,19.05,2370
2001-02-12,18.85,19.1,18.85,18.9,2160
2001-02-13,19.1,19.2,19.05,19.05,4660
2001-02-14,19.25,19.75,19.25,19.6,2481
2001-02-15,19.8,20.25,19.8,19.9,1280
2001-02-16,20.1,20.1,19.85,19.95,1031
2001-02-19,20.1,20.4,19.9,20.15,3613
2001-02-20,20.5,21.15,20.45,20.9,4635
2001-02-21,21.5,21.95,21.2,21.55,3788
2001-02-22,21.15,21.8,21.15,21.55,5157
2001-02-23,21.2,21.25,20.95,20.95,4362
2001-02-26,20.95,21.25,20.95,21.1,2301
2001-02-27,20.95,21.25,20.95,21.05,5123
2001-02-28,21.05,22.25,21.05,21.65,16885
2001-03-01,22.05,23.1,21.45,21.45,2675
2001-03-02,22.05,22.25,21.45,21.45,1921
2001-03-05,21.45,21.7,20.8,20.8,5743
2001-03-07,20.8,21.8,20.8,20.8,8865
2001-03-08,20.95,20.95,19.7,19.85,1186
2001-03-09,19.55,20.8,18.25,19.0,681
2001-03-12,19.15,19.35,18.15,18.2,1227
2001-03-13,16.75,19.35,16.75,18.15,1559
2001-03-14,17.95,19.0,17.05,17.15,451
2001-03-15,17.75,17.95,17.25,17.95,605
2001-03-16,17.6,17.6,17.25,17.6,1216
2001-03-19,17.75,17.75,16.35,17.75,460
2001-03-20,17.45,17.45,16.75,17.15,965
2001-03-21,17.95,17.95,17.95,17.95,100
2001-03-22,16.95,16.95,16.9,16.9,250
2001-03-23,16.9,16.9,15.85,15.95,300
2001-03-26,14.75,17.2,14.65,16.55,2230
2001-03-27,16.0,16.7,15.5,16.15,1144
2001-03-28,16.55,16.7,15.3,16.15,700
2001-03-29,14.95,16.7,14.95,16.25,590
2001-03-30,15.7,16.25,15.65,16.25,945
2001-04-02,15.65,15.65,15.0,15.2,300
2001-04-03,16.0,16.0,14.95,15.45,392
2001-04-04,15.45,15.45,14.95,15.45,175
2001-04-06,15.65,15.65,15.45,15.65,610
2001-04-09,15.65,15.65,14.45,15.45,217
2001-04-10,15.1,15.1,14.25,14.4,620
2001-04-11,14.25,15.05,13.35,14.0,1086
2001-04-12,13.45,13.75,13.05,13.7,736
2001-04-16,14.25,14.75,12.65,13.8,1621
2001-04-17,13.75,13.75,13.15,13.25,985
2001-04-18,14.05,14.05,13.7,13.8,781
2001-04-19,14.05,14.75,13.75,14.35,1080
2001-04-20,14.05,15.3,14.05,15.1,470
2001-04-23,15.3,16.0,15.1,15.55,385
2001-04-24,15.75,16.0,14.95,15.35,875
2001-04-25,15.1,16.15,15.1,15.55,575
2001-04-26,16.0,16.0,15.85,15.9,110
2001-04-27,15.65,15.65,14.95,15.45,275
2001-04-30,15.85,15.85,14.6,14.6,403
2001-05-02,14.6,15.8,14.6,15.1,160
2001-05-03,14.3,14.75,13.9,14.15,1183
2001-05-04,13.85,14.2,13.85,14.1,435
2001-05-07,14.15,14.2,13.35,13.95,1040
2001-05-08,13.85,13.85,13.25,13.25,462
2001-05-09,14.05,14.05,13.3,13.3,305
2001-05-10,13.35,13.35,12.25,12.45,1585
2001-05-11,12.8,13.25,12.15,12.35,1605
2001-05-14,12.5,12.5,12.1,12.1,670
2001-05-15,11.3,11.75,11.2,11.35,1938
2001-05-16,10.7,11.75,10.65,11.55,2219
2001-05-17,12.0,12.0,11.55,11.75,1588
2001-05-18,11.65,11.85,11.55,11.55,304
2001-05-21,11.4,11.85,11.4,11.75,1325
2001-05-22,11.2,11.55,11.05,11.45,1401
2001-05-23,11.9,12.15,11.85,12.15,1138
2001-05-24,12.1,12.45,12.05,12.4,705
2001-05-25,12.25,12.65,11.95,12.65,694
2001-05-28,12.95,12.95,12.45,12.75,677
2001-05-29,12.45,12.95,12.45,12.65,1612
2001-05-30,12.95,13.15,12.95,12.95,270
2001-05-31,12.8,13.05,12.5,13.05,570
2001-06-01,13.15,13.15,12.85,12.85,460
2001-06-04,12.95,13.15,12.95,13.0,285
2001-06-05,12.8,12.95,12.55,12.65,1610
2001-06-06,12.7,13.15,12.7,12.95,1075
2001-06-07,12.55,12.55,12.25,12.45,940
2001-06-08,12.45,12.45,12.2,12.2,465
2001-06-11,12.25,12.25,11.85,11.9,429
2001-06-12,12.35,12.35,12.2,12.3,523
2001-06-13,12.35,12.35,12.0,12.15,500
2001-06-14,12.45,12.55,12.35,12.55,210
2001-06-15,12.65,12.7,11.95,11.95,365
2001-06-18,12.6,12.6,12.6,12.6,50
2001-06-19,12.75,12.75,12.15,12.15,360
