Date,Open,High,Low,Close,Volume
2000-06-05,40.9,40.9,30.25,31.35,15019.0
2000-06-06,32.0,33.75,29.75,32.9,8433.0
2000-06-07,33.75,33.75,30.55,31.15,5637.0
2000-06-08,31.65,32.0,31.1,31.55,1820.0
2000-06-09,32.0,32.0,31.1,31.55,1540.0
2000-06-12,32.35,32.35,30.05,30.75,2460.0
2000-06-13,30.4,30.95,29.15,29.45,2834.0
2000-06-14,30.5,30.9,30.25,30.35,621.0
2000-06-15,30.9,32.0,30.9,31.75,2559.0
2000-06-16,33.6,33.95,32.9,33.35,2251.0
2000-06-19,34.65,34.65,33.45,33.95,2292.0
2000-06-20,34.5,35.55,33.95,35.35,3276.0
2000-06-21,35.75,35.95,32.95,33.45,1675.0
2000-06-22,33.75,33.75,33.25,33.25,360.0
2000-06-23,32.9,33.45,32.55,32.55,825.0
2000-06-26,32.65,32.65,31.65,32.55,1552.0
2000-06-27,32.15,32.15,30.65,31.15,1540.0
2000-06-28,30.55,31.1,30.05,30.6,1706.0
2000-06-29,31.1,32.35,31.1,31.9,2531.0
2000-06-30,31.6,31.65,31.1,31.15,1200.0
2000-07-03,31.65,32.0,31.2,31.95,976.0
2000-07-04,31.85,32.0,31.45,31.75,1063.0
2000-07-05,32.0,32.0,29.35,31.0,1071.0
2000-07-06,29.85,31.1,29.85,30.85,445.0
2000-07-07,30.85,32.0,30.75,31.3,1674.0
2000-07-10,32.0,32.7,30.95,31.55,920.0
2000-07-11,30.95,32.0,30.95,31.4,1554.0
2000-07-12,32.05,32.05,31.3,31.65,485.0
2000-07-13,30.25,31.45,30.25,31.1,1208.0
2000-07-14,31.3,31.3,30.65,30.65,460.0
2000-07-17,30.65,30.85,30.25,30.75,1751.0
2000-07-18,29.55,30.2,28.95,29.2,1126.0
2000-07-19,30.05,30.95,29.2,29.2,451.0
2000-07-20,29.4,29.45,29.15,29.35,1425.0
2000-07-21,29.15,29.15,28.9,28.9,350.0
2000-07-24,28.8,28.8,27.1,27.1,1284.0
2000-07-25,25.25,29.15,25.25,29.1,1607.0
2000-07-26,27.9,28.8,27.9,28.8,451.0
2000-07-27,30.25,30.25,28.8,29.5,949.0
2000-07-28,30.75,30.95,29.35,29.35,849.0
2000-07-31,28.65,29.35,28.45,28.65,1035.0
2000-08-01,28.25,28.65,26.85,26.95,1100.0
2000-08-02,27.75,28.45,27.55,27.65,385.0
2000-08-03,28.9,28.95,27.45,27.45,1269.0
2000-08-04,27.85,28.05,27.2,27.65,495.0
2000-08-07,27.9,27.9,26.75,26.95,646.0
2000-08-08,27.9,27.9,26.05,26.75,800.0
2000-08-09,27.3,27.35,26.25,27.05,400.0
2000-08-10,27.05,27.05,25.25,25.4,1826.0
2000-08-11,26.55,26.65,23.6,24.55,1415.0
2000-08-14,23.6,24.9,23.1,24.6,843.0
2000-08-16,23.65,24.7,23.1,23.25,559.0
2000-08-17,23.85,23.85,21.85,22.05,1562.0
2000-08-18,22.25,22.25,21.85,22.05,1688.0
2000-08-21,22.2,22.2,20.65,20.65,738.0
2000-08-22,20.65,20.65,19.85,20.15,2596.0
2000-08-23,20.25,21.75,20.25,21.75,1531.0
2000-08-24,21.55,23.45,21.5,22.95,3310.0
2000-08-25,23.1,24.0,22.25,22.75,1417.0
2000-08-28,22.25,22.7,21.5,21.75,1670.0
2000-08-29,21.7,22.55,21.35,21.45,3380.0
2000-08-30,22.75,22.75,21.35,21.7,604.0
2000-08-31,21.55,21.85,21.35,21.5,625.0
2000-09-04,21.15,21.25,20.45,20.8,770.0
2000-09-05,20.45,20.8,19.35,20.65,637.0
2000-09-06,20.8,21.95,20.45,21.65,2027.0
2000-09-07,22.05,22.65,21.85,22.15,1440.0
2000-09-08,22.25,22.25,21.6,21.7,1008.0
2000-09-11,22.05,23.1,21.15,21.55,3013.0
2000-09-12,21.5,21.5,20.55,20.75,2671.0
2000-09-13,21.7,22.45,21.0,21.35,13708.0
2000-09-14,22.15,22.25,21.45,21.95,2560.0
2000-09-15,21.55,21.75,20.45,20.85,4437.0
2000-09-18,19.95,20.45,19.3,19.45,2181.0
2000-09-19,18.65,20.35,18.15,19.45,7020.0
2000-09-20,19.75,20.25,19.55,19.9,11815.0
2000-09-21,19.55,19.9,19.3,19.3,4746.0
2000-09-22,19.2,19.35,18.15,18.65,5955.0
2000-09-25,19.05,19.05,17.75,17.8,11587.0
2000-09-26,18.65,18.65,17.75,17.75,18174.0
