Date,O,H,L,C,V
2011-02-04,7.93,7.95,7.6,7.72,57021342
2011-02-07,7.71,7.85,7.05,7.56,362479
2011-02-08,7.8,7.8,7.06,7.2,312158
2011-02-09,7.2,7.55,7.02,7.07,2030018
2011-02-10,7.2,7.33,7.01,7.29,570590
2011-02-11,7.09,7.37,7.09,7.31,724340
2011-02-14,8.05,8.05,7.4,7.55,544736
2011-02-15,7.27,7.6,7.27,7.52,192418
2011-02-16,7.6,7.6,7.12,7.49,268224
2011-02-17,7.5,7.69,7.41,7.55,184394
2011-02-18,7.6,7.75,7.3,7.43,655073
2011-02-21,7.7,7.7,7.22,7.33,347055
2011-02-22,7.45,7.64,7.31,7.57,209069
2011-02-23,7.37,7.59,7.37,7.49,144403
2011-02-24,7.5,7.59,7.25,7.37,291768
2011-02-25,7.17,7.5,7.17,7.27,123682
2011-02-28,7.11,7.55,7.11,7.31,188614
2011-03-01,7.47,7.57,7.37,7.44,158401
2011-03-03,7.59,7.6,7.37,7.53,241581
2011-03-04,7.6,7.81,7.41,7.47,368080
2011-03-07,7.5,7.61,7.3,7.42,570832
2011-03-08,7.59,7.63,7.4,7.53,178709
2011-03-09,7.73,7.73,7.49,7.56,593340
2011-03-10,7.65,7.65,7.51,7.56,68630
2011-03-11,7.6,7.6,7.5,7.53,132951
2011-03-14,7.6,7.64,7.4,7.55,145302
2011-03-15,7.6,7.6,7.42,7.48,83772
2011-03-16,7.65,7.65,7.44,7.55,106912
2011-03-17,7.56,7.6,7.5,7.54,98293
2011-03-18,7.55,7.57,7.44,7.5,217798
2011-03-21,7.6,7.6,7.38,7.43,329964
2011-03-22,7.55,7.58,7.46,7.53,444596
2011-03-23,7.51,7.63,7.51,7.59,195364
2011-03-24,7.59,7.68,7.56,7.64,187660
2011-03-25,7.68,7.7,7.56,7.62,832173
2011-03-28,7.66,7.77,7.61,7.73,313048
2011-03-29,8.0,8.0,7.66,7.79,273361
2011-03-30,7.55,7.89,7.55,7.81,329155
2011-03-31,7.99,7.99,7.0,7.28,1139966
2011-04-01,7.9,7.9,7.61,7.87,714145
2011-04-04,7.71,8.06,7.71,7.89,1915100
2011-04-05,7.95,8.2,7.83,8.06,1391714
2011-04-06,8.1,8.19,8.05,8.16,1314092
2011-04-07,8.3,8.3,8.05,8.21,718251
2011-04-08,8.33,8.33,8.01,8.03,2126723
2011-04-11,8.1,8.2,8.0,8.06,430241
2011-04-13,8.05,8.19,7.95,8.15,273469
2011-04-15,8.02,8.18,7.96,8.08,304354
2011-04-18,8.0,8.15,7.88,7.92,253038
