Date,Open,High,Low,Close,Volume
1995-01-02,54.0,54.0,54.0,54.0,50.0
1995-01-05,53.0,53.8,53.0,53.8,10050.0
1995-01-06,54.5,54.5,54.5,54.5,50.0
1995-01-09,53.5,53.5,53.5,53.5,50.0
1995-01-10,51.5,51.5,50.5,50.5,300.0
1995-01-11,50.5,50.5,50.5,50.5,50.0
1995-01-13,51.0,51.0,51.0,51.0,100.0
1995-01-18,52.0,52.0,52.0,52.0,50.0
1995-01-31,51.5,51.6,51.5,51.6,200.0
1995-02-02,52.0,53.5,52.0,53.5,200.0
1995-02-03,53.0,53.0,53.0,53.0,100.0
1995-02-06,52.5,52.5,52.5,52.5,50.0
1995-02-09,51.0,51.0,50.0,50.0,100.0
1995-02-10,51.0,51.0,51.0,51.0,50.0
1995-02-14,51.5,51.5,51.5,51.5,50.0
1995-02-15,53.0,53.0,53.0,53.0,50.0
1995-02-16,51.5,51.5,51.0,51.0,300.0
1995-02-20,49.0,49.0,49.0,49.0,50.0
1995-02-21,45.25,45.5,45.25,45.5,100.0
1995-02-23,50.0,50.0,50.0,50.0,150.0
1995-02-24,50.5,51.9,50.5,51.9,100.0
1995-02-28,50.0,50.0,50.0,50.0,50.0
1995-03-01,48.0,48.0,48.0,48.0,50.0
1995-03-09,51.25,51.25,51.2,51.2,100.0
1995-03-14,51.4,51.5,51.0,51.5,250.0
1995-03-15,52.0,52.0,51.0,51.0,1100.0
1995-03-21,49.5,49.5,49.5,49.5,50.0
1995-03-22,51.0,51.0,49.5,49.5,350.0
1995-03-24,51.0,51.0,51.0,51.0,150.0
1995-03-27,50.1,50.1,49.5,49.5,250.0
1995-03-28,50.0,51.0,50.0,51.0,200.0
1995-03-29,51.0,51.0,50.5,50.5,100.0
1995-03-30,51.0,51.0,50.5,50.5,200.0
1995-04-03,50.1,50.1,50.1,50.1,50.0
1995-04-04,51.0,51.1,50.9,50.9,550.0
1995-04-05,52.0,52.0,52.0,52.0,450.0
1995-04-07,52.3,52.3,52.3,52.3,50.0
1995-04-10,51.6,51.6,51.6,51.6,50.0
1995-04-11,51.6,51.6,51.5,51.5,100.0
1995-04-12,51.75,51.75,51.5,51.5,200.0
1995-04-17,52.0,52.0,52.0,52.0,100.0
1995-04-18,51.5,51.5,51.5,51.5,200.0
1995-04-19,51.7,51.8,51.7,51.8,500.0
1995-04-20,52.25,52.25,50.75,50.75,350.0
1995-04-21,50.0,50.0,49.0,49.5,200.0
1995-04-24,50.0,50.1,49.5,49.5,850.0
1995-04-25,49.4,49.75,49.4,49.7,400.0
1995-04-26,51.0,51.0,51.0,51.0,200.0
1995-04-27,50.5,50.5,50.5,50.5,150.0
1995-04-28,50.1,50.5,50.1,50.3,200.0
1995-05-02,50.0,50.5,50.0,50.0,900.0
1995-05-03,49.5,49.5,48.7,48.95,650.0
1995-05-04,50.0,50.0,50.0,50.0,200.0
1995-05-05,51.5,51.5,50.5,51.0,250.0
1995-05-08,51.5,52.0,51.0,52.0,300.0
1995-05-09,52.0,52.0,50.5,50.5,1750.0
1995-05-12,51.5,51.5,49.5,49.8,700.0
