Date,O,H,L,C,V
1995-05-22,135.0,135.0,135.0,135.0,50
1995-05-23,135.0,135.0,135.0,135.0,50
1995-05-24,135.0,136.0,135.0,136.0,150
1995-05-29,132.0,132.0,132.0,132.0,50
1995-06-12,125.0,125.0,125.0,125.0,200
1995-06-13,126.0,126.0,126.0,126.0,450
1995-06-14,130.0,130.0,130.0,130.0,200
1995-06-15,130.0,130.0,130.0,130.0,50
1995-08-01,111.0,111.0,111.0,111.0,100
1995-10-11,116.0,116.0,116.0,116.0,300
1995-10-13,112.0,112.0,112.0,112.0,100
1995-10-23,102.0,102.0,102.0,102.0,200
1995-10-30,101.0,101.0,101.0,101.0,50
1995-11-01,92.0,96.0,92.0,96.0,100
1995-11-13,99.45,99.45,99.45,99.45,50
1995-11-16,92.0,92.0,92.0,92.0,100
1995-11-27,85.0,85.0,85.0,85.0,100
1995-11-29,80.0,80.0,80.0,80.0,50
1995-11-30,82.0,82.0,82.0,82.0,50
1995-12-15,80.0,80.0,80.0,80.0,50
1995-12-18,84.0,84.9,84.0,84.7,200
1995-12-19,81.75,82.0,81.75,82.0,250
1995-12-22,82.0,82.0,82.0,82.0,100
1995-12-27,79.5,80.0,79.5,79.85,150
1995-12-29,80.0,87.0,80.0,81.0,10100
1996-01-01,80.0,80.0,73.0,73.0,10150
1996-01-09,70.5,64.25,63.5,64.25,400
1996-01-10,64.0,64.0,63.5,63.5,600
1996-01-12,62.0,62.0,61.0,62.0,450
1996-01-16,62.0,63.45,62.5,63.45,300
1996-01-17,63.5,63.5,63.5,63.5,200
1996-01-19,62.5,62.5,62.5,62.5,50
1996-01-22,60.0,61.5,60.0,61.25,200
1996-01-23,61.25,61.0,61.0,61.0,100
1996-01-24,56.05,56.05,56.0,56.05,200
1996-01-29,58.5,60.0,58.5,60.0,450
1996-01-30,59.0,59.0,59.0,59.0,300
1996-01-31,60.5,60.5,60.5,60.5,500
1996-02-02,62.0,63.5,62.0,62.05,300
1996-02-12,75.0,80.0,75.0,80.0,1100
1996-02-13,78.0,78.0,78.0,78.0,250
1996-02-14,78.0,78.5,77.0,78.5,750
1996-02-15,77.0,77.0,73.25,77.0,1600
1996-02-16,73.0,74.45,73.0,73.75,400
1996-02-19,73.75,81.0,78.0,80.4,1250
1996-02-20,83.0,88.85,83.0,88.85,850
1996-02-22,88.85,98.2,98.2,98.2,50
1996-02-23,98.2,105.9,98.0,102.05,3900
1996-02-26,104.0,106.0,104.0,105.0,550
1996-02-27,105.0,103.05,94.3,98.9,850
1996-02-28,95.0,95.0,91.25,92.1,950
1996-02-29,90.0,91.05,85.0,85.0,1500
1996-03-01,85.0,90.0,86.5,89.0,350
1996-03-13,83.0,83.0,83.0,83.0,200
1996-03-21,77.0,80.5,77.0,80.5,16300
1996-03-22,83.5,83.5,78.0,78.0,150
1996-03-25,78.0,82.0,75.1,82.0,2150
1996-03-26,82.0,90.0,75.15,75.15,17500
1996-03-27,75.05,75.05,75.0,75.0,100
1996-03-29,76.95,76.95,76.95,76.95,50
1996-04-01,76.95,79.5,79.5,79.5,50
1996-04-02,79.9,80.0,79.9,80.0,200
1996-04-08,75.0,75.0,75.0,75.0,100
1996-04-09,75.0,74.0,74.0,74.0,50
1996-04-16,77.0,77.0,77.0,77.0,100
1996-04-17,77.0,77.0,77.0,77.0,100
1996-04-18,77.0,83.0,80.25,82.0,800
1996-04-19,82.0,89.95,80.5,89.95,1450
1996-04-22,89.95,88.0,84.2,84.2,450
1996-04-23,84.2,85.0,83.5,83.5,500
1996-04-24,85.0,86.0,84.0,84.0,1500
1996-04-25,82.0,86.0,80.05,84.0,1550
1996-04-26,85.0,85.0,84.0,84.0,300
1996-04-29,79.0,79.0,78.05,78.45,500
1996-04-30,78.45,78.0,77.5,77.5,600
1996-05-03,77.5,78.0,78.0,78.0,500
1996-05-06,78.5,78.5,78.5,78.5,100
1996-05-08,78.5,78.5,78.5,78.5,100
1996-05-09,78.5,75.0,71.0,75.0,450
1996-05-13,72.25,72.25,72.25,72.25,100
1996-05-14,70.0,70.0,70.0,70.0,100
1996-05-15,70.0,70.25,63.0,67.1,500
1996-05-16,67.1,69.95,68.5,69.5,300
1996-05-17,70.0,70.0,69.0,69.5,300
1996-05-20,69.5,65.0,65.0,65.0,150
1996-05-21,65.0,65.0,62.5,62.5,300
1996-05-23,63.0,63.0,63.0,63.0,200
1996-05-24,62.25,62.25,61.0,61.0,100
1996-05-29,61.0,67.0,67.0,67.0,100
1996-05-31,67.0,69.0,67.0,67.45,250
1996-06-03,67.45,70.5,70.45,70.5,150
1996-06-04,70.0,71.0,69.0,70.5,550
1996-06-05,70.25,77.75,70.25,77.75,2800
1996-06-06,77.0,82.0,77.0,81.75,2800
1996-06-07,81.75,81.75,79.8,81.0,10550
1996-06-10,81.2,85.0,81.0,85.0,4200
1996-06-11,85.0,88.0,85.0,85.5,1600
1996-06-12,92.0,94.4,91.2,91.2,2050
1996-06-13,95.0,97.0,93.5,93.5,1100
1996-06-14,95.0,99.8,92.75,98.0,3250
1996-06-17,96.0,99.5,96.0,96.0,1100
1996-06-18,96.0,96.0,91.3,94.85,3600
1996-06-19,94.1,94.2,90.05,90.05,600
1996-06-20,90.5,92.0,85.0,91.45,2300
1996-06-21,91.0,96.0,91.0,92.7,1850
1996-06-24,92.0,92.0,91.0,91.0,650
1996-06-25,88.0,93.85,88.0,92.5,2050
1996-06-26,92.0,93.95,92.0,93.5,850
1996-06-27,90.05,94.0,90.0,90.0,600
1996-06-28,91.0,91.0,89.0,89.0,1250
