Date,O,H,L,C,V
1995-01-02,52.5,53.5,52.25,53.0,3600
1995-01-03,52.0,53.0,51.6,52.0,22900
1995-01-04,52.0,52.5,51.75,52.25,2600
1995-01-05,51.3,51.5,49.75,50.0,24800
1995-01-06,51.0,51.0,49.3,50.5,9300
1995-01-09,49.5,50.0,45.95,48.65,14900
1995-01-10,47.05,47.5,46.0,46.45,13500
1995-01-11,46.0,48.5,45.75,48.5,10500
1995-01-12,48.0,49.0,47.05,48.45,4100
1995-01-13,48.0,48.5,47.5,47.5,2800
1995-01-16,47.0,49.05,47.0,49.0,4900
1995-01-17,48.5,50.0,48.5,49.5,20700
1995-01-18,49.1,50.5,49.1,49.55,3600
1995-01-19,49.5,50.25,49.5,49.75,3400
1995-01-20,50.0,51.0,49.0,49.95,9300
1995-01-23,47.0,48.5,46.5,46.6,5500
1995-01-24,45.5,47.0,45.5,46.2,20000
1995-01-25,46.5,48.0,46.5,47.1,6700
1995-01-27,48.0,48.5,47.0,47.75,18200
1995-01-30,47.5,48.7,47.0,48.5,14100
1995-01-31,47.0,50.0,47.0,48.05,16900
1995-02-01,49.0,50.0,48.1,48.55,34100
1995-02-02,49.75,49.75,48.5,49.05,5300
1995-02-03,49.0,49.25,48.5,48.95,11500
1995-02-06,48.0,50.0,48.0,49.25,13900
1995-02-07,49.0,49.8,47.0,47.5,11400
1995-02-08,48.75,50.0,48.0,49.3,27600
1995-02-09,49.25,50.0,49.0,50.0,48200
1995-02-10,49.25,50.0,49.25,49.85,29700
1995-02-13,49.05,49.25,48.5,48.5,17600
1995-02-14,48.25,48.5,48.0,48.25,19700
1995-02-15,48.0,48.25,47.55,47.55,6500
1995-02-16,47.75,47.75,46.0,47.3,18000
1995-02-17,47.1,47.5,46.5,46.85,12800
1995-02-20,47.05,47.05,46.35,46.55,16000
1995-02-21,46.0,46.1,45.25,45.95,12100
1995-02-22,45.5,45.8,44.0,45.0,9500
1995-02-23,46.0,46.45,46.0,46.1,7500
1995-02-24,46.45,48.0,46.45,47.75,22400
1995-02-28,47.5,48.75,45.5,48.0,11200
1995-03-01,47.25,49.0,47.25,48.75,8900
1995-03-02,47.0,49.95,47.0,49.45,77500
1995-03-03,49.0,50.95,49.0,50.75,31200
1995-03-06,50.5,51.5,50.0,51.35,28900
1995-03-07,50.0,51.2,49.5,50.95,28300
1995-03-08,51.0,51.55,50.25,50.9,24900
1995-03-09,50.5,51.35,49.55,50.85,9700
1995-03-10,50.5,51.5,50.5,50.95,16000
1995-03-13,49.0,50.5,49.0,49.55,11300
1995-03-14,50.0,51.5,49.5,50.05,11900
1995-03-15,52.0,52.5,48.0,48.75,20300
1995-03-16,49.0,49.0,47.6,48.25,5600
1995-03-20,46.0,49.0,46.0,48.3,19900
1995-03-21,48.0,48.75,48.0,48.5,16400
1995-03-22,48.0,48.8,48.0,48.0,19300
1995-03-23,48.0,48.25,47.25,48.1,2500
1995-03-24,47.5,48.5,47.5,48.35,13900
1995-03-27,48.0,48.75,48.0,48.35,17500
1995-03-28,49.0,49.5,48.05,48.55,17100
1995-03-29,48.5,48.8,48.4,48.65,14900
1995-03-30,48.25,49.5,48.25,49.0,14200
1995-03-31,48.25,49.95,48.25,49.6,26500
1995-04-03,49.0,49.7,49.0,49.5,26300
1995-04-04,49.5,50.0,49.0,49.55,22800
1995-04-05,49.5,51.2,49.5,51.1,31300
1995-04-06,50.75,52.5,50.25,52.2,58900
1995-04-07,52.9,55.6,52.9,54.95,59200
1995-04-10,54.5,54.75,53.25,53.55,13400
1995-04-11,53.25,53.95,52.65,52.95,14700
1995-04-12,53.0,53.75,53.0,53.5,7000
1995-04-17,52.65,53.75,50.05,51.25,10200
1995-04-18,51.75,52.0,49.05,49.45,34200
1995-04-19,49.5,50.0,48.5,49.45,16200
1995-04-20,48.5,49.25,48.5,49.05,14800
1995-04-21,48.5,48.65,47.55,48.4,7400
1995-04-24,48.0,50.0,46.0,46.05,35300
1995-04-25,46.0,46.9,44.0,45.0,16500
1995-04-26,45.0,46.5,44.75,46.5,14100
1995-04-27,45.25,45.9,44.25,44.75,18300
1995-04-28,43.5,44.75,43.0,43.95,18400
1995-05-02,42.55,43.4,41.55,41.7,13000
1995-05-03,41.75,44.85,41.75,44.6,11000
1995-05-04,44.0,47.9,43.25,43.4,10800
1995-05-05,44.0,45.95,44.0,45.1,6200
1995-05-08,45.25,45.7,44.0,45.35,15900
1995-05-09,45.85,45.85,44.5,45.5,14100
1995-05-10,44.05,45.5,44.05,45.5,7000
1995-05-12,45.5,45.5,43.5,44.55,7200
1995-05-15,44.05,44.45,43.0,44.05,9900
1995-05-16,44.0,44.0,42.0,43.5,6800
1995-05-17,43.0,46.0,43.0,45.1,7300
1995-05-18,45.0,46.0,43.5,44.15,4600
1995-05-19,45.0,45.0,44.1,44.6,12100
1995-05-22,44.25,44.25,43.5,43.9,7500
1995-05-23,43.0,44.0,43.0,43.5,9600
1995-05-24,43.5,43.9,43.25,43.45,9400
1995-05-25,43.0,43.4,42.35,43.25,16800
1995-05-26,44.0,44.0,43.0,43.35,25100
1995-05-29,44.75,47.75,44.55,46.55,56300
1995-05-30,47.0,47.0,45.6,46.2,37000
1995-05-31,47.2,48.0,46.5,47.4,31000
1995-06-01,48.0,48.1,46.65,47.0,29700
1995-06-02,47.95,48.0,47.0,47.25,31500
1995-06-05,47.95,48.0,46.3,47.3,10500
1995-06-06,47.05,48.0,47.05,47.75,34200
1995-06-07,48.25,48.4,47.4,47.45,14200
1995-06-08,47.0,47.25,46.65,47.0,8300
1995-06-09,47.0,47.0,45.45,45.9,9500
1995-06-12,45.5,45.95,45.0,45.2,10600
1995-06-13,45.05,45.25,44.5,45.1,17400
1995-06-14,44.5,45.0,44.3,44.75,5500
1995-06-15,45.0,45.45,44.55,44.95,9300
1995-06-16,46.0,46.0,44.5,44.5,7500
1995-06-19,45.1,45.1,44.55,44.75,8800
1995-06-20,44.95,45.5,44.5,44.7,20400
1995-06-21,45.0,45.45,45.0,45.35,6700
1995-06-22,45.25,45.5,44.85,44.9,6900
1995-06-23,45.0,45.0,44.05,44.25,6700
1995-06-26,44.5,44.5,43.35,43.55,3900
