Date,O,H,L,C,V
2001-02-12,159.0,159.0,159.0,159.0,300
2001-02-13,153.0,153.0,153.0,153.0,100
2001-02-16,144.0,144.0,144.0,144.0,200
2001-02-19,155.45,155.45,155.45,155.45,2
2001-03-07,143.05,155.0,143.05,143.05,1351111
2001-03-12,150.0,152.0,150.0,152.0,200
2001-03-21,99.5,99.5,99.5,99.5,1200000
2001-04-09,56.95,56.95,56.95,56.95,100
2001-04-18,35.0,35.0,35.0,35.0,1010
2001-04-19,35.3,37.5,35.1,35.95,1350
2001-04-20,38.5,38.75,36.0,36.0,1949
2001-04-23,36.0,36.0,36.0,36.0,10
2001-04-30,35.9,38.8,35.9,38.8,200
2001-05-03,36.1,36.1,36.0,36.0,200
2001-05-07,38.8,38.8,38.8,38.8,100
2001-05-08,40.0,40.0,40.0,40.0,100
2001-05-09,42.5,42.5,36.8,36.8,200
2001-05-10,34.0,39.65,34.0,37.6,1050
2001-05-11,38.0,38.0,34.75,37.0,650
2001-05-14,34.1,34.1,34.05,34.05,3690
2001-05-15,31.35,36.7,31.35,35.2,6110
2001-05-16,36.7,36.7,34.05,36.4,152
2001-05-17,33.55,33.6,33.5,33.6,550
2001-05-18,32.1,32.1,31.0,31.0,340
2001-05-21,29.7,29.7,28.55,29.05,2300
2001-05-22,30.45,31.35,27.5,30.55,22071
2001-05-23,32.6,32.6,28.15,31.3,7154
2001-05-24,33.65,33.8,32.05,33.8,1628
2001-05-25,34.85,36.45,32.2,35.65,1160
2001-05-28,34.8,38.45,34.0,38.4,2153
2001-05-29,41.45,41.5,40.05,41.45,701
2001-05-30,40.5,44.4,40.5,43.8,2500
2001-05-31,45.0,47.3,45.0,47.3,5195
2001-06-01,50.75,51.1,50.0,51.1,3312
2001-06-04,54.8,55.2,54.0,55.0,3081
2001-06-05,55.0,58.9,51.3,54.05,3806
2001-06-06,54.05,56.0,51.0,54.8,704
2001-06-07,53.0,53.0,50.45,50.5,4503
2001-06-08,46.55,54.55,46.55,54.55,1085
2001-06-11,56.75,58.95,56.75,58.1,1925
2001-06-12,62.7,62.7,60.5,61.35,648
2001-06-13,66.0,66.0,61.6,65.25,674
2001-06-14,64.5,64.5,61.0,61.75,961
2001-06-15,60.0,60.05,58.05,58.05,176
2001-06-18,58.0,62.0,58.0,62.0,751
2001-06-19,58.05,60.4,57.8,60.4,349
2001-06-20,56.1,56.15,55.6,55.6,3431
2001-06-21,51.15,60.0,51.15,52.6,2304
2001-06-22,48.5,53.0,48.5,51.0,306
2001-06-25,46.95,54.0,46.95,46.95,1550
2001-06-26,43.2,50.4,43.2,44.1,1750
2001-06-27,43.3,47.15,43.3,46.9,12
2001-06-29,45.0,48.0,43.25,48.0,71
2001-07-02,50.0,50.45,50.0,50.45,100
2001-07-03,52.85,52.85,52.85,52.85,5
2001-07-11,48.65,57.0,48.65,55.0,600
2001-07-18,50.6,50.6,50.6,50.6,300
2001-07-26,46.55,46.55,46.55,46.55,5
2001-07-27,42.85,50.25,42.85,43.0,280
2001-08-07,30.85,36.15,30.85,36.15,305
2001-08-13,33.35,33.35,33.35,33.35,25
2001-08-14,30.7,34.35,30.7,34.25,325
2001-08-21,32.25,32.25,32.0,32.0,125
2001-08-23,34.5,34.6,34.5,34.55,400
2001-08-24,37.25,37.25,37.25,37.25,100
2001-08-27,38.0,38.0,38.0,38.0,100
2001-08-28,40.15,41.0,35.0,40.15,4650
2001-08-29,43.3,43.3,43.3,43.3,100
2001-08-30,39.9,42.5,39.9,39.9,500
2001-08-31,42.0,42.0,37.2,37.25,55
2001-09-03,40.25,40.25,40.25,40.25,150
2001-09-04,43.4,43.5,40.0,40.0,3075
2001-09-05,38.05,38.05,38.0,38.0,50
2001-09-06,39.95,41.0,35.5,35.75,526
2001-09-07,33.05,33.05,33.0,33.0,125
2001-09-10,33.0,33.0,33.0,33.0,100
2001-09-11,34.95,34.95,30.5,34.0,141
2001-09-12,33.85,35.2,33.85,35.2,2
2001-09-13,35.0,37.9,35.0,37.9,700
2001-09-14,34.9,34.9,34.9,34.9,50
2001-09-25,27.0,27.0,24.95,24.95,1000
2001-09-26,26.9,26.9,26.9,26.9,100
2001-09-27,24.75,27.3,24.75,24.75,102
2001-09-28,23.2,23.2,23.1,23.1,70
2001-10-01,24.95,24.95,22.0,22.0,125
2001-10-04,23.0,23.0,22.9,22.9,52
2001-10-11,22.5,24.7,21.1,21.1,1310
2001-10-12,22.75,22.75,20.05,22.7,1030
2001-10-15,24.5,24.5,22.0,24.5,4100
2001-10-16,26.0,26.45,24.25,26.45,850
2001-10-17,28.5,28.5,24.5,27.85,727
2001-10-18,30.0,30.0,30.0,30.0,100
2001-10-19,27.6,32.1,27.6,27.6,650
2001-10-22,28.15,29.85,28.15,29.3,500
2001-10-24,31.5,31.5,31.5,31.5,50
2001-10-29,29.0,34.0,29.0,34.0,200
2001-10-30,31.3,35.5,31.3,31.3,601
2001-10-31,28.8,28.8,28.8,28.8,1
2001-11-01,26.5,28.75,26.5,28.75,1225
2001-11-02,31.0,31.0,26.45,26.45,602
2001-11-06,24.35,24.35,24.35,24.35,150
2001-11-08,25.75,25.75,25.75,25.75,100
2001-11-09,23.75,25.35,23.7,25.0,500
2001-11-12,25.5,26.7,23.0,24.35,1703
2001-11-13,23.2,24.5,23.2,24.5,801
2001-11-14,25.45,25.45,24.0,24.0,200
2001-11-15,23.5,23.5,23.05,23.3,500
2001-11-19,24.75,25.25,24.75,25.25,400
2001-11-20,23.25,24.95,23.25,24.95,150
2001-11-21,24.75,24.75,21.8,24.5,1010
2001-11-22,25.75,25.75,23.15,23.25,1325
2001-11-23,23.5,24.15,23.5,24.15,350
2001-11-26,25.0,25.0,25.0,25.0,100
2001-11-27,27.1,27.1,25.0,25.3,700
2001-11-28,23.65,25.0,23.5,24.35,450
2001-11-29,23.5,23.5,22.7,22.8,651
2001-12-03,24.6,24.6,24.6,24.6,50
2001-12-04,23.6,23.9,21.9,22.95,2252
2001-12-05,21.95,24.6,21.15,23.45,2351
2001-12-06,25.3,25.3,23.05,23.05,450
2001-12-07,24.6,24.6,24.6,24.6,100
2001-12-10,25.55,25.65,25.55,25.65,400
2001-12-11,26.5,27.0,25.55,27.0,900
2001-12-12,26.15,26.15,25.0,25.15,700
2001-12-13,25.0,25.0,23.25,23.25,250
2001-12-14,23.5,23.5,21.4,22.4,2127
2001-12-18,22.5,23.65,22.5,23.65,1199
2001-12-19,25.0,25.0,21.9,23.0,1750
2001-12-20,21.6,21.6,21.6,21.6,50
2001-12-21,21.0,21.0,19.9,19.9,625
2001-12-24,15.25,21.85,15.25,21.85,900
2001-12-27,21.1,22.0,20.8,20.8,375
2001-12-28,19.25,22.5,19.15,22.5,2100
2002-01-01,22.5,25.45,22.5,25.45,751
2002-01-02,23.55,25.9,23.5,25.3,600
2002-01-03,23.7,24.75,23.6,24.75,220
2002-01-04,24.85,24.85,24.85,24.85,10
2002-01-07,25.0,26.5,25.0,25.8,442
2002-01-08,27.5,30.5,24.95,27.65,1724
2002-01-09,31.45,31.45,27.5,27.5,385
2002-01-10,28.75,29.0,28.75,29.0,151
2002-01-11,29.0,29.0,26.75,27.35,359
2002-01-14,29.45,29.5,29.45,29.5,150
2002-01-15,30.9,30.9,30.9,30.9,200
2002-01-16,28.45,29.2,28.45,28.85,800
2002-01-17,29.1,29.1,29.0,29.0,150
2002-01-18,27.4,27.4,27.15,27.25,300
2002-01-21,28.65,28.75,26.3,27.9,150
2002-01-22,28.45,28.45,28.25,28.25,60
2002-01-23,29.9,29.9,29.9,29.9,10
2002-01-24,29.0,29.0,28.5,28.5,107
2002-01-25,28.4,28.4,28.4,28.4,50
2002-01-29,28.9,30.0,28.9,30.0,249
2002-02-08,27.6,27.6,27.6,27.6,30
2002-02-11,25.6,26.95,25.6,26.95,200
2002-02-12,25.25,25.25,25.25,25.25,75
2002-02-13,24.25,24.25,24.25,24.25,50
2002-02-15,24.0,24.0,24.0,24.0,400
2002-02-19,23.1,23.1,23.05,23.05,200
2002-02-20,24.5,24.5,22.25,22.25,450
2002-02-21,22.5,23.25,22.0,23.25,700
2002-02-22,24.4,24.4,22.25,22.25,2
2002-02-25,22.25,22.25,22.25,22.25,25
2002-02-26,24.0,24.0,23.9,24.0,650
2002-02-27,22.6,22.6,22.1,22.1,1300
2002-02-28,20.8,20.8,20.8,20.8,400
2002-03-01,22.5,22.5,22.5,22.5,100
2002-03-04,22.55,24.0,22.5,23.0,450
2002-03-05,22.0,22.95,22.0,22.95,200
2002-03-07,23.5,24.7,23.5,24.7,450
2002-03-08,25.0,25.6,24.0,25.15,11500
2002-03-11,24.2,26.9,24.0,25.75,700
2002-03-12,24.05,27.0,24.0,26.1,9226
2002-03-13,25.5,27.75,25.5,27.6,1856
2002-03-14,28.4,29.85,28.4,29.85,4167
2002-03-15,32.0,32.0,27.55,30.2,13466
2002-03-18,30.5,31.0,29.5,30.95,2236
2002-03-19,30.0,30.0,29.75,29.75,196
2002-03-20,29.0,30.95,28.6,29.3,3125
2002-03-21,28.25,29.0,28.15,28.15,962
2002-03-22,27.75,29.3,27.75,29.3,200
2002-03-26,28.5,28.5,28.15,28.15,201
2002-03-27,27.25,28.85,27.05,27.05,200
2002-03-28,27.45,28.0,26.0,26.05,1425
2002-04-01,26.0,26.0,26.0,26.0,2
2002-04-02,25.5,27.0,25.1,27.0,204
2002-04-03,26.1,26.1,26.1,26.1,151
2002-04-04,25.1,25.1,25.1,25.1,5
2002-04-05,25.0,25.0,24.1,24.1,669
2002-04-08,24.75,25.1,24.75,25.1,1100
2002-04-09,24.5,24.5,24.1,24.2,550
2002-04-10,25.0,25.15,23.65,23.75,532
2002-04-11,24.95,25.0,24.95,25.0,500
2002-04-12,23.8,25.9,23.8,24.25,730
2002-04-15,23.7,23.75,23.25,23.35,1400
2002-04-17,23.1,25.2,23.1,24.65,800
2002-04-18,26.5,26.9,25.05,25.05,200
2002-04-23,23.6,23.6,23.6,23.6,100
2002-04-24,25.3,25.3,25.3,25.3,100
2002-04-26,23.5,23.5,23.45,23.45,100
2002-04-29,24.5,25.5,24.5,25.5,200
2002-04-30,24.95,24.95,24.95,24.95,200
2002-05-02,24.0,24.0,24.0,24.0,250
2002-05-03,23.1,26.35,22.25,24.15,5300
2002-05-06,25.9,25.9,23.2,24.25,652
2002-05-07,24.6,24.6,24.5,24.5,150
2002-05-08,24.5,24.5,24.1,24.1,300
2002-05-09,22.0,24.0,22.0,24.0,221
2002-05-10,24.95,24.95,24.5,24.6,234
2002-05-13,24.0,26.5,24.0,25.9,601
2002-05-14,24.0,28.0,23.5,25.85,1350
2002-05-15,25.3,25.3,23.65,23.7,649
2002-05-16,24.7,25.3,22.5,22.5,2050
2002-05-17,23.25,24.25,22.5,22.6,875
2002-05-20,21.25,24.8,21.0,22.45,2102
2002-05-21,21.7,23.45,21.3,23.45,396
2002-05-22,21.1,22.0,21.1,22.0,300
2002-05-23,22.7,22.7,22.7,22.7,1
2002-05-24,22.5,23.8,20.75,23.45,1102
2002-05-27,23.0,23.0,23.0,23.0,1
2002-05-29,23.7,24.85,23.7,24.3,2075
2002-05-30,22.2,22.9,21.9,21.95,751
2002-05-31,20.3,22.5,20.3,22.5,101
2002-06-03,22.0,24.75,22.0,24.75,1100
2002-06-04,22.45,22.5,22.3,22.3,175
2002-06-05,23.0,23.9,23.0,23.0,925
2002-06-06,23.7,24.25,21.7,21.7,400
2002-06-07,20.65,22.7,20.6,20.65,301
2002-06-10,22.25,22.25,22.1,22.1,2001
2002-06-11,22.65,22.65,20.65,21.1,728
2002-06-12,19.85,22.0,19.85,20.4,2680
2002-06-13,21.25,21.25,21.25,21.25,1
2002-06-14,22.1,22.1,21.4,21.45,3
2002-06-17,22.9,23.2,20.35,22.0,1202
2002-06-18,20.5,22.35,20.5,21.6,2608
2002-06-19,22.9,22.9,20.85,22.45,1559
2002-06-20,23.4,23.4,21.1,21.35,805
2002-06-21,22.2,22.2,19.7,19.8,2701
2002-06-24,20.8,21.25,19.3,19.35,3250
2002-06-25,20.25,20.25,19.5,20.2,5700
2002-06-26,20.8,21.7,19.25,20.35,2250
2002-06-27,19.0,20.45,18.5,19.75,1000
2002-06-28,19.05,19.05,17.8,18.5,2220
2002-07-01,19.0,20.2,19.0,20.2,1150
2002-07-02,20.9,20.9,20.7,20.75,400
2002-07-04,21.05,21.05,19.55,20.65,1100
2002-07-05,20.5,22.4,19.8,20.25,4905
2002-07-08,21.75,22.3,21.5,22.25,3000
2002-07-09,22.5,23.15,22.5,22.95,2400
2002-07-10,22.0,22.0,20.05,20.15,1900
2002-07-11,19.25,22.4,19.25,20.95,4450
2002-07-12,22.75,22.75,21.25,21.95,1110
2002-07-15,20.55,21.35,20.3,21.35,250
2002-07-16,21.9,21.95,20.3,20.3,660
2002-07-17,19.6,20.95,19.6,20.95,200
2002-07-18,19.9,22.1,19.9,22.1,330
2002-07-22,21.1,21.1,18.65,19.5,385
2002-07-23,20.75,20.75,20.75,20.75,50
2002-07-25,20.25,20.3,18.2,20.0,1180
2002-07-29,18.0,18.05,18.0,18.0,250
2002-07-30,18.0,21.5,17.65,17.7,1300
2002-07-31,16.8,21.25,16.8,20.45,2099
2002-08-01,20.9,21.0,19.1,19.95,401
2002-08-02,19.95,19.95,17.5,18.75,454
2002-08-05,20.25,20.25,17.7,17.75,643
2002-08-06,20.7,20.7,20.7,20.7,1
2002-08-07,23.75,23.75,18.2,18.2,511
2002-08-08,20.25,21.4,18.55,19.55,1401
2002-08-09,17.3,19.8,17.3,18.35,1001
2002-08-12,17.35,20.1,17.35,18.15,603
2002-08-13,16.4,19.95,16.4,18.35,1008
2002-08-14,19.7,19.7,19.7,19.7,1
2002-08-16,20.4,20.4,18.05,18.95,2200
2002-08-19,20.7,20.7,17.7,17.8,401
2002-08-20,19.45,19.45,17.4,17.55,601
2002-08-21,19.15,19.15,17.05,18.25,1268
2002-08-22,19.3,19.3,19.3,19.3,1
2002-08-23,19.6,19.6,17.55,17.55,3052
2002-08-26,18.95,18.95,18.95,18.95,1
2002-08-27,18.95,18.95,17.6,17.6,600
2002-08-28,18.45,18.45,16.55,17.65,904
2002-08-29,18.35,18.35,16.55,17.35,3078
2002-08-30,17.9,17.9,17.9,17.9,1
2002-09-02,18.4,18.4,17.25,17.25,227
2002-09-03,17.6,17.7,17.6,17.7,600
2002-09-04,19.45,19.45,16.55,17.35,102
2002-09-05,19.05,19.05,17.0,18.25,2129
2002-09-06,16.6,19.2,16.6,17.95,3
2002-09-09,18.55,18.55,18.55,18.55,100
2002-09-11,17.0,17.0,16.75,16.9,500
2002-09-12,17.75,18.5,17.7,18.5,501
2002-09-13,18.85,18.85,18.85,18.85,1
2002-09-16,20.5,20.5,17.75,17.75,2
2002-09-18,17.95,19.5,16.55,17.2,1702
2002-09-19,16.15,18.5,16.15,17.25,202
2002-09-24,14.95,17.8,14.95,17.8,201
2002-09-25,15.55,17.95,15.55,17.1,352
2002-09-27,18.65,18.7,15.55,18.55,953
2002-10-01,22.2,22.2,16.05,18.35,102
2002-10-04,15.25,16.7,15.25,16.7,101
2002-10-07,18.55,18.55,15.15,16.35,7952
2002-10-08,17.7,18.0,16.55,17.0,728
2002-10-09,18.05,18.05,18.05,18.05,1
2002-10-14,17.85,18.1,14.45,16.9,970
2002-10-16,17.55,17.55,17.55,17.55,1
2002-10-17,14.8,17.05,14.8,17.05,6
2002-10-18,17.65,17.75,14.55,17.05,110
2002-10-21,14.3,20.4,14.3,16.85,1506
2002-10-22,18.0,20.0,15.55,17.45,1704
2002-10-24,20.9,20.9,16.0,19.15,1499
2002-10-28,15.55,18.9,15.55,18.45,152
2002-10-29,19.4,19.4,15.2,16.2,3010
2002-10-30,17.1,17.1,14.4,14.4,474
2002-10-31,16.45,17.3,12.85,17.2,1644
2002-11-01,14.15,18.35,14.15,16.75,57
2002-11-04,18.0,20.0,16.0,16.4,446
2002-11-05,14.6,15.15,14.6,15.15,2
2002-11-07,17.95,17.95,17.75,17.75,4
2002-11-08,17.4,18.5,14.5,15.8,1594
2002-11-11,14.15,15.6,14.15,15.6,51
