Date,O,H,L,C,V
2020-11-24,22.56,22.6,22.45,22.54,8975
2020-11-25,23.0,23.0,22.17,22.19,187958
2020-11-26,22.16,22.34,22.11,22.34,2385
2020-11-27,22.0,22.43,22.0,22.36,4461
2020-12-01,22.3,22.63,22.3,22.6,11109
2020-12-02,22.59,22.59,22.43,22.43,1175
2020-12-03,22.5,22.71,22.48,22.48,3994
2020-12-04,22.62,22.72,22.56,22.61,9107
2020-12-07,23.28,23.97,22.68,22.81,6321
2020-12-08,23.49,23.49,22.83,22.98,11065
2020-12-09,22.0,23.4,22.0,23.15,5901
2020-12-10,23.11,23.14,22.94,23.13,1349623
2020-12-11,23.1,23.24,23.0,23.11,5078
2020-12-14,23.8,27.5,22.53,23.13,5912
2020-12-15,23.82,23.82,22.97,23.21,7919
2020-12-16,23.34,23.43,23.26,23.42,13221
2020-12-17,24.12,24.12,23.0,23.57,5144
2020-12-18,24.27,27.0,22.83,23.6,8118
2020-12-21,24.3,24.3,22.8,22.96,27342
2020-12-22,23.0,23.22,22.82,22.98,27981
2020-12-23,22.97,23.52,22.97,23.47,4521
2020-12-24,23.52,24.63,22.77,23.67,76417
2020-12-28,23.75,24.6,23.75,23.92,4232
2020-12-29,24.0,24.01,23.87,23.99,6344
2020-12-30,24.05,24.09,23.88,24.01,225876
2020-12-31,24.73,24.73,23.99,24.05,4514
2021-01-01,24.77,24.77,24.03,24.12,5746
2021-01-04,25.35,25.35,24.08,24.39,11488
2021-01-05,25.12,25.12,24.2,24.54,127306
2021-01-06,25.27,25.27,24.3,24.44,4176
2021-01-07,23.73,25.17,23.73,24.38,163543
2021-01-08,24.5,24.76,24.5,24.75,10265
2021-01-11,25.49,26.25,24.59,25.02,100001
2021-01-12,25.09,25.2,25.02,25.09,61129
2021-01-13,25.84,26.61,24.9,25.05,79719
2021-01-14,25.8,25.8,24.85,25.11,33701
2021-01-15,25.21,25.4,24.75,24.79,221805
2021-01-18,25.21,25.21,24.51,24.57,198421
2021-01-19,25.21,25.21,24.74,25.0,9751
2021-01-20,25.75,25.75,25.02,25.2,9708
2021-01-21,25.95,25.95,25.0,25.13,17021
2021-01-22,25.88,25.88,24.53,24.88,226809
2021-01-25,25.05,25.05,24.61,24.71,25589
2021-01-27,23.97,24.58,23.97,24.24,287454
2021-01-28,24.07,24.07,23.79,23.87,11249
2021-01-29,24.0,24.03,23.4,23.45,34901
2021-02-01,24.15,24.34,23.47,24.28,13232
2021-02-02,24.28,25.3,24.0,24.82,13993
2021-02-03,25.56,25.56,24.82,25.15,190702
2021-02-04,24.9,25.3,24.9,25.2,8926
2021-02-05,25.95,28.34,25.1,25.32,8829
2021-02-08,26.07,26.85,25.44,25.63,333754
2021-02-09,25.15,25.82,25.15,25.59,4700
2021-02-10,25.6,25.7,25.37,25.58,15005
2021-02-11,25.57,25.73,25.56,25.69,16667
2021-02-12,25.77,25.81,25.6,25.65,7097
2021-02-15,25.1,25.89,25.1,25.78,250509
2021-02-16,25.68,26.0,25.68,25.86,7376
2021-02-17,25.83,25.88,25.67,25.68,20391
2021-02-18,25.7,25.72,25.42,25.46,204958
2021-02-19,25.05,25.8,25.05,25.34,11226
2021-02-22,25.34,25.39,24.82,24.88,30738
2021-02-23,25.62,25.62,24.84,24.9,450648
2021-02-24,24.96,25.29,24.91,25.06,4830
2021-02-25,25.44,25.56,25.33,25.37,182998
2021-02-26,26.13,26.13,24.45,24.55,82810
2021-03-01,25.05,25.05,24.1,24.89,453274
2021-03-02,24.1,25.2,24.1,25.1,157756
2021-03-03,25.85,25.85,24.53,25.69,357676
2021-03-04,26.46,26.46,24.73,25.5,6077
2021-03-05,24.85,25.5,24.74,25.25,512519
2021-03-08,24.75,25.56,24.75,25.28,87772
2021-03-09,25.43,25.5,25.21,25.37,246383
2021-03-10,26.0,26.0,25.53,25.57,1826
2021-03-12,25.63,25.87,25.38,25.42,147271
2021-03-15,24.95,25.69,24.81,25.22,11971
2021-03-16,24.72,25.49,24.72,25.25,185966
2021-03-17,25.25,25.35,24.91,25.02,113467
2021-03-18,25.77,25.77,24.51,24.64,196227
2021-03-19,24.03,24.99,24.03,24.98,200673
2021-03-22,25.5,25.5,24.76,24.97,283732
2021-03-23,25.71,25.71,25.05,25.21,32646
2021-03-24,25.21,25.21,24.8,24.83,53864
2021-03-25,25.57,26.33,24.09,24.39,7468
2021-03-26,24.6,24.8,24.6,24.74,348941
2021-03-30,25.48,25.48,24.03,25.25,21059
2021-03-31,24.54,25.5,24.54,25.04,169941
2021-04-01,25.79,25.79,25.11,25.27,1445
2021-04-05,26.02,27.6,24.77,25.09,178196
2021-04-06,25.1,25.29,25.05,25.08,16047
2021-04-07,25.33,25.48,25.27,25.37,3040
2021-04-08,26.13,26.13,25.49,25.5,253424
2021-04-09,25.58,25.62,25.5,25.59,8509
2021-04-12,26.35,26.35,24.72,24.77,35923
2021-04-13,24.76,25.0,24.63,24.99,4579
2021-04-15,25.73,25.73,24.78,25.07,250087
2021-04-16,25.07,25.33,25.07,25.2,58040
2021-04-19,25.7,25.7,24.45,24.72,28314
2021-04-20,25.46,25.46,24.5,24.62,8394
2021-04-22,23.89,24.76,23.89,24.74,113604
2021-04-23,25.48,26.24,24.5,24.55,63743
2021-04-26,21.75,25.8,21.75,24.82,1870
2021-04-27,24.7,25.12,24.65,25.11,306495
2021-04-28,25.86,25.86,25.16,25.32,8230
2021-04-29,26.07,26.07,25.29,25.3,303467
2021-04-30,24.55,25.53,24.55,24.94,146569
2021-05-03,25.0,25.01,24.65,24.95,5707
2021-05-04,25.08,25.08,24.63,24.65,6403
