Date,O,H,L,C,V
2011-11-30,114.9,114.9,95.55,95.55,4678
2011-12-01,76.45,79.0,76.45,76.45,7638
2011-12-02,61.2,68.6,61.2,61.2,549496
2011-12-05,56.15,59.8,55.2,55.8,799163
2011-12-07,54.95,58.9,54.1,54.7,408872
2011-12-08,54.5,54.8,49.3,50.6,192412
2011-12-09,49.1,49.75,47.5,47.9,236514
2011-12-12,46.0,49.0,45.75,48.1,190523
2011-12-13,46.3,47.5,45.7,45.95,154891
2011-12-14,45.1,45.9,43.65,43.65,94205
2011-12-15,41.55,42.2,41.5,41.5,179119
2011-12-16,39.45,42.0,39.45,39.45,258252
2011-12-19,37.5,37.5,37.5,37.5,7647
2011-12-20,35.65,35.65,35.65,35.65,3890
2011-12-21,33.9,33.9,33.9,33.9,121462
2011-12-22,32.2,35.6,32.2,35.6,438385
2011-12-23,37.35,37.35,33.85,33.85,425922
2011-12-26,32.6,34.4,32.6,33.55,46529
2011-12-27,33.55,35.2,33.25,34.95,71163
2011-12-28,33.85,36.7,33.85,36.5,269384
2011-12-29,36.5,36.8,34.8,35.0,81403
2011-12-30,34.6,35.9,33.85,35.25,273885
2012-01-02,34.6,36.8,34.55,35.35,35435
2012-01-03,36.4,36.8,35.5,35.9,85439
2012-01-04,36.9,36.9,34.55,36.1,73285
2012-01-05,36.0,37.0,35.6,35.9,60195
2012-01-06,35.15,36.2,34.65,35.3,136313
2012-01-07,35.1,36.35,35.1,36.1,11076
2012-01-09,36.6,36.6,35.0,35.7,74154
2012-01-10,35.2,37.45,35.2,37.45,65143
2012-01-11,38.05,39.3,36.55,38.9,186615
2012-01-12,37.55,40.0,37.55,37.95,108870
2012-01-13,38.9,38.95,36.6,37.6,154277
2012-01-16,36.25,37.4,36.05,36.6,28555
2012-01-17,37.9,38.4,36.7,38.4,195810
2012-01-18,38.55,39.5,36.5,36.55,402557
2012-01-19,36.05,37.7,36.0,36.8,131019
2012-01-20,37.65,37.9,35.3,35.9,97417
2012-01-23,34.3,37.7,34.3,37.7,439924
2012-01-24,37.85,39.55,36.75,39.0,130164
2012-01-25,39.25,40.65,37.85,38.2,81182
2012-01-27,39.0,39.6,38.05,39.25,107883
2012-01-30,39.0,39.25,37.3,37.3,106577
2012-01-31,37.15,37.15,36.2,36.6,96663
2012-02-01,36.9,36.9,35.4,35.7,131479
2012-02-02,36.7,37.0,35.7,35.95,93413
2012-02-03,36.05,37.7,36.0,37.7,125476
2012-02-06,38.55,39.45,38.0,38.85,75392
2012-02-07,37.5,39.45,37.5,37.8,66212
2012-02-08,37.8,38.65,37.65,38.0,26734
2012-02-09,37.1,38.1,36.1,36.65,138305
2012-02-10,36.6,37.6,35.9,36.3,50132
2012-02-13,36.0,37.3,35.65,36.85,55067
2012-02-14,36.85,38.65,36.35,38.65,157827
2012-02-15,40.55,40.55,40.55,40.55,16130
2012-02-16,42.5,42.55,42.5,42.55,23680
2012-02-17,44.65,44.65,44.65,44.65,18077
2012-02-21,46.85,46.85,44.05,46.7,258659
2012-02-22,47.3,48.75,44.5,44.8,267748
2012-02-23,44.0,45.8,43.2,43.55,153080
2012-02-24,41.5,44.7,41.5,42.4,70427
2012-02-27,42.0,42.2,40.3,40.6,42044
2012-02-28,42.0,42.6,40.6,42.6,29603
2012-02-29,44.7,44.7,44.7,44.7,11978
2012-03-01,46.9,46.9,45.5,46.9,231128
2012-03-02,47.7,49.2,47.25,48.75,178926
2012-03-03,49.0,49.45,47.6,49.25,11356
2012-03-05,50.95,50.95,46.8,46.9,48321
2012-03-06,47.7,47.9,45.0,45.8,47085
2012-03-07,44.05,46.0,43.5,44.7,48034
2012-03-09,44.3,48.8,44.3,47.75,72504
2012-03-12,49.3,52.9,49.0,51.1,267435
2012-03-13,52.35,53.85,50.5,51.15,157473
2012-03-14,51.2,60.75,51.2,59.05,1839931
2012-03-15,59.0,61.9,55.5,58.45,895396
2012-03-16,60.0,61.75,55.1,55.55,1025740
2012-03-19,55.55,57.8,51.2,51.65,241183
