Date,Open,High,Low,Close,Volume
2011-11-30,114.9,114.9,95.55,95.55,4678.0
2011-12-01,76.45,79.0,76.45,76.45,7638.0
2011-12-02,61.2,68.6,61.2,61.2,549496.0
2011-12-05,56.15,59.8,55.2,55.8,799163.0
2011-12-07,54.95,58.9,54.1,54.7,408872.0
2011-12-08,54.5,54.8,49.3,50.6,192412.0
2011-12-09,49.1,49.75,47.5,47.9,236514.0
2011-12-12,46.0,49.0,45.75,48.1,190523.0
2011-12-13,46.3,47.5,45.7,45.95,154891.0
2011-12-14,45.1,45.9,43.65,43.65,94205.0
2011-12-15,41.55,42.2,41.5,41.5,179119.0
2011-12-16,39.45,42.0,39.45,39.45,258252.0
2011-12-19,37.5,37.5,37.5,37.5,7647.0
2011-12-20,35.65,35.65,35.65,35.65,3890.0
2011-12-21,33.9,33.9,33.9,33.9,121462.0
2011-12-22,32.2,35.6,32.2,35.6,438385.0
2011-12-23,37.35,37.35,33.85,33.85,425922.0
2011-12-26,32.6,34.4,32.6,33.55,46529.0
2011-12-27,33.55,35.2,33.25,34.95,71163.0
2011-12-28,33.85,36.7,33.85,36.5,269384.0
2011-12-29,36.5,36.8,34.8,35.0,81403.0
2011-12-30,34.6,35.9,33.85,35.25,273885.0
2012-01-02,34.6,36.8,34.55,35.35,35435.0
2012-01-03,36.4,36.8,35.5,35.9,85439.0
2012-01-04,36.9,36.9,34.55,36.1,73285.0
2012-01-05,36.0,37.0,35.6,35.9,60195.0
2012-01-06,35.15,36.2,34.65,35.3,136313.0
2012-01-07,35.1,36.35,35.1,36.1,11076.0
2012-01-09,36.6,36.6,35.0,35.7,74154.0
2012-01-10,35.2,37.45,35.2,37.45,65143.0
2012-01-11,38.05,39.3,36.55,38.9,186615.0
2012-01-12,37.55,40.0,37.55,37.95,108870.0
2012-01-13,38.9,38.95,36.6,37.6,154277.0
2012-01-16,36.25,37.4,36.05,36.6,28555.0
2012-01-17,37.9,38.4,36.7,38.4,195810.0
2012-01-18,38.55,39.5,36.5,36.55,402557.0
2012-01-19,36.05,37.7,36.0,36.8,131019.0
2012-01-20,37.65,37.9,35.3,35.9,97417.0
2012-01-23,34.3,37.7,34.3,37.7,439924.0
2012-01-24,37.85,39.55,36.75,39.0,130164.0
2012-01-25,39.25,40.65,37.85,38.2,81182.0
