Date,O,H,L,C,V
2006-12-20,24.0,24.5,20.7,21.05,3901755
2006-12-21,21.5,23.25,20.8,22.35,1917378
2006-12-22,22.6,22.7,21.7,22.0,360962
2006-12-26,21.8,24.2,21.75,23.3,1273387
2006-12-27,23.3,23.9,22.7,22.85,300507
2006-12-28,22.85,23.1,21.9,22.75,197665
2006-12-29,22.5,22.95,21.7,21.95,160086
2007-01-02,21.55,23.05,20.1,22.75,248951
2007-01-03,23.2,24.1,22.2,22.45,665881
2007-01-04,22.75,22.9,21.85,22.1,185016
2007-01-05,22.6,22.8,21.95,22.15,110217
2007-01-08,22.1,22.15,21.55,21.8,66875
2007-01-09,21.85,22.3,21.65,21.8,80383
2007-01-10,21.85,21.9,20.35,20.5,64574
2007-01-11,21.1,21.6,20.35,20.6,122330
2007-01-12,20.8,21.2,20.75,20.85,35577
2007-01-15,20.5,21.25,20.5,20.65,26691
2007-01-16,20.5,20.95,20.4,20.55,22775
2007-01-17,20.5,21.15,20.5,21.1,42678
2007-01-18,21.0,21.4,20.7,21.2,49951
2007-01-19,21.0,21.2,20.7,20.95,24197
2007-01-22,21.0,21.5,20.8,20.95,23039
2007-01-23,20.95,21.1,20.6,20.95,24192
2007-01-24,21.0,21.25,20.7,21.1,22586
2007-01-25,20.75,22.4,20.5,21.75,74538
2007-01-29,22.1,23.2,21.75,23.1,250120
2007-01-31,23.4,23.4,20.5,20.65,87875
2007-02-01,21.55,21.55,20.1,20.55,151987
2007-02-02,21.5,22.0,20.1,20.45,84726
2007-02-05,20.4,21.2,19.9,20.05,87079
2007-02-06,20.65,20.8,20.1,20.2,54041
2007-02-07,20.25,20.4,19.65,19.75,84625
2007-02-08,19.75,20.25,19.2,19.6,65030
2007-02-09,19.55,19.65,19.05,19.1,32783
2007-02-12,19.05,19.05,17.85,18.15,35319
2007-02-13,18.25,18.85,18.1,18.35,29899
2007-02-14,18.85,18.85,17.85,18.05,17557
2007-02-15,19.0,19.0,18.15,18.7,29413
2007-02-19,18.45,18.85,17.5,18.1,33320
2007-02-20,17.55,18.5,17.05,17.75,29215
2007-02-21,17.6,18.2,17.6,17.7,91347
2007-02-22,17.85,17.85,17.2,17.3,58936
2007-02-23,17.3,17.8,15.9,16.05,104473
2007-02-26,15.75,19.3,15.75,18.8,153391
2007-02-27,19.75,21.3,17.2,18.2,299114
2007-02-28,16.25,18.8,16.25,17.9,64564
2007-03-01,18.1,18.2,17.45,17.95,20114
2007-03-02,17.5,18.1,17.05,17.5,34856
2007-03-05,16.9,17.1,16.1,16.4,216903
2007-03-06,17.1,17.2,14.55,14.7,336213
2007-03-07,15.9,16.8,14.25,14.95,116469
2007-03-08,14.6,15.5,12.7,15.05,106665
2007-03-09,14.55,15.65,14.5,14.95,39309
2007-03-12,14.25,15.2,13.5,14.0,194702
2007-03-13,13.75,14.0,12.7,13.1,260943
2007-03-14,12.6,13.25,12.6,13.1,46401
2007-03-15,13.3,14.1,13.3,13.75,46210
2007-03-16,13.9,13.9,13.0,13.3,37086
2007-03-19,13.8,13.8,13.1,13.5,34011
2007-03-20,13.7,13.7,13.25,13.3,17049
2007-03-21,13.1,13.6,13.0,13.3,12412
2007-03-22,13.7,13.7,13.2,13.25,23730
2007-03-23,13.2,13.5,13.0,13.2,19717
2007-03-26,13.5,13.6,13.15,13.15,33696
2007-03-28,13.25,13.4,13.1,13.1,69504
2007-03-29,13.0,13.3,12.8,13.25,18963
2007-03-30,13.4,13.4,12.8,13.25,19685
2007-04-02,13.0,13.2,12.6,12.9,17199
2007-04-03,13.3,13.4,12.75,12.95,31163
2007-04-04,13.35,13.35,12.85,13.0,8930
2007-04-05,13.1,13.15,12.85,13.1,10248
2007-04-09,13.4,14.0,13.05,13.65,31085
2007-04-10,13.75,13.85,13.45,13.75,11672
2007-04-11,13.9,15.0,13.7,14.45,44184
2007-04-12,14.1,14.55,13.8,14.0,20026
2007-04-13,14.6,14.6,13.9,14.15,13064
2007-04-16,14.4,15.0,14.05,14.75,54079
2007-04-17,14.85,15.35,14.15,14.55,42712
2007-04-18,14.2,14.75,14.2,14.7,19814
2007-04-19,14.15,14.7,14.15,14.4,20279
2007-04-20,14.4,14.65,14.25,14.35,12969
2007-04-23,14.25,14.75,14.25,14.55,15670
2007-04-24,14.1,14.75,13.65,13.9,48987
2007-04-25,13.6,15.05,13.6,14.8,61460
2007-04-26,15.15,15.2,14.2,14.35,19165
2007-04-27,14.15,14.8,14.05,14.25,19150
2007-04-30,14.05,14.45,13.8,14.3,8911
2007-05-03,14.2,14.4,14.1,14.2,14506
2007-05-04,14.05,14.8,14.05,14.1,8601
2007-05-07,14.05,14.3,14.05,14.15,11480
2007-05-08,14.25,14.8,14.0,14.3,26499
2007-05-09,14.5,14.5,13.9,14.0,9175
2007-05-10,14.2,14.4,12.5,13.8,63168
2007-05-11,13.8,14.0,13.3,13.8,11255
2007-05-14,12.0,14.05,12.0,13.85,5553
2007-05-15,14.2,14.5,13.15,13.85,6344
2007-05-16,13.85,14.05,13.65,13.8,9261
2007-05-17,14.0,14.05,13.75,13.8,10485
2007-05-18,13.55,13.85,13.5,13.7,25866
2007-05-21,14.2,14.25,13.8,14.15,23119
2007-05-22,14.25,15.0,13.8,14.35,38209
2007-05-23,14.5,16.95,14.5,15.75,217581
2007-05-24,15.8,16.35,15.1,15.25,63201
2007-05-25,15.05,15.95,15.05,15.4,28304
2007-05-28,15.9,16.0,15.55,15.75,29997
2007-05-29,15.4,15.7,15.1,15.45,18527
2007-05-30,14.65,15.5,14.65,15.35,14826
2007-05-31,14.8,15.7,14.8,15.0,14353
2007-06-01,14.75,15.4,14.7,14.85,11590
2007-06-04,14.95,15.5,14.85,15.05,18571
2007-06-05,14.75,15.2,14.75,14.9,5171
2007-06-06,14.75,15.0,14.25,14.45,6175
2007-06-07,14.5,14.5,14.0,14.45,16272
2007-06-08,12.25,14.85,12.25,14.4,18665
2007-06-11,14.25,14.75,14.15,14.25,7056
2007-06-12,14.1,14.35,13.6,13.95,10019
2007-06-13,13.65,14.1,13.65,13.85,4395
2007-06-14,13.7,14.25,13.7,14.05,5909
2007-06-15,14.0,14.4,13.8,14.15,19896
2007-06-18,13.8,14.15,13.75,13.9,9045
2007-06-19,14.1,14.1,13.7,13.75,3230
2007-06-20,14.1,14.1,13.5,13.8,7804
2007-06-21,13.5,14.25,13.5,13.7,8456
2007-06-22,13.75,13.9,13.55,13.65,3738
2007-06-25,13.5,14.0,13.5,13.8,12003
2007-06-26,13.6,13.85,13.55,13.7,9359
2007-06-27,13.4,14.2,13.4,13.8,6267
2007-06-28,13.6,14.0,13.6,13.95,9667
2007-06-29,14.0,14.0,13.65,13.8,7132
2007-07-02,13.8,14.0,13.5,13.65,11797
2007-07-03,13.95,14.4,13.3,13.5,51086
2007-07-04,13.95,14.45,13.0,13.25,72462
2007-07-05,13.5,13.65,13.2,13.5,12286
2007-07-06,13.6,13.65,12.9,13.15,71455
2007-07-09,13.0,13.9,13.0,13.65,16038
2007-07-10,13.6,13.8,12.9,13.0,94216
2007-07-11,13.0,13.15,12.9,13.05,27979
2007-07-12,13.0,13.5,13.0,13.15,79239
2007-07-13,13.35,13.85,12.9,13.0,143517
2007-07-16,12.7,13.45,12.7,13.35,120892
2007-07-17,13.3,13.8,13.15,13.6,39295
2007-07-18,13.45,13.7,13.4,13.55,57545
2007-07-19,13.65,13.95,13.35,13.55,28689
2007-07-20,15.6,15.6,13.35,13.5,32091
2007-07-23,13.6,13.9,13.4,13.5,24423
2007-07-24,13.3,13.5,12.8,12.95,32171
2007-07-25,13.1,13.75,12.9,13.4,37283
2007-07-26,13.25,13.7,13.2,13.25,20452
2007-07-27,13.0,13.35,12.8,13.05,33625
2007-07-30,13.3,13.3,12.75,12.9,19138
2007-07-31,13.2,13.65,13.1,13.3,16928
2007-08-01,13.0,13.65,13.0,13.35,34516
2007-08-02,13.85,13.85,12.75,13.1,47751
2007-08-03,13.2,13.45,13.1,13.2,31498
2007-08-06,13.3,13.45,12.9,13.1,19714
2007-08-07,13.35,15.75,13.35,15.6,331730
2007-08-08,16.1,18.75,15.6,18.75,568804
2007-08-09,19.4,19.4,16.9,16.9,364848
2007-08-10,15.6,17.7,15.25,17.15,120501
2007-08-13,17.2,17.75,16.8,17.2,82732
2007-08-14,16.9,18.2,16.4,17.1,40183
2007-08-16,16.9,17.0,15.55,16.8,44644
2007-08-17,17.0,17.0,15.6,16.0,48284
2007-08-20,17.0,17.35,16.4,17.15,63653
2007-08-21,17.65,18.0,15.95,16.05,59124
2007-08-22,16.25,16.85,15.55,16.2,39774
2007-08-23,16.4,16.95,15.75,16.0,33432
2007-08-24,16.85,16.9,15.9,16.05,32832
2007-08-27,16.15,16.45,16.05,16.3,18420
2007-08-28,16.3,16.65,16.05,16.15,16431
2007-08-29,16.1,16.5,16.05,16.2,9560
2007-08-30,16.25,16.75,16.0,16.55,31958
2007-08-31,16.65,16.75,16.2,16.35,12901
2007-09-03,15.75,16.9,15.65,16.5,13494
2007-09-04,16.25,17.25,16.25,16.95,11304
2007-09-05,17.5,17.8,16.5,17.8,41637
2007-09-06,18.65,18.7,18.0,18.7,19822
2007-09-07,19.65,19.65,19.55,19.65,36997
2007-09-10,20.0,20.65,19.1,20.55,39392
2007-09-11,20.55,21.1,19.55,19.7,44646
2007-09-12,20.4,20.5,18.75,19.0,12315
2007-09-13,18.6,19.75,18.6,19.15,13264
2007-09-14,19.9,20.1,18.3,18.75,6681
2007-09-17,18.95,18.95,18.3,18.4,8800
2007-09-18,18.0,19.0,17.6,18.7,7624
2007-09-19,18.6,19.4,18.5,18.8,29487
2007-09-20,17.9,19.1,17.9,18.1,13220
2007-09-21,17.5,18.85,17.5,17.6,5532
2007-09-24,18.0,18.0,17.0,17.35,13330
2007-09-25,17.3,17.9,16.5,17.15,7109
2007-09-26,17.9,18.0,16.8,17.2,7321
2007-09-27,17.1,18.1,17.05,17.05,7550
2007-09-28,17.7,17.9,16.8,17.35,3455
2007-10-01,17.0,17.45,16.5,17.1,10112
2007-10-03,16.25,17.2,16.25,16.8,17802
2007-10-04,16.05,17.45,16.05,16.25,9747
2007-10-05,16.1,16.8,16.0,16.2,8732
2007-10-08,16.05,16.65,15.5,15.75,8536
2007-10-09,16.25,16.25,15.5,16.1,2548
2007-10-10,16.35,16.45,15.5,16.0,6304
