Date,Open,High,Low,Close,Volume
1995-02-10,2800.0,2800.0,2800.0,2800.0,5.0
1995-02-14,2850.0,2850.0,2850.0,2850.0,15.0
1995-02-16,2900.0,2900.0,2900.0,2900.0,10.0
1995-02-17,2800.0,2900.0,2800.0,2900.0,20.0
1995-02-22,2750.0,2750.0,2750.0,2750.0,10.0
1995-02-23,2750.0,2825.0,2750.0,2825.0,10.0
1995-03-15,2900.0,2900.0,2850.0,2850.0,215.0
1995-03-21,2565.0,2600.0,2475.0,2533.0,105.0
1995-03-22,2805.0,2805.0,2780.0,2780.0,15.0
1995-03-23,2800.0,2850.0,2800.0,2850.0,30.0
1995-03-24,2845.0,2845.0,2845.0,2845.0,5.0
1995-03-27,2900.0,2900.0,2900.0,2900.0,20.0
1995-03-28,2755.0,2800.0,2755.0,2800.0,35.0
1995-03-30,2850.0,2850.0,2850.0,2850.0,5.0
1995-04-03,2900.0,2950.0,2900.0,2950.0,15.0
1995-04-04,2875.0,3025.0,2875.0,3025.0,85.0
1995-04-05,3025.0,3075.0,3025.0,3075.0,15.0
1995-04-06,3050.0,3100.0,3025.0,3025.0,75.0
1995-04-07,3124.0,3124.0,3050.0,3050.0,60.0
1995-04-10,3100.0,3105.0,3075.0,3100.0,450.0
1995-04-11,3350.0,3350.0,3350.0,3350.0,5.0
1995-04-12,3300.0,3475.0,3300.0,3325.0,225.0
1995-04-17,3325.0,3395.0,3325.0,3375.0,135.0
1995-04-18,3400.0,3400.0,3300.0,3300.0,50.0
1995-04-19,3250.0,3301.0,3250.0,3260.0,90.0
1995-04-20,3225.0,3300.0,3200.0,3300.0,165.0
1995-04-21,3290.0,3300.0,3290.0,3300.0,30.0
1995-04-24,3300.0,3300.0,3250.0,3250.0,30.0
1995-04-25,3250.0,3250.0,3200.0,3210.0,35.0
1995-04-26,3210.0,3230.0,3175.0,3175.0,105.0
1995-04-27,3180.0,3190.0,3180.0,3190.0,25.0
1995-04-28,3150.0,3150.0,3120.0,3120.0,20.0
1995-05-02,2900.0,2900.0,2850.0,2850.0,20.0
1995-05-03,2950.0,3000.0,2950.0,3000.0,25.0
1995-05-08,2700.0,2910.0,2700.0,2900.0,20.0
1995-05-09,3000.0,3025.0,3000.0,3025.0,10.0
1995-05-10,3000.0,3000.0,3000.0,3000.0,5.0
1995-05-15,3000.0,3005.0,3000.0,3005.0,10.0
1995-05-16,2800.0,2800.0,2800.0,2800.0,10.0
1995-05-17,2940.0,2940.0,2900.0,2900.0,10.0
1995-05-18,2925.0,3000.0,2925.0,3000.0,15.0
1995-05-23,2900.0,2995.0,2900.0,2995.0,20.0
1995-05-24,2950.0,2950.0,2950.0,2950.0,70.0
1995-05-29,2890.0,2890.0,2890.0,2890.0,5.0
1995-05-30,2940.0,2950.0,2940.0,2950.0,10.0
1995-05-31,2950.0,2950.0,2950.0,2950.0,5.0
1995-06-02,2875.0,2875.0,2850.0,2858.35,25.0
1995-06-05,2900.0,2900.0,2900.0,2900.0,5.0
1995-06-08,2950.0,2950.0,2940.0,2940.0,60.0
1995-06-09,2925.0,2925.0,2925.0,2925.0,55.0
1995-06-13,2855.0,2855.0,2855.0,2855.0,10.0
1995-06-14,2895.0,2900.0,2895.0,2900.0,30.0
1995-06-15,2889.0,2890.0,2889.0,2890.0,20.0
1995-06-19,2875.0,2875.0,2875.0,2875.0,10.0
1995-06-20,2870.0,2870.0,2870.0,2870.0,5.0
1995-06-21,2865.0,2865.0,2865.0,2865.0,10.0
1995-06-22,2900.0,2925.0,2900.0,2925.0,15.0
1995-06-27,2775.0,2800.0,2775.0,2800.0,10.0
1995-06-28,2700.0,2800.0,2700.0,2785.0,50.0
1995-06-29,2785.0,2800.0,2780.0,2790.0,50.0
1995-07-03,2600.0,2600.0,2570.0,2570.0,55.0
1995-07-05,2300.0,2399.0,2300.0,2380.0,75.0
1995-07-10,2350.0,2376.0,2350.0,2376.0,15.0
1995-07-11,2500.0,2500.0,2500.0,2500.0,10.0
1995-07-12,2500.0,2525.0,2500.0,2525.0,15.0
1995-07-14,2600.0,2600.0,2600.0,2600.0,5.0
1995-07-20,2760.0,2760.0,2760.0,2760.0,10.0
1995-07-24,2900.0,2900.0,2795.0,2795.0,30.0
1995-07-25,2850.0,2850.0,2850.0,2850.0,10.0
1995-07-26,2900.0,2900.0,2850.0,2850.0,25.0
1995-07-28,2745.0,2800.0,2745.0,2800.0,15.0
1995-08-03,2700.0,2700.0,2700.0,2700.0,15.0
1995-08-14,2550.0,2550.0,2550.0,2550.0,15.0
1995-08-16,2575.0,2575.0,2575.0,2575.0,5.0
1995-08-21,2400.0,2505.0,2400.0,2505.0,10.0
1995-08-22,2595.0,2600.0,2595.0,2600.0,110.0
1995-08-23,2650.0,2655.0,2560.0,2621.7,530.0
1995-08-28,2851.0,2851.0,2851.0,2851.0,5.0
1995-09-27,2650.0,2650.0,2600.0,2600.0,20.0
1995-10-18,2400.0,2400.0,2400.0,2400.0,5.0
1995-10-19,2252.45,2252.45,2252.45,2252.45,10.0
1995-11-10,2050.0,2100.0,2100.0,2100.0,5.0
1995-11-13,2050.0,2050.0,2050.0,2050.0,5.0
1995-11-15,2000.0,2000.0,2000.0,2000.0,15.0
1995-11-17,1925.0,2025.0,1925.0,2025.0,15.0
1995-11-20,1950.5,2000.0,1950.5,2000.0,10.0
1995-11-21,1975.0,1975.0,1950.0,1950.0,35.0
1995-11-24,1900.0,1900.0,1900.0,1900.0,10.0
1995-11-28,1900.0,2109.0,2109.0,2109.0,5.0
1995-11-29,2200.0,2250.0,2200.0,2250.0,20.0
1995-11-30,2250.0,2300.0,2240.0,2300.0,45.0
1995-12-01,2274.0,2275.0,2274.0,2275.0,15.0
1995-12-08,2375.0,2375.0,2375.0,2375.0,5.0
1995-12-11,2300.0,2350.0,2300.0,2350.0,10.0
1995-12-13,2350.0,2335.0,2334.95,2335.0,10.0
1995-12-14,2335.0,2342.0,2325.0,2325.0,20.0
1995-12-15,2300.0,2300.0,2300.0,2300.0,10.0
1995-12-18,2200.0,2200.0,2200.0,2200.0,5.0
1995-12-19,2270.0,2275.0,2270.0,2275.0,10.0
1995-12-20,2275.0,2275.0,2275.0,2275.0,20.0
1995-12-22,2250.0,2250.0,2250.0,2250.0,10.0
1995-12-26,2250.0,2245.0,2100.0,2200.0,55.0
1995-12-27,2301.0,2301.0,2201.0,2201.0,45.0
1995-12-28,2230.0,2250.0,2220.0,2250.0,25.0
1995-12-29,2245.0,2250.0,2210.0,2250.0,15.0
1996-01-01,2280.0,2280.0,2280.0,2280.0,5.0
1996-01-02,2280.0,2290.0,2280.0,2280.0,40.0
1996-01-09,2250.0,2250.0,2227.0,2227.0,15.0
1996-01-10,2240.0,2260.0,2240.0,2250.0,45.0
1996-01-23,1900.0,1900.0,1900.0,1900.0,5.0
1996-01-24,1900.0,1910.0,1900.0,1910.0,10.0
1996-01-25,1900.0,1900.0,1900.0,1900.0,30.0
1996-01-30,1900.0,1900.0,1900.0,1900.0,25.0
1996-01-31,1900.0,1900.0,1875.0,1900.0,25.0
1996-02-12,1950.0,1950.0,1950.0,1950.0,95.0
1996-02-13,2125.0,2125.0,1975.0,2080.0,30.0
1996-02-14,2050.0,2125.0,2050.0,2125.0,30.0
1996-02-15,2110.0,2110.0,2050.0,2075.0,70.0
1996-02-16,2025.0,2100.0,2000.0,2060.0,70.0
1996-02-19,2025.05,2045.0,2000.0,2000.0,40.0
1996-02-20,2000.0,2095.0,2050.0,2085.0,35.0
1996-02-22,2065.0,2075.0,2049.0,2049.5,50.0
1996-02-23,2085.0,2085.0,2085.0,2085.0,15.0
1996-02-27,2000.0,2026.0,2000.0,2005.0,20.0
1996-02-28,2005.0,2005.0,2000.0,2000.0,10.0
1996-02-29,1900.0,1900.0,1850.0,1850.0,15.0
1996-03-01,1700.0,2000.0,1700.0,1900.0,40.0
