Date,O,H,L,C,V
1995-06-14,86.5,86.5,86.5,86.5,50
1995-06-23,88.25,88.25,88.25,88.25,100
1995-06-28,83.75,83.75,83.75,83.75,50
1995-07-10,76.25,76.25,76.25,76.25,50
1995-07-19,82.5,82.5,82.5,82.5,100
1995-07-20,87.5,87.5,84.0,84.25,1100
1995-07-24,85.0,85.0,85.0,85.0,50
1995-07-26,83.75,85.0,83.75,85.0,150
1995-08-11,80.25,80.25,80.25,80.25,50
1995-08-14,82.5,82.5,82.5,82.5,50
1995-08-17,81.25,82.25,81.25,82.0,350
1995-08-18,81.25,81.25,81.25,81.25,200
1995-08-24,81.5,81.5,81.5,81.5,50
1995-08-25,82.0,82.0,80.0,80.0,150
1995-09-20,77.5,77.5,77.5,77.5,50
1995-09-29,80.0,80.0,76.75,77.75,200
1995-10-10,77.5,77.5,76.25,76.25,250
1995-10-11,75.0,75.0,75.0,75.0,50
1995-10-12,74.25,74.25,74.25,74.25,100
1995-10-17,75.0,75.0,75.0,75.0,100
1995-10-18,74.5,75.0,74.5,75.0,950
1995-10-19,73.75,74.25,73.75,74.25,200
1995-10-24,72.5,72.5,72.5,72.5,100
1995-10-25,72.5,72.5,72.5,72.5,50
1995-10-26,72.6,72.6,72.25,72.3,300
1995-10-31,70.0,70.0,70.0,70.0,50
1995-11-01,67.5,67.5,67.5,67.5,150
1995-11-10,65.0,65.0,65.0,65.0,100
1995-11-13,64.9,64.9,64.9,64.9,50
1995-11-14,61.25,61.4,61.25,61.4,100
1995-11-15,62.5,62.5,62.0,62.5,350
1995-11-16,62.5,63.25,62.5,62.5,500
1995-11-17,62.5,62.75,62.5,62.75,100
1995-11-20,61.25,61.9,61.25,61.25,550
1995-11-21,61.25,60.4,59.5,59.5,800
1995-11-22,58.75,58.75,58.75,58.75,200
1995-11-23,58.9,61.25,58.9,61.25,300
1995-11-24,61.25,61.25,61.25,61.25,250
1995-11-27,62.0,62.5,62.0,62.5,100
1995-11-28,62.5,62.0,61.25,61.25,150
1995-11-29,61.25,61.25,61.25,61.25,1550
1995-11-30,62.25,62.25,60.75,60.75,250
1995-12-01,61.25,61.75,61.25,61.3,1000
1995-12-08,60.75,60.75,60.75,60.75,300
1995-12-11,60.5,60.5,60.5,60.5,50
1995-12-12,61.75,62.5,61.75,62.5,5100
1995-12-13,63.0,63.0,63.0,63.0,200
1995-12-14,63.0,63.0,61.25,61.25,400
1995-12-15,65.0,65.0,65.0,65.0,200
1995-12-18,63.75,63.75,63.75,63.75,50
1995-12-20,65.0,65.0,65.0,65.0,300
1995-12-21,65.0,65.0,65.0,65.0,50
1995-12-26,65.5,65.5,65.0,65.0,250
1995-12-27,66.0,67.5,66.0,67.5,200
1995-12-28,68.25,68.25,68.25,68.25,150
1995-12-29,66.4,68.5,66.25,68.5,300
1996-01-02,67.75,67.75,67.0,67.0,200
1996-01-10,64.5,64.5,64.5,64.5,100
1996-01-11,64.4,65.0,64.4,65.0,100
1996-01-15,67.5,67.5,67.5,67.5,100
1996-01-16,65.25,65.25,65.25,65.25,50
1996-01-17,65.25,66.25,65.25,66.25,150
1996-01-18,66.25,64.5,64.5,64.5,150
1996-01-19,64.25,64.5,64.0,64.0,400
1996-01-22,62.5,62.5,62.5,62.5,50
1996-01-23,63.75,63.75,60.5,60.5,150
1996-01-24,60.0,60.0,60.0,60.0,200
1996-01-25,60.0,61.25,57.5,60.5,450
1996-01-29,60.25,61.25,60.25,61.25,100
1996-01-30,60.5,60.75,60.5,60.75,200
1996-01-31,61.25,61.9,61.25,61.9,1200
1996-02-02,61.0,62.0,61.0,61.95,600
1996-02-12,65.0,67.0,65.0,67.0,600
1996-02-13,66.75,69.75,66.75,69.75,600
1996-02-14,68.5,75.0,68.5,72.5,900
1996-02-15,72.5,75.0,71.25,72.5,1400
1996-02-16,72.5,72.0,71.0,72.0,350
1996-02-19,72.5,72.5,71.25,71.75,900
1996-02-20,71.75,72.5,71.25,71.25,1650
1996-02-22,71.25,75.0,71.0,75.0,2050
1996-02-23,75.0,75.25,73.75,74.75,2550
1996-02-26,74.75,76.25,75.0,75.35,1700
1996-02-27,75.35,75.0,72.5,75.0,2700
1996-02-28,75.25,76.25,73.75,74.8,3650
1996-02-29,75.0,79.9,73.75,78.35,3450
1996-03-01,75.0,78.75,74.25,78.2,3900
1996-03-11,82.6,87.0,81.25,86.35,10250
1996-03-12,86.35,93.25,87.5,89.8,4450
1996-03-13,89.8,87.5,85.0,86.0,3250
1996-03-14,86.0,88.0,85.05,87.65,8050
1996-03-15,87.65,89.2,86.6,88.8,3850
1996-03-18,88.8,90.0,87.5,88.75,3250
1996-03-19,88.75,96.0,86.7,92.6,6700
1996-03-21,92.6,90.25,89.35,90.0,700
1996-03-22,90.0,90.25,89.35,90.1,3950
1996-03-25,90.1,91.9,89.75,89.8,15750
1996-03-26,89.8,90.95,87.9,87.9,2600
1996-03-27,87.9,88.6,88.3,88.6,100
1996-03-28,88.75,88.75,88.4,88.75,750
1996-03-29,89.25,89.45,88.6,88.6,1100
1996-04-01,88.5,88.75,88.5,88.75,200
1996-04-02,87.5,89.0,86.25,88.45,1250
1996-04-03,87.5,88.1,87.3,88.0,900
1996-04-04,87.5,88.0,87.1,87.75,350
1996-04-08,87.75,88.7,87.5,88.25,700
1996-04-09,88.25,91.25,88.8,90.1,2550
1996-04-10,88.75,91.2,88.75,90.9,1700
1996-04-11,88.75,91.25,88.75,91.1,1900
1996-04-12,90.95,91.25,89.9,91.0,1500
1996-04-15,92.5,92.75,91.25,92.75,2150
1996-04-16,92.75,92.5,91.0,92.4,550
1996-04-17,90.95,91.9,90.95,91.8,1150
1996-04-18,94.75,94.75,91.25,92.5,650
1996-04-19,92.5,92.75,92.25,92.6,1700
1996-04-22,92.6,91.8,91.3,91.3,1200
1996-04-23,91.3,91.9,90.25,91.25,1200
1996-04-24,91.75,92.5,91.75,92.2,2500
1996-04-25,92.2,92.5,92.0,92.5,1750
1996-04-26,91.0,92.5,91.0,92.5,12950
1996-04-29,90.75,92.9,90.75,92.8,1200
1996-04-30,92.0,93.75,91.3,92.5,1250
1996-05-01,92.5,93.0,92.5,93.0,300
1996-05-02,91.25,91.5,91.1,91.5,750
1996-05-03,91.5,93.75,91.5,93.25,800
1996-05-06,93.25,93.75,91.0,93.2,2250
1996-05-07,91.95,92.0,91.95,92.0,350
1996-05-08,92.0,92.5,91.25,91.25,500
1996-05-09,92.5,94.25,91.3,94.1,1450
1996-05-10,91.5,91.9,91.5,91.9,100
1996-05-13,92.5,92.5,92.5,92.5,200
1996-05-14,92.5,95.0,92.5,94.85,1800
1996-05-15,91.3,93.0,91.3,93.0,350
1996-05-16,93.75,96.5,93.75,95.0,400
1996-05-17,94.95,95.5,94.95,95.5,300
1996-05-20,95.5,92.5,92.5,92.5,250
1996-05-21,92.25,95.25,92.25,95.25,750
1996-05-22,95.25,95.25,93.75,95.1,750
1996-05-23,92.5,95.0,92.5,94.8,1050
1996-05-24,93.75,96.25,93.75,96.25,1050
1996-05-27,95.0,95.0,94.0,94.3,1150
1996-05-28,91.25,93.75,91.25,92.7,500
1996-05-29,93.75,95.0,93.7,93.75,800
1996-05-30,93.75,97.5,93.75,95.65,650
1996-05-31,94.0,95.4,94.0,95.4,850
1996-06-03,94.95,98.0,94.95,96.25,700
1996-06-04,96.3,105.0,96.25,103.25,6550
1996-06-05,105.0,105.0,102.0,102.0,800
1996-06-06,106.25,106.25,103.5,103.75,1400
1996-06-07,103.75,103.75,103.25,103.25,650
1996-06-10,101.5,101.5,101.5,101.5,50
1996-06-11,100.0,101.2,100.0,100.0,1000
1996-06-12,100.5,102.0,100.0,102.0,650
1996-06-13,102.5,102.5,101.25,101.95,350
1996-06-14,102.5,102.5,102.5,102.5,100
1996-06-17,101.25,101.25,99.25,99.5,600
1996-06-18,99.5,101.25,99.5,100.0,950
1996-06-19,100.5,100.75,100.0,100.0,900
1996-06-20,97.5,101.5,97.5,100.9,1150
1996-06-21,99.45,99.5,99.45,99.5,100
1996-06-25,95.0,98.75,95.0,98.75,650
1996-06-26,97.5,97.5,96.75,97.25,250
1996-06-27,98.9,102.5,98.9,101.45,2900
1996-06-28,102.0,102.0,95.0,98.9,5800
1996-07-01,100.0,100.0,97.5,99.0,400
1996-07-02,98.75,101.0,97.65,98.0,3250
1996-07-03,96.25,97.5,96.25,96.25,300
1996-07-04,95.9,95.9,95.0,95.0,14750
1996-07-05,95.25,95.75,95.25,95.75,300
1996-07-08,96.75,97.0,95.0,96.6,550
1996-07-09,95.6,96.25,95.6,95.6,400
1996-07-10,95.0,95.0,95.0,95.0,350
1996-07-11,92.5,92.5,92.5,92.5,50
1996-07-12,93.75,93.75,93.75,93.75,50
1996-07-15,91.25,94.75,91.25,94.65,550
1996-07-16,87.8,90.0,86.65,88.3,300
1996-07-17,90.0,90.0,88.25,90.0,450
1996-07-19,91.95,92.5,90.5,92.0,600
1996-07-22,92.75,94.0,92.5,94.0,250
1996-07-23,93.2,93.2,91.5,92.5,200
1996-07-24,91.25,92.45,91.25,92.45,100
1996-07-25,86.25,92.45,86.25,91.25,350
1996-07-26,91.25,91.25,90.0,90.0,700
1996-07-30,90.25,91.2,90.25,91.2,250
1996-07-31,91.0,91.0,91.0,91.0,50
1996-08-05,91.25,91.25,91.25,91.25,100
1996-08-07,91.25,91.75,90.0,90.0,400
1996-08-08,88.5,89.0,88.5,89.0,100
1996-08-09,92.2,95.0,92.2,94.4,250
1996-08-13,93.3,93.3,89.95,90.0,800
1996-08-16,86.25,92.0,86.25,92.0,1050
1996-08-19,88.75,89.75,88.75,89.75,400
1996-08-20,89.95,90.0,87.5,88.95,1750
1996-08-21,88.0,88.0,85.25,86.9,3750
1996-08-22,86.25,87.5,86.25,87.35,1650
1996-08-23,87.45,89.75,87.45,89.75,450
1996-08-26,88.9,88.9,87.5,87.5,250
1996-08-27,87.15,88.7,87.15,88.2,4950
1996-08-28,88.5,89.85,88.25,89.75,500
1996-08-29,89.95,91.5,89.5,90.0,1500
1996-08-30,88.75,90.0,88.75,90.0,650
1996-09-02,90.5,91.0,90.5,91.0,100
1996-09-03,91.25,91.25,90.5,91.25,250
1996-09-04,90.0,90.0,90.0,90.0,50
1996-09-05,91.5,92.0,91.25,92.0,350
1996-09-06,91.75,91.75,91.75,91.75,300
1996-09-09,91.25,91.25,88.25,90.15,450
1996-09-10,90.0,90.5,89.8,90.5,750
1996-09-11,90.1,90.1,90.1,90.1,100
1996-09-12,90.0,91.0,89.75,90.2,200
1996-09-13,90.0,90.1,90.0,90.1,150
1996-09-16,91.2,91.2,90.5,90.75,650
1996-09-17,89.0,89.75,88.5,89.2,2400
1996-09-18,89.4,89.4,89.4,89.4,500
1996-09-19,89.5,90.0,89.5,90.0,300
1996-09-20,89.75,91.0,89.75,91.0,700
1996-09-23,88.8,88.8,87.5,87.8,2250
1996-09-24,87.75,93.75,87.5,92.35,1250
1996-09-25,87.25,88.5,86.0,88.5,450
1996-09-26,85.55,88.75,85.55,88.75,350
1996-09-27,87.5,88.75,87.5,88.25,750
1996-09-30,83.75,88.0,83.75,86.3,650
1996-10-01,87.9,87.9,84.0,84.0,1550
1996-10-03,85.15,88.75,85.15,86.25,1600
1996-10-04,86.25,87.5,85.0,86.25,1150
1996-10-07,84.5,87.25,84.5,86.8,3200
1996-10-08,85.5,85.5,82.6,82.6,350
1996-10-09,77.8,77.8,77.8,77.8,50
1996-10-10,82.2,83.0,82.0,83.0,300
1996-10-11,86.25,87.25,85.25,85.25,1250
1996-10-14,85.0,85.0,85.0,85.0,650
1996-10-15,85.8,85.8,83.8,83.8,2050
1996-10-16,84.9,85.0,84.75,85.0,2000
1996-10-17,83.75,84.9,82.5,83.3,2300
1996-10-18,84.35,85.0,82.6,82.6,800
1996-10-22,82.5,84.7,82.5,82.75,4650
1996-10-23,82.5,87.5,82.5,85.0,1500
1996-10-24,85.0,89.9,85.0,88.75,600
1996-10-25,88.1,88.75,88.1,88.75,300
1996-10-28,88.75,88.75,87.5,87.5,900
1996-10-29,85.95,87.45,85.75,87.2,2850
1996-10-31,88.75,93.25,88.75,91.65,1000
1996-11-01,91.25,93.75,91.25,93.15,1050
1996-11-04,90.5,91.25,90.5,91.25,150
1996-11-05,88.75,88.75,85.0,85.6,300
1996-11-06,89.95,89.95,89.95,89.95,100
1996-11-07,87.5,87.5,87.5,87.5,100
1996-11-08,87.5,88.75,87.5,88.75,250
1996-11-10,88.25,88.5,88.25,88.4,100
1996-11-11,88.75,88.75,88.75,88.75,100
1996-11-13,88.6,88.7,88.1,88.5,600
1996-11-14,88.0,88.0,88.0,88.0,200
1996-11-15,87.5,90.0,87.5,89.5,550
1996-11-18,87.5,87.5,85.5,87.5,200
1996-11-19,89.15,89.6,87.5,89.6,1350
1996-11-20,87.5,87.8,86.5,86.5,350
1996-11-21,86.0,86.0,86.0,86.0,50
1996-11-22,87.5,89.5,87.5,89.5,1300
1996-11-25,87.75,88.75,87.5,88.0,900
1996-11-26,88.45,90.0,87.5,88.3,1300
1996-11-27,88.75,90.0,88.75,90.0,550
1996-11-28,89.95,90.75,88.75,90.75,1050
1996-11-29,90.0,92.25,90.0,90.7,750
1996-12-02,90.5,90.5,90.0,90.0,300
1996-12-03,89.25,90.5,88.95,90.1,1450
1996-12-04,88.75,88.75,88.75,88.75,550
1996-12-05,88.75,90.0,88.75,90.0,1400
1996-12-06,90.0,90.0,90.0,90.0,400
1996-12-09,90.0,90.0,89.25,89.25,200
1996-12-10,87.75,89.4,87.5,88.15,950
1996-12-11,88.25,88.25,88.25,88.25,50
1996-12-12,87.5,87.75,87.5,87.75,100
1996-12-13,87.75,87.75,87.75,87.75,100
1996-12-16,85.0,87.5,85.0,87.5,100
1996-12-17,87.5,87.5,85.0,85.05,1250
1996-12-18,86.25,86.25,86.25,86.25,100
1996-12-20,87.25,88.75,87.25,87.5,650
1996-12-23,87.5,87.5,87.45,87.45,150
1996-12-24,87.25,88.0,87.0,87.0,1500
1996-12-26,87.5,89.75,87.5,89.15,600
1996-12-31,88.75,88.75,87.75,87.75,400
1997-01-01,86.5,88.75,86.5,88.75,150
1997-01-02,89.1,90.75,89.1,90.5,350
1997-01-03,91.25,91.25,88.65,88.75,700
1997-01-07,87.9,88.75,87.9,88.0,250
1997-01-08,89.5,89.5,89.0,89.15,200
1997-01-09,89.45,89.5,89.45,89.5,100
1997-01-10,89.5,91.25,89.5,91.0,400
1997-01-14,90.5,95.5,90.5,95.5,1000
1997-01-15,95.5,100.0,94.25,99.3,1250
1997-01-16,97.5,101.2,95.5,95.5,650
1997-01-17,93.0,93.75,91.25,92.25,750
1997-01-21,91.0,92.2,90.75,92.2,500
1997-01-24,89.4,89.4,89.4,89.4,150
1997-01-27,89.75,91.5,89.75,90.35,6000
1997-01-28,90.5,90.5,90.2,90.2,850
1997-01-29,91.55,91.55,90.0,91.0,250
1997-01-30,89.95,89.95,89.45,89.6,350
1997-01-31,88.0,88.0,87.75,87.75,150
